Date,Open,High,Low,Close,Adj Close,Volume
1987-04-23,0.0,9.75,9.5,9.75,0.6709508299827576,591600
1987-04-24,0.0,9.75,9.5,9.625,0.6623488068580627,83400
1987-04-27,0.0,9.625,9.5,9.625,0.6623488068580627,72600
1987-04-28,0.0,9.75,9.625,9.75,0.6709508299827576,61400
1987-04-29,0.0,9.75,9.5,9.625,0.6623488068580627,125800
1987-04-30,0.0,9.75,9.625,9.75,0.6709508299827576,38900
1987-05-01,0.0,9.625,9.5,9.625,0.6623488068580627,11400
1987-05-04,0.0,9.75,9.5,9.75,0.6709508299827576,25800
1987-05-05,0.0,9.75,9.625,9.75,0.6709508299827576,30100
1987-05-06,0.0,9.625,9.5,9.625,0.6623488068580627,15800
1987-05-07,0.0,9.625,9.5,9.625,0.6623488068580627,14900
1987-05-08,0.0,9.625,9.5,9.5,0.6537465453147888,17100
1987-05-11,0.0,9.625,9.5,9.5,0.6537465453147888,18700
1987-05-12,0.0,9.5,9.25,9.5,0.6537465453147888,36900
1987-05-13,0.0,9.5,9.0,9.0,0.619338870048523,22200
1987-05-14,0.0,9.0,8.875,9.0,0.619338870048523,17400
1987-05-15,0.0,9.25,8.75,9.0,0.619338870048523,20200
1987-05-18,0.0,9.0,8.875,9.0,0.619338870048523,7500
1987-05-19,0.0,8.875,8.5,8.75,0.602135419845581,34600
1987-05-20,0.0,8.875,8.5,8.875,0.6107373833656311,8000
1987-05-21,0.0,8.875,8.625,8.625,0.5935333371162415,18500
1987-05-22,0.0,8.625,8.5,8.625,0.5935333371162415,6700
1987-05-26,0.0,8.75,8.375,8.625,0.5935333371162415,13300
1987-05-27,0.0,8.625,8.375,8.375,0.5763295292854309,15300
1987-05-28,0.0,8.5,8.375,8.375,0.5763295292854309,3500
1987-05-29,0.0,8.5,8.125,8.25,0.5677276253700256,25800
1987-06-01,0.0,8.375,8.0,8.375,0.5763295292854309,18300
1987-06-02,0.0,8.375,8.0,8.125,0.5591253042221069,11100
1987-06-03,0.0,8.25,8.125,8.25,0.5677276253700256,8200
1987-06-04,0.0,8.375,8.125,8.375,0.5763295292854309,12900
1987-06-05,0.0,8.5,8.25,8.5,0.5849312543869019,13600
1987-06-08,0.0,8.625,8.375,8.5,0.5849312543869019,7000
1987-06-09,0.0,8.625,8.25,8.25,0.5677276253700256,16000
1987-06-10,0.0,8.25,8.125,8.125,0.5591253042221069,45300
1987-06-11,0.0,8.375,8.125,8.375,0.5763295292854309,6500
1987-06-12,0.0,8.5,8.375,8.5,0.5849312543869019,7000
1987-06-15,0.0,8.625,8.5,8.5,0.5849312543869019,9100
1987-06-16,0.0,8.625,8.5,8.5,0.5849312543869019,3900
