Date,Open,High,Low,Close,Adj Close,Volume
1993-05-27,19.5,19.625,19.5,19.5,2.6151199340820312,1395500
1993-05-28,19.5,19.75,19.5,19.75,2.648646593093872,118700
1993-06-01,19.75,19.875,19.625,19.75,2.648646593093872,122200
1993-06-02,19.875,19.875,19.625,19.625,2.6318838596343994,116300
1993-06-03,19.75,19.75,19.5,19.5,2.6151199340820312,51800
1993-06-04,19.5,19.875,19.5,19.625,2.6318838596343994,48000
1993-06-07,19.625,19.75,19.5,19.625,2.6318838596343994,32700
1993-06-08,19.5,19.625,19.5,19.625,2.6318838596343994,42000
1993-06-09,19.625,19.625,19.5,19.5,2.6151199340820312,29200
1993-06-10,19.5,19.625,19.5,19.5,2.6151199340820312,45300
1993-06-11,19.5,19.625,19.5,19.5,2.6151199340820312,24500
1993-06-14,19.5,19.625,19.5,19.625,2.6318838596343994,11900
1993-06-15,19.5,19.625,19.5,19.5,2.6151199340820312,7200
1993-06-16,19.5,19.5,19.0,19.0,2.5480661392211914,57900
1993-06-17,18.75,18.75,17.75,18.5,2.481009006500244,89200
1993-06-18,18.875,18.875,18.5,18.5,2.481009006500244,25000
1993-06-21,18.625,18.75,18.5,18.5,2.481009006500244,44300
1993-06-22,18.75,18.75,18.5,18.75,2.5145370960235596,11000
1993-06-23,19.0,19.25,18.875,19.0,2.5480661392211914,194900
1993-06-24,18.875,19.125,18.75,19.0,2.5480661392211914,38900
1993-06-25,19.0,19.25,19.0,19.0,2.5480661392211914,23100
1993-06-28,19.125,19.25,19.0,19.125,2.564828872680664,34800
1993-06-29,19.0,19.375,19.0,19.0,2.5480661392211914,42000
1993-06-30,19.125,19.25,18.75,19.25,2.5815937519073486,41300
1993-07-01,19.25,19.75,19.25,19.625,2.6318838596343994,122300
1993-07-02,19.625,19.75,19.5,19.75,2.648646593093872,45300
1993-07-06,19.75,19.875,19.75,19.75,2.648646593093872,95600
1993-07-07,19.875,20.0,19.75,20.0,2.682173252105713,60500
1993-07-08,20.0,20.5,20.0,20.5,2.7492294311523438,112300
1993-07-09,20.5,20.5,20.25,20.5,2.7492294311523438,34000
1993-07-12,20.5,20.5,20.25,20.5,2.7492294311523438,68700
1993-07-13,20.5,20.625,20.5,20.5,2.7492294311523438,83100
1993-07-14,20.5,20.875,20.5,20.75,2.782755136489868,112700
1993-07-15,20.875,20.875,20.75,20.75,2.782755136489868,30500
1993-07-16,20.875,21.0,20.625,20.875,2.799520254135132,36900
1993-07-19,20.875,21.125,20.75,21.0,2.816283702850342,34100
1993-07-20,21.125,21.125,20.875,20.875,2.799520254135132,11400
1993-07-21,20.875,20.875,20.5,20.625,2.7659912109375,43700
1993-07-22,20.625,20.625,20.0,20.375,2.73246431350708,50500
1993-07-23,20.375,20.375,20.125,20.125,2.698936939239502,7700
1993-07-26,20.125,20.125,19.75,20.0,2.682173252105713,56900
1993-07-27,20.0,20.25,20.0,20.25,2.715702772140503,9200
1993-07-28,20.25,20.25,20.0,20.0,2.682173252105713,146100
1993-07-29,20.0,20.25,20.0,20.25,2.715702772140503,22500
1993-07-30,20.25,20.25,20.25,20.25,2.715702772140503,500
1993-08-02,20.125,20.5,20.125,20.5,2.7492294311523438,15500
1993-08-03,20.5,20.5,20.25,20.25,2.715702772140503,9200
1993-08-04,20.125,20.375,20.125,20.375,2.73246431350708,9200
1993-08-05,20.5,20.625,20.25,20.25,2.715702772140503,11800
1993-08-06,20.375,20.5,20.375,20.375,2.73246431350708,10000
1993-08-09,20.5,20.625,20.0,20.0,2.682173252105713,13200
1993-08-10,20.125,20.125,19.625,19.75,2.648646593093872,29700
1993-08-11,20.0,20.125,19.625,20.0,2.682173252105713,12600
1993-08-12,20.125,20.125,19.875,20.0,2.682173252105713,24200
1993-08-13,20.0,20.125,19.75,19.875,2.665410041809082,7700
1993-08-16,19.875,19.875,19.625,19.75,2.648646593093872,6600
1993-08-17,19.75,19.75,19.625,19.75,2.648646593093872,3900
1993-08-18,19.875,20.0,19.75,20.0,2.682173252105713,20300
1993-08-19,20.0,20.5,20.0,20.5,2.7492294311523438,44700
1993-08-20,20.625,21.125,20.625,21.125,2.8330469131469727,23800
1993-08-23,21.0,21.0,20.625,20.875,2.799520254135132,30600
1993-08-24,21.125,21.125,20.625,21.125,2.8330469131469727,12700
1993-08-25,21.5,21.5,20.625,20.875,2.799520254135132,32500
1993-08-26,20.875,21.25,20.75,21.0,2.816283702850342,17400
1993-08-27,21.25,21.75,21.25,21.625,2.9000988006591797,26100
1993-08-30,21.75,22.25,21.75,22.0,2.950392723083496,27000
1993-08-31,22.25,22.375,22.0,22.375,3.000682830810547,32100
1993-09-01,22.0,22.5,21.875,22.5,3.0174453258514404,10100
1993-09-02,22.5,22.875,22.25,22.75,3.050973415374756,24400
1993-09-03,22.5,22.5,22.375,22.5,3.0174453258514404,19800
1993-09-07,22.5,22.5,22.25,22.5,3.0174453258514404,18500
1993-09-08,22.5,22.5,22.125,22.25,2.983919382095337,25100
1993-09-09,22.375,22.5,22.25,22.5,3.0174453258514404,37800
1993-09-10,22.5,22.75,22.5,22.625,3.034209966659546,14100
1993-09-13,22.75,22.75,22.5,22.75,3.050973415374756,7800
1993-09-14,22.75,22.75,22.5,22.75,3.050973415374756,14700
1993-09-15,22.875,22.875,22.25,22.25,2.983919382095337,51100
1993-09-16,22.375,22.75,22.25,22.75,3.050973415374756,7400
1993-09-17,22.875,22.875,22.5,22.875,3.0677366256713867,12500
1993-09-20,22.875,23.25,22.75,23.125,3.1012637615203857,14500
1993-09-21,23.25,23.5,22.625,22.625,3.034209966659546,12600
1993-09-22,22.625,22.625,22.375,22.5,3.0174453258514404,8900
1993-09-23,22.625,22.75,22.5,22.5,3.0174453258514404,12000
1993-09-24,22.75,22.875,22.5,22.75,3.050973415374756,6300
1993-09-27,22.75,22.875,22.75,22.875,3.0677366256713867,2600
1993-09-28,22.875,22.875,22.625,22.75,3.050973415374756,8000
1993-09-29,22.625,22.875,22.625,22.875,3.0677366256713867,2100
1993-09-30,23.0,23.375,22.875,23.375,3.1347901821136475,5300
1993-10-01,23.25,23.25,22.75,22.75,3.050973415374756,6300
1993-10-04,22.75,23.0,22.5,22.5,3.0174453258514404,5300
1993-10-05,22.625,22.625,21.875,22.0,2.950392723083496,6100
1993-10-06,22.25,22.5,22.25,22.5,3.0174453258514404,4300
1993-10-07,22.25,22.25,21.875,22.25,2.983919382095337,7300
1993-10-08,22.25,22.25,22.0,22.125,2.967155694961548,7400
1993-10-11,22.125,22.375,22.125,22.25,2.983919382095337,12000
1993-10-12,22.25,22.5,22.25,22.375,3.000682830810547,6200
1993-10-13,22.5,22.5,22.25,22.25,2.983919382095337,6200
1993-10-14,22.25,22.25,22.0,22.25,2.983919382095337,10400
1993-10-15,22.25,22.25,22.125,22.25,2.983919382095337,13900
1993-10-18,22.25,22.375,22.0,22.125,2.967155694961548,19300
1993-10-19,22.125,22.25,22.0,22.25,2.983919382095337,13100
1993-10-20,22.375,22.75,22.25,22.75,3.050973415374756,7600
1993-10-21,22.875,23.125,22.875,23.0,3.0844998359680176,24100
1993-10-22,23.0,23.0,22.75,23.0,3.0844998359680176,8000
1993-10-25,23.125,23.5,23.125,23.125,3.1012637615203857,12900
1993-10-26,22.625,22.75,22.5,22.5,3.0739405155181885,35400
1993-10-27,22.625,23.125,22.625,22.875,3.1251718997955322,55600
1993-10-28,22.875,23.25,22.875,23.0,3.142249345779419,4300
1993-10-29,22.875,23.0,22.75,23.0,3.142249345779419,13700
1993-11-01,23.0,23.0,22.75,22.75,3.108095645904541,4900
1993-11-02,22.75,22.75,22.125,22.375,3.0568628311157227,21300
1993-11-03,22.375,22.5,22.375,22.375,3.0568628311157227,4300
1993-11-04,22.375,22.75,22.125,22.375,3.0568628311157227,14700
1993-11-05,22.5,22.75,22.0,22.5,3.0739405155181885,11800
1993-11-08,22.625,22.625,22.375,22.375,3.0568628311157227,8600
1993-11-09,22.5,22.875,22.375,22.875,3.1251718997955322,10900
1993-11-10,23.0,23.0,22.25,22.5,3.0739405155181885,17900
1993-11-11,22.625,22.875,22.625,22.625,3.0910186767578125,5200
1993-11-12,22.75,22.75,22.375,22.375,3.0568628311157227,15900
1993-11-15,22.625,22.625,22.375,22.5,3.0739405155181885,9900
1993-11-16,22.5,22.5,22.375,22.5,3.0739405155181885,4400
1993-11-17,22.25,22.375,22.125,22.25,3.0397841930389404,21600
1993-11-18,22.125,22.875,22.125,22.75,3.108095645904541,43600
1993-11-19,22.875,23.0,22.75,22.875,3.1251718997955322,7200
1993-11-22,23.0,23.0,22.25,22.25,3.0397841930389404,6500
1993-11-23,22.125,22.375,22.0,22.375,3.0568628311157227,10600
1993-11-24,22.125,22.375,22.0,22.375,3.0568628311157227,8100
1993-11-26,22.25,22.25,22.125,22.25,3.0397841930389404,1100
1993-11-29,22.25,22.25,22.0,22.125,3.02270770072937,4900
1993-11-30,22.25,22.25,21.875,22.0,3.0056309700012207,4100
1993-12-01,22.25,22.25,22.125,22.25,3.0397841930389404,6800
1993-12-02,22.125,22.25,22.125,22.125,3.02270770072937,3300
1993-12-03,22.0,22.125,22.0,22.125,3.02270770072937,3100
1993-12-06,21.875,21.875,21.625,21.875,2.9885523319244385,6600
1993-12-07,21.625,21.625,21.125,21.125,2.8860878944396973,10600
1993-12-08,21.25,21.375,21.25,21.375,2.920243263244629,9800
1993-12-09,21.375,21.375,21.0,21.125,2.8860878944396973,10800
1993-12-10,21.0,21.0,20.875,20.875,2.851933717727661,4500
1993-12-13,20.75,20.75,20.625,20.625,2.8177778720855713,1500
1993-12-14,20.625,20.625,20.0,20.0,2.732391119003296,19000
1993-12-15,20.125,20.125,19.5,19.5,2.6640801429748535,10000
1993-12-16,19.5,19.625,19.5,19.625,2.6811585426330566,6300
1993-12-17,19.75,20.25,19.625,20.125,2.7494688034057617,19400
1993-12-20,20.125,20.25,20.125,20.125,2.7494688034057617,3100
1993-12-21,20.125,20.25,20.125,20.25,2.766547203063965,4600
1993-12-22,20.375,20.625,20.375,20.5,2.800701141357422,3500
1993-12-23,20.5,20.5,20.25,20.5,2.800701141357422,3100
1993-12-27,20.375,20.625,20.375,20.625,2.8177778720855713,3700
1993-12-28,20.625,20.625,20.375,20.5,2.800701141357422,3900
1993-12-29,20.5,21.125,20.375,21.125,2.8860878944396973,12700
1993-12-30,21.25,21.625,21.25,21.625,2.9543964862823486,3100
1993-12-31,21.625,22.5,21.625,22.5,3.0739405155181885,15400
1994-01-03,22.5,22.5,21.75,22.375,3.0568628311157227,33900
1994-01-04,22.375,22.5,21.875,22.25,3.0397841930389404,26600
1994-01-05,22.25,22.25,22.0,22.0,3.0056309700012207,7300
1994-01-06,21.75,21.75,21.0,21.625,2.9543964862823486,32000
1994-01-07,21.625,22.0,21.625,21.875,2.9885523319244385,4000
1994-01-10,21.625,21.625,21.375,21.5,2.937319755554199,20300
1994-01-11,21.375,21.5,21.25,21.5,2.937319755554199,6000
1994-01-12,21.5,21.5,21.25,21.5,2.937319755554199,6500
1994-01-13,21.5,21.625,21.375,21.5,2.937319755554199,3100
1994-01-14,21.5,21.5,21.25,21.375,2.920243263244629,5200
1994-01-17,21.25,21.625,21.25,21.5,2.937319755554199,9700
1994-01-18,21.625,21.625,21.5,21.625,2.9543964862823486,4000
1994-01-19,21.625,21.75,21.25,21.25,2.9031667709350586,2900
1994-01-20,21.375,21.5,21.25,21.5,2.937319755554199,3200
1994-01-21,21.5,21.625,21.25,21.25,2.9031667709350586,5200
1994-01-24,21.25,21.5,21.25,21.5,2.937319755554199,17900
1994-01-25,21.375,21.875,21.375,21.875,2.9885523319244385,6300
1994-01-26,21.5,21.875,21.5,21.75,3.031057596206665,34400
1994-01-27,21.625,21.875,21.375,21.875,3.048475980758667,15700
1994-01-28,21.625,22.0,21.625,21.875,3.048475980758667,11600
1994-01-31,21.875,22.125,21.625,22.125,3.083317279815674,18600
1994-02-01,22.0,22.0,21.25,21.25,2.9613795280456543,15100
1994-02-02,21.5,21.875,21.5,21.625,3.0136358737945557,9200
1994-02-03,21.5,21.625,21.375,21.625,3.0136358737945557,5800
1994-02-04,21.75,21.875,21.625,21.75,3.031057596206665,13700
1994-02-07,21.75,21.75,21.625,21.625,3.0136358737945557,15100
