Date,Open,High,Low,Close,Adj Close,Volume
1998-01-29,2.1433470249176025,2.250514030456543,2.1433470249176025,2.1969308853149414,1.4899678230285645,46189
1998-01-30,2.1969308853149414,2.1969308853149414,2.1969308853149414,2.1969308853149414,1.4899678230285645,4666
1998-02-02,2.250514030456543,2.250514030456543,2.250514030456543,2.250514030456543,1.526308536529541,20529
1998-02-03,2.3576819896698,2.3576819896698,2.250514030456543,2.250514030456543,1.526308536529541,15863
1998-02-04,2.250514030456543,2.250514030456543,2.250514030456543,2.250514030456543,1.526308536529541,0
1998-02-05,2.250514030456543,2.250514030456543,2.250514030456543,2.250514030456543,1.526308536529541,18662
1998-02-06,2.310796022415161,2.310796022415161,2.310796022415161,2.310796022415161,1.567191243171692,46656
1998-02-09,2.310796022415161,2.310796022415161,2.310796022415161,2.310796022415161,1.567191243171692,0
1998-02-10,2.3576819896698,2.3576819896698,2.3576819896698,2.3576819896698,1.5989898443222046,4666
1998-02-11,2.2739570140838623,2.304097890853882,2.2739570140838623,2.304097890853882,1.562649130821228,11664
1998-02-12,2.3576819896698,2.4347081184387207,2.304097890853882,2.304097890853882,1.562649130821228,37325
1998-02-13,2.4882919788360596,2.4882919788360596,2.304097890853882,2.304097890853882,1.562649130821228,28927
1998-02-17,2.304097890853882,2.304097890853882,2.304097890853882,2.304097890853882,1.562649130821228,0
1998-02-18,2.304097890853882,2.304097890853882,2.304097890853882,2.304097890853882,1.562649130821228,0
1998-02-19,2.304097890853882,2.304097890853882,2.250514030456543,2.250514030456543,1.526308536529541,61119
1998-02-20,2.22037410736084,2.22037410736084,2.166790008544922,2.166790008544922,1.4695268869400024,93312
1998-02-23,2.1969308853149414,2.22037410736084,2.1433470249176025,2.2069780826568604,1.496781587600708,370449
1998-02-24,2.22037410736084,2.304097890853882,2.22037410736084,2.304097890853882,1.562649130821228,31726
1998-02-25,2.250514030456543,2.3576819896698,2.250514030456543,2.250514030456543,1.526308536529541,45723
1998-02-26,2.2739570140838623,2.2739570140838623,2.267258882522583,2.2739570140838623,1.5422073602676392,9331
1998-02-27,2.3576819896698,2.3576819896698,2.3576819896698,2.3576819896698,1.5989898443222046,9331
1998-03-02,2.3576819896698,2.3576819896698,2.3576819896698,2.3576819896698,1.5989898443222046,0
1998-03-03,2.4112648963928223,2.4112648963928223,2.3275411128997803,2.3275411128997803,1.5785484313964844,65785
1998-03-04,2.3576819896698,2.4648489952087402,2.3576819896698,2.3576819896698,1.5989898443222046,102643
1998-03-05,2.381124973297119,2.381124973297119,2.381124973297119,2.381124973297119,1.6148889064788818,6998
1998-03-06,2.381124973297119,2.381124973297119,2.3576819896698,2.3576819896698,1.5989898443222046,11197
1998-03-09,2.3576819896698,2.4648489952087402,2.3576819896698,2.4648489952087402,1.6716715097427368,16330
1998-03-10,2.4648489952087402,2.4648489952087402,2.4648489952087402,2.4648489952087402,1.6716715097427368,0
1998-03-11,2.4648489952087402,2.4648489952087402,2.4112648963928223,2.4648489952087402,1.6716715097427368,41524
1998-03-12,2.4347081184387207,2.4347081184387207,2.4347081184387207,2.4347081184387207,1.6512302160263062,4666
1998-03-13,2.4112648963928223,2.4347081184387207,2.4112648963928223,2.4347081184387207,1.6512302160263062,6532
1998-03-16,2.4112648963928223,2.4882919788360596,2.4112648963928223,2.4112648963928223,1.635330080986023,13064
1998-03-17,2.4112648963928223,2.4112648963928223,2.4112648963928223,2.4112648963928223,1.635330080986023,0
1998-03-18,2.4882919788360596,2.518433094024658,2.4112648963928223,2.4112648963928223,1.635330080986023,46656
1998-03-19,2.4882919788360596,2.518433094024658,2.4112648963928223,2.4112648963928223,1.635330080986023,249143
1998-03-20,2.518433094024658,2.518433094024658,2.4112648963928223,2.4112648963928223,1.635330080986023,70917
1998-03-23,2.4882919788360596,2.5720160007476807,2.4882919788360596,2.518433094024658,1.708011507987976,103110
1998-03-24,2.4882919788360596,2.518433094024658,2.4882919788360596,2.518433094024658,1.708011507987976,6998
1998-03-25,2.518433094024658,2.518433094024658,2.518433094024658,2.518433094024658,1.708011507987976,0
1998-03-26,2.518433094024658,2.518433094024658,2.518433094024658,2.518433094024658,1.708011507987976,0
1998-03-27,2.5720160007476807,2.5720160007476807,2.4882919788360596,2.4882919788360596,1.6875702142715454,9331
1998-03-30,2.649043083190918,2.649043083190918,2.5720160007476807,2.5720160007476807,1.7443522214889526,54588
1998-03-31,2.5720160007476807,2.5720160007476807,2.5720160007476807,2.5720160007476807,1.7443522214889526,0
1998-04-01,2.649043083190918,2.649043083190918,2.5720160007476807,2.5720160007476807,1.7443522214889526,9798
1998-04-02,2.5720160007476807,2.595458984375,2.518433094024658,2.5720160007476807,1.7443522214889526,75583
1998-04-03,2.595458984375,2.6256000995635986,2.595458984375,2.595458984375,1.7602509260177612,17729
1998-04-06,2.595458984375,2.595458984375,2.5720160007476807,2.5720160007476807,1.7443522214889526,144634
1998-04-07,2.6791839599609375,2.6791839599609375,2.5720160007476807,2.5720160007476807,1.7443522214889526,8398
1998-04-08,2.5720160007476807,2.5720160007476807,2.5720160007476807,2.5720160007476807,1.7443522214889526,0
1998-04-09,2.5720160007476807,2.5720160007476807,2.5720160007476807,2.5720160007476807,1.7443522214889526,4666
1998-04-13,2.6791839599609375,2.6791839599609375,2.6791839599609375,2.6791839599609375,1.817034125328064,1400
1998-04-14,2.6791839599609375,2.6791839599609375,2.5720160007476807,2.5720160007476807,1.7443522214889526,2799
1998-04-15,2.6791839599609375,2.6791839599609375,2.5720160007476807,2.649043083190918,1.7965922355651855,146500
1998-04-16,2.732767105102539,2.732767105102539,2.732767105102539,2.732767105102539,1.853373646736145,2799
1998-04-17,2.732767105102539,2.732767105102539,2.6791839599609375,2.732767105102539,1.853373646736145,32659
1998-04-20,2.649043083190918,2.786350965499878,2.649043083190918,2.786350965499878,1.889715313911438,55987
1998-04-21,2.6523919105529785,2.786350965499878,2.649043083190918,2.6791839599609375,1.817034125328064,161430
1998-04-22,2.786350965499878,2.786350965499878,2.649043083190918,2.786350965499878,1.889715313911438,27994
1998-04-23,2.649043083190918,2.732767105102539,2.649043083190918,2.649043083190918,1.7965922355651855,270605
1998-04-24,2.702626943588257,2.786350965499878,2.649043083190918,2.786350965499878,1.889715313911438,51788
1998-04-27,2.786350965499878,2.786350965499878,2.786350965499878,2.786350965499878,1.889715313911438,1866
1998-04-28,2.786350965499878,2.839935064315796,2.786350965499878,2.786350965499878,1.889715313911438,13530
1998-04-29,2.8935189247131348,2.8935189247131348,2.786350965499878,2.786350965499878,1.889715313911438,35459
1998-04-30,2.8097939491271973,2.8231899738311768,2.7160229682922363,2.7963979244232178,1.896528959274292,25194
1998-05-01,2.7562100887298584,2.9471020698547363,2.7562100887298584,2.9471020698547363,1.9987375736236572,85380
1998-05-04,2.9471020698547363,3.000685930252075,2.839935064315796,3.000685930252075,2.0350773334503174,28927
1998-05-05,3.000685930252075,3.054270029067993,3.000685930252075,3.0241289138793945,2.0509769916534424,20062
1998-05-06,2.9169609546661377,3.054270029067993,2.9169609546661377,2.9169609546661377,1.9782952070236206,36858
1998-05-07,2.9169609546661377,2.9169609546661377,2.9169609546661377,2.9169609546661377,1.9782952070236206,933
1998-05-08,2.9169609546661377,2.9169609546661377,2.9169609546661377,2.9169609546661377,1.9782952070236206,20995
1998-05-11,2.9169609546661377,2.9705450534820557,2.9169609546661377,2.9169609546661377,1.9782952070236206,98444
1998-05-12,2.9169609546661377,3.000685930252075,2.9169609546661377,2.9169609546661377,1.9782952070236206,156298
1998-05-13,2.9169609546661377,2.9705450534820557,2.9169609546661377,2.9705450534820557,2.0146372318267822,59253
1998-05-14,3.000685930252075,3.000685930252075,2.9169609546661377,2.9471020698547363,1.9987375736236572,77916
1998-05-15,2.9169609546661377,2.9169609546661377,2.9169609546661377,2.9169609546661377,1.9782952070236206,2333
1998-05-18,2.9169609546661377,2.9705450534820557,2.9169609546661377,2.9705450534820557,2.0146372318267822,2799
1998-05-19,2.9705450534820557,3.000685930252075,2.8633780479431152,2.8633780479431152,1.9419548511505127,32659
1998-05-20,2.8633780479431152,2.8633780479431152,2.8633780479431152,2.8633780479431152,1.9419548511505127,0
1998-05-21,2.9705450534820557,2.9705450534820557,2.8633780479431152,2.8633780479431152,1.9419548511505127,47123
1998-05-22,2.8633780479431152,2.8633780479431152,2.8633780479431152,2.8633780479431152,1.9419548511505127,8398
1998-05-26,2.8935189247131348,2.8935189247131348,2.8935189247131348,2.8935189247131348,1.9623974561691284,1400
1998-05-27,3.000685930252075,3.000685930252075,2.8935189247131348,2.9169609546661377,1.9782952070236206,15863
1998-05-28,2.9169609546661377,2.9705450534820557,2.9169609546661377,2.9705450534820557,2.0146372318267822,4199
1998-05-29,2.786350965499878,2.786350965499878,2.786350965499878,2.786350965499878,1.889715313911438,1866
1998-06-01,2.786350965499878,2.786350965499878,2.786350965499878,2.786350965499878,1.889715313911438,13064
1998-06-02,2.786350965499878,2.786350965499878,2.786350965499878,2.786350965499878,1.889715313911438,6998
1998-06-03,2.786350965499878,2.786350965499878,2.786350965499878,2.786350965499878,1.889715313911438,0
1998-06-04,2.7562100887298584,2.7562100887298584,2.6791839599609375,2.6791839599609375,1.817034125328064,135769
1998-06-05,2.6791839599609375,2.732767105102539,2.6791839599609375,2.6791839599609375,1.817034125328064,30326
1998-06-08,2.732767105102539,2.732767105102539,2.732767105102539,2.732767105102539,1.853373646736145,10264
1998-06-09,2.6791839599609375,2.702626943588257,2.6791839599609375,2.702626943588257,1.8329336643218994,44323
1998-06-10,2.702626943588257,2.702626943588257,2.6791839599609375,2.6791839599609375,1.817034125328064,6532
1998-06-11,2.6791839599609375,2.6791839599609375,2.6791839599609375,2.6791839599609375,1.817034125328064,2333
1998-06-12,2.6791839599609375,2.6791839599609375,2.6791839599609375,2.6791839599609375,1.817034125328064,9798
1998-06-15,2.6791839599609375,2.6791839599609375,2.6791839599609375,2.6791839599609375,1.817034125328064,0
1998-06-16,2.6791839599609375,2.6791839599609375,2.6791839599609375,2.6791839599609375,1.817034125328064,0
1998-06-17,2.6791839599609375,2.6791839599609375,2.6791839599609375,2.6791839599609375,1.817034125328064,4666
1998-06-18,2.6791839599609375,2.732767105102539,2.6791839599609375,2.732767105102539,1.853373646736145,81648
1998-06-19,2.6791839599609375,2.6791839599609375,2.6791839599609375,2.6791839599609375,1.817034125328064,2333
1998-06-22,2.7562100887298584,2.7562100887298584,2.7562100887298584,2.7562100887298584,1.8692741394042969,5599
1998-06-23,2.709325075149536,2.732767105102539,2.6791839599609375,2.6791839599609375,1.817034125328064,54588
1998-06-24,2.732767105102539,2.732767105102539,2.6791839599609375,2.6791839599609375,1.817034125328064,51322
1998-06-25,2.6791839599609375,2.732767105102539,2.6791839599609375,2.732767105102539,1.853373646736145,259874
1998-06-26,2.6791839599609375,2.732767105102539,2.6791839599609375,2.732767105102539,1.853373646736145,41524
1998-06-29,2.732767105102539,2.732767105102539,2.732767105102539,2.732767105102539,1.853373646736145,0
1998-06-30,2.6791839599609375,2.732767105102539,2.6791839599609375,2.732767105102539,1.853373646736145,33592
1998-07-01,2.6791839599609375,2.732767105102539,2.6791839599609375,2.709325075149536,1.8374755382537842,11197
1998-07-02,2.7562100887298584,2.7562100887298584,2.6256000995635986,2.702626943588257,1.8329336643218994,53188
1998-07-06,2.7562100887298584,2.7562100887298584,2.6256000995635986,2.6256000995635986,1.7806931734085083,17263
