Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,7.875,8.024999618530273,7.71999979019165,7.75,4.910926342010498,80800
2002-06-28,7.945000171661377,8.0,7.800000190734863,7.800000190734863,4.942610263824463,19200
2002-07-01,8.149999618530273,8.199999809265137,7.875,8.199999809265137,5.196075916290283,4400
2002-07-02,8.194999694824219,8.194999694824219,7.78000020980835,7.994999885559082,5.066174030303955,4000
2002-07-03,7.875,7.974999904632568,7.75,7.974999904632568,5.053500175476074,10600
2002-07-05,7.974999904632568,7.974999904632568,7.974999904632568,7.974999904632568,5.053500175476074,0
2002-07-08,7.994999885559082,7.994999885559082,7.775000095367432,7.775000095367432,4.926767826080322,3200
2002-07-09,7.775000095367432,7.775000095367432,7.75,7.75,4.910926342010498,4800
2002-07-10,7.71999979019165,7.71999979019165,7.494999885559082,7.710000038146973,4.885579586029053,8200
2002-07-11,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.847558498382568,200
2002-07-12,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.847558498382568,0
2002-07-15,7.639999866485596,7.639999866485596,7.329999923706055,7.329999923706055,4.644784927368164,5200
2002-07-16,7.329999923706055,7.329999923706055,7.125,7.125,4.514882564544678,1600
2002-07-17,7.139999866485596,7.139999866485596,7.079999923706055,7.079999923706055,4.486368656158447,2600
2002-07-18,7.074999809265137,7.099999904632568,6.974999904632568,7.099999904632568,4.49904203414917,4400
2002-07-19,7.0,7.0,6.5,6.724999904632568,4.261416912078857,9200
2002-07-22,6.574999809265137,6.84499979019165,6.574999809265137,6.84499979019165,4.337454795837402,4000
2002-07-23,6.574999809265137,6.84499979019165,6.550000190734863,6.84499979019165,4.337454795837402,7800
2002-07-24,6.75,6.949999809265137,6.574999809265137,6.949999809265137,4.40399169921875,7400
2002-07-25,6.699999809265137,7.0,6.699999809265137,6.75,4.277258396148682,5800
2002-07-26,6.934999942779541,6.994999885559082,6.775000095367432,6.994999885559082,4.432507514953613,18000
2002-07-29,7.0,7.184999942779541,6.75,6.75,4.277258396148682,24200
2002-07-30,7.050000190734863,7.224999904632568,6.900000095367432,7.065000057220459,4.476863861083984,16800
2002-07-31,7.0,7.695000171661377,7.0,7.695000171661377,4.876075267791748,54400
2002-08-01,7.449999809265137,7.5,7.25,7.25,4.594091415405273,18000
2002-08-02,7.224999904632568,7.510000228881836,7.025000095367432,7.125,4.514882564544678,10000
2002-08-05,7.25,7.25,6.75,7.0,4.435675621032715,12000
2002-08-06,7.199999809265137,7.360000133514404,7.125,7.360000133514404,4.663794994354248,17000
2002-08-07,7.360000133514404,7.550000190734863,7.360000133514404,7.449999809265137,4.720824718475342,4000
2002-08-08,7.510000228881836,7.550000190734863,7.510000228881836,7.550000190734863,4.78419303894043,800
2002-08-09,7.5,7.5,7.5,7.5,4.752507209777832,4000
2002-08-12,7.375,7.414999961853027,7.300000190734863,7.300000190734863,4.6257758140563965,5000
2002-08-13,7.25,7.25,7.25,7.25,4.625775337219238,0
2002-08-14,7.25,7.25,7.25,7.25,4.625775337219238,0
2002-08-15,7.300000190734863,7.474999904632568,7.300000190734863,7.474999904632568,4.769333839416504,4400
2002-08-16,7.375,7.474999904632568,7.375,7.449999809265137,4.753381729125977,5400
2002-08-19,7.5,7.5,7.315000057220459,7.5,4.785284996032715,6600
2002-08-20,7.449999809265137,7.449999809265137,7.329999923706055,7.329999923706055,4.676816940307617,6000
