Date,Open,High,Low,Close,Adj Close,Volume
1998-05-07,15.625,15.6875,15.5,15.6875,7.612748622894287,12600
1998-05-08,15.75,15.875,15.625,15.875,7.703738212585449,21700
1998-05-11,15.8125,16.0,15.75,15.875,7.703738212585449,12300
1998-05-12,15.875,15.9375,15.75,15.875,7.703738212585449,15500
1998-05-13,16.0,16.0,15.75,15.875,7.703738212585449,11300
1998-05-14,15.6875,16.0,15.625,15.625,7.5824198722839355,20000
1998-05-15,15.5,15.75,15.375,15.5,7.52175760269165,40200
1998-05-18,15.4375,15.4375,15.0,15.0,7.279123306274414,23500
1998-05-19,15.125,15.3125,15.125,15.3125,7.430769920349121,9900
1998-05-20,15.125,15.3125,15.0,15.125,7.339783191680908,24200
1998-05-21,15.0,15.125,15.0,15.125,7.339783191680908,30200
1998-05-22,15.125,15.125,14.9375,14.9375,7.2487921714782715,17700
1998-05-26,15.125,15.125,14.9375,14.9375,7.2487921714782715,23700
1998-05-27,14.9375,15.125,14.5625,14.75,7.157805442810059,32100
1998-05-28,15.125,15.125,15.0,15.125,7.339783191680908,2900
1998-05-29,15.125,15.25,15.0,15.25,7.400440692901611,18100
1998-06-01,15.0,15.0,14.625,14.625,7.097146987915039,29700
1998-06-02,14.75,15.125,14.625,15.0,7.279123306274414,37300
1998-06-03,14.9375,14.9375,14.5,14.75,7.157805442810059,22600
1998-06-04,14.75,14.875,14.5,14.75,7.157805442810059,13300
1998-06-05,14.75,14.875,14.75,14.875,7.218462944030762,1400
1998-06-08,14.8125,14.875,14.375,14.875,7.218462944030762,14400
1998-06-09,14.375,14.625,14.25,14.5625,7.066812992095947,67300
1998-06-10,14.625,14.625,14.375,14.5,7.036484718322754,32400
1998-06-11,14.5,14.5,14.0,14.1875,6.884835720062256,30500
1998-06-12,13.875,14.375,13.8125,14.375,6.97582483291626,35200
1998-06-15,14.125,14.125,13.75,13.75,6.672527313232422,25900
1998-06-16,13.9375,13.9375,13.5,13.625,6.611870288848877,13200
1998-06-17,13.875,14.0,13.6875,14.0,6.79384708404541,17300
1998-06-18,14.0,14.0,13.625,13.8125,6.702856063842773,29000
1998-06-19,13.5,14.0,13.5,13.875,6.733189582824707,17400
1998-06-22,13.875,13.875,13.5,13.5,6.551209449768066,9100
1998-06-23,13.625,14.1875,13.625,14.0625,6.824176788330078,29300
1998-06-24,14.125,14.375,14.125,14.25,6.915165424346924,31500
1998-06-25,14.375,14.375,14.25,14.25,6.915165424346924,8800
1998-06-26,14.375,14.5,14.25,14.5,7.036484718322754,71700
1998-06-29,14.5,15.0,14.375,14.75,7.157805442810059,23600
1998-06-30,15.0,15.0,14.625,14.75,7.157805442810059,9800
