Date,Open,High,Low,Close,Adj Close,Volume
1980-08-27,0.0,14.0,13.5,13.5,11.531805038452148,1700
1980-08-28,0.0,14.5,13.75,13.75,11.745362281799316,5800
1980-08-29,0.0,13.5,13.0,13.0,11.104703903198242,600
1980-09-02,0.0,14.25,13.5,13.5,11.531805038452148,1100
1980-09-03,0.0,14.0,13.25,13.25,11.318256378173828,300
1980-09-04,0.0,14.0,13.5,13.5,11.531805038452148,700
1980-09-05,0.0,14.0,13.5,13.5,11.531805038452148,400
1980-09-08,0.0,14.0,13.5,13.5,11.531805038452148,100
1980-09-09,0.0,14.0,13.5,13.5,11.531805038452148,100
1980-09-10,0.0,13.75,13.25,13.25,11.318256378173828,900
1980-09-11,0.0,13.75,13.25,13.25,11.318256378173828,600
1980-09-12,0.0,14.0,13.5,13.5,11.531805038452148,2500
1980-09-15,0.0,13.75,13.25,13.25,11.318256378173828,1000
1980-09-16,0.0,13.75,13.25,13.25,11.318256378173828,4600
1980-09-17,0.0,14.25,13.75,13.75,11.745362281799316,5300
1980-09-18,0.0,14.0,13.75,13.75,11.745362281799316,3100
1980-09-19,0.0,15.0,14.25,14.25,12.172460556030273,2200
1980-09-22,0.0,16.75,16.25,16.25,13.880876541137695,4900
1980-09-23,0.0,17.0,16.5,16.5,14.094429969787598,3400
1980-09-24,0.0,16.5,16.0,16.0,13.667323112487793,7500
1980-09-25,0.0,16.5,15.75,15.75,13.453771591186523,3500
1980-09-26,0.0,16.25,15.5,15.5,13.24022102355957,1500
1980-09-29,0.0,16.25,15.75,15.75,13.453771591186523,1000
1980-09-30,0.0,16.0,15.75,15.75,13.453771591186523,2500
1980-10-01,0.0,16.25,15.75,15.75,13.453771591186523,1500
1980-10-02,0.0,16.25,16.0,16.0,13.667323112487793,2100
1980-10-03,0.0,16.0,15.5,15.5,13.24022102355957,2700
1980-10-06,0.0,16.5,16.0,16.0,13.667323112487793,1500
1980-10-07,0.0,17.0,16.25,16.25,13.880876541137695,1300
1980-10-08,0.0,18.25,17.5,17.5,14.948636054992676,2800
1980-10-09,0.0,21.0,20.25,20.25,17.297712326049805,11300
1980-10-10,0.0,18.5,17.75,17.75,15.162192344665527,16700
1980-10-13,0.0,18.75,18.25,18.25,15.5892915725708,1900
1980-10-14,0.0,19.0,18.75,18.75,16.016393661499023,2900
