Date,Open,High,Low,Close,Adj Close,Volume
2005-03-09,6.118518829345703,6.118518829345703,6.118518829345703,6.118518829345703,3.8736319541931152,1688
2005-03-10,6.118518829345703,6.118518829345703,6.118518829345703,6.118518829345703,3.8736319541931152,0
2005-03-11,6.118518829345703,6.118518829345703,6.118518829345703,6.118518829345703,3.8736319541931152,0
2005-03-14,6.118518829345703,6.118518829345703,6.118518829345703,6.118518829345703,3.8736319541931152,0
2005-03-15,6.370369911193848,6.370369911193848,6.370369911193848,6.370369911193848,4.033078193664551,1013
2005-03-16,6.370369911193848,6.370369911193848,6.370369911193848,6.370369911193848,4.033078193664551,0
2005-03-17,6.370369911193848,6.370369911193848,6.370369911193848,6.370369911193848,4.033078193664551,0
2005-03-18,6.518518924713135,6.518518924713135,6.074073791503906,6.074073791503906,3.8454947471618652,7088
2005-03-21,6.074073791503906,6.074073791503906,6.074073791503906,6.074073791503906,3.8454947471618652,0
2005-03-22,6.074073791503906,6.074073791503906,6.074073791503906,6.074073791503906,3.8454947471618652,0
2005-03-23,6.074073791503906,6.074073791503906,6.074073791503906,6.074073791503906,3.8454947471618652,0
2005-03-24,6.814815044403076,7.02222204208374,6.740740776062012,7.02222204208374,4.445766448974609,21600
2005-03-28,7.111111164093018,7.111111164093018,6.97777795791626,7.037036895751953,4.455145359039307,1350
2005-03-29,7.037036895751953,7.037036895751953,7.037036895751953,7.037036895751953,4.455145359039307,0
2005-03-30,7.037036895751953,7.037036895751953,7.037036895751953,7.037036895751953,4.455145359039307,0
2005-03-31,7.185184955596924,7.185184955596924,7.185184955596924,7.185184955596924,4.548939228057861,1013
2005-04-01,7.185184955596924,7.185184955596924,7.185184955596924,7.185184955596924,4.548939228057861,338
2005-04-04,7.185184955596924,7.185184955596924,7.185184955596924,7.185184955596924,4.548939228057861,0
2005-04-05,7.259259223937988,8.0,7.259259223937988,8.0,5.064798355102539,3375
2005-04-06,8.148147583007812,8.148147583007812,8.148147583007812,8.148147583007812,5.158590316772461,1688
2005-04-07,8.118518829345703,8.118518829345703,8.118518829345703,8.118518829345703,5.139831066131592,338
