Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,4.21875,4.125,4.125,1.7322461605072021,2400
1980-03-18,0.0,4.09375,4.0625,4.0625,1.7059999704360962,1600
1980-03-19,0.0,4.09375,4.09375,4.09375,1.719123363494873,1200
1980-03-20,0.0,4.09375,4.0,4.0,1.6797534227371216,6000
1980-03-21,0.0,4.03125,4.0,4.0,1.6797534227371216,1200
1980-03-24,0.0,4.03125,4.0,4.0,1.6797534227371216,6800
1980-03-25,0.0,3.96875,3.90625,3.90625,1.6403852701187134,2800
1980-03-26,0.0,3.90625,3.84375,3.84375,1.6141387224197388,8400
1980-03-27,0.0,3.78125,3.65625,3.65625,1.5353996753692627,8000
1980-03-28,0.0,3.78125,3.75,3.78125,1.587892770767212,4000
1980-03-31,0.0,3.9375,3.8125,3.84375,1.6141387224197388,21600
1980-04-01,0.0,3.875,3.875,3.875,1.6272612810134888,1200
1980-04-02,0.0,3.96875,3.90625,3.90625,1.6403852701187134,2400
1980-04-03,0.0,4.0,3.96875,4.0,1.6797534227371216,8000
1980-04-07,0.0,4.03125,4.03125,4.03125,1.6928768157958984,400
1980-04-08,0.0,4.0625,4.0625,4.0625,1.7059999704360962,400
1980-04-09,0.0,4.125,4.09375,4.09375,1.719123363494873,1200
1980-04-10,0.0,4.0625,4.0,4.0625,1.7059999704360962,7200
1980-04-11,0.0,4.0625,3.96875,4.03125,1.6928768157958984,4800
1980-04-14,0.0,3.96875,3.96875,3.96875,1.6666301488876343,400
1980-04-15,0.0,3.9375,3.9375,3.9375,1.6535074710845947,4400
1980-04-16,0.0,3.9375,3.90625,3.90625,1.6403852701187134,2400
1980-04-17,0.0,4.0625,3.90625,4.0625,1.7059999704360962,6000
1980-04-18,0.0,4.0625,4.0625,4.0625,1.7059999704360962,2000
1980-04-21,0.0,4.0,4.0,4.0,1.6797534227371216,2000
1980-04-22,0.0,4.0625,4.0625,4.0625,1.7059999704360962,800
1980-04-23,0.0,4.125,4.125,4.125,1.7322461605072021,800
1980-04-24,0.0,4.125,4.125,4.125,1.7322461605072021,1600
1980-04-25,0.0,4.125,4.0625,4.09375,1.719123363494873,5600
1980-04-28,0.0,4.0625,4.0,4.0,1.6797534227371216,3600
1980-04-29,0.0,4.0,4.0,4.0,1.6797534227371216,800
1980-04-30,0.0,4.0625,4.0625,4.0625,1.7059999704360962,800
1980-05-01,0.0,4.15625,4.15625,4.15625,1.7453696727752686,8800
1980-05-02,0.0,4.1875,4.15625,4.1875,1.7584929466247559,1600
1980-05-05,0.0,4.0625,4.0625,4.0625,1.7059999704360962,3600
1980-05-06,0.0,4.0625,4.0625,4.0625,1.7059999704360962,2400
1980-05-07,4.0625,4.0625,4.0625,4.0625,1.7059999704360962,0
1980-05-08,0.0,4.125,4.0,4.0,1.6797534227371216,800
1980-05-09,0.0,4.0625,4.0625,4.0625,1.7059999704360962,1200
1980-05-12,0.0,4.125,4.0625,4.0625,1.7059999704360962,10000
1980-05-13,0.0,4.125,4.0625,4.0625,1.7059999704360962,2800
1980-05-14,0.0,4.125,4.03125,4.125,1.7322461605072021,6400
1980-05-15,0.0,4.125,4.125,4.125,1.7322461605072021,2400
1980-05-16,4.125,4.125,4.125,4.125,1.7322461605072021,0
1980-05-19,0.0,4.1875,4.1875,4.1875,1.7584929466247559,800
1980-05-20,0.0,4.21875,4.09375,4.125,1.7322461605072021,9600
1980-05-21,0.0,4.15625,4.15625,4.15625,1.7453696727752686,800
1980-05-22,0.0,4.1875,4.1875,4.1875,1.7584929466247559,800
1980-05-23,0.0,4.21875,4.1875,4.21875,1.7716152667999268,1200
1980-05-27,0.0,4.28125,4.25,4.28125,1.7978612184524536,800
1980-05-28,4.28125,4.28125,4.28125,4.28125,1.7978612184524536,0
1980-05-29,4.28125,4.28125,4.28125,4.28125,1.7978612184524536,0
1980-05-30,0.0,4.25,4.25,4.25,1.7847387790679932,1600
1980-06-02,0.0,4.3125,4.25,4.25,1.7847387790679932,4400
1980-06-03,0.0,4.28125,4.25,4.28125,1.7978612184524536,3600
1980-06-04,4.28125,4.28125,4.28125,4.28125,1.7978612184524536,0
1980-06-05,0.0,4.34375,4.34375,4.34375,1.824107050895691,2400
1980-06-06,0.0,4.40625,4.375,4.375,1.8372304439544678,4800
1980-06-09,0.0,4.4375,4.4375,4.4375,1.8634763956069946,800
1980-06-10,0.0,4.46875,4.4375,4.46875,1.8765990734100342,6000
1980-06-11,0.0,4.5,4.5,4.5,1.8897228240966797,800
1980-06-12,0.0,4.5,4.46875,4.5,1.8897228240966797,2400
1980-06-13,0.0,4.5,4.46875,4.46875,1.8765990734100342,2400
1980-06-16,0.0,4.46875,4.46875,4.46875,1.8765990734100342,2800
1980-06-17,0.0,4.5,4.5,4.5,1.8897228240966797,2400
1980-06-18,0.0,4.5,4.5,4.5,1.8897228240966797,2000
1980-06-19,0.0,4.46875,4.4375,4.46875,1.8765990734100342,6400
1980-06-20,0.0,4.46875,4.40625,4.40625,1.8503533601760864,4800
1980-06-23,0.0,4.375,4.3125,4.3125,1.8109840154647827,5200
1980-06-24,0.0,4.3125,4.3125,4.3125,1.8109840154647827,400
