Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.618056058883667,1.5277780294418335,1.5277780294418335,0.921251654624939,66600
1980-03-18,0.0,1.5347219705581665,1.4652780294418335,1.5277780294418335,0.921251654624939,106200
1980-03-19,0.0,1.548611044883728,1.5347219705581665,1.5347219705581665,0.9254382848739624,10800
1980-03-20,0.0,1.5416669845581055,1.5277780294418335,1.5277780294418335,0.921251654624939,12600
1980-03-21,0.0,1.375,1.2847219705581665,1.2847219705581665,0.774688720703125,264600
1980-03-24,0.0,1.298611044883728,1.194443941116333,1.2222219705581665,0.7370009422302246,160200
1980-03-25,0.0,1.2222219705581665,1.1597219705581665,1.173611044883728,0.70768803358078,318600
1980-03-26,0.0,1.194443941116333,1.131943941116333,1.1527780294418335,0.6951261758804321,266400
1980-03-27,0.0,1.1597219705581665,1.0208330154418945,1.111111044883728,0.6700007915496826,279000
1980-03-28,0.0,1.2291669845581055,1.138888955116272,1.2291669845581055,0.7411881685256958,59400
1980-03-31,0.0,1.381943941116333,1.2708330154418945,1.368056058883667,0.8249391317367554,120600
1980-04-01,0.0,1.4166669845581055,1.3472219705581665,1.3958330154418945,0.8416879773139954,43200
1980-04-02,0.0,1.444443941116333,1.4166669845581055,1.423611044883728,0.8584387898445129,55800
1980-04-03,0.0,1.4166669845581055,1.361111044883728,1.4027780294418335,0.8458762764930725,73800
1980-04-07,0.0,1.375,1.319443941116333,1.319443941116333,0.7956254482269287,41400
1980-04-08,0.0,1.361111044883728,1.319443941116333,1.361111044883728,0.8207507729530334,27000
1980-04-09,0.0,1.4027780294418335,1.375,1.381943941116333,0.8333130478858948,30600
1980-04-10,0.0,1.375,1.375,1.375,0.8291261196136475,7200
1980-04-11,0.0,1.381943941116333,1.3541669845581055,1.3541669845581055,0.816563606262207,41400
1980-04-14,0.0,1.368056058883667,1.305556058883667,1.326388955116272,0.7998133301734924,66600
1980-04-15,0.0,1.3402780294418335,1.305556058883667,1.319443941116333,0.7956254482269287,34200
1980-04-16,0.0,1.3472219705581665,1.298611044883728,1.298611044883728,0.7830637693405151,59400
1980-04-17,0.0,1.2916669845581055,1.256943941116333,1.256943941116333,0.7579379081726074,32400
1980-04-18,0.0,1.256943941116333,1.243056058883667,1.243056058883667,0.749563455581665,5400
1980-04-21,0.0,1.2222219705581665,1.1666669845581055,1.1666669845581055,0.7035011649131775,39600
1980-04-22,0.0,1.2777780294418335,1.180556058883667,1.2777780294418335,0.770500898361206,108000
1980-04-23,0.0,1.2847219705581665,1.25,1.25,0.7537505626678467,52200
