Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,20.0,20.030000686645508,20.0,20.0,10.387456893920898,1616000
2015-06-29,20.0,20.25,20.0,20.0,10.387456893920898,101900
2015-06-30,20.0,20.200000762939453,20.0,20.010000228881836,10.392648696899414,81100
2015-07-01,20.020000457763672,20.020000457763672,20.0,20.0,10.387456893920898,37800
2015-07-02,20.010000228881836,20.010000228881836,20.0,20.0,10.387456893920898,89800
2015-07-06,20.010000228881836,20.010000228881836,20.0,20.0,10.387456893920898,78400
2015-07-07,20.0,20.030000686645508,20.0,20.010000228881836,10.392648696899414,151000
2015-07-08,20.1299991607666,20.1299991607666,19.950000762939453,20.0,10.387456893920898,53200
2015-07-09,20.030000686645508,20.030000686645508,20.010000228881836,20.01799964904785,10.396810531616211,21700
2015-07-10,20.100000381469727,20.100000381469727,20.0,20.013999938964844,10.394730567932129,54000
2015-07-13,20.059999465942383,20.06999969482422,20.0,20.047000885009766,10.411866188049316,30800
2015-07-14,20.010000228881836,20.049999237060547,20.0,20.0,10.387456893920898,68400
2015-07-15,20.030000686645508,20.034000396728516,20.0,20.0,10.387456893920898,53900
2015-07-16,20.020000457763672,20.020000457763672,20.0,20.010000228881836,10.392648696899414,48700
2015-07-17,20.020000457763672,20.020000457763672,20.0,20.010000228881836,10.392648696899414,103300
2015-07-20,20.010000228881836,20.040000915527344,20.0,20.0,10.387456893920898,38100
2015-07-21,20.0,20.010000228881836,20.0,20.010000228881836,10.392648696899414,68200
2015-07-22,20.0,20.010000228881836,20.0,20.0,10.387456893920898,95200
2015-07-23,20.0,20.010000228881836,20.0,20.010000228881836,10.392648696899414,130800
2015-07-24,20.010000228881836,20.011999130249023,20.0,20.0,10.387456893920898,234200
2015-07-27,20.0,20.010000228881836,20.0,20.0,10.387456893920898,96500
2015-07-28,20.020000457763672,20.02400016784668,20.0,20.0,10.387456893920898,107900
2015-07-29,20.25,20.25,20.0,20.0,10.387456893920898,82600
2015-07-30,20.0,20.010000228881836,20.0,20.0,10.387456893920898,78600
2015-07-31,20.010000228881836,20.040000915527344,20.0,20.0,10.387456893920898,78800
2015-08-03,20.0,20.010000228881836,20.0,20.0,10.387456893920898,569900
2015-08-04,20.0,20.010000228881836,20.0,20.0,10.387456893920898,339200
2015-08-05,20.010000228881836,20.010000228881836,20.0,20.0,10.387456893920898,132900
2015-08-06,20.0,20.020000457763672,20.0,20.0,10.387456893920898,279400
2015-08-07,20.0,20.010000228881836,20.0,20.0,10.387456893920898,418900
2015-08-10,19.84000015258789,19.84000015258789,18.84000015258789,18.969999313354492,9.852505683898926,387500
2015-08-11,18.8799991607666,19.200000762939453,18.760000228881836,18.93000030517578,9.831730842590332,174200
2015-08-12,18.799999237060547,18.944000244140625,18.780000686645508,18.860000610351562,9.795373916625977,105600
2015-08-13,18.850000381469727,18.895000457763672,18.6299991607666,18.670000076293945,9.696690559387207,67200
2015-08-14,18.579999923706055,18.700000762939453,18.40999984741211,18.485000610351562,9.600607872009277,116900
2015-08-17,18.56999969482422,18.579999923706055,18.309999465942383,18.389999389648438,9.551270484924316,114700
2015-08-18,18.209999084472656,18.5,18.15999984741211,18.365999221801758,9.599722862243652,207300
2015-08-19,18.219999313354492,18.389999389648438,18.110000610351562,18.280000686645508,9.554771423339844,82000
2015-08-20,18.229999542236328,18.24799919128418,17.65999984741211,17.8799991607666,9.345697402954102,105400
2015-08-21,17.770000457763672,17.770000457763672,16.8700008392334,16.899999618530273,8.83345890045166,213500
2015-08-24,14.119999885559082,15.920000076293945,14.119999885559082,15.920000076293945,8.321222305297852,254600
2015-08-25,16.15999984741211,16.847999572753906,16.15999984741211,16.780000686645508,8.770737648010254,188900
2015-08-26,16.780000686645508,16.899999618530273,16.170000076293945,16.832000732421875,8.797914505004883,237000
2015-08-27,17.639999389648438,17.75,16.979999542236328,17.700000762939453,9.25161075592041,201900
2015-08-28,17.510000228881836,17.65999984741211,17.309999465942383,17.559999465942383,9.178430557250977,116400
2015-08-31,17.780000686645508,17.899999618530273,17.26099967956543,17.489999771118164,9.141849517822266,128600
2015-09-01,17.0,17.450000762939453,17.0,17.059999465942383,8.917089462280273,109100
2015-09-02,17.222999572753906,17.5,17.049999237060547,17.059999465942383,8.917089462280273,60100
2015-09-03,17.149999618530273,17.448999404907227,17.149999618530273,17.40999984741211,9.100032806396484,94600
2015-09-04,17.309999465942383,17.479000091552734,17.260000228881836,17.399999618530273,9.094803810119629,36100
2015-09-08,17.610000610351562,17.792999267578125,17.350000381469727,17.520000457763672,9.157527923583984,96100
2015-09-09,17.989999771118164,17.989999771118164,17.020000457763672,17.09000015258789,8.932769775390625,199000
2015-09-10,17.0,17.18600082397461,16.913000106811523,17.049999237060547,8.911861419677734,86400
2015-09-11,16.850000381469727,17.100000381469727,16.670000076293945,16.709999084472656,8.734148025512695,67600
2015-09-14,16.959999084472656,16.959999084472656,16.399999618530273,16.56999969482422,8.660972595214844,114200
2015-09-15,16.809999465942383,16.950000762939453,16.219999313354492,16.950000762939453,8.859594345092773,159000
2015-09-16,17.059999465942383,17.059999465942383,16.549999237060547,16.799999237060547,8.78118896484375,202400
2015-09-17,16.850000381469727,17.290000915527344,16.59000015258789,16.65999984741211,8.768925666809082,218900
2015-09-18,16.399999618530273,16.600000381469727,16.219999313354492,16.5,8.684710502624512,127400
2015-09-21,16.6299991607666,16.770000457763672,16.40999984741211,16.440000534057617,8.653131484985352,123800
2015-09-22,16.34000015258789,16.479999542236328,16.1299991607666,16.190000534057617,8.521541595458984,135400
2015-09-23,16.06999969482422,16.399999618530273,15.880000114440918,16.229999542236328,8.542595863342285,89900
2015-09-24,15.9399995803833,15.949999809265137,15.350000381469727,15.65999984741211,8.242575645446777,248300
2015-09-25,15.890000343322754,15.899999618530273,15.375,15.380000114440918,8.095202445983887,133600
