Date,Open,High,Low,Close,Adj Close,Volume
1973-02-22,4.25,4.25,4.25,4.25,1.8390789031982422,800
1973-02-23,4.25,4.25,4.25,4.25,1.8390789031982422,800
1973-02-26,4.25,4.25,4.25,4.25,1.8390789031982422,800
1973-02-27,4.25,4.25,4.25,4.25,1.8390789031982422,0
1973-02-28,4.25,4.25,4.25,4.25,1.8390789031982422,0
1973-03-01,4.25,4.25,4.25,4.25,1.8390789031982422,4000
1973-03-02,4.25,4.25,4.25,4.25,1.8390789031982422,0
1973-03-05,4.25,4.25,4.25,4.25,1.8390789031982422,800
1973-03-06,4.375,4.375,4.375,4.375,1.8931711912155151,4800
1973-03-07,4.375,4.375,4.375,4.375,1.8931711912155151,800
1973-03-08,4.375,4.375,4.375,4.375,1.8931711912155151,23200
1973-03-09,4.375,4.375,4.375,4.375,1.8931711912155151,0
1973-03-12,4.375,4.375,4.375,4.375,1.8931711912155151,0
1973-03-13,4.375,4.375,4.375,4.375,1.8931711912155151,4800
1973-03-14,4.375,4.375,4.375,4.375,1.8931711912155151,2400
1973-03-15,4.375,4.375,4.375,4.375,1.8931711912155151,1600
1973-03-16,4.375,4.375,4.375,4.375,1.8931711912155151,8000
1973-03-19,4.375,4.375,4.375,4.375,1.8931711912155151,0
1973-03-20,4.375,4.375,4.375,4.375,1.8931711912155151,0
1973-03-21,4.25,4.25,4.25,4.25,1.8390789031982422,6400
1973-03-22,4.0625,4.0625,4.0625,4.0625,1.7579443454742432,6400
1973-03-23,4.0625,4.0625,4.0625,4.0625,1.7579443454742432,0
1973-03-26,4.125,4.125,4.125,4.125,1.7849887609481812,4000
1973-03-27,4.125,4.125,4.125,4.125,1.7849887609481812,0
1973-03-28,4.1875,4.1875,4.1875,4.1875,1.8120330572128296,1600
1973-03-29,4.1875,4.1875,4.1875,4.1875,1.8120330572128296,0
1973-03-30,4.1875,4.1875,4.1875,4.1875,1.8120330572128296,800
1973-04-02,4.125,4.125,4.125,4.125,1.7849887609481812,2400
1973-04-03,3.8125,3.8125,3.8125,3.8125,1.6497623920440674,8800
1973-04-04,3.625,3.625,3.625,3.625,1.5686264038085938,8800
1973-04-05,3.625,3.625,3.625,3.625,1.5686264038085938,800
1973-04-06,3.75,3.75,3.75,3.75,1.6227171421051025,7200
1973-04-09,3.75,3.75,3.75,3.75,1.6227171421051025,0
1973-04-10,3.8125,3.8125,3.8125,3.8125,1.6497623920440674,11200
1973-04-11,3.8125,3.8125,3.8125,3.8125,1.6497623920440674,800
1973-04-12,4.25,4.25,4.25,4.25,1.8390789031982422,85600
1973-04-13,3.9375,3.9375,3.9375,3.9375,1.703852891921997,8000
1973-04-16,3.9375,3.9375,3.9375,3.9375,1.703852891921997,800
1973-04-17,3.9375,3.9375,3.9375,3.9375,1.703852891921997,4000
1973-04-18,3.9375,3.9375,3.9375,3.9375,1.703852891921997,0
1973-04-19,3.9375,3.9375,3.9375,3.9375,1.703852891921997,0
1973-04-23,3.9375,3.9375,3.9375,3.9375,1.703852891921997,42400
1973-04-24,3.9375,3.9375,3.9375,3.9375,1.703852891921997,0
1973-04-25,3.9375,3.9375,3.9375,3.9375,1.703852891921997,1600
1973-04-26,3.875,3.875,3.875,3.875,1.6768085956573486,800
1973-04-27,3.75,3.75,3.75,3.75,1.6227171421051025,2400
1973-04-30,3.75,3.75,3.75,3.75,1.6227171421051025,21600
1973-05-01,3.75,3.75,3.75,3.75,1.6227171421051025,0
1973-05-02,3.8125,3.8125,3.8125,3.8125,1.6497623920440674,800
1973-05-03,0.0,4.375,4.125,4.125,1.7849887609481812,9600
1973-05-04,0.0,4.375,4.125,4.125,1.7849887609481812,800
1973-05-07,4.125,4.125,4.125,4.125,1.7849887609481812,0
1973-05-08,0.0,4.4375,4.1875,4.1875,1.8120330572128296,4000
1973-05-09,0.0,4.3125,4.0625,4.0625,1.7579443454742432,4800
1973-05-10,0.0,4.6875,4.4375,4.4375,1.9202154874801636,12800
1973-05-11,0.0,4.6875,4.4375,4.4375,1.9202154874801636,12800
1973-05-14,0.0,4.5,4.25,4.25,1.8390789031982422,20800
