Date,Open,High,Low,Close,Adj Close,Volume
1987-03-31,0.0,18.0,14.25,14.25,3.535961151123047,950
1987-04-01,0.0,18.0,14.25,14.25,3.535961151123047,1850
1987-04-02,0.0,18.0,14.25,14.25,3.535961151123047,100
1987-04-03,0.0,18.0,13.5,13.5,3.349858045578003,3500
1987-04-06,0.0,18.0,13.5,13.5,3.349858045578003,67
1987-04-07,13.5,13.5,13.5,13.5,3.349858045578003,0
1987-04-08,13.5,13.5,13.5,13.5,3.349858045578003,0
1987-04-09,0.0,18.0,13.5,13.5,3.349858045578003,167
1987-04-10,13.5,13.5,13.5,13.5,3.349858045578003,0
1987-04-13,13.5,13.5,13.5,13.5,3.349858045578003,0
1987-04-14,0.0,18.0,13.5,13.5,3.349858045578003,100
1987-04-15,13.5,13.5,13.5,13.5,3.349858045578003,0
1987-04-16,0.0,18.0,13.5,13.5,3.349858045578003,500
1987-04-20,13.5,13.5,13.5,13.5,3.349858045578003,0
1987-04-21,0.0,17.25,13.5,13.5,3.349858045578003,333
1987-04-22,0.0,17.25,13.5,13.5,3.349858045578003,67
1987-04-23,13.5,13.5,13.5,13.5,3.349858045578003,0
1987-04-24,0.0,16.5,12.0,12.0,2.9776511192321777,117
1987-04-27,0.0,16.5,12.0,12.0,2.9776511192321777,367
1987-04-28,0.0,16.5,12.0,12.0,2.9776511192321777,767
1987-04-29,0.0,15.75,11.25,11.25,2.791548252105713,433
1987-04-30,0.0,15.75,11.25,11.25,2.791548252105713,1767
1987-05-01,0.0,15.75,11.25,11.25,2.791548252105713,883
1987-05-04,0.0,15.75,11.25,11.25,2.791548252105713,83
1987-05-05,11.25,11.25,11.25,11.25,2.791548252105713,0
1987-05-06,0.0,15.75,11.25,11.25,2.791548252105713,300
1987-05-07,0.0,15.75,11.25,11.25,2.791548252105713,400
1987-05-08,0.0,15.75,11.25,11.25,2.791548252105713,33
1987-05-11,11.25,11.25,11.25,11.25,2.791548252105713,0
1987-05-12,0.0,15.75,12.0,12.0,2.9776511192321777,583
1987-05-13,12.0,12.0,12.0,12.0,2.9776511192321777,0
1987-05-14,0.0,15.75,12.0,12.0,2.9776511192321777,333
1987-05-15,0.0,15.75,12.0,12.0,2.9776511192321777,917
1987-05-18,12.0,12.0,12.0,12.0,2.9776511192321777,0
