Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,24.95800018310547,25.299999237060547,24.700000762939453,25.299999237060547,19.39351463317871,354000
2018-03-19,25.219999313354492,25.5,25.219999313354492,25.25,19.355192184448242,88100
2018-03-20,25.34000015258789,25.399999618530273,24.860000610351562,25.290000915527344,19.38585090637207,205900
2018-03-21,25.350000381469727,25.489999771118164,25.25,25.489999771118164,19.53916358947754,187300
2018-03-22,25.399999618530273,25.600000381469727,25.399999618530273,25.5,19.546823501586914,39600
2018-03-23,25.549999237060547,25.799999237060547,25.549999237060547,25.75,19.738462448120117,54600
2018-03-26,25.75,25.950000762939453,25.75,25.913000106811523,19.863407135009766,2000
2018-03-27,25.799999237060547,25.969999313354492,25.799999237060547,25.920000076293945,19.8687744140625,18000
2018-03-28,25.989999771118164,25.989999771118164,25.86400032043457,25.8799991607666,19.83811378479004,13900
2018-03-29,25.850000381469727,25.920000076293945,25.815000534057617,25.850000381469727,19.815113067626953,5500
2018-04-02,25.850000381469727,25.920000076293945,25.850000381469727,25.920000076293945,19.8687744140625,1700
2018-04-03,25.920000076293945,25.920000076293945,25.8799991607666,25.899999618530273,19.853443145751953,7500
2018-04-04,25.920000076293945,25.920000076293945,25.8799991607666,25.899999618530273,19.853443145751953,7500
2018-04-05,25.820999145507812,25.899999618530273,25.774999618530273,25.799999237060547,19.776790618896484,8200
2018-04-06,25.850000381469727,25.899999618530273,25.850000381469727,25.8799991607666,19.83811378479004,18900
2018-04-09,25.90999984741211,25.93000030517578,25.850000381469727,25.93000030517578,19.87644386291504,4700
2018-04-10,25.93000030517578,25.93000030517578,25.89900016784668,25.899999618530273,19.853443145751953,9300
2018-04-11,25.90999984741211,25.920000076293945,25.850000381469727,25.91699981689453,19.86647605895996,6500
2018-04-12,25.920000076293945,25.979999542236328,25.920000076293945,25.979999542236328,19.914766311645508,53100
2018-04-13,26.049999237060547,26.049999237060547,25.860000610351562,25.860000610351562,19.822782516479492,6600
2018-04-16,26.040000915527344,26.040000915527344,25.8799991607666,26.0,19.930095672607422,23300
2018-04-17,26.200000762939453,26.299999237060547,25.899999618530273,26.299999237060547,20.160058975219727,12200
2018-04-18,26.191999435424805,26.280000686645508,26.187999725341797,26.261999130249023,20.130931854248047,4500
2018-04-19,26.270000457763672,26.280000686645508,26.180999755859375,26.280000686645508,20.144731521606445,3100
2018-04-20,26.25,26.5,26.25,26.46500015258789,20.286537170410156,6200
2018-04-23,26.371000289916992,26.371000289916992,26.371000289916992,26.371000289916992,20.2144832611084,800
2018-04-24,26.40999984741211,26.469999313354492,26.375,26.450000762939453,20.275041580200195,7400
2018-04-25,26.440000534057617,26.440000534057617,26.288999557495117,26.399999618530273,20.236717224121094,4700
2018-04-26,26.399999618530273,26.450000762939453,26.349000930786133,26.420000076293945,20.252044677734375,9300
2018-04-27,26.399999618530273,26.437000274658203,26.399999618530273,26.399999618530273,20.236717224121094,900
2018-04-30,26.406999588012695,26.420000076293945,26.375999450683594,26.420000076293945,20.252044677734375,3200
2018-05-01,26.35099983215332,26.405000686645508,26.35099983215332,26.405000686645508,20.240543365478516,2800
2018-05-02,26.514999389648438,26.514999389648438,26.320999145507812,26.320999145507812,20.176156997680664,2400
2018-05-03,26.450000762939453,26.450000762939453,26.420000076293945,26.420000076293945,20.252044677734375,400
2018-05-04,26.378999710083008,26.440000534057617,26.299999237060547,26.299999237060547,20.160058975219727,1100
2018-05-07,26.341999053955078,26.341999053955078,26.341999053955078,26.341999053955078,20.1922550201416,200
2018-05-08,26.614999771118164,26.614999771118164,26.3700008392334,26.47800064086914,20.296504974365234,1100
2018-05-09,26.485000610351562,26.527999877929688,26.3700008392334,26.514999389648438,20.324871063232422,11400
2018-05-10,26.399999618530273,26.479999542236328,26.30900001525879,26.399999618530273,20.236717224121094,2900
2018-05-11,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.236717224121094,0
2018-05-14,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.236717224121094,0
2018-05-15,26.27899932861328,26.358999252319336,26.27899932861328,26.358999252319336,20.205286026000977,600
2018-05-16,26.3700008392334,26.3700008392334,26.323999404907227,26.323999404907227,20.178457260131836,1000
2018-05-17,26.299999237060547,26.350000381469727,26.270000457763672,26.309999465942383,20.167726516723633,2800
2018-05-18,26.285999298095703,26.288999557495117,26.285999298095703,26.288999557495117,20.151630401611328,600
2018-05-21,26.3799991607666,26.3799991607666,26.290000915527344,26.290000915527344,20.152395248413086,800
2018-05-22,26.280000686645508,26.357999801635742,26.2189998626709,26.357999801635742,20.204519271850586,2800
2018-05-23,26.860000610351562,26.860000610351562,26.239999771118164,26.299999237060547,20.160058975219727,8000
2018-05-24,26.20199966430664,26.43000030517578,26.149999618530273,26.365999221801758,20.210655212402344,15300
2018-05-25,26.43000030517578,26.459999084472656,26.280000686645508,26.399999618530273,20.236717224121094,9100
2018-05-29,26.360000610351562,26.3700008392334,26.209999084472656,26.36199951171875,20.207582473754883,1400
2018-05-30,26.3799991607666,26.3799991607666,26.200000762939453,26.200000762939453,20.083410263061523,5800
2018-05-31,26.399999618530273,26.420000076293945,26.299999237060547,26.420000076293945,20.252044677734375,6800
2018-06-01,26.450000762939453,26.450000762939453,26.309999465942383,26.309999465942383,20.167726516723633,4000
2018-06-04,26.459999084472656,26.5,26.448999404907227,26.448999404907227,20.274274826049805,9500
2018-06-05,26.472999572753906,26.59000015258789,26.399999618530273,26.399999618530273,20.236717224121094,15000
2018-06-06,26.540000915527344,26.540000915527344,26.52199935913086,26.52199935913086,20.330230712890625,700
2018-06-07,26.5,26.579999923706055,26.441999435424805,26.579999923706055,20.374691009521484,6000
2018-06-08,26.44700050354004,26.450000762939453,26.399999618530273,26.399999618530273,20.236717224121094,4200
2018-06-11,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,20.160058975219727,1000
2018-06-12,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,20.167726516723633,500
2018-06-13,26.490999221801758,26.490999221801758,26.389999389648438,26.389999389648438,20.229049682617188,1500
2018-06-14,26.239999771118164,26.3700008392334,26.18000030517578,26.360000610351562,20.575178146362305,3200
2018-06-15,26.389999389648438,26.389999389648438,26.3700008392334,26.389999389648438,20.598587036132812,3900
2018-06-18,26.389999389648438,26.399999618530273,26.299999237060547,26.399999618530273,20.606395721435547,21400
2018-06-19,26.3799991607666,26.399999618530273,26.350000381469727,26.350000381469727,20.567365646362305,36700
2018-06-20,26.329999923706055,26.350000381469727,26.309999465942383,26.309999465942383,20.53614616394043,18600
2018-06-21,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,20.53614616394043,100
2018-06-22,26.347999572753906,26.350000381469727,26.2189998626709,26.2189998626709,20.46511459350586,1600
2018-06-25,26.25,26.329999923706055,26.020000457763672,26.329999923706055,20.5517578125,5500
2018-06-26,26.10099983215332,26.136999130249023,26.10099983215332,26.136999130249023,20.401107788085938,500
2018-06-27,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,20.53614616394043,5200
2018-06-28,25.770000457763672,26.38599967956543,25.75,26.10099983215332,20.373010635375977,9900
2018-06-29,25.889999389648438,26.200000762939453,25.889999389648438,26.200000762939453,20.45029067993164,2500
2018-07-02,26.200000762939453,26.350000381469727,26.065000534057617,26.19099998474121,20.443262100219727,6600
2018-07-03,26.329999923706055,26.329999923706055,26.155000686645508,26.309999465942383,20.53614616394043,6700
2018-07-05,26.360000610351562,26.360000610351562,26.10700035095215,26.10700035095215,20.377696990966797,300
2018-07-06,26.30900001525879,26.309999465942383,26.194000244140625,26.275999069213867,20.50960922241211,6000
2018-07-09,26.32200050354004,26.32200050354004,26.32200050354004,26.32200050354004,20.545513153076172,800
2018-07-10,26.469999313354492,26.469999313354492,26.350000381469727,26.350000381469727,20.567365646362305,500
2018-07-11,26.29599952697754,26.420000076293945,26.29599952697754,26.399999618530273,20.606395721435547,9000
2018-07-12,26.329999923706055,26.329999923706055,26.243000030517578,26.243000030517578,20.48384666442871,13100
2018-07-13,26.299999237060547,26.299999237060547,26.16699981689453,26.29800033569336,20.526777267456055,2400
2018-07-16,26.222000122070312,26.240999221801758,26.222000122070312,26.236000061035156,20.478384017944336,1000
2018-07-17,26.479999542236328,26.530000686645508,26.211000442504883,26.2189998626709,20.46511459350586,3000
2018-07-18,26.309999465942383,26.332000732421875,26.267000198364258,26.299999237060547,20.528337478637695,12500
2018-07-19,26.23900032043457,26.299999237060547,26.209999084472656,26.209999084472656,20.45808982849121,2000
2018-07-20,26.309999465942383,26.309999465942383,26.250999450683594,26.299999237060547,20.528337478637695,2100
2018-07-23,26.299999237060547,26.31599998474121,26.299999237060547,26.31599998474121,20.540828704833984,2400
2018-07-24,26.301000595092773,26.301000595092773,26.301000595092773,26.301000595092773,20.52911949157715,200
2018-07-25,26.25,26.43000030517578,26.200000762939453,26.239999771118164,20.481504440307617,3200
