Date,Open,High,Low,Close,Adj Close,Volume
1989-07-05,0.0,3.4166669845581055,3.222222089767456,3.305556058883667,1.3883644342422485,359100
1989-07-06,0.0,3.305556058883667,3.1388890743255615,3.1666669845581055,1.3300299644470215,445950
1989-07-07,0.0,3.1388890743255615,3.0,3.0,1.2600269317626953,402750
1989-07-10,0.0,3.027777910232544,3.0,3.027777910232544,1.271694540977478,16650
1989-07-11,0.0,3.1111109256744385,3.027777910232544,3.1111109256744385,1.306695580482483,25200
1989-07-12,0.0,3.1111109256744385,3.055556058883667,3.0833330154418945,1.2950282096862793,50400
1989-07-13,0.0,3.0833330154418945,3.0,3.0,1.2600269317626953,641250
1989-07-14,0.0,3.055556058883667,3.027777910232544,3.055556058883667,1.283361792564392,51300
1989-07-17,0.0,3.1111109256744385,3.027777910232544,3.027777910232544,1.271694540977478,167850
1989-07-18,0.0,3.055556058883667,3.027777910232544,3.027777910232544,1.271694540977478,122400
1989-07-19,0.0,3.0833330154418945,3.027777910232544,3.0833330154418945,1.2950282096862793,240750
1989-07-20,0.0,3.027777910232544,3.0,3.027777910232544,1.271694540977478,198450
1989-07-21,0.0,3.027777910232544,2.972222089767456,3.0,1.2600269317626953,49500
1989-07-24,0.0,3.027777910232544,2.972222089767456,3.0,1.2600269317626953,740700
1989-07-25,0.0,3.0,2.8611109256744385,2.8888890743255615,1.2133604288101196,451800
1989-07-26,0.0,3.055556058883667,2.8888890743255615,3.055556058883667,1.283361792564392,809100
1989-07-27,0.0,3.0833330154418945,3.0,3.027777910232544,1.271694540977478,499050
1989-07-28,0.0,3.0833330154418945,2.972222089767456,3.055556058883667,1.283361792564392,783000
1989-07-31,0.0,3.3888890743255615,3.0833330154418945,3.3888890743255615,1.4233646392822266,811350
1989-08-01,0.0,3.555556058883667,3.444443941116333,3.472222089767456,1.4583650827407837,729000
1989-08-02,0.0,3.472222089767456,3.4166669845581055,3.444443941116333,1.4466978311538696,500400
1989-08-03,0.0,3.444443941116333,3.277777910232544,3.305556058883667,1.3883644342422485,547650
1989-08-04,0.0,3.3888890743255615,3.277777910232544,3.277777910232544,1.3766965866088867,469800
1989-08-07,0.0,3.444443941116333,3.25,3.4166669845581055,1.4350316524505615,711900
1989-08-08,0.0,3.527777910232544,3.444443941116333,3.5,1.4700318574905396,763650
1989-08-09,0.0,3.8888890743255615,3.527777910232544,3.8333330154418945,1.6100345849990845,995400
1989-08-10,0.0,3.8611109256744385,3.75,3.805556058883667,1.598368763923645,403200
1989-08-11,0.0,3.8611109256744385,3.777777910232544,3.777777910232544,1.586701512336731,319950
1989-08-14,0.0,3.8333330154418945,3.75,3.805556058883667,1.598368763923645,175950
