Date,Open,High,Low,Close,Adj Close,Volume
1987-06-12,2.0060670375823975,2.0858540534973145,1.960474967956543,2.0516600608825684,0.4744633734226227,50527023
1987-06-15,2.108649969100952,2.1200480461120605,2.0516600608825684,2.0630578994750977,0.47709912061691284,17437104
1987-06-16,2.0630578994750977,2.0630578994750977,1.9718730449676514,1.9832710027694702,0.45864778757095337,14805088
1987-06-17,2.0060670375823975,2.0060670375823975,1.9718730449676514,1.994668960571289,0.46128350496292114,4271542
1987-06-18,1.994668960571289,2.0858540534973145,1.994668960571289,2.0858540534973145,0.4823710024356842,8514571
1987-06-19,2.074455976486206,2.2226309776306152,2.0516600608825684,2.1770389080047607,0.5034580826759338,13927749
1987-06-22,2.188436985015869,2.2568259239196777,2.188436985015869,2.2568259239196777,0.5219095945358276,11844070
1987-06-23,2.245426893234253,2.245426893234253,2.188436985015869,2.2226309776306152,0.5140019059181213,4225482
1987-06-24,2.108649969100952,2.1656410694122314,2.108649969100952,2.108649969100952,0.48764267563819885,2632016
1987-06-25,2.1428439617156982,2.2226309776306152,2.1428439617156982,2.1998350620269775,0.5087299942970276,8267819
1987-06-26,2.211232900619507,2.2226309776306152,2.1770389080047607,2.188436985015869,0.5060940980911255,6136983
1987-06-29,2.188436985015869,2.188436985015869,2.1428439617156982,2.188436985015869,0.5060940980911255,1933435
1987-06-30,2.1656410694122314,2.1656410694122314,2.13144588470459,2.1428439617156982,0.495550274848938,3532384
1987-07-01,2.1656410694122314,2.1656410694122314,2.074455976486206,2.0858540534973145,0.4823710024356842,5266225
1987-07-02,2.074455976486206,2.108649969100952,2.0630578994750977,2.074455976486206,0.47973498702049255,2308497
1987-07-06,2.0972518920898438,2.13144588470459,2.0972518920898438,2.1200480461120605,0.4902786612510681,2133029
1987-07-07,2.1200480461120605,2.1770389080047607,2.1200480461120605,2.154242992401123,0.4981864392757416,4455783
1987-07-08,2.1656410694122314,2.2226309776306152,2.0972518920898438,2.211232900619507,0.5113659501075745,10008239
1987-07-09,2.2226309776306152,2.291019916534424,2.211232900619507,2.268224000930786,0.5245453715324402,14256751
1987-07-10,2.3024179935455322,2.3138160705566406,2.2340290546417236,2.2340290546417236,0.5166376233100891,7440928
1987-07-13,2.211232900619507,2.2226309776306152,2.1998350620269775,2.2226309776306152,0.5140019059181213,4945996
1987-07-14,2.211232900619507,2.2226309776306152,2.188436985015869,2.1998350620269775,0.5087299942970276,5699411
1987-07-15,2.2226309776306152,2.3024179935455322,2.211232900619507,2.291019916534424,0.529817521572113,9826192
1987-07-16,2.3138160705566406,2.4163990020751953,2.3138160705566406,2.4163990020751953,0.5588122606277466,12721409
1987-07-17,2.4505929946899414,2.5075840950012207,2.4505929946899414,2.484787940979004,0.5746278166770935,15682426
1987-07-20,2.484787940979004,2.484787940979004,2.439194917678833,2.439194917678833,0.5640840530395508,7806120
1987-07-21,2.4163990020751953,2.439194917678833,2.405000925064087,2.405000925064087,0.5561762452125549,9786711
1987-07-22,2.382205009460449,2.3936030864715576,2.3138160705566406,2.3138160705566406,0.5350890159606934,4136651
1987-07-23,2.3480100631713867,2.3936030864715576,2.3366119861602783,2.3366119861602783,0.5403607487678528,6955101
1987-07-24,2.3480100631713867,2.4505929946899414,2.3480100631713867,2.382205009460449,0.5509045124053955,6717123
1987-07-27,2.405000925064087,2.439194917678833,2.359407901763916,2.370806932449341,0.5482685565948486,3589411
1987-07-28,2.3936030864715576,2.4505929946899414,2.3936030864715576,2.439194917678833,0.5640840530395508,4317602
1987-07-29,2.4961860179901123,2.51898193359375,2.4733901023864746,2.5075840950012207,0.5798993110656738,8657138
1987-07-30,2.541778087615967,2.553175926208496,2.51898193359375,2.51898193359375,0.5825352668762207,4575321
1987-07-31,2.5645740032196045,2.6443610191345215,2.5645740032196045,2.6443610191345215,0.6115303635597229,4292379
1987-08-03,2.6443610191345215,2.667156934738159,2.5759730339050293,2.5759730339050293,0.5957150459289551,1615400
1987-08-04,2.5873711109161377,2.6101670265197754,2.541778087615967,2.6101670265197754,0.6036227345466614,3102488
1987-08-05,2.553175926208496,2.553175926208496,2.5075840950012207,2.5075840950012207,0.5798993110656738,6603069
1987-08-06,2.5303800106048584,2.5303800106048584,2.4961860179901123,2.5075840950012207,0.5798993110656738,1742614
1987-08-07,2.5303800106048584,2.6443610191345215,2.5303800106048584,2.6101670265197754,0.6036227345466614,2834900
1987-08-10,2.65575909614563,2.6899540424346924,2.6443610191345215,2.667156934738159,0.6168019771575928,3494001
1987-08-11,2.678555965423584,2.678555965423584,2.621565103530884,2.667156934738159,0.6168019771575928,3763782
1987-08-12,2.678555965423584,2.678555965423584,2.6443610191345215,2.65575909614563,0.6141661405563354,3195706
1987-08-13,2.621565103530884,2.632962942123413,2.598768949508667,2.6101670265197754,0.6036227345466614,1416902
1987-08-14,2.632962942123413,2.632962942123413,2.541778087615967,2.553175926208496,0.5904430150985718,4564354
1987-08-17,2.541778087615967,2.541778087615967,2.5075840950012207,2.51898193359375,0.5825352668762207,2296434
1987-08-18,2.541778087615967,2.541778087615967,2.5075840950012207,2.5303800106048584,0.5851711630821228,1818284
1987-08-19,2.5075840950012207,2.5075840950012207,2.484787940979004,2.4961860179901123,0.5772638320922852,2124256
1987-08-20,2.5303800106048584,2.5303800106048584,2.484787940979004,2.51898193359375,0.5825352668762207,2468611
1987-08-21,2.541778087615967,2.541778087615967,2.5075840950012207,2.5303800106048584,0.5851711630821228,652521
1987-08-24,2.541778087615967,2.6101670265197754,2.541778087615967,2.5759730339050293,0.5957150459289551,859792
