Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,50.900001525878906,51.20000076293945,50.75,50.900001525878906,27.32042694091797,67500
2005-03-11,51.099998474121094,51.25,50.900001525878906,50.900001525878906,27.32042694091797,25200
2005-03-14,50.75,50.849998474121094,50.650001525878906,50.849998474121094,27.29358673095703,26600
2005-03-15,50.95000076293945,50.95000076293945,50.70000076293945,50.70000076293945,27.213077545166016,34900
2005-03-16,50.900001525878906,50.900001525878906,50.5,50.5,27.10572052001953,9700
2005-03-17,50.5,50.599998474121094,50.45000076293945,50.5,27.10572052001953,12500
2005-03-18,50.41999816894531,50.41999816894531,50.20000076293945,50.20000076293945,26.944698333740234,9700
2005-03-21,50.04999923706055,50.04999923706055,49.599998474121094,49.849998474121094,26.756839752197266,20100
2005-03-22,49.779998779296875,50.0,49.20000076293945,49.380001068115234,26.50457000732422,25100
2005-03-23,48.79999923706055,49.04999923706055,48.79999923706055,49.04999923706055,26.327442169189453,7300
2005-03-24,49.04999923706055,49.43000030517578,49.04999923706055,49.25,26.434785842895508,18300
2005-03-28,49.0,49.25,49.0,49.150001525878906,26.381120681762695,121100
2005-03-29,49.150001525878906,49.25,49.04999923706055,49.150001525878906,26.381120681762695,3000
2005-03-30,48.95000076293945,49.47999954223633,48.95000076293945,49.47999954223633,26.558242797851562,12700
2005-03-31,49.54999923706055,49.54999923706055,49.20000076293945,49.25,26.434785842895508,12600
2005-04-01,49.599998474121094,49.650001525878906,48.810001373291016,48.900001525878906,26.246929168701172,54600
2005-04-04,48.70000076293945,49.04999923706055,48.5,49.04999923706055,26.327442169189453,6800
2005-04-05,49.20000076293945,49.27000045776367,49.06999969482422,49.119998931884766,26.365013122558594,18600
2005-04-06,49.36000061035156,49.560001373291016,49.099998474121094,49.5099983215332,26.5743408203125,87600
2005-04-07,49.68000030517578,49.95000076293945,49.599998474121094,49.70000076293945,26.67632484436035,58500
2005-04-08,49.650001525878906,49.900001525878906,49.5,49.650001525878906,26.64948081970215,79800
2005-04-11,50.0,50.20000076293945,49.75,50.18000030517578,26.93398094177246,59200
2005-04-12,49.63999938964844,50.189998626708984,49.5,50.189998626708984,26.9393310546875,21400
2005-04-13,49.75,49.900001525878906,49.349998474121094,49.349998474121094,26.488462448120117,123200
2005-04-14,49.38999938964844,49.400001525878906,49.0,49.0,26.300600051879883,61600
2005-04-15,49.04999923706055,49.29999923706055,48.5,48.68000030517578,26.12884521484375,61600
2005-04-18,48.45000076293945,48.689998626708984,48.45000076293945,48.689998626708984,26.13421630859375,15300
2005-04-19,48.900001525878906,49.150001525878906,48.900001525878906,49.150001525878906,26.381120681762695,20900
2005-04-20,48.7400016784668,48.900001525878906,48.439998626708984,48.45000076293945,26.005390167236328,13700
2005-04-21,49.9900016784668,49.9900016784668,48.720001220703125,49.150001525878906,26.381120681762695,15100
2005-04-22,49.150001525878906,49.20000076293945,48.75,48.75,26.16642189025879,60600
2005-04-25,49.029998779296875,49.13999938964844,48.75,49.13999938964844,26.375749588012695,5800
2005-04-26,48.79999923706055,48.900001525878906,48.650001525878906,48.650001525878906,26.112741470336914,22400
2005-04-27,48.20000076293945,48.439998626708984,48.099998474121094,48.400001525878906,25.978551864624023,6800
2005-04-28,48.0,48.0,47.68000030517578,47.68000030517578,25.592103958129883,8900
2005-04-29,48.20000076293945,48.20000076293945,47.88999938964844,48.189998626708984,25.8658390045166,12600
2005-05-02,48.189998626708984,48.25,48.04999923706055,48.20000076293945,25.87120819091797,23700
2005-05-03,48.349998474121094,48.599998474121094,48.310001373291016,48.5,26.032230377197266,156700
2005-05-04,48.7400016784668,49.290000915527344,48.72999954223633,49.290000915527344,26.456262588500977,63900
2005-05-05,49.31999969482422,49.34000015258789,49.0,49.09000015258789,26.348909378051758,88900
2005-05-06,49.0,49.09000015258789,48.720001220703125,48.720001220703125,26.15031623840332,6500
2005-05-09,48.849998474121094,49.099998474121094,48.75,49.099998474121094,26.35427474975586,52700
2005-05-10,48.58000183105469,48.70000076293945,48.25,48.25,25.898035049438477,7100
2005-05-11,48.45000076293945,48.58000183105469,48.45000076293945,48.58000183105469,26.075162887573242,21600
2005-05-12,48.45000076293945,48.459999084472656,47.86000061035156,48.0,25.763853073120117,35700
2005-05-13,47.95000076293945,48.0,47.720001220703125,47.84000015258789,25.677976608276367,8600
2005-05-16,47.75,48.13999938964844,47.70000076293945,47.97999954223633,25.753129959106445,3100
2005-05-17,47.88999938964844,48.189998626708984,47.880001068115234,48.189998626708984,25.8658390045166,10400
2005-05-18,48.34000015258789,48.900001525878906,48.34000015258789,48.900001525878906,26.246929168701172,31100
2005-05-19,48.650001525878906,48.84000015258789,48.650001525878906,48.84000015258789,26.2147216796875,3100
2005-05-20,48.54999923706055,48.779998779296875,48.369998931884766,48.70000076293945,26.139577865600586,15600
2005-05-23,48.79999923706055,49.099998474121094,48.619998931884766,49.099998474121094,26.35427474975586,24100
2005-05-24,48.86000061035156,48.880001068115234,48.5,48.75,26.16642189025879,86800
2005-05-25,48.790000915527344,48.79999923706055,48.599998474121094,48.75,26.16642189025879,29800
2005-05-26,48.849998474121094,48.900001525878906,48.849998474121094,48.900001525878906,26.246929168701172,5300
2005-05-27,48.849998474121094,49.0,48.70000076293945,49.0,26.300600051879883,9900
2005-05-31,48.58000183105469,48.599998474121094,48.31999969482422,48.31999969482422,25.935617446899414,42800
2005-06-01,48.34000015258789,48.70000076293945,48.34000015258789,48.5,26.032230377197266,270700
2005-06-02,48.650001525878906,48.91999816894531,48.5,48.91999816894531,26.257667541503906,11400
2005-06-03,48.650001525878906,48.79999923706055,48.349998474121094,48.5,26.032230377197266,11900
2005-06-06,48.54999923706055,48.79999923706055,48.41999816894531,48.79999923706055,26.193248748779297,8200
2005-06-07,48.849998474121094,49.20000076293945,48.79999923706055,48.95000076293945,26.273771286010742,57700
2005-06-08,49.150001525878906,49.25,48.75,48.849998474121094,26.220094680786133,18800
2005-06-09,48.70000076293945,49.20000076293945,48.66999816894531,49.060001373291016,26.332813262939453,45800
2005-06-10,49.04999923706055,49.04999923706055,48.400001525878906,48.849998474121094,26.220094680786133,73400
2005-06-13,48.54999923706055,48.79999923706055,48.36000061035156,48.689998626708984,26.13421630859375,21200
2005-06-14,48.70000076293945,48.84000015258789,48.529998779296875,48.54999923706055,26.059072494506836,22100
2005-06-15,48.70000076293945,48.900001525878906,48.61000061035156,48.900001525878906,26.246929168701172,9500
2005-06-16,48.90999984741211,48.9900016784668,48.900001525878906,48.9900016784668,26.29522705078125,7300
2005-06-17,49.599998474121094,49.97999954223633,49.400001525878906,49.79999923706055,26.730009078979492,57300
2005-06-20,49.349998474121094,49.41999816894531,49.150001525878906,49.41999816894531,26.526033401489258,51400
2005-06-21,49.25,49.54999923706055,49.15999984741211,49.54999923706055,26.595821380615234,21600
2005-06-22,49.540000915527344,49.540000915527344,49.400001525878906,49.47999954223633,26.558242797851562,12300
2005-06-23,49.349998474121094,49.5,48.79999923706055,48.79999923706055,26.193248748779297,20800
2005-06-24,49.099998474121094,49.11000061035156,48.90999984741211,49.0,26.300600051879883,10500
2005-06-27,48.900001525878906,48.900001525878906,48.720001220703125,48.900001525878906,26.246929168701172,13000
2005-06-28,48.65999984741211,49.130001068115234,48.65999984741211,49.130001068115234,26.37037467956543,3900
2005-06-29,49.02000045776367,49.25,48.900001525878906,49.099998474121094,26.35427474975586,19200
2005-06-30,48.95000076293945,49.099998474121094,48.84000015258789,48.970001220703125,26.284496307373047,70000
2005-07-01,49.099998474121094,49.150001525878906,48.790000915527344,49.0,26.300600051879883,35400
2005-07-05,48.5,48.79999923706055,48.5,48.79999923706055,26.193248748779297,60100
2005-07-06,49.29999923706055,49.29999923706055,48.75,48.97999954223633,26.28986930847168,108400
2005-07-07,48.0,48.689998626708984,48.0,48.689998626708984,26.13421630859375,27100
2005-07-08,48.7400016784668,49.20000076293945,48.7400016784668,49.20000076293945,26.407943725585938,18400
2005-07-11,49.439998626708984,49.790000915527344,49.25,49.52000045776367,26.579723358154297,13100
2005-07-12,49.77000045776367,50.459999084472656,49.75,50.459999084472656,27.084243774414062,15400
2005-07-13,51.0,51.0,49.83000183105469,50.060001373291016,26.86955451965332,8100
2005-07-14,50.29999923706055,50.29999923706055,49.400001525878906,50.150001525878906,26.917869567871094,9600
2005-07-15,49.900001525878906,50.06999969482422,49.66999816894531,50.06999969482422,26.874921798706055,16500
2005-07-18,50.02000045776367,50.02000045776367,49.66999816894531,49.66999816894531,26.66023063659668,9700
2005-07-19,49.84000015258789,50.06999969482422,49.54999923706055,50.06999969482422,26.874921798706055,10800
2005-07-20,49.91999816894531,50.380001068115234,49.5099983215332,50.36000061035156,27.03057861328125,22700
2005-07-21,50.189998626708984,50.5,50.189998626708984,50.470001220703125,27.08963394165039,43900
2005-07-22,50.25,50.400001525878906,49.90999984741211,50.099998474121094,26.891019821166992,7200
2005-07-25,50.0,50.20000076293945,49.900001525878906,50.099998474121094,26.891019821166992,16700
2005-07-26,50.099998474121094,50.150001525878906,50.0099983215332,50.08000183105469,26.880290985107422,8300
2005-07-27,50.400001525878906,50.52000045776367,50.209999084472656,50.52000045776367,27.116458892822266,14400
2005-07-28,50.4900016784668,51.0099983215332,50.4900016784668,51.0099983215332,27.379459381103516,10100
2005-07-29,51.04999923706055,51.04999923706055,50.31999969482422,50.31999969482422,27.00910758972168,43600
2005-08-01,51.380001068115234,51.380001068115234,50.79999923706055,50.959999084472656,27.352630615234375,35300
2005-08-02,51.599998474121094,51.61000061035156,51.2400016784668,51.29999923706055,27.53512191772461,19800
2005-08-03,51.849998474121094,51.849998474121094,51.439998626708984,51.790000915527344,27.798124313354492,24300
2005-08-04,51.75,51.75,51.349998474121094,51.36000061035156,27.567325592041016,15100
2005-08-05,51.400001525878906,51.5,51.15999984741211,51.380001068115234,27.578065872192383,50600
2005-08-08,51.0,51.939998626708984,50.5,51.45000076293945,27.61564064025879,7200
2005-08-09,52.0,52.189998626708984,51.79999923706055,51.869998931884766,27.841066360473633,53900
