Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,10.0,10.1875,10.0,10.125,1.7840971946716309,517300
1998-06-25,10.125,10.25,10.0625,10.125,1.7840971946716309,297800
1998-06-26,10.125,10.1875,10.0625,10.1875,1.7951093912124634,316000
1998-06-29,10.1875,10.1875,10.125,10.1875,1.7951093912124634,164200
1998-06-30,10.1875,10.25,10.125,10.25,1.8061248064041138,252100
1998-07-01,10.25,10.3125,10.1875,10.25,1.8061248064041138,261100
1998-07-02,10.25,10.375,10.25,10.375,1.8281491994857788,149300
1998-07-06,10.375,10.4375,10.3125,10.4375,1.83916175365448,357900
1998-07-07,10.375,10.4375,10.3125,10.4375,1.83916175365448,243400
1998-07-08,10.4375,10.4375,10.25,10.3125,1.8171359300613403,287700
1998-07-09,10.375,10.375,10.3125,10.3125,1.8171359300613403,222400
1998-07-10,10.375,10.375,10.25,10.25,1.8061248064041138,142900
1998-07-13,10.3125,10.3125,10.25,10.25,1.8061248064041138,328400
1998-07-14,10.3125,10.3125,10.25,10.3125,1.8171359300613403,224500
1998-07-15,10.25,10.3125,10.25,10.25,1.8061248064041138,217100
1998-07-16,10.25,10.375,10.25,10.25,1.8061248064041138,186600
1998-07-17,10.3125,10.3125,10.25,10.3125,1.8171359300613403,209900
1998-07-20,10.3125,10.3125,10.25,10.3125,1.8171359300613403,218900
1998-07-21,10.3125,10.375,10.25,10.375,1.8281491994857788,268500
1998-07-22,10.3125,10.4375,10.25,10.3125,1.8171359300613403,246600
1998-07-23,10.375,10.375,10.125,10.125,1.7840971946716309,204900
1998-07-24,10.25,10.3125,10.0,10.125,1.7840971946716309,445800
1998-07-27,10.0625,10.0625,10.0,10.0625,1.773083209991455,331100
1998-07-28,10.0,10.0625,10.0,10.0,1.7620717287063599,315000
1998-07-29,10.0625,10.125,10.0,10.0625,1.773083209991455,308000
1998-07-30,10.0625,10.0625,10.0,10.0625,1.773083209991455,166300
1998-07-31,10.0625,10.0625,10.0,10.0625,1.773083209991455,189500
1998-08-03,9.9375,10.0625,9.9375,10.0625,1.773083209991455,116800
1998-08-04,10.0625,10.125,10.0,10.0625,1.773083209991455,204700
1998-08-05,10.0625,10.125,10.0,10.0625,1.773083209991455,273900
1998-08-06,10.0625,10.1875,10.0,10.0625,1.773083209991455,270400
1998-08-07,10.1875,10.1875,10.0625,10.125,1.7840971946716309,178500
1998-08-10,10.1875,10.1875,10.0625,10.0625,1.773083209991455,292100
1998-08-11,10.0625,10.1875,10.0625,10.125,1.7840971946716309,308800
1998-08-12,10.125,10.25,10.0625,10.125,1.79562509059906,328300
1998-08-13,10.125,10.125,10.0,10.0625,1.784541130065918,210100
1998-08-14,10.0625,10.0625,10.0,10.0,1.7734562158584595,176400
1998-08-17,10.0,10.0625,9.9375,9.9375,1.762371301651001,189500
1998-08-18,10.0,10.0,9.9375,10.0,1.7734562158584595,241500
1998-08-19,10.0,10.0,9.875,10.0,1.7734562158584595,192500
1998-08-20,9.9375,10.0,9.875,10.0,1.7734562158584595,173600
1998-08-21,9.9375,10.0,9.875,10.0,1.7734562158584595,207300
1998-08-24,9.9375,10.0,9.875,9.9375,1.762371301651001,356300
1998-08-25,9.9375,9.9375,9.625,9.75,1.7291184663772583,474100
1998-08-26,9.625,9.75,9.5625,9.75,1.7291184663772583,306500
1998-08-27,9.75,9.75,9.5,9.625,1.7069505453109741,350500
1998-08-28,9.6875,9.6875,9.3125,9.3125,1.6515315771102905,362400
1998-08-31,9.4375,9.4375,9.0625,9.1875,1.6293619871139526,387200
1998-09-01,9.1875,9.375,9.0,9.1875,1.6293619871139526,783700
1998-09-02,9.3125,9.5,9.1875,9.5,1.6847809553146362,743600
1998-09-03,9.5,9.8125,9.4375,9.75,1.7291184663772583,639300
1998-09-04,9.8125,9.875,9.75,9.875,1.7512893676757812,277500
1998-09-08,9.875,9.9375,9.6875,9.8125,1.7402029037475586,492300
1998-09-09,9.8125,9.8125,9.5,9.5625,1.6958661079406738,612900
1998-09-10,9.5,9.75,9.5,9.75,1.7291184663772583,336100
1998-09-11,9.6875,9.75,9.625,9.6875,1.7295663356781006,352500
1998-09-14,9.6875,9.75,9.625,9.6875,1.7295663356781006,361300
1998-09-15,9.75,9.8125,9.625,9.75,1.7407234907150269,566500
1998-09-16,9.75,9.75,9.6875,9.75,1.7407234907150269,372700
1998-09-17,9.75,9.75,9.6875,9.75,1.7407234907150269,246800
1998-09-18,9.75,9.75,9.625,9.75,1.7407234907150269,363400
1998-09-21,9.75,9.75,9.625,9.75,1.7407234907150269,285900
1998-09-22,9.625,9.75,9.625,9.625,1.7184069156646729,417300
1998-09-23,9.6875,9.6875,9.5625,9.6875,1.7295663356781006,427500
1998-09-24,9.6875,9.8125,9.625,9.8125,1.7518823146820068,583900
1998-09-25,9.75,9.8125,9.6875,9.6875,1.7295663356781006,353100
1998-09-28,9.6875,9.75,9.6875,9.6875,1.7295663356781006,293500
1998-09-29,9.75,9.75,9.6875,9.75,1.7407234907150269,327600
1998-09-30,9.75,9.75,9.6875,9.75,1.7407234907150269,210100
