Date,Open,High,Low,Close,Adj Close,Volume
1989-04-21,0.0,60.0,60.0,60.0,2.1082515716552734,75980
1989-04-24,0.0,60.0,60.0,60.0,2.1082515716552734,1880
1989-04-25,0.0,60.0,60.0,60.0,2.1082515716552734,3600
1989-04-26,0.0,60.0,60.0,60.0,2.1082515716552734,700
1989-04-27,0.0,60.625,60.0,60.0,2.1082515716552734,2860
1989-04-28,0.0,60.0,60.0,60.0,2.1082515716552734,4240
1989-05-01,0.0,60.625,60.0,60.625,2.1302146911621094,4640
1989-05-02,0.0,60.625,60.0,60.625,2.1302146911621094,1220
1989-05-03,0.0,60.625,60.0,60.0,2.1082515716552734,1200
1989-05-04,0.0,60.0,60.0,60.0,2.1082515716552734,1520
1989-05-05,0.0,60.625,60.0,60.0,2.1082515716552734,1060
1989-05-08,0.0,60.625,60.0,60.625,2.1302146911621094,640
1989-05-09,0.0,60.625,60.0,60.0,2.1082515716552734,2860
1989-05-10,0.0,60.0,60.0,60.0,2.1082515716552734,2600
1989-05-11,0.0,60.0,60.0,60.0,2.1082515716552734,2540
1989-05-12,0.0,60.625,60.0,60.0,2.1082515716552734,4660
1989-05-15,0.0,60.625,60.0,60.0,2.1082515716552734,2700
1989-05-16,0.0,60.625,60.0,60.625,2.1302146911621094,900
1989-05-17,0.0,60.625,60.0,60.625,2.1302146911621094,480
1989-05-18,0.0,60.625,60.0,60.0,2.1082515716552734,1640
1989-05-19,0.0,60.0,60.0,60.0,2.1082515716552734,1080
1989-05-22,0.0,60.625,60.0,60.0,2.1082515716552734,460
1989-05-23,0.0,60.625,60.0,60.0,2.1082515716552734,2740
1989-05-24,0.0,60.0,60.0,60.0,2.1082515716552734,520
1989-05-25,0.0,60.0,60.0,60.0,2.1082515716552734,1580
1989-05-26,0.0,60.625,60.0,60.0,2.1082515716552734,380
1989-05-30,0.0,60.625,60.0,60.0,2.1082515716552734,1560
1989-05-31,0.0,60.625,60.0,60.0,2.1082515716552734,1020
1989-06-01,0.0,60.625,60.0,60.0,2.1082515716552734,480
1989-06-02,0.0,60.0,58.125,58.75,2.0643301010131836,31180
1989-06-05,0.0,58.75,58.125,58.125,2.0423710346221924,9560
1989-06-06,0.0,58.75,58.125,58.125,2.0423710346221924,5160
1989-06-07,0.0,58.75,58.125,58.125,2.0423710346221924,960
1989-06-08,0.0,58.125,57.5,57.5,2.0204079151153564,3400
1989-06-09,0.0,58.125,57.5,57.5,2.0381321907043457,1140
1989-06-12,0.0,58.125,57.5,57.5,2.0381321907043457,740
1989-06-13,0.0,58.125,57.5,57.5,2.0381321907043457,680
1989-06-14,0.0,58.75,58.125,58.125,2.0602855682373047,3700
1989-06-15,0.0,58.75,58.125,58.125,2.0602855682373047,2820
1989-06-16,0.0,58.75,58.125,58.75,2.0824379920959473,1900
1989-06-19,0.0,58.75,58.125,58.125,2.0602855682373047,1180
1989-06-20,0.0,58.75,58.125,58.125,2.0602855682373047,2780
1989-06-21,0.0,58.75,58.125,58.125,2.0602855682373047,5320
1989-06-22,0.0,58.75,58.125,58.75,2.0824379920959473,2560
1989-06-23,0.0,58.75,58.125,58.125,2.0602855682373047,1160
1989-06-26,0.0,58.75,58.125,58.125,2.0602855682373047,1340
1989-06-27,0.0,58.75,58.125,58.75,2.0824379920959473,940
1989-06-28,0.0,58.75,58.75,58.75,2.0824379920959473,1960
1989-06-29,0.0,59.375,58.75,58.75,2.0824379920959473,1420
1989-06-30,59.375,60.0,59.375,59.375,2.104590654373169,2420
1989-07-03,58.75,58.75,58.75,58.75,2.0824379920959473,560
1989-07-05,59.375,60.0,59.375,60.0,2.1267452239990234,4100
1989-07-06,59.375,60.0,59.375,59.375,2.104590654373169,1660
1989-07-07,59.375,59.375,58.75,58.75,2.0824379920959473,1840
1989-07-10,57.5,58.125,57.5,57.5,2.058277130126953,460
1989-07-11,57.5,58.125,57.5,57.5,2.058277130126953,540
1989-07-12,57.5,58.75,57.5,58.125,2.0806493759155273,1780
1989-07-13,57.5,57.5,56.25,56.875,2.0359046459198,1100
1989-07-14,56.875,57.5,56.875,56.875,2.0359046459198,240
1989-07-17,57.5,57.5,55.625,55.625,1.9911590814590454,1160
1989-07-18,56.875,56.875,56.25,56.25,2.0135293006896973,1020
1989-07-19,55.625,56.25,55.625,55.625,1.9911590814590454,1940
1989-07-20,55.0,55.625,55.0,55.625,1.9911590814590454,240
1989-07-21,56.25,56.25,53.75,53.75,1.9240413904190063,1800
1989-07-24,53.75,53.75,53.125,53.125,1.9016683101654053,2160
