Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,50.5099983215332,50.56999969482422,50.459999084472656,50.459999084472656,31.328203201293945,31200
2006-11-17,50.599998474121094,50.599998474121094,50.2599983215332,50.540000915527344,31.37787437438965,46000
2006-11-20,50.689998626708984,50.689998626708984,50.5,50.560001373291016,31.39029312133789,17300
2006-11-21,50.7400016784668,50.7400016784668,50.45000076293945,50.5,31.3530330657959,9900
2006-11-22,50.599998474121094,50.599998474121094,50.45000076293945,50.5099983215332,31.3592472076416,14700
2006-11-24,50.599998474121094,50.599998474121094,50.380001068115234,50.43000030517578,31.3095703125,4000
2006-11-27,50.290000915527344,50.290000915527344,49.81999969482422,49.900001525878906,30.98053741455078,13000
2006-11-28,49.88999938964844,50.06999969482422,49.88999938964844,50.04999923706055,31.073650360107422,4100
2006-11-29,50.25,50.59000015258789,50.25,50.59000015258789,31.408918380737305,16300
2006-11-30,50.65999984741211,50.77000045776367,50.369998931884766,50.68000030517578,31.46478843688965,20300
2006-12-01,50.72999954223633,50.72999954223633,50.25,50.380001068115234,31.278532028198242,8400
2006-12-04,50.599998474121094,50.849998474121094,50.599998474121094,50.849998474121094,31.570337295532227,2200
2006-12-05,50.9900016784668,51.060001373291016,50.939998626708984,51.060001373291016,31.700714111328125,16700
2006-12-06,51.04999923706055,51.06999969482422,50.97999954223633,50.97999954223633,31.651046752929688,5000
2006-12-07,50.97999954223633,50.9900016784668,50.880001068115234,50.88999938964844,31.59515953063965,5200
2006-12-08,50.849998474121094,51.060001373291016,50.7400016784668,51.0,31.663467407226562,5100
2006-12-11,50.9900016784668,51.119998931884766,50.97999954223633,51.04999923706055,31.694496154785156,5100
2006-12-12,51.09000015258789,51.189998626708984,50.93000030517578,51.18000030517578,31.775226593017578,6800
2006-12-13,51.380001068115234,51.380001068115234,51.25,51.310001373291016,31.855937957763672,8900
2006-12-14,51.41999816894531,51.779998779296875,51.380001068115234,51.779998779296875,32.147735595703125,19500
2006-12-15,51.900001525878906,51.95000076293945,51.83000183105469,51.849998474121094,32.19118118286133,45100
2006-12-18,51.959999084472656,51.959999084472656,51.72999954223633,51.75,32.129112243652344,8900
2006-12-19,51.720001220703125,51.91999816894531,51.689998626708984,51.91999816894531,32.234649658203125,2700
2006-12-20,51.97999954223633,52.029998779296875,51.880001068115234,51.88999938964844,32.21603012084961,5500
2006-12-21,51.869998931884766,51.91999816894531,51.70000076293945,51.72999954223633,32.11669158935547,3000
2006-12-22,51.63999938964844,51.63999938964844,51.36000061035156,51.369998931884766,32.00143814086914,3900
2006-12-26,51.349998474121094,51.68000030517578,51.349998474121094,51.68000030517578,32.19456481933594,5700
