Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,60.0,60.040000915527344,60.0,60.029998779296875,47.00664138793945,1500
2009-11-24,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,47.061485290527344,300
2009-11-25,60.380001068115234,60.380001068115234,60.2400016784668,60.2400016784668,47.17108154296875,10200
2009-11-27,60.599998474121094,60.619998931884766,60.599998474121094,60.619998931884766,47.468650817871094,800
2009-11-30,60.529998779296875,60.58000183105469,60.529998779296875,60.56999969482422,47.429508209228516,15100
2009-12-01,60.54999923706055,60.54999923706055,60.5099983215332,60.5099983215332,47.38251495361328,800
2009-12-02,60.41999816894531,60.41999816894531,60.38999938964844,60.38999938964844,47.28852844238281,3800
2009-12-03,60.2400016784668,60.2400016784668,60.2400016784668,60.2400016784668,47.17108154296875,1000
2009-12-04,59.86000061035156,59.90999984741211,59.86000061035156,59.90999984741211,46.91270065307617,2700
2009-12-07,60.029998779296875,60.11000061035156,60.029998779296875,60.11000061035156,47.06932067871094,3800
2009-12-08,60.310001373291016,60.310001373291016,60.27000045776367,60.27000045776367,47.19456481933594,1100
2009-12-09,60.310001373291016,60.310001373291016,60.209999084472656,60.209999084472656,47.14759826660156,800
2009-12-10,60.040000915527344,60.040000915527344,60.040000915527344,60.040000915527344,47.01447677612305,200
2009-12-11,59.83000183105469,59.939998626708984,59.83000183105469,59.939998626708984,46.936180114746094,1800
2009-12-14,59.88999938964844,59.90999984741211,59.880001068115234,59.90999984741211,46.91270065307617,2200
2009-12-15,59.619998931884766,59.709999084472656,59.619998931884766,59.709999084472656,46.75607681274414,1200
2009-12-16,59.83000183105469,59.83000183105469,59.70000076293945,59.70000076293945,46.74825668334961,1400
2009-12-17,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,46.74825668334961,0
2009-12-18,59.959999084472656,59.959999084472656,59.900001525878906,59.900001525878906,46.90485382080078,4200
2009-12-21,59.5099983215332,59.529998779296875,59.5099983215332,59.529998779296875,46.615135192871094,700
2009-12-22,59.36000061035156,59.369998931884766,59.34000015258789,59.34000015258789,46.46632766723633,4300
2009-12-23,59.349998474121094,59.36000061035156,59.349998474121094,59.36000061035156,46.481998443603516,1000
