Date,Open,High,Low,Close,Adj Close,Volume
1991-11-21,15.0,15.125,14.875,14.875,2.1094858646392822,88600
1991-11-22,15.125,15.125,14.875,14.875,2.1094858646392822,34300
1991-11-25,14.875,14.875,14.75,14.75,2.0917601585388184,13900
1991-11-26,14.75,15.0,14.75,14.875,2.1094858646392822,32800
1991-11-27,14.875,15.0,14.875,15.0,2.1272130012512207,14600
1991-11-29,15.0,15.0,14.875,14.875,2.1094858646392822,12900
1991-12-02,14.875,15.0,14.875,15.0,2.1272130012512207,19300
1991-12-03,15.0,15.0,14.875,15.0,2.1272130012512207,15800
1991-12-04,15.125,15.125,15.0,15.0,2.1272130012512207,10800
1991-12-05,15.125,15.125,15.0,15.125,2.144937753677368,16600
1991-12-06,15.125,15.25,15.0,15.125,2.144937753677368,30400
1991-12-09,15.0,15.0,14.875,15.0,2.139232873916626,23700
1991-12-10,15.0,15.0,14.875,15.0,2.139232873916626,23600
1991-12-11,14.875,15.0,14.875,15.0,2.139232873916626,10500
1991-12-12,15.0,15.125,14.875,14.875,2.121406078338623,9900
1991-12-13,15.0,15.125,14.875,15.0,2.139232873916626,18900
1991-12-16,15.0,15.0,14.875,15.0,2.139232873916626,19300
1991-12-17,15.0,15.0,14.875,14.875,2.121406078338623,28400
1991-12-18,14.875,14.875,14.625,14.625,2.0857553482055664,28900
1991-12-19,14.625,14.875,14.625,14.75,2.1035799980163574,17400
1991-12-20,14.875,15.0,14.75,14.875,2.121406078338623,59700
1991-12-23,14.875,14.875,14.75,14.875,2.121406078338623,19200
1991-12-24,15.0,15.125,15.0,15.125,2.15706205368042,38900
1991-12-26,15.125,15.125,15.0,15.0,2.139232873916626,20900
1991-12-27,15.125,15.25,15.125,15.25,2.174886465072632,55900
1991-12-30,15.125,15.25,15.125,15.25,2.174886465072632,52700
1991-12-31,15.25,15.25,15.125,15.125,2.15706205368042,38000
1992-01-02,15.125,15.25,15.125,15.25,2.174886465072632,53900
1992-01-03,15.25,15.25,15.125,15.125,2.15706205368042,59500
1992-01-06,15.25,15.25,15.125,15.25,2.174886465072632,83800
1992-01-07,15.25,15.375,15.125,15.375,2.1927154064178467,154100
1992-01-08,15.375,15.5,15.25,15.5,2.210543394088745,79800
1992-01-09,15.5,15.5,15.25,15.375,2.205521821975708,34200
1992-01-10,15.5,15.5,15.25,15.375,2.205521821975708,25700
1992-01-13,15.375,15.5,15.25,15.5,2.223453998565674,77000
1992-01-14,15.5,15.5,15.375,15.375,2.205521821975708,31200
1992-01-15,15.375,15.375,15.25,15.375,2.205521821975708,29500
1992-01-16,15.375,15.375,15.25,15.375,2.205521821975708,29800
1992-01-17,15.375,15.375,15.125,15.25,2.187589168548584,23900
1992-01-20,15.25,15.25,15.0,15.125,2.1696600914001465,32200
1992-01-21,15.125,15.5,15.125,15.375,2.205521821975708,46300
1992-01-22,15.375,15.375,15.25,15.25,2.187589168548584,26100
1992-01-23,15.25,15.375,15.0,15.125,2.1696600914001465,42900
1992-01-24,15.0,15.25,15.0,15.25,2.187589168548584,16900
1992-01-27,15.125,15.125,15.0,15.125,2.1696600914001465,30800
1992-01-28,15.0,15.375,15.0,15.25,2.187589168548584,44000
1992-01-29,15.375,15.5,15.25,15.25,2.187589168548584,36300
1992-01-30,15.25,15.375,15.25,15.375,2.205521821975708,35100
1992-01-31,15.25,15.5,15.25,15.375,2.205521821975708,53900
1992-02-03,15.375,15.375,15.25,15.375,2.205521821975708,31700
1992-02-04,15.375,15.375,15.25,15.375,2.205521821975708,26600
1992-02-05,15.25,15.375,15.0,15.25,2.187589168548584,47500
1992-02-06,15.125,15.25,15.125,15.25,2.187589168548584,42800
1992-02-07,15.25,15.25,15.125,15.25,2.187589168548584,18200
1992-02-10,15.0,15.25,15.0,15.25,2.2005770206451416,12900
1992-02-11,15.125,15.25,15.125,15.125,2.1825411319732666,34400
1992-02-12,15.125,15.375,15.125,15.25,2.2005770206451416,25800
1992-02-13,15.25,15.375,15.25,15.375,2.2186174392700195,36900
1992-02-14,15.25,15.375,15.125,15.25,2.2005770206451416,45700
1992-02-18,15.0,15.25,15.0,15.25,2.2005770206451416,28100
1992-02-19,15.25,15.25,15.0,15.0,2.164503574371338,46700
1992-02-20,15.25,15.25,15.0,15.0,2.164503574371338,25100
1992-02-21,15.0,15.25,15.0,15.25,2.2005770206451416,48600
1992-02-24,15.25,15.25,15.125,15.25,2.2005770206451416,20000
1992-02-25,15.125,15.25,15.125,15.125,2.1825411319732666,49800
1992-02-26,15.25,15.25,15.0,15.125,2.1825411319732666,19400
1992-02-27,15.0,15.125,15.0,15.125,2.1825411319732666,16500
1992-02-28,15.125,15.25,15.0,15.25,2.2005770206451416,33500
1992-03-02,15.25,15.25,15.0,15.25,2.2005770206451416,21900
1992-03-03,15.25,15.25,15.0,15.125,2.1825411319732666,31400
1992-03-04,15.125,15.125,15.0,15.125,2.1825411319732666,19300
1992-03-05,15.0,15.125,15.0,15.0,2.164503574371338,25700
1992-03-06,15.125,15.125,15.0,15.125,2.1825411319732666,18600
1992-03-09,15.125,15.25,15.125,15.25,2.2005770206451416,38300
1992-03-10,15.25,15.375,15.125,15.125,2.195497751235962,51700
1992-03-11,15.125,15.25,15.0,15.125,2.195497751235962,21400
1992-03-12,15.0,15.25,15.0,15.25,2.2136406898498535,21200
1992-03-13,15.25,15.25,15.0,15.125,2.195497751235962,18000
1992-03-16,15.125,15.125,15.0,15.0,2.177353620529175,42500
1992-03-17,15.0,15.125,15.0,15.0,2.177353620529175,38000
1992-03-18,15.125,15.125,15.0,15.0,2.177353620529175,21500
1992-03-19,15.0,15.125,15.0,15.0,2.177353620529175,31500
1992-03-20,15.125,15.125,14.875,15.0,2.177353620529175,61400
1992-03-23,15.0,15.0,14.875,14.875,2.1592068672180176,30900
1992-03-24,14.875,15.125,14.875,14.875,2.1592068672180176,44700
1992-03-25,14.875,15.0,14.875,15.0,2.177353620529175,17900
1992-03-26,15.0,15.0,14.875,15.0,2.177353620529175,15600
1992-03-27,15.0,15.0,14.875,14.875,2.1592068672180176,22800
1992-03-30,14.875,15.0,14.75,15.0,2.177353620529175,38600
1992-03-31,14.875,15.0,14.75,14.75,2.1410634517669678,27200
1992-04-01,14.875,15.0,14.75,14.875,2.1592068672180176,22400
1992-04-02,15.0,15.0,14.875,15.0,2.177353620529175,31100
1992-04-03,15.0,15.0,14.875,15.0,2.177353620529175,24100
1992-04-06,14.875,15.0,14.875,14.875,2.1592068672180176,50200
1992-04-07,15.0,15.0,14.875,14.875,2.1592068672180176,29200
1992-04-08,15.0,15.0,14.875,15.0,2.177353620529175,33800
1992-04-09,14.875,14.875,14.75,14.875,2.172239303588867,20700
1992-04-10,14.75,14.875,14.75,14.875,2.172239303588867,40800
1992-04-13,14.75,15.0,14.75,15.0,2.1904966831207275,57700
1992-04-14,15.0,15.0,14.875,14.875,2.172239303588867,41400
1992-04-15,14.875,15.0,14.875,15.0,2.1904966831207275,29600
1992-04-16,14.875,15.0,14.875,14.875,2.172239303588867,33100
1992-04-20,15.0,15.0,14.875,14.875,2.172239303588867,28800
1992-04-21,14.875,15.0,14.875,15.0,2.1904966831207275,93000
1992-04-22,15.0,15.0,14.875,14.875,2.172239303588867,47700
1992-04-23,15.0,15.125,14.875,15.0,2.1904966831207275,59700
1992-04-24,15.0,15.0,14.875,15.0,2.1904966831207275,42300
1992-04-27,15.0,15.125,14.875,15.125,2.208749532699585,24600
1992-04-28,15.125,15.125,14.875,15.0,2.1904966831207275,40200
1992-04-29,15.0,15.0,14.875,14.875,2.172239303588867,39300
1992-04-30,15.0,15.125,15.0,15.0,2.1904966831207275,55300
1992-05-01,15.0,15.125,15.0,15.125,2.208749532699585,16200
1992-05-04,15.125,15.25,15.125,15.25,2.2270026206970215,74300
1992-05-05,15.125,15.25,15.125,15.25,2.2270026206970215,65800
1992-05-06,15.125,15.25,15.0,15.125,2.208749532699585,33200
1992-05-07,15.25,15.25,15.125,15.25,2.2270026206970215,30900
1992-05-08,15.125,15.25,15.0,15.25,2.2270026206970215,46000
1992-05-11,15.125,15.375,15.125,15.25,2.2402238845825195,39800
1992-05-12,15.25,15.375,15.125,15.25,2.2402238845825195,28200
1992-05-13,15.25,15.375,15.25,15.375,2.258589267730713,41300
1992-05-14,15.375,15.375,15.125,15.25,2.2402238845825195,58800
1992-05-15,15.25,15.375,15.25,15.25,2.2402238845825195,40500
1992-05-18,15.125,15.375,15.125,15.25,2.2402238845825195,87900
1992-05-19,15.375,15.375,15.25,15.25,2.2402238845825195,41000
1992-05-20,15.375,15.375,15.25,15.375,2.258589267730713,59100
1992-05-21,15.25,15.375,15.25,15.375,2.258589267730713,49700
1992-05-22,15.375,15.375,15.25,15.25,2.2402238845825195,42700
1992-05-26,15.375,15.375,15.25,15.375,2.258589267730713,55500
1992-05-27,15.375,15.375,15.125,15.375,2.258589267730713,31500
1992-05-28,15.25,15.375,15.25,15.25,2.2402238845825195,29500
1992-05-29,15.375,15.375,15.25,15.25,2.2402238845825195,41100
1992-06-01,15.375,15.375,15.25,15.375,2.258589267730713,32900
1992-06-02,15.25,15.375,15.25,15.375,2.258589267730713,91700
1992-06-03,15.375,15.375,15.25,15.375,2.258589267730713,64000
1992-06-04,15.375,15.625,15.375,15.5,2.2769510746002197,111900
1992-06-05,15.375,15.5,15.375,15.5,2.2769510746002197,34400
1992-06-08,15.5,15.5,15.375,15.375,2.258589267730713,71800
1992-06-09,15.375,15.5,15.25,15.5,2.2903573513031006,63200
1992-06-10,15.5,15.5,15.25,15.25,2.2534141540527344,63400
1992-06-11,15.5,15.5,15.25,15.375,2.2718875408172607,36300
1992-06-12,15.375,15.5,15.25,15.375,2.2718875408172607,25900
1992-06-15,15.5,15.5,15.375,15.5,2.2903573513031006,42900
1992-06-16,15.5,15.5,15.375,15.5,2.2903573513031006,36200
1992-06-17,15.5,15.5,15.25,15.375,2.2718875408172607,55000
1992-06-18,15.375,15.375,15.25,15.25,2.2534141540527344,38100
1992-06-19,15.375,15.5,15.25,15.375,2.2718875408172607,67800
1992-06-22,15.375,15.375,15.25,15.375,2.2718875408172607,63700
1992-06-23,15.375,15.375,15.25,15.375,2.2718875408172607,41800
1992-06-24,15.375,15.5,15.25,15.375,2.2718875408172607,72600
1992-06-25,15.375,15.5,15.375,15.5,2.2903573513031006,88800
1992-06-26,15.5,15.5,15.375,15.375,2.2718875408172607,92200
1992-06-29,15.5,15.5,15.375,15.5,2.2903573513031006,54500
1992-06-30,15.5,15.625,15.375,15.625,2.3088250160217285,86600
1992-07-01,15.625,15.625,15.5,15.625,2.3088250160217285,31000
1992-07-02,15.625,16.0,15.5,15.5,2.2903573513031006,83600
1992-07-06,15.625,15.75,15.625,15.75,2.327298402786255,100400
1992-07-07,15.75,15.875,15.625,15.875,2.345767021179199,67700
1992-07-08,15.875,16.125,15.75,16.0,2.364239454269409,151600
1992-07-09,15.875,16.0,15.75,15.875,2.3590359687805176,53000
1992-07-10,15.875,15.875,15.75,15.75,2.340463638305664,73300
1992-07-13,15.75,15.875,15.75,15.75,2.340463638305664,61700
1992-07-14,15.875,16.0,15.75,16.0,2.3776142597198486,95500
1992-07-15,16.0,16.0,15.75,15.875,2.3590359687805176,115600
1992-07-16,15.875,15.875,15.75,15.75,2.340463638305664,179900
1992-07-17,15.75,15.875,15.75,15.75,2.340463638305664,68800
1992-07-20,15.875,15.875,15.75,15.875,2.3590359687805176,59100
1992-07-21,15.875,15.875,15.625,15.875,2.3590359687805176,150800
1992-07-22,15.875,15.875,15.75,15.875,2.3590359687805176,109000
1992-07-23,15.75,15.875,15.75,15.75,2.340463638305664,53600
1992-07-24,15.875,15.875,15.75,15.875,2.3590359687805176,113300
1992-07-27,15.875,16.0,15.75,15.75,2.340463638305664,161200
1992-07-28,15.875,16.125,15.75,16.125,2.3961892127990723,107400
1992-07-29,16.0,16.25,16.0,16.0,2.3776142597198486,122300
1992-07-30,16.0,16.125,16.0,16.0,2.3776142597198486,119800
1992-07-31,16.125,16.25,16.125,16.25,2.414763927459717,45400
1992-08-03,16.25,16.375,16.125,16.125,2.3961892127990723,126800
1992-08-04,16.25,16.375,16.125,16.375,2.4333372116088867,67600
1992-08-05,16.25,16.5,16.125,16.5,2.4519119262695312,164400
1992-08-06,16.375,16.5,16.25,16.375,2.4333372116088867,86000
1992-08-07,16.375,16.375,16.25,16.25,2.414763927459717,85700
1992-08-10,16.375,16.375,16.125,16.125,2.4095332622528076,125700
1992-08-11,16.125,16.25,16.125,16.25,2.4282114505767822,91700
1992-08-12,16.25,16.25,16.125,16.125,2.4095332622528076,84500
1992-08-13,16.125,16.25,16.0,16.0,2.390855550765991,74700
1992-08-14,16.125,16.125,16.0,16.125,2.4095332622528076,101400
1992-08-17,16.0,16.25,16.0,16.25,2.4282114505767822,90300
1992-08-18,16.25,16.375,16.125,16.25,2.4282114505767822,106000
1992-08-19,16.25,16.375,16.25,16.25,2.4282114505767822,124700
1992-08-20,16.375,16.375,16.25,16.25,2.4282114505767822,89800
1992-08-21,16.25,16.375,16.125,16.125,2.4095332622528076,66500
1992-08-24,16.25,16.25,16.125,16.25,2.4282114505767822,109300
1992-08-25,16.125,16.25,16.0,16.0,2.390855550765991,79800
1992-08-26,16.125,16.125,16.0,16.0,2.390855550765991,53800
1992-08-27,16.0,16.125,16.0,16.0,2.390855550765991,54100
1992-08-28,16.0,16.25,16.0,16.0,2.390855550765991,62400
1992-08-31,16.125,16.25,16.0,16.125,2.4095332622528076,54400
1992-09-01,16.125,16.25,16.125,16.125,2.4095332622528076,67200
1992-09-02,16.125,16.25,16.0,16.125,2.4095332622528076,142400
1992-09-03,16.25,16.25,16.0,16.25,2.4282114505767822,54800
