Date,Open,High,Low,Close,Adj Close,Volume
1999-07-30,22.5,22.875,18.75,19.5,15.441521644592285,170600
1999-08-02,20.25,20.25,19.5,19.5,15.441521644592285,33367
1999-08-03,19.875,19.875,19.5,19.875,15.738472938537598,26067
1999-08-04,19.875,19.875,19.5,19.6875,15.589998245239258,25733
1999-08-05,19.5,19.875,19.5,19.875,15.738472938537598,14300
1999-08-06,19.875,20.25,19.5,19.875,15.738472938537598,13167
1999-08-09,20.25,20.25,19.5,19.5,15.441521644592285,8500
1999-08-10,19.5,19.875,19.125,19.5,15.441521644592285,11967
1999-08-11,19.5,19.59375,19.125,19.125,15.14456844329834,16267
1999-08-12,19.125,19.5,19.125,19.125,15.14456844329834,12800
1999-08-13,19.5,19.5,19.125,19.21875,15.218806266784668,18400
1999-08-16,19.125,19.3125,18.75,18.75,14.847617149353027,11333
1999-08-17,18.75,19.125,18.75,18.84375,14.921854972839355,10267
1999-08-18,18.84375,19.125,18.75,19.125,15.14456844329834,8500
1999-08-19,19.125,19.3125,18.84375,18.9375,14.99609375,15433
1999-08-20,18.9375,19.5,18.9375,19.3125,15.293045043945312,7767
1999-08-23,19.125,20.0625,19.125,20.0625,15.88694953918457,10567
1999-08-24,19.875,20.0625,19.5,19.5,15.441521644592285,17533
1999-08-25,19.5,21.0,19.5,21.0,16.629329681396484,25200
1999-08-26,20.4375,23.8125,20.4375,23.0625,18.2625675201416,39700
1999-08-27,24.375,25.875,24.0,25.125,19.89580535888672,48600
1999-08-30,25.125,30.375,25.125,27.375,21.677520751953125,250533
1999-08-31,28.21875,28.3125,24.375,25.875,20.489709854125977,64600
1999-09-01,26.25,26.25,24.5625,24.9375,19.747329711914062,29267
1999-09-02,24.75,26.625,24.1875,26.625,21.083616256713867,24300
1999-09-03,27.1875,27.9375,26.25,27.0,21.38056755065918,20767
1999-09-07,27.0,27.0,25.5,26.25,20.786663055419922,18167
1999-09-08,25.5,25.875,22.125,24.0,19.004947662353516,14967
1999-09-09,24.0,24.0,20.625,21.75,17.223234176635742,10133
1999-09-10,21.375,21.65625,20.625,21.0,16.629329681396484,8967
1999-09-13,20.8125,20.8125,20.25,20.625,16.33237648010254,6267
1999-09-14,21.0,21.0,20.25,20.25,16.035425186157227,16067
1999-09-15,20.25,21.375,20.25,20.625,16.33237648010254,2867
1999-09-16,21.375,21.375,20.625,20.625,16.33237648010254,5767
1999-09-17,21.375,21.5625,20.625,21.0,16.629329681396484,3400
1999-09-20,21.0,21.375,20.8125,20.8125,16.480854034423828,3533
1999-09-21,20.8125,20.8125,20.0625,20.0625,15.88694953918457,5900
1999-09-22,20.0625,20.625,20.0625,20.625,16.33237648010254,800
1999-09-23,20.0625,20.25,20.0625,20.0625,15.88694953918457,4367
1999-09-24,20.0625,20.0625,19.875,19.875,15.738472938537598,3800
1999-09-27,20.15625,20.4375,20.0625,20.0625,15.88694953918457,1800
1999-09-28,20.25,20.25,19.875,19.875,15.738472938537598,567
1999-09-29,19.875,19.875,19.875,19.875,15.738472938537598,467
1999-09-30,19.875,20.4375,19.875,20.4375,16.183902740478516,3733
1999-10-01,20.25,20.4375,20.25,20.25,16.035425186157227,5300
1999-10-04,20.25,20.625,20.25,20.625,16.33237648010254,4767
1999-10-05,20.25,20.625,20.25,20.25,16.035425186157227,4300
1999-10-06,20.25,20.25,19.125,19.875,15.738472938537598,4133
1999-10-07,19.875,19.875,18.1875,18.1875,14.40218734741211,2833
1999-10-08,18.0,18.0,17.625,17.625,13.956759452819824,3967
1999-10-11,17.625,18.0,17.625,17.8125,14.105236053466797,2767
1999-10-12,17.8125,17.8125,17.625,17.625,13.956759452819824,1200
1999-10-13,17.25,17.25,16.125,16.5,13.065902709960938,7833
1999-10-14,16.5,16.875,16.5,16.5,13.065902709960938,2433
1999-10-15,15.9375,17.0625,15.28125,15.375,12.17504596710205,4033
1999-10-18,15.375,15.375,13.875,13.875,10.987236022949219,9600
1999-10-19,14.25,17.25,14.25,16.6875,13.21437931060791,16000
1999-10-20,16.5,17.25,16.5,16.5,13.065902709960938,667
1999-10-21,16.5,17.25,16.5,16.5,13.065902709960938,1900
1999-10-22,16.5,17.25,16.5,16.875,13.362854957580566,4000
1999-10-25,16.875,17.625,16.875,16.875,13.362854957580566,867
1999-10-26,16.875,17.25,16.5,16.5,13.065902709960938,6433
1999-10-27,16.6875,16.875,16.5,16.875,13.362854957580566,3233
1999-10-28,17.625,17.625,16.5,16.5,13.065902709960938,800
1999-10-29,17.25,17.625,16.5,16.5,13.065902709960938,1533
1999-11-01,16.5,16.5,15.0,15.0,11.878093719482422,9100
1999-11-02,15.1875,15.5625,15.0,15.5625,12.323521614074707,5333
1999-11-03,15.0,17.625,15.0,17.625,13.956759452819824,8233
1999-11-04,18.75,19.6875,18.1875,19.5,15.441521644592285,43900
1999-11-05,19.875,22.125,19.875,20.25,16.035425186157227,81067
1999-11-08,20.625,21.0,18.0,18.0,14.25371265411377,14433
1999-11-09,18.375,18.75,17.625,18.375,14.550663948059082,4600
1999-11-10,18.0,18.9375,18.0,18.1875,14.40218734741211,1833
1999-11-11,18.75,18.9375,18.1875,18.75,14.847617149353027,3267
1999-11-12,18.9375,18.9375,17.25,17.25,13.659807205200195,7600
1999-11-15,17.625,17.625,14.8125,17.25,13.659807205200195,27700
1999-11-16,17.25,17.25,16.125,17.25,13.659807205200195,2067
1999-11-17,17.25,17.625,16.875,17.0625,13.511331558227539,5900
1999-11-18,16.6875,17.625,16.5,16.5,13.065902709960938,2867
1999-11-19,16.5,17.4375,16.5,17.25,13.659807205200195,2400
1999-11-22,16.875,17.8125,16.875,17.4375,13.808282852172852,13700
1999-11-23,17.4375,17.625,16.875,16.875,13.362854957580566,6967
1999-11-24,16.6875,17.8125,16.6875,17.8125,14.105236053466797,4967
1999-11-26,17.8125,18.1875,17.625,18.0,14.25371265411377,3233
1999-11-29,18.1875,18.75,17.8125,18.75,14.847617149353027,6667
1999-11-30,18.375,18.9375,18.375,18.75,14.847617149353027,8800
1999-12-01,18.75,19.3125,18.5625,19.125,15.14456844329834,12367
1999-12-02,19.125,22.125,18.9375,21.75,17.223234176635742,62067
1999-12-03,22.125,23.625,21.75,23.0625,18.2625675201416,50667
1999-12-06,23.625,23.625,21.75,22.5,17.817138671875,21433
1999-12-07,23.25,24.375,19.875,20.25,16.035425186157227,63033
1999-12-08,20.0625,23.0625,20.0625,21.9375,17.37171173095703,78400
1999-12-09,23.0625,29.4375,22.125,26.8125,21.232091903686523,305833
1999-12-10,28.5,29.625,23.25,23.625,18.707996368408203,140200
1999-12-13,26.25,36.0,24.46875,28.125,22.271425247192383,668367
1999-12-14,29.15625,29.25,22.3125,24.75,19.598854064941406,189400
1999-12-15,24.5625,25.5,22.5,23.8125,18.85647201538086,52933
1999-12-16,24.75,26.25,21.75,22.875,18.114091873168945,72733
1999-12-17,23.34375,23.625,20.625,20.8125,16.480854034423828,39000
1999-12-20,21.9375,22.125,19.875,20.8125,16.480854034423828,27267
1999-12-21,20.71875,20.8125,18.375,18.75,14.847617149353027,48033
1999-12-22,18.5625,19.3125,18.0,18.375,14.550663948059082,23800
1999-12-23,18.28125,18.5625,17.25,17.4375,13.808282852172852,16500
1999-12-27,17.71875,18.1875,17.4375,17.625,13.956759452819824,20533
1999-12-28,17.4375,17.625,16.6875,16.6875,13.21437931060791,14767
1999-12-29,17.0625,18.375,16.875,18.375,14.550663948059082,12600
1999-12-30,18.375,18.75,17.625,18.1875,14.40218734741211,19133
1999-12-31,17.625,18.0,16.5,17.0625,13.511331558227539,11233
2000-01-03,17.8125,18.75,17.0625,17.4375,13.808282852172852,16833
2000-01-04,17.625,20.8125,17.625,19.125,15.14456844329834,33333
2000-01-05,19.6875,20.0625,19.125,19.5,15.441521644592285,18467
2000-01-06,19.5,24.0,19.3125,20.90625,16.555091857910156,68800
2000-01-07,21.0,22.3125,20.25,20.25,16.035425186157227,16900
2000-01-10,21.0,21.0,20.25,20.25,16.035425186157227,16300
2000-01-11,21.0,21.0,20.0625,20.0625,15.88694953918457,11600
2000-01-12,19.5,22.875,19.5,21.5625,17.074758529663086,24167
2000-01-13,21.75,22.5,21.1875,21.1875,16.777807235717773,13733
