Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,25.010000228881836,25.110000610351562,25.010000228881836,25.100000381469727,22.487037658691406,24800
2014-01-23,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.29888916015625,300
2014-01-24,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,21.958459854125977,100
2014-01-27,24.329999923706055,24.360000610351562,24.219999313354492,24.329999923706055,21.79719352722168,33500
2014-01-28,24.360000610351562,24.3700008392334,24.270000457763672,24.3700008392334,21.833032608032227,6900
2014-01-29,24.290000915527344,24.290000915527344,24.139999389648438,24.149999618530273,21.63593292236328,11200
2014-01-30,24.3799991607666,24.3799991607666,24.34000015258789,24.3799991607666,21.841991424560547,32100
2014-01-31,24.219999313354492,24.299999237060547,24.219999313354492,24.25,21.725522994995117,11900
2014-02-03,23.559999465942383,23.579999923706055,23.559999465942383,23.579999923706055,21.125280380249023,4900
2014-02-04,23.649999618530273,23.700000762939453,23.6299991607666,23.649999618530273,21.187986373901367,5800
2014-02-05,23.56999969482422,23.6299991607666,23.530000686645508,23.530000686645508,21.080480575561523,6300
2014-02-06,23.75,23.809999465942383,23.75,23.809999465942383,21.331329345703125,9600
2014-02-07,23.989999771118164,24.0,23.989999771118164,24.0,21.50154685974121,300
2014-02-10,24.0,24.010000228881836,24.0,24.010000228881836,21.510507583618164,700
2014-02-11,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,21.752399444580078,800
2014-02-12,24.329999923706055,24.420000076293945,24.31999969482422,24.31999969482422,21.78823471069336,4200
2014-02-13,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,21.913660049438477,200
2014-02-14,24.540000915527344,24.729999542236328,24.540000915527344,24.729999542236328,22.155553817749023,1600
2014-02-18,24.684999465942383,24.889999389648438,24.610000610351562,24.850000381469727,22.263063430786133,6600
2014-02-19,24.799999237060547,24.829999923706055,24.65999984741211,24.65999984741211,22.092838287353516,3900
2014-02-20,24.850000381469727,24.8799991607666,24.850000381469727,24.8799991607666,22.28993797302246,1900
2014-02-21,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,22.325773239135742,300
2014-02-24,25.030000686645508,25.1299991607666,25.030000686645508,25.049999237060547,22.442245483398438,14800
2014-02-25,25.010000228881836,25.079999923706055,24.989999771118164,24.989999771118164,22.388484954833984,31600
2014-02-26,25.110000610351562,25.18000030517578,25.049999237060547,25.06999969482422,22.460161209106445,18300
2014-02-27,25.040000915527344,25.139999389648438,25.040000915527344,25.1299991607666,22.513912200927734,224900
2014-02-28,25.239999771118164,25.309999465942383,25.18000030517578,25.18000030517578,22.558713912963867,78200
