Date,Open,High,Low,Close,Adj Close,Volume
1993-06-10,15.0,15.0,14.5,14.5,2.631833076477051,7700
1993-06-11,14.5,14.5,14.5,14.5,2.631833076477051,800
1993-06-14,14.5,14.5,14.375,14.375,2.6091432571411133,1300
1993-06-15,14.375,14.375,14.125,14.125,2.5637662410736084,6200
1993-06-16,14.0,14.25,13.875,14.25,2.5864555835723877,16600
1993-06-17,14.125,14.25,14.0,14.25,2.5864555835723877,13800
1993-06-18,14.25,14.375,14.125,14.375,2.6091432571411133,7700
1993-06-21,14.25,14.25,14.0,14.125,2.5637662410736084,5000
1993-06-22,14.0,14.125,13.875,14.125,2.5637662410736084,7600
1993-06-23,14.25,14.25,14.0,14.0,2.5410799980163574,8600
1993-06-24,14.125,14.125,14.0,14.125,2.5637662410736084,10700
1993-06-25,14.125,14.125,14.0,14.125,2.5637662410736084,11300
1993-06-28,14.125,14.125,14.0,14.125,2.5637662410736084,10100
1993-06-29,14.0,14.125,14.0,14.125,2.5637662410736084,24400
1993-06-30,14.125,14.125,14.0,14.125,2.5637662410736084,13500
1993-07-01,14.125,14.25,14.125,14.25,2.5864555835723877,5500
1993-07-02,14.25,14.25,14.25,14.25,2.5864555835723877,2300
1993-07-06,14.375,14.5,14.375,14.5,2.631833076477051,3100
1993-07-07,14.5,14.625,14.5,14.625,2.6545207500457764,3700
1993-07-08,14.625,14.625,14.625,14.625,2.6545207500457764,2000
1993-07-09,14.625,14.625,14.375,14.5,2.6443049907684326,14300
1993-07-12,14.375,14.5,14.25,14.375,2.621511697769165,8700
1993-07-13,14.25,14.375,14.25,14.25,2.5987164974212646,5000
1993-07-14,14.25,14.25,14.125,14.125,2.575921058654785,9200
1993-07-15,14.125,14.375,14.125,14.375,2.621511697769165,33400
1993-07-16,14.375,14.375,14.375,14.375,2.621511697769165,6800
1993-07-19,14.5,14.5,14.375,14.375,2.621511697769165,5900
1993-07-20,14.5,14.625,14.375,14.625,2.6671035289764404,11500
1993-07-21,14.625,14.625,14.5,14.625,2.6671035289764404,19800
1993-07-22,14.5,14.625,14.5,14.5,2.6443049907684326,4400
1993-07-23,14.5,14.625,14.375,14.5,2.6443049907684326,15100
1993-07-26,14.375,14.5,14.375,14.375,2.621511697769165,5500
1993-07-27,14.375,14.625,14.375,14.625,2.6671035289764404,15100
1993-07-28,14.625,14.75,14.625,14.625,2.6671035289764404,1900
1993-07-29,14.75,14.75,14.625,14.625,2.6671035289764404,5700
1993-07-30,14.625,14.625,14.375,14.5,2.6443049907684326,8500
1993-08-02,14.375,14.375,14.375,14.375,2.621511697769165,1400
1993-08-03,14.5,14.5,14.375,14.375,2.621511697769165,1300
1993-08-04,14.375,14.5,14.375,14.5,2.6443049907684326,1700
1993-08-05,14.375,14.5,14.375,14.5,2.6443049907684326,9200
1993-08-06,14.375,14.5,14.375,14.5,2.6443049907684326,3200
1993-08-09,14.375,14.375,14.25,14.25,2.6111412048339844,10800
1993-08-10,14.375,14.375,14.25,14.375,2.634047269821167,3000
1993-08-11,14.375,14.375,14.375,14.375,2.634047269821167,9200
1993-08-12,14.375,14.375,14.25,14.25,2.6111412048339844,11000
1993-08-13,14.5,14.75,14.5,14.75,2.70276141166687,18900
