Date,Open,High,Low,Close,Adj Close,Volume
2008-01-10,20.091999053955078,20.091999053955078,20.091999053955078,20.091999053955078,12.087928771972656,0
2008-01-11,20.091999053955078,20.091999053955078,20.091999053955078,20.091999053955078,12.087928771972656,0
2008-01-14,20.091999053955078,20.091999053955078,20.091999053955078,20.091999053955078,12.087928771972656,0
2008-01-15,20.091999053955078,20.091999053955078,20.091999053955078,20.091999053955078,12.087928771972656,0
2008-01-16,20.260000228881836,20.285999298095703,20.257999420166016,20.257999420166016,12.187793731689453,2500
2008-01-17,20.257999420166016,20.257999420166016,20.257999420166016,20.257999420166016,12.187793731689453,0
2008-01-18,20.257999420166016,20.257999420166016,20.257999420166016,20.257999420166016,12.187793731689453,0
2008-01-22,20.257999420166016,20.257999420166016,20.257999420166016,20.257999420166016,12.187793731689453,0
2008-01-23,20.534000396728516,20.534000396728516,20.36400032043457,20.36400032043457,12.251575469970703,6000
2008-01-24,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,12.164932250976562,5000
2008-01-25,20.027999877929688,20.104000091552734,20.027999877929688,20.104000091552734,12.095149993896484,1000
2008-01-28,20.040000915527344,20.049999237060547,20.040000915527344,20.049999237060547,12.062664985656738,1000
2008-01-29,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,12.062664985656738,0
2008-01-30,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,12.062664985656738,0
2008-01-31,19.959999084472656,20.062000274658203,19.959999084472656,20.062000274658203,12.069881439208984,2000
2008-02-01,20.062000274658203,20.062000274658203,20.062000274658203,20.062000274658203,12.105966567993164,0
2008-02-04,20.0,20.0,19.959999084472656,20.0,12.068553924560547,5500
2008-02-05,20.04800033569336,20.04800033569336,20.04800033569336,20.04800033569336,12.097518920898438,1000
2008-02-06,20.06800079345703,20.06800079345703,20.06800079345703,20.06800079345703,12.109585762023926,500
2008-02-07,20.055999755859375,20.055999755859375,20.055999755859375,20.055999755859375,12.102339744567871,1000
2008-02-08,20.06800079345703,20.06800079345703,20.06800079345703,20.06800079345703,12.109585762023926,2500
2008-02-11,20.06800079345703,20.06800079345703,20.06800079345703,20.06800079345703,12.109585762023926,5000
2008-02-12,20.073999404907227,20.073999404907227,20.073999404907227,20.073999404907227,12.113208770751953,1000
2008-02-13,20.059999465942383,20.059999465942383,20.040000915527344,20.04599952697754,12.096309661865234,5000
