Date,Open,High,Low,Close,Adj Close,Volume
1993-07-16,15.0,15.0,15.0,15.0,1.148756980895996,591900
1993-07-19,15.0,15.0,15.0,15.0,1.148756980895996,74500
1993-07-20,15.0,15.0,15.0,15.0,1.148756980895996,112800
1993-07-21,15.0,15.0,15.0,15.0,1.148756980895996,303200
1993-07-22,15.0,15.0,15.0,15.0,1.148756980895996,92300
1993-07-23,15.0,15.0,15.0,15.0,1.148756980895996,19300
1993-07-26,15.0,15.0,15.0,15.0,1.148756980895996,50600
1993-07-27,15.0,15.0,15.0,15.0,1.148756980895996,168400
1993-07-28,15.0,15.0,15.0,15.0,1.148756980895996,89600
1993-07-29,15.0,15.0,15.0,15.0,1.148756980895996,92300
1993-07-30,15.0,15.0,15.0,15.0,1.148756980895996,42600
1993-08-02,15.0,15.0,15.0,15.0,1.148756980895996,119000
1993-08-03,15.0,15.0,15.0,15.0,1.148756980895996,95800
1993-08-04,15.0,15.125,15.0,15.125,1.1583302021026611,51400
1993-08-05,15.0,15.125,15.0,15.125,1.1583302021026611,56800
1993-08-06,15.125,15.25,15.125,15.25,1.1679033041000366,100700
1993-08-09,15.25,15.25,15.125,15.25,1.1679033041000366,81800
1993-08-10,15.25,15.375,15.125,15.125,1.1583302021026611,97300
1993-08-11,15.25,15.25,15.125,15.25,1.1679033041000366,22000
1993-08-12,15.25,15.25,15.125,15.25,1.1679033041000366,30000
1993-08-13,15.125,15.25,15.125,15.125,1.1583302021026611,45600
1993-08-16,15.125,15.25,15.125,15.125,1.1583302021026611,26000
1993-08-17,15.25,15.25,15.125,15.25,1.1679033041000366,51300
1993-08-18,15.25,15.25,15.125,15.25,1.1679033041000366,56500
1993-08-19,15.25,15.25,15.125,15.125,1.1583302021026611,58700
1993-08-20,15.25,15.25,15.0,15.125,1.1583302021026611,64700
1993-08-23,15.25,15.375,15.125,15.375,1.177475929260254,52300
1993-08-24,15.25,15.25,15.125,15.25,1.1679033041000366,55600
1993-08-25,15.25,15.375,15.125,15.375,1.177475929260254,37700
1993-08-26,15.375,15.375,15.25,15.375,1.177475929260254,16800
1993-08-27,15.375,15.625,15.25,15.625,1.1966222524642944,111700
1993-08-30,15.625,15.625,15.5,15.625,1.1966222524642944,72200
1993-08-31,15.5,15.625,15.375,15.375,1.177475929260254,23700
1993-09-01,15.5,15.875,15.375,15.375,1.177475929260254,152600
1993-09-02,15.25,15.375,15.0,15.375,1.177475929260254,54200
1993-09-03,15.375,15.5,15.25,15.375,1.177475929260254,27700
1993-09-07,15.375,15.5,15.25,15.25,1.1679033041000366,26700
1993-09-08,15.375,15.375,15.25,15.375,1.177475929260254,74000
1993-09-09,15.5,15.5,15.375,15.5,1.1870495080947876,50200
1993-09-10,15.375,15.625,15.375,15.625,1.1966222524642944,66200
1993-09-13,15.625,15.625,15.375,15.625,1.1966222524642944,39500
1993-09-14,15.5,15.5,15.375,15.5,1.1870495080947876,22500
1993-09-15,15.375,15.5,15.25,15.375,1.177475929260254,52300
1993-09-16,15.5,15.5,15.25,15.375,1.177475929260254,35800
1993-09-17,15.375,15.375,15.125,15.375,1.177475929260254,64300
1993-09-20,15.25,15.25,15.125,15.25,1.1679033041000366,46600
1993-09-21,15.125,15.375,15.0,15.125,1.1583302021026611,79100
1993-09-22,15.125,15.125,15.0,15.125,1.1583302021026611,47800
1993-09-23,15.125,15.125,14.875,15.0,1.148756980895996,41200
1993-09-24,14.875,15.0,14.875,15.0,1.161143183708191,13400
1993-09-27,15.0,15.0,14.75,14.75,1.141790747642517,108600
1993-09-28,14.875,14.875,14.625,14.875,1.1514664888381958,27600
1993-09-29,14.875,14.875,14.625,14.75,1.141790747642517,41300
1993-09-30,14.75,14.875,14.625,14.875,1.1514664888381958,35100
1993-10-01,14.875,14.875,14.75,14.875,1.1514664888381958,16000
1993-10-04,14.875,14.875,14.75,14.875,1.1514664888381958,26700
1993-10-05,14.875,14.875,14.75,14.75,1.141790747642517,49400
1993-10-06,14.75,15.0,14.75,15.0,1.161143183708191,141200
1993-10-07,15.0,15.125,14.875,15.0,1.161143183708191,68600
1993-10-08,15.0,15.0,14.875,15.0,1.161143183708191,22200
1993-10-11,15.0,15.125,15.0,15.125,1.1708189249038696,69700
1993-10-12,15.0,15.125,15.0,15.125,1.1708189249038696,21300
1993-10-13,15.0,15.125,15.0,15.0,1.161143183708191,15600
1993-10-14,15.125,15.25,15.0,15.125,1.1708189249038696,86200
1993-10-15,15.25,15.5,15.25,15.5,1.1998471021652222,135000
1993-10-18,15.5,15.875,15.5,15.75,1.2192004919052124,142900
1993-10-19,15.625,15.75,15.625,15.75,1.2192004919052124,37300
1993-10-20,15.75,15.875,15.5,15.5,1.1998471021652222,81100
1993-10-21,15.625,15.625,15.375,15.5,1.1998471021652222,62200
1993-10-22,15.5,15.625,15.5,15.5,1.1998471021652222,23600
1993-10-25,15.625,15.75,15.5,15.625,1.2095239162445068,71300
1993-10-26,15.625,15.75,15.625,15.75,1.2192004919052124,59000
1993-10-27,15.75,15.75,15.375,15.5,1.1998471021652222,64300
1993-10-28,15.375,15.625,15.375,15.5,1.1998471021652222,65700
1993-10-29,15.5,15.625,15.375,15.625,1.2095239162445068,31300
1993-11-01,15.625,15.875,15.625,15.75,1.2192004919052124,92200
1993-11-02,15.75,15.875,15.75,15.875,1.2288756370544434,72900
1993-11-03,16.0,16.0,15.625,15.75,1.2192004919052124,106600
1993-11-04,15.75,15.875,15.375,15.5,1.1998471021652222,73300
