Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,12.0,12.3125,11.125,12.125,6.927731513977051,7272800
1995-12-18,11.8125,11.875,11.25,11.625,6.642052173614502,1239800
1995-12-19,11.5625,12.1875,11.5,12.1875,6.963442325592041,720000
1995-12-20,12.1875,12.75,12.1875,12.625,7.213413715362549,304400
1995-12-21,12.5625,12.6875,12.5,12.5,7.141993522644043,122600
1995-12-22,12.5,12.6875,12.5,12.625,7.213413715362549,329800
1995-12-26,12.75,12.75,12.625,12.6875,7.249122142791748,58400
1995-12-27,12.5625,12.8125,12.5,12.75,7.284832954406738,349600
1995-12-28,12.75,13.8125,12.75,13.5,7.71335506439209,238800
1995-12-29,13.5,13.75,13.5,13.75,7.856193542480469,116000
1996-01-02,13.625,13.625,13.0625,13.25,7.570512294769287,217600
1996-01-03,13.25,13.3125,13.125,13.125,7.499095439910889,207800
1996-01-04,13.0,13.0,12.3125,12.3125,7.0348639488220215,427400
1996-01-05,12.3125,12.625,12.25,12.625,7.213413715362549,71600
1996-01-08,12.6875,12.8125,12.6875,12.75,7.284832954406738,96600
1996-01-09,12.75,12.875,12.75,12.8125,7.320541858673096,122200
1996-01-10,12.75,12.75,12.5625,12.5625,7.177701950073242,62400
1996-01-11,12.5,12.5,12.25,12.3125,7.0348639488220215,362000
1996-01-12,12.4375,12.5,12.3125,12.375,7.070572376251221,72800
1996-01-15,12.375,12.5,12.375,12.5,7.141993522644043,15200
1996-01-16,12.5,12.625,12.5,12.625,7.213413715362549,65200
1996-01-17,12.625,13.0,12.4375,12.5625,7.177701950073242,188400
1996-01-18,12.5,12.625,12.375,12.4375,7.106281280517578,76400
1996-01-19,12.5,12.5,12.375,12.5,7.141993522644043,80000
1996-01-22,12.5,13.125,12.5,13.0625,7.463384628295898,59200
1996-01-23,13.125,13.125,12.9375,13.0,7.427675247192383,264400
1996-01-24,13.0,13.25,12.9375,13.25,7.570512294769287,88000
1996-01-25,13.1875,13.375,13.1875,13.25,7.570512294769287,38400
1996-01-26,13.3125,13.3125,12.6875,12.6875,7.249122142791748,95000
1996-01-29,12.6875,12.9375,12.6875,12.8125,7.320541858673096,18600
1996-01-30,12.6875,12.9375,12.625,12.8125,7.320541858673096,50800
1996-01-31,12.8125,12.875,12.8125,12.875,7.356253147125244,10200
1996-02-01,12.8125,13.0,12.8125,12.9375,7.391964912414551,91200
1996-02-02,13.0,13.1875,13.0,13.1875,7.534802436828613,105400
1996-02-05,13.1875,13.5625,13.1875,13.5,7.71335506439209,40000
1996-02-06,13.625,13.75,13.5,13.625,7.784774303436279,80600
1996-02-07,13.625,13.625,13.5625,13.5625,7.749060153961182,14400
1996-02-08,13.5625,13.6875,13.4375,13.4375,7.677645683288574,38200
1996-02-09,13.5625,13.9375,13.5,13.875,7.927608013153076,164800
1996-02-12,13.875,13.875,13.625,13.6875,7.8204803466796875,21200
1996-02-13,13.625,13.625,13.375,13.375,7.641932964324951,127200
1996-02-14,13.375,13.375,13.3125,13.3125,7.6062235832214355,27000
1996-02-15,13.3125,13.3125,13.25,13.25,7.570512294769287,20600
1996-02-16,13.3125,13.3125,13.0625,13.0625,7.463384628295898,14800
1996-02-20,13.0,13.0,12.75,12.75,7.284832954406738,35200
1996-02-21,12.875,13.0,12.875,12.875,7.356253147125244,18200
1996-02-22,12.9375,12.9375,12.8125,12.8125,7.320541858673096,37400
1996-02-23,13.0,13.25,13.0,13.25,7.570512294769287,89000
1996-02-26,13.1875,13.3125,13.1875,13.25,7.570512294769287,115600
1996-02-27,13.3125,13.5,13.3125,13.5,7.71335506439209,160000
1996-02-28,13.5,14.1875,13.5,13.8125,7.891902446746826,63600
1996-02-29,13.8125,13.875,13.75,13.875,7.927608013153076,44000
1996-03-01,13.875,13.9375,13.8125,13.8125,7.891902446746826,58800
1996-03-04,13.8125,14.0625,13.8125,14.0625,8.034745216369629,11400
1996-03-05,14.0,14.0625,14.0,14.0625,8.034745216369629,22800
1996-03-06,14.25,14.625,14.25,14.5,8.284710884094238,35600
1996-03-07,14.5,14.875,14.5,14.6875,8.39184284210205,268800
1996-03-08,14.5,14.5,14.375,14.375,8.21329116821289,15800
1996-03-11,14.25,14.3125,14.25,14.25,8.14186954498291,19200
1996-03-12,14.25,14.3125,14.25,14.25,8.14186954498291,2200
1996-03-13,14.25,14.3125,14.25,14.3125,8.177581787109375,137200
1996-03-14,14.375,14.75,14.375,14.75,8.427552223205566,36800
1996-03-15,14.875,14.875,14.8125,14.8125,8.463263511657715,21000
1996-03-18,14.8125,14.8125,14.375,14.375,8.21329116821289,100200
1996-03-19,14.4375,14.5,14.25,14.3125,8.177581787109375,268400
1996-03-20,14.3125,14.3125,14.25,14.25,8.14186954498291,1200
1996-03-21,14.25,14.25,14.1875,14.1875,8.106164932250977,155000
1996-03-22,14.3125,14.375,14.125,14.125,8.070452690124512,51400
1996-03-25,14.125,14.25,14.0625,14.125,8.070452690124512,27000
1996-03-26,14.0625,14.375,14.0625,14.25,8.14186954498291,166800
1996-03-27,14.375,14.375,14.375,14.375,8.21329116821289,800
1996-03-28,14.25,14.5625,14.25,14.5,8.284710884094238,15000
1996-03-29,14.5,14.5625,14.3125,14.4375,8.24899959564209,88200
1996-04-01,14.375,14.375,14.1875,14.1875,8.106164932250977,9800
1996-04-02,14.25,14.25,14.0,14.1875,8.106164932250977,23200
1996-04-03,14.125,14.3125,14.125,14.1875,8.106164932250977,29600
1996-04-04,14.25,14.25,14.1875,14.1875,8.106164932250977,2200
1996-04-08,14.1875,14.1875,14.0625,14.0625,8.034745216369629,4400
1996-04-09,14.0625,14.125,14.0,14.0625,8.034745216369629,60000
1996-04-10,14.0625,14.125,14.0625,14.0625,8.034745216369629,9400
1996-04-11,14.0625,14.25,14.0625,14.25,8.14186954498291,33200
1996-04-12,14.3125,14.4375,14.1875,14.3125,8.177581787109375,18800
1996-04-15,14.375,14.375,14.25,14.3125,8.177581787109375,2200
1996-04-16,14.375,14.4375,14.3125,14.4375,8.24899959564209,221400
1996-04-17,14.5,14.5625,14.375,14.375,8.21329116821289,40800
1996-04-18,14.375,14.625,14.375,14.625,8.356134414672852,18000
1996-04-19,14.8125,14.875,14.6875,14.6875,8.39184284210205,30600
1996-04-22,14.75,15.0,14.75,15.0,8.570391654968262,51400
1996-04-23,14.875,15.0,14.875,15.0,8.570391654968262,104600
1996-04-24,15.125,16.3125,15.125,16.0625,9.177462577819824,122200
1996-04-25,16.25,17.0,16.25,16.875,9.641687393188477,39400
1996-04-26,17.0,17.875,16.625,17.4375,9.963082313537598,75600
1996-04-29,17.3125,17.375,17.25,17.3125,9.891657829284668,3600
1996-04-30,17.25,18.1875,17.1875,18.1875,10.391596794128418,12400
1996-05-01,18.3125,18.5,17.6875,17.6875,10.105918884277344,63400
1996-05-02,17.625,17.625,16.9375,16.9375,9.677401542663574,38400
1996-05-03,16.8125,16.8125,16.6875,16.6875,9.534561157226562,2200
1996-05-06,16.625,16.625,16.625,16.625,9.498854637145996,600
