Date,Open,High,Low,Close,Adj Close,Volume
1991-07-30,4.4791579246521,4.4791579246521,4.127223968505859,4.223206043243408,3.4836323261260986,5577220
1991-07-31,4.223206043243408,4.223206043243408,4.0952301025390625,4.0952301025390625,3.378068208694458,3053308
1991-08-01,4.223206043243408,4.223206043243408,4.0952301025390625,4.0952301025390625,3.378068208694458,1433863
1991-08-02,4.0952301025390625,4.159217834472656,4.0952301025390625,4.159217834472656,3.430850028991699,427424
1991-08-05,4.0952301025390625,4.159217834472656,4.063236236572266,4.0952301025390625,3.378068208694458,166047
1991-08-06,4.0952301025390625,4.159217834472656,4.0952301025390625,4.159217834472656,3.430850028991699,1312747
1991-08-07,4.159217834472656,4.159217834472656,4.0952301025390625,4.159217834472656,3.430850028991699,923611
1991-08-08,4.0952301025390625,4.159217834472656,4.0952301025390625,4.0952301025390625,3.378068208694458,458680
1991-08-09,4.0952301025390625,4.159217834472656,4.0952301025390625,4.0952301025390625,3.378068208694458,424689
1991-08-12,4.0952301025390625,4.159217834472656,4.0952301025390625,4.0952301025390625,3.378068208694458,328968
1991-08-13,4.159217834472656,4.159217834472656,4.0952301025390625,4.127223968505859,3.404458522796631,676299
1991-08-14,4.223206043243408,4.287193775177002,4.127223968505859,4.287193775177002,3.5364160537719727,326233
1991-08-15,4.287193775177002,4.415170192718506,4.159217834472656,4.287193775177002,3.5364160537719727,368429
1991-08-16,4.223206043243408,4.415170192718506,4.223206043243408,4.255199909210205,3.510023593902588,143386
1991-08-19,4.0952301025390625,4.223206043243408,3.9672539234161377,4.0312418937683105,3.325286626815796,218400
1991-08-20,4.159217834472656,4.159217834472656,4.0312418937683105,4.063236236572266,3.351677656173706,300838
1991-08-21,4.159217834472656,4.223206043243408,4.0952301025390625,4.223206043243408,3.4836323261260986,75795
1991-08-22,4.255199909210205,4.415170192718506,4.159217834472656,4.287193775177002,3.5364160537719727,319982
1991-08-23,4.415170192718506,4.415170192718506,4.287193775177002,4.351181983947754,3.5891971588134766,348503
1991-08-26,4.351181983947754,4.4791579246521,4.351181983947754,4.351181983947754,3.5891971588134766,260205
1991-08-27,4.4791579246521,4.4791579246521,4.351181983947754,4.351181983947754,3.5891971588134766,184410
1991-08-28,4.351181983947754,4.4791579246521,4.287193775177002,4.4791579246521,3.69476318359375,66028
1991-08-29,4.4791579246521,4.4791579246521,4.287193775177002,4.287193775177002,3.5364160537719727,55870
1991-08-30,4.351181983947754,4.4791579246521,4.287193775177002,4.4791579246521,3.69476318359375,13284
1991-09-03,4.287193775177002,4.4791579246521,4.287193775177002,4.287193775177002,3.5364160537719727,58214
1991-09-04,4.415170192718506,4.4791579246521,4.287193775177002,4.319188117980957,3.5628066062927246,150810
1991-09-05,4.351181983947754,4.351181983947754,4.223206043243408,4.255199909210205,3.510023593902588,154717
1991-09-06,4.255199909210205,4.351181983947754,4.223206043243408,4.319188117980957,3.5628066062927246,178940
1991-09-09,4.319188117980957,4.319188117980957,4.319188117980957,4.319188117980957,3.5628066062927246,0
1991-09-10,4.223206043243408,4.287193775177002,4.159217834472656,4.223206043243408,3.4836323261260986,57823
1991-09-11,4.287193775177002,4.287193775177002,4.159217834472656,4.159217834472656,3.430850028991699,290680
1991-09-12,4.159217834472656,4.351181983947754,4.159217834472656,4.351181983947754,3.5891971588134766,123851
1991-09-13,4.255199909210205,4.351181983947754,4.159217834472656,4.159217834472656,3.430850028991699,100409
1991-09-16,4.159217834472656,4.159217834472656,3.9672539234161377,4.0952301025390625,3.378068208694458,175033
1991-09-17,4.063236236572266,4.0952301025390625,3.9672539234161377,3.9672539234161377,3.27250337600708,38288
1991-09-18,3.9672539234161377,4.0952301025390625,3.9672539234161377,3.9672539234161377,3.27250337600708,12893
1991-09-19,4.0952301025390625,4.0952301025390625,3.9672539234161377,4.0952301025390625,3.378068208694458,18754
1991-09-20,4.0952301025390625,4.0952301025390625,3.9672539234161377,3.9672539234161377,3.27250337600708,35944
1991-09-23,3.9672539234161377,4.063236236572266,3.9672539234161377,4.063236236572266,3.351677656173706,61730
1991-09-24,3.9672539234161377,3.9672539234161377,3.391361951828003,3.5833261013031006,2.9558095932006836,859927
1991-09-25,3.455349922180176,3.5833261013031006,3.455349922180176,3.5833261013031006,2.9558095932006836,260596
1991-09-26,3.455349922180176,3.5833261013031006,3.455349922180176,3.5833261013031006,2.9558095932006836,171517
1991-09-27,3.5193378925323486,3.5193378925323486,3.455349922180176,3.455349922180176,2.8502445220947266,102754
1991-09-30,3.5833261013031006,3.5833261013031006,3.455349922180176,3.455349922180176,2.8502445220947266,95721
1991-10-01,3.455349922180176,3.5833261013031006,3.455349922180176,3.5833261013031006,2.9558095932006836,58214
1991-10-02,3.455349922180176,3.5833261013031006,3.455349922180176,3.455349922180176,2.8502445220947266,41414
1991-10-03,3.5833261013031006,3.5833261013031006,3.391361951828003,3.5833261013031006,2.9558095932006836,161749
1991-10-04,3.5833261013031006,3.5833261013031006,3.391361951828003,3.391361951828003,2.7974631786346436,95721
1991-10-07,3.391361951828003,3.391361951828003,3.071423053741455,3.071423053741455,2.5335521697998047,238326
1991-10-08,3.2633860111236572,3.2633860111236572,2.687494993209839,2.9434471130371094,2.4279870986938477,845081
1991-10-09,2.8154709339141846,3.0074350833892822,2.8154709339141846,3.0074350833892822,2.4807698726654053,13674
1991-10-10,2.8154709339141846,3.135411024093628,2.8154709339141846,3.135411024093628,2.5863351821899414,203163
1991-10-11,2.9434471130371094,3.199398994445801,2.9434471130371094,3.135411024093628,2.5863351821899414,96112
1991-10-14,2.9434471130371094,3.071423053741455,2.8154709339141846,3.071423053741455,2.5335521697998047,171907
1991-10-15,3.071423053741455,3.199398994445801,2.8794589042663574,3.135411024093628,2.5863351821899414,260596
1991-10-16,3.2313919067382812,3.2633860111236572,3.071423053741455,3.071423053741455,2.5335521697998047,228168
1991-10-17,3.071423053741455,3.2633860111236572,3.071423053741455,3.167404890060425,2.612725019454956,219182
1991-10-18,3.135411024093628,3.2633860111236572,3.135411024093628,3.135411024093628,2.5863351821899414,53916
1991-10-21,3.2633860111236572,3.2633860111236572,3.135411024093628,3.2633860111236572,2.6918983459472656,78140
1991-10-22,3.199398994445801,3.2633860111236572,3.135411024093628,3.167404890060425,2.612725019454956,114084
1991-10-23,3.135411024093628,3.2633860111236572,3.135411024093628,3.135411024093628,2.5863351821899414,148075
1991-10-24,3.135411024093628,3.32737398147583,3.135411024093628,3.32737398147583,2.744680881500244,253954
1991-10-25,3.391361951828003,3.455349922180176,3.199398994445801,3.32737398147583,2.744680881500244,46884
1991-10-28,3.455349922180176,3.455349922180176,3.199398994445801,3.199398994445801,2.6391165256500244,38288
1991-10-29,3.32737398147583,3.455349922180176,3.199398994445801,3.455349922180176,2.8502445220947266,41805
1991-10-30,3.455349922180176,3.455349922180176,3.199398994445801,3.199398994445801,2.6391165256500244,53526
1991-10-31,3.455349922180176,3.455349922180176,3.199398994445801,3.455349922180176,2.8502445220947266,465713
1991-11-01,3.455349922180176,3.455349922180176,3.199398994445801,3.295380115509033,2.7182905673980713,352801
1991-11-04,3.2633860111236572,3.455349922180176,3.2633860111236572,3.455349922180176,2.8502445220947266,63293
1991-11-05,3.2633860111236572,3.5193378925323486,3.2633860111236572,3.391361951828003,2.7974631786346436,185582
1991-11-06,3.391361951828003,3.6473140716552734,3.391361951828003,3.391361951828003,2.7974631786346436,74233
1991-11-07,3.6473140716552734,3.6473140716552734,3.391361951828003,3.455349922180176,2.8502445220947266,77358
1991-11-08,3.391361951828003,3.5193378925323486,3.391361951828003,3.391361951828003,2.7974631786346436,8205
1991-11-11,3.6473140716552734,3.6473140716552734,3.391361951828003,3.391361951828003,2.7974631786346436,62121
1991-11-12,3.391361951828003,3.6473140716552734,3.391361951828003,3.6473140716552734,3.008591890335083,94549
1991-11-13,3.391361951828003,3.6473140716552734,3.2633860111236572,3.2633860111236572,2.6918983459472656,134400
1991-11-14,3.2633860111236572,3.32737398147583,3.135411024093628,3.199398994445801,2.6391165256500244,100019
1991-11-15,3.199398994445801,3.32737398147583,2.9434471130371094,3.0074350833892822,2.4807698726654053,137135
1991-11-18,3.135411024093628,3.135411024093628,2.9434471130371094,3.135411024093628,2.5863351821899414,118382
1991-11-19,3.135411024093628,3.135411024093628,2.9434471130371094,2.9434471130371094,2.4279870986938477,251219
1991-11-20,3.135411024093628,3.32737398147583,3.071423053741455,3.135411024093628,2.5863351821899414,147684
1991-11-21,3.391361951828003,3.391361951828003,3.135411024093628,3.135411024093628,2.5863351821899414,150810
1991-11-22,3.391361951828003,3.391361951828003,3.135411024093628,3.135411024093628,2.5863351821899414,14847
1991-11-25,3.135411024093628,3.391361951828003,3.135411024093628,3.135411024093628,2.5863351821899414,119944
1991-11-26,3.135411024093628,3.32737398147583,3.071423053741455,3.071423053741455,2.5335521697998047,282866
1991-11-27,3.199398994445801,3.199398994445801,3.0074350833892822,3.071423053741455,2.5335521697998047,41023
1991-11-29,3.167404890060425,3.199398994445801,3.103416919708252,3.199398994445801,2.6391165256500244,9377
1991-12-02,3.199398994445801,3.199398994445801,3.0074350833892822,3.199398994445801,2.6391165256500244,16409
1991-12-03,3.199398994445801,3.199398994445801,3.0074350833892822,3.0074350833892822,2.4807698726654053,63684
1991-12-04,3.199398994445801,3.199398994445801,3.0074350833892822,3.0074350833892822,2.4807698726654053,30084
1991-12-05,3.199398994445801,3.199398994445801,3.0074350833892822,3.199398994445801,2.6391165256500244,52744
1991-12-06,3.0074350833892822,3.199398994445801,3.0074350833892822,3.0074350833892822,2.4807698726654053,9767
1991-12-09,3.0074350833892822,3.199398994445801,2.9434471130371094,3.199398994445801,2.6391165256500244,99628
1991-12-10,2.9434471130371094,2.9434471130371094,2.623507022857666,2.623507022857666,2.1640756130218506,404764
1991-12-11,2.7514829635620117,2.7514829635620117,2.623507022857666,2.623507022857666,2.1640756130218506,74623
1991-12-12,2.7514829635620117,2.7514829635620117,2.559519052505493,2.559519052505493,2.1112921237945557,255517
1991-12-13,2.8154709339141846,2.8154709339141846,2.559519052505493,2.7514829635620117,2.2696404457092285,16409
1991-12-16,2.8154709339141846,2.8154709339141846,2.623507022857666,2.8154709339141846,2.3224220275878906,79312
1991-12-17,2.8154709339141846,2.8154709339141846,2.623507022857666,2.8154709339141846,2.3224220275878906,192224
1991-12-18,2.623507022857666,2.8154709339141846,2.623507022857666,2.8154709339141846,2.3224220275878906,236763
1991-12-19,2.8154709339141846,2.8154709339141846,2.623507022857666,2.687494993209839,2.216858148574829,139479
1991-12-20,2.623507022857666,2.8154709339141846,2.623507022857666,2.687494993209839,2.216858148574829,132447
1991-12-23,2.7514829635620117,2.8154709339141846,2.623507022857666,2.8154709339141846,2.3224220275878906,154717
1991-12-24,2.623507022857666,2.8154709339141846,2.623507022857666,2.7514829635620117,2.2696404457092285,61340
1991-12-26,2.623507022857666,2.8154709339141846,2.623507022857666,2.623507022857666,2.1640756130218506,5860
1991-12-27,2.623507022857666,3.0074350833892822,2.623507022857666,3.0074350833892822,2.4807698726654053,154326
1991-12-30,3.0074350833892822,3.0074350833892822,2.8794589042663574,3.0074350833892822,2.4807698726654053,236763
1991-12-31,2.8794589042663574,3.0074350833892822,2.8794589042663574,2.8794589042663574,2.375204563140869,126977
1992-01-02,3.0074350833892822,3.071423053741455,2.8794589042663574,3.071423053741455,2.5335521697998047,164484
1992-01-03,3.071423053741455,3.071423053741455,2.8794589042663574,3.071423053741455,2.5335521697998047,86344
1992-01-06,3.071423053741455,3.071423053741455,2.8794589042663574,3.071423053741455,2.5335521697998047,80093
1992-01-07,2.9754409790039062,3.071423053741455,2.8794589042663574,2.8794589042663574,2.375204563140869,167219
1992-01-08,3.071423053741455,3.071423053741455,2.8794589042663574,2.8794589042663574,2.375204563140869,139870
1992-01-09,2.8794589042663574,3.135411024093628,2.8794589042663574,3.135411024093628,2.5863351821899414,112521
1992-01-10,3.071423053741455,3.071423053741455,2.9434471130371094,2.9754409790039062,2.454378128051758,91423
1992-01-13,3.071423053741455,3.071423053741455,2.9434471130371094,3.071423053741455,2.5335521697998047,80484
1992-01-14,3.071423053741455,3.199398994445801,2.9434471130371094,2.9434471130371094,2.4279870986938477,148075
1992-01-15,3.199398994445801,3.199398994445801,2.9434471130371094,2.9434471130371094,2.4279870986938477,70716
1992-01-16,3.199398994445801,3.199398994445801,2.9434471130371094,2.9434471130371094,2.4279870986938477,31647
1992-01-17,3.071423053741455,3.071423053741455,2.9434471130371094,2.9434471130371094,2.4279870986938477,26567
1992-01-20,2.9434471130371094,3.135411024093628,2.9434471130371094,3.071423053741455,2.5335521697998047,89470
1992-01-21,2.9434471130371094,3.135411024093628,2.9434471130371094,3.071423053741455,2.5335521697998047,97284
1992-01-22,2.9434471130371094,3.135411024093628,2.9434471130371094,2.9434471130371094,2.4279870986938477,68372
1992-01-23,3.135411024093628,3.135411024093628,2.9434471130371094,2.9434471130371094,2.4279870986938477,121898
1992-01-24,2.9434471130371094,3.199398994445801,2.9434471130371094,2.9434471130371094,2.4279870986938477,11330
1992-01-27,3.199398994445801,3.199398994445801,3.071423053741455,3.199398994445801,2.6391165256500244,25005
1992-01-28,3.071423053741455,3.32737398147583,3.071423053741455,3.199398994445801,2.6391165256500244,160577
1992-01-29,3.32737398147583,3.391361951828003,3.199398994445801,3.199398994445801,2.6391165256500244,21879
1992-01-30,3.391361951828003,3.391361951828003,3.199398994445801,3.391361951828003,2.7974631786346436,40242
1992-01-31,3.455349922180176,3.455349922180176,3.391361951828003,3.391361951828003,2.7974631786346436,5079
1992-02-03,3.199398994445801,3.455349922180176,3.199398994445801,3.32737398147583,2.744680881500244,337563
1992-02-04,3.455349922180176,3.455349922180176,3.199398994445801,3.199398994445801,2.6391165256500244,23442
1992-02-05,3.455349922180176,3.455349922180176,3.199398994445801,3.199398994445801,2.6391165256500244,95721
1992-02-06,3.199398994445801,3.455349922180176,3.199398994445801,3.2633860111236572,2.6918983459472656,184410
1992-02-07,3.455349922180176,3.455349922180176,3.2633860111236572,3.455349922180176,2.8502445220947266,111349
1992-02-10,3.2633860111236572,3.455349922180176,3.2633860111236572,3.455349922180176,2.8502445220947266,8205
1992-02-11,3.455349922180176,3.455349922180176,3.2633860111236572,3.391361951828003,2.7974631786346436,23833
1992-02-12,3.2633860111236572,3.6473140716552734,3.2633860111236572,3.391361951828003,2.7974631786346436,83609
1992-02-13,3.6473140716552734,3.6473140716552734,3.391361951828003,3.391361951828003,2.7974631786346436,42586
1992-02-14,3.391361951828003,3.6473140716552734,3.391361951828003,3.391361951828003,2.7974631786346436,296931
1992-02-18,3.6473140716552734,3.6473140716552734,3.455349922180176,3.6473140716552734,3.008591890335083,22270
1992-02-19,3.6473140716552734,3.6473140716552734,3.455349922180176,3.455349922180176,2.8502445220947266,315294
1992-02-20,3.5833261013031006,3.6473140716552734,3.391361951828003,3.4873440265655518,2.8766355514526367,44149
1992-02-21,3.5833261013031006,3.6473140716552734,3.391361951828003,3.6473140716552734,3.008591890335083,151200
1992-02-24,3.6473140716552734,3.6473140716552734,3.455349922180176,3.455349922180176,2.8502445220947266,53526
1992-02-25,3.455349922180176,3.6473140716552734,3.455349922180176,3.6473140716552734,3.008591890335083,76577
1992-02-26,3.5193378925323486,3.6473140716552734,3.455349922180176,3.6473140716552734,3.008591890335083,92986
1992-02-27,3.6473140716552734,3.6473140716552734,3.455349922180176,3.455349922180176,2.8502445220947266,21098
1992-02-28,3.5513319969177246,3.6473140716552734,3.455349922180176,3.6473140716552734,3.008591890335083,98456
1992-03-02,3.455349922180176,3.5833261013031006,3.455349922180176,3.455349922180176,2.8502445220947266,168782
1992-03-03,3.5193378925323486,3.7113020420074463,3.455349922180176,3.7113020420074463,3.0613741874694824,231293
1992-03-04,3.7113020420074463,3.7113020420074463,3.455349922180176,3.455349922180176,2.8502445220947266,55088
1992-03-05,3.7113020420074463,3.7113020420074463,3.455349922180176,3.7113020420074463,3.0613741874694824,57042
1992-03-06,3.7113020420074463,3.7113020420074463,3.6473140716552734,3.7113020420074463,3.0613741874694824,38679
1992-03-09,3.455349922180176,3.7113020420074463,3.455349922180176,3.7113020420074463,3.0613741874694824,63293
1992-03-10,3.7113020420074463,3.7113020420074463,3.455349922180176,3.7113020420074463,3.0613741874694824,83219
1992-03-11,3.7113020420074463,3.7113020420074463,3.455349922180176,3.4873440265655518,2.8766355514526367,91033
1992-03-12,3.455349922180176,3.7113020420074463,3.455349922180176,3.455349922180176,2.8502445220947266,72279
1992-03-13,3.7113020420074463,3.7113020420074463,3.455349922180176,3.7113020420074463,3.0613741874694824,84782
1992-03-16,3.5833261013031006,3.5833261013031006,3.2633860111236572,3.32737398147583,2.744680881500244,79702
1992-03-17,3.455349922180176,3.455349922180176,3.2633860111236572,3.455349922180176,2.8502445220947266,21098
1992-03-18,3.2633860111236572,3.391361951828003,3.2633860111236572,3.2633860111236572,2.6918983459472656,19144
1992-03-19,3.2633860111236572,3.5193378925323486,3.2633860111236572,3.455349922180176,2.8502445220947266,123070
1992-03-20,3.5193378925323486,3.5193378925323486,3.5193378925323486,3.5193378925323486,2.903027057647705,24223
1992-03-23,3.5193378925323486,3.5193378925323486,3.5193378925323486,3.5193378925323486,2.903027057647705,19144
1992-03-24,3.2633860111236572,3.391361951828003,3.2633860111236572,3.391361951828003,2.7974631786346436,22270
1992-03-25,3.423356056213379,3.423356056213379,3.2633860111236572,3.2633860111236572,2.6918983459472656,311387
1992-03-26,3.2633860111236572,3.391361951828003,3.2633860111236572,3.2633860111236572,2.6918983459472656,40633
1992-03-27,3.2633860111236572,3.391361951828003,3.2633860111236572,3.2633860111236572,2.6918983459472656,41414
1992-03-30,3.2633860111236572,3.2633860111236572,3.2633860111236572,3.2633860111236572,2.6918983459472656,391
1992-03-31,3.391361951828003,3.391361951828003,3.2633860111236572,3.2633860111236572,2.6918983459472656,1172
1992-04-01,3.2633860111236572,3.2633860111236572,3.2633860111236572,3.2633860111236572,2.6918983459472656,5860
1992-04-02,3.2633860111236572,3.5193378925323486,3.2633860111236572,3.2633860111236572,2.6918983459472656,57042
1992-04-03,3.2633860111236572,3.2633860111236572,3.2633860111236572,3.2633860111236572,2.6918983459472656,123851
1992-04-06,3.2633860111236572,3.391361951828003,3.2633860111236572,3.2633860111236572,2.6918983459472656,15628
1992-04-07,3.2633860111236572,3.5193378925323486,3.2633860111236572,3.2633860111236572,2.6918983459472656,71107
1992-04-08,3.2633860111236572,3.455349922180176,3.2633860111236572,3.2633860111236572,2.6918983459472656,23833
1992-04-09,3.2633860111236572,3.455349922180176,3.2633860111236572,3.455349922180176,2.8502445220947266,35944
1992-04-10,3.455349922180176,3.455349922180176,3.2633860111236572,3.2633860111236572,2.6918983459472656,71498
1992-04-13,3.2633860111236572,3.455349922180176,3.2633860111236572,3.455349922180176,2.8502445220947266,38288
1992-04-14,3.2633860111236572,3.2633860111236572,3.2633860111236572,3.2633860111236572,2.6918983459472656,33209
1992-04-15,3.2633860111236572,3.455349922180176,3.2633860111236572,3.455349922180176,2.8502445220947266,68372
1992-04-16,3.2633860111236572,3.455349922180176,3.2633860111236572,3.455349922180176,2.8502445220947266,41023
1992-04-20,3.2633860111236572,3.455349922180176,3.2633860111236572,3.455349922180176,2.8502445220947266,27740
1992-04-21,3.2633860111236572,3.455349922180176,3.2633860111236572,3.455349922180176,2.8502445220947266,21488
1992-04-22,3.2313919067382812,3.391361951828003,3.071423053741455,3.135411024093628,2.5863351821899414,350066
1992-04-23,3.071423053741455,3.2633860111236572,3.071423053741455,3.2633860111236572,2.6918983459472656,19535
1992-04-24,3.071423053741455,3.071423053741455,3.071423053741455,3.071423053741455,2.5335521697998047,781
1992-04-27,3.071423053741455,3.103416919708252,3.071423053741455,3.071423053741455,2.5335521697998047,128930
1992-04-28,3.071423053741455,3.2633860111236572,3.071423053741455,3.2633860111236572,2.6918983459472656,4298
1992-04-29,3.2633860111236572,3.2633860111236572,3.071423053741455,3.071423053741455,2.5335521697998047,9767
1992-04-30,3.071423053741455,3.2633860111236572,3.071423053741455,3.071423053741455,2.5335521697998047,95330
1992-05-01,3.2633860111236572,3.5193378925323486,3.199398994445801,3.455349922180176,2.8502445220947266,84391
1992-05-04,3.391361951828003,3.391361951828003,3.391361951828003,3.391361951828003,2.7974631786346436,20707
1992-05-05,3.32737398147583,3.5833261013031006,3.32737398147583,3.391361951828003,2.7974631786346436,146903
1992-05-06,3.6473140716552734,3.775290012359619,3.5193378925323486,3.5193378925323486,2.903027057647705,336782
1992-05-07,3.775290012359619,3.775290012359619,3.5193378925323486,3.5193378925323486,2.903027057647705,98456
1992-05-08,3.5193378925323486,3.775290012359619,3.5193378925323486,3.5193378925323486,2.903027057647705,135182
1992-05-11,3.5193378925323486,3.775290012359619,3.5193378925323486,3.5193378925323486,2.903027057647705,62121
1992-05-12,3.775290012359619,3.775290012359619,3.5193378925323486,3.5193378925323486,2.903027057647705,90251
1992-05-13,3.5833261013031006,3.775290012359619,3.5193378925323486,3.5193378925323486,2.903027057647705,440317
1992-05-14,3.5193378925323486,3.775290012359619,3.455349922180176,3.775290012359619,3.114156723022461,333656
1992-05-15,3.775290012359619,3.775290012359619,3.5193378925323486,3.775290012359619,3.114156723022461,55088
1992-05-18,3.775290012359619,3.775290012359619,3.5193378925323486,3.775290012359619,3.114156723022461,87907
1992-05-19,3.5193378925323486,3.775290012359619,3.5193378925323486,3.5193378925323486,2.903027057647705,98065
1992-05-20,3.775290012359619,3.775290012359619,3.5193378925323486,3.775290012359619,3.114156723022461,46493
1992-05-21,3.775290012359619,3.775290012359619,3.5193378925323486,3.5193378925323486,2.903027057647705,138307
1992-05-22,3.5193378925323486,3.5833261013031006,3.5193378925323486,3.5193378925323486,2.903027057647705,24614
1992-05-26,3.5513319969177246,3.5833261013031006,3.455349922180176,3.5193378925323486,2.903027057647705,191442
1992-05-27,3.5833261013031006,3.5833261013031006,3.5193378925323486,3.5833261013031006,2.9558095932006836,64465
1992-05-28,3.5833261013031006,3.6473140716552734,3.5193378925323486,3.6473140716552734,3.008591890335083,47275
1992-05-29,3.5193378925323486,3.5193378925323486,3.5193378925323486,3.5193378925323486,2.903027057647705,35944
1992-06-01,3.5833261013031006,3.5833261013031006,3.5193378925323486,3.5193378925323486,2.903027057647705,12502
1992-06-02,3.5193378925323486,3.5193378925323486,3.5193378925323486,3.5193378925323486,2.903027057647705,14847
1992-06-03,3.5193378925323486,3.6473140716552734,3.5193378925323486,3.5513319969177246,2.9294188022613525,29302
1992-06-04,3.5513319969177246,3.5833261013031006,3.455349922180176,3.455349922180176,2.8502445220947266,263721
1992-06-05,3.455349922180176,3.455349922180176,3.455349922180176,3.455349922180176,2.8502445220947266,28521
1992-06-08,3.455349922180176,3.6473140716552734,3.455349922180176,3.6473140716552734,3.008591890335083,96503
1992-06-09,3.6473140716552734,3.6473140716552734,3.455349922180176,3.455349922180176,2.8502445220947266,130884
1992-06-10,3.455349922180176,3.5193378925323486,3.455349922180176,3.455349922180176,2.8502445220947266,89861
1992-06-11,3.455349922180176,3.6473140716552734,3.455349922180176,3.5513319969177246,2.9294188022613525,183238
1992-06-12,3.6473140716552734,3.6473140716552734,3.455349922180176,3.455349922180176,2.8502445220947266,29302
1992-06-15,3.455349922180176,3.6473140716552734,3.455349922180176,3.5513319969177246,2.9294188022613525,71107
1992-06-16,3.455349922180176,3.455349922180176,3.455349922180176,3.455349922180176,2.8502445220947266,15628
1992-06-17,3.5193378925323486,3.6473140716552734,3.455349922180176,3.455349922180176,2.8502445220947266,63293
1992-06-18,3.5833261013031006,3.6473140716552734,3.455349922180176,3.6473140716552734,3.008591890335083,8595
1992-06-19,3.6473140716552734,3.6473140716552734,3.455349922180176,3.455349922180176,2.8502445220947266,109396
1992-06-22,3.455349922180176,3.6473140716552734,3.455349922180176,3.6473140716552734,3.008591890335083,21098
1992-06-23,3.455349922180176,3.455349922180176,3.455349922180176,3.455349922180176,2.8502445220947266,10549
1992-06-24,3.4873440265655518,3.6473140716552734,3.455349922180176,3.455349922180176,2.8502445220947266,101972
1992-06-25,3.455349922180176,3.455349922180176,3.455349922180176,3.455349922180176,2.8502445220947266,8595
1992-06-26,3.455349922180176,3.455349922180176,3.455349922180176,3.455349922180176,2.8502445220947266,10549
1992-06-29,3.455349922180176,3.6473140716552734,3.455349922180176,3.6473140716552734,3.008591890335083,32428
1992-06-30,3.455349922180176,3.6473140716552734,3.455349922180176,3.6473140716552734,3.008591890335083,45321
1992-07-01,3.455349922180176,3.5513319969177246,3.455349922180176,3.455349922180176,2.8502445220947266,2344
1992-07-02,3.455349922180176,3.6473140716552734,3.455349922180176,3.6473140716552734,3.008591890335083,6642
1992-07-06,3.455349922180176,3.5193378925323486,3.455349922180176,3.4873440265655518,2.8766355514526367,32037
1992-07-07,3.4873440265655518,3.6473140716552734,3.455349922180176,3.6473140716552734,3.008591890335083,31256
1992-07-08,3.5193378925323486,3.5193378925323486,3.4873440265655518,3.4873440265655518,2.8766355514526367,35163
1992-07-09,3.455349922180176,3.6473140716552734,3.455349922180176,3.6473140716552734,3.008591890335083,25395
1992-07-10,3.5193378925323486,3.5193378925323486,3.5193378925323486,3.5193378925323486,2.903027057647705,1953
1992-07-13,3.455349922180176,3.6473140716552734,3.455349922180176,3.455349922180176,2.8502445220947266,7814
