Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.9375,2.9375,2.9375,2.9375,0.9571113586425781,164400
1973-02-22,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9638988375663757,188400
1973-02-23,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9638988375663757,222000
1973-02-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9435344338417053,61200
1973-02-27,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.9095950722694397,368400
1973-02-28,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.902807354927063,414000
1973-03-01,2.625,2.625,2.625,2.625,0.8552903532981873,444000
1973-03-02,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8688669204711914,109200
1973-03-05,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.9129889607429504,135600
1973-03-06,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9435344338417053,202800
1973-03-07,2.8645830154418945,2.8645830154418945,2.8645830154418945,2.8645830154418945,0.933353066444397,184800
1973-03-08,2.90625,2.90625,2.90625,2.90625,0.946928858757019,64800
1973-03-09,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.9129889607429504,290400
1973-03-12,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.9095950722694397,312000
1973-03-13,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.902807354927063,50400
1973-03-14,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.8994134664535522,73200
1973-03-15,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8688669204711914,147600
1973-03-16,2.65625,2.65625,2.65625,2.65625,0.8654728531837463,73200
1973-03-19,2.6770830154418945,2.6770830154418945,2.6770830154418945,2.6770830154418945,0.8722606897354126,109200
1973-03-20,2.625,2.625,2.625,2.625,0.8552903532981873,169200
1973-03-21,2.625,2.625,2.625,2.625,0.8552903532981873,168000
1973-03-22,2.59375,2.59375,2.59375,2.59375,0.8451088666915894,108000
1973-03-23,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8417149782180786,231600
1973-03-26,2.6875,2.6875,2.6875,2.6875,0.8756549954414368,80400
1973-03-27,2.71875,2.71875,2.71875,2.71875,0.8858368396759033,1088400
1973-03-28,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.8994134664535522,162000
1973-03-29,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.9095950722694397,124800
1973-03-30,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.9095950722694397,150000
1973-04-02,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8926249146461487,97200
1973-04-03,2.71875,2.71875,2.71875,2.71875,0.8858368396759033,60000
1973-04-04,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8926249146461487,54000
1973-04-05,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8926249146461487,106800
1973-04-06,2.75,2.75,2.75,2.75,0.8960192799568176,97200
1973-04-09,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8926249146461487,116400
1973-04-10,2.6979169845581055,2.6979169845581055,2.6979169845581055,2.6979169845581055,0.8790493011474609,322800
1973-04-11,2.8541669845581055,2.8541669845581055,2.8541669845581055,2.8541669845581055,0.9299595355987549,346800
1973-04-12,2.90625,2.90625,2.90625,2.90625,0.946928858757019,164400
1973-04-13,2.90625,2.90625,2.90625,2.90625,0.946928858757019,183600
1973-04-16,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9435344338417053,69600
1973-04-17,2.9375,2.9375,2.9375,2.9375,0.9571113586425781,213600
1973-04-18,2.9375,2.9375,2.9375,2.9375,0.9571113586425781,52800
1973-04-19,3.1041669845581055,3.1041669845581055,3.1041669845581055,3.1041669845581055,1.0114151239395142,348000
1973-04-23,3.0208330154418945,3.0208330154418945,3.0208330154418945,3.0208330154418945,0.9842636585235596,175200
1973-04-24,2.8854169845581055,2.8854169845581055,2.8854169845581055,2.8854169845581055,0.940140962600708,327600
1973-04-25,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.9231705069541931,164400
1973-04-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9435344338417053,489600
1973-04-27,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,0.9231705069541931,118800
1973-04-30,2.90625,2.90625,2.90625,2.90625,0.946928858757019,44400
1973-05-01,2.875,2.875,2.875,2.875,0.9367472529411316,44400
1973-05-02,2.84375,2.84375,2.84375,2.84375,0.9265652894973755,90000
1973-05-03,0.0,2.8958330154418945,2.7708330154418945,2.875,0.9367472529411316,256800
1973-05-04,0.0,2.8958330154418945,2.8333330154418945,2.8333330154418945,0.9231705069541931,84000
1973-05-07,0.0,2.875,2.8125,2.8541669845581055,0.9299595355987549,145200
1973-05-08,0.0,2.8854169845581055,2.8333330154418945,2.875,0.9367472529411316,158400
1973-05-09,0.0,2.8958330154418945,2.7708330154418945,2.7916669845581055,0.9095950722694397,141600
1973-05-10,0.0,2.8541669845581055,2.7604169845581055,2.8333330154418945,0.9231705069541931,88800
1973-05-11,0.0,2.9583330154418945,2.8333330154418945,2.9583330154418945,0.9638988375663757,103200
1973-05-14,0.0,2.9479169845581055,2.8541669845581055,2.8541669845581055,0.9299595355987549,33600
1973-05-15,0.0,2.84375,2.7604169845581055,2.8333330154418945,0.9231705069541931,106800
1973-05-16,0.0,2.8958330154418945,2.84375,2.84375,0.9265652894973755,22800
1973-05-17,0.0,2.90625,2.875,2.8958330154418945,0.9435344338417053,48000
1973-05-18,0.0,2.9375,2.8020830154418945,2.8020830154418945,0.9129889607429504,117600
1973-05-21,0.0,2.8125,2.7604169845581055,2.7916669845581055,0.9095950722694397,57600
1973-05-22,0.0,2.8958330154418945,2.8333330154418945,2.8333330154418945,0.9231705069541931,55200
1973-05-23,0.0,2.8958330154418945,2.8333330154418945,2.875,0.9367472529411316,39600
1973-05-24,0.0,2.9375,2.875,2.9375,0.9571113586425781,189600
1973-05-25,0.0,3.125,2.9791669845581055,3.1145830154418945,1.0148096084594727,250800
1973-05-29,0.0,3.2083330154418945,3.1041669845581055,3.1666669845581055,1.031779408454895,150000
1973-05-30,0.0,3.125,2.9791669845581055,2.9791669845581055,0.9706871509552002,328800
1973-05-31,0.0,3.0,2.9583330154418945,3.0,0.9774753451347351,602400
1973-06-01,0.0,3.0208330154418945,2.9479169845581055,2.9479169845581055,0.960504949092865,262800
1973-06-04,0.0,2.9270830154418945,2.8333330154418945,2.8333330154418945,0.9231705069541931,51600
1973-06-05,0.0,2.9166669845581055,2.8333330154418945,2.875,0.9367472529411316,68400
1973-06-06,0.0,2.9375,2.8854169845581055,2.8958330154418945,0.9435344338417053,102000
1973-06-07,0.0,2.9166669845581055,2.875,2.9166669845581055,0.9503231644630432,13200
1973-06-08,0.0,2.9791669845581055,2.9375,2.9583330154418945,0.9638988375663757,274800
1973-06-11,0.0,2.9895830154418945,2.9583330154418945,2.9895830154418945,0.9740808010101318,259200
1973-06-12,0.0,3.0208330154418945,2.9166669845581055,3.0208330154418945,0.9842636585235596,174000
1973-06-13,0.0,3.0208330154418945,2.9583330154418945,2.9583330154418945,0.9638988375663757,40800
1973-06-14,0.0,2.9791669845581055,2.9583330154418945,2.9791669845581055,0.9706871509552002,27600
1973-06-15,0.0,2.9375,2.8958330154418945,2.9166669845581055,0.9503231644630432,52800
1973-06-18,0.0,2.9166669845581055,2.8958330154418945,2.8958330154418945,0.9435344338417053,14400
1973-06-19,0.0,2.90625,2.8020830154418945,2.8229169845581055,0.9197772741317749,42000
1973-06-20,0.0,2.8541669845581055,2.78125,2.7916669845581055,0.9095950722694397,49200
1973-06-21,0.0,2.84375,2.7708330154418945,2.7708330154418945,0.902807354927063,128400
1973-06-22,0.0,2.8333330154418945,2.7916669845581055,2.7916669845581055,0.9095950722694397,168000
1973-06-25,0.0,2.8125,2.7916669845581055,2.7916669845581055,0.9095950722694397,26400
1973-06-26,0.0,2.8645830154418945,2.8125,2.8541669845581055,0.9299595355987549,36000
1973-06-27,0.0,2.9166669845581055,2.8333330154418945,2.9166669845581055,0.9503231644630432,93600
1973-06-28,0.0,2.9479169845581055,2.90625,2.9375,0.9571113586425781,30000
1973-06-29,0.0,3.0,2.8958330154418945,2.9583330154418945,0.9638988375663757,134400
1973-07-02,0.0,2.9895830154418945,2.9583330154418945,2.9791669845581055,0.9706871509552002,55200
1973-07-03,0.0,2.9375,2.875,2.875,0.9367472529411316,19200
1973-07-05,0.0,2.9479169845581055,2.8854169845581055,2.9479169845581055,0.960504949092865,43200
1973-07-06,0.0,3.0208330154418945,3.0,3.0208330154418945,0.9842636585235596,150000
1973-07-09,0.0,3.03125,3.0,3.03125,0.9876578450202942,80400
1973-07-10,0.0,3.15625,3.0416669845581055,3.1458330154418945,1.0249910354614258,312000
1973-07-11,0.0,3.3541669845581055,3.1666669845581055,3.3541669845581055,1.092871904373169,141600
1973-07-12,0.0,3.4166669845581055,3.3541669845581055,3.375,1.0996599197387695,122400
1973-07-13,0.0,3.4375,3.3854169845581055,3.3958330154418945,1.1064478158950806,148800
1973-07-16,0.0,3.4375,3.3958330154418945,3.4166669845581055,1.1132358312606812,44400
1973-07-17,0.0,3.53125,3.4166669845581055,3.5104169845581055,1.143782615661621,117600
1973-07-18,0.0,3.5833330154418945,3.4895830154418945,3.4895830154418945,1.1369938850402832,110400
1973-07-19,0.0,3.53125,3.4583330154418945,3.53125,1.1505699157714844,190800
1973-07-20,0.0,3.5416669845581055,3.46875,3.5,1.1403884887695312,67200
1973-07-23,0.0,3.6041669845581055,3.5208330154418945,3.5833330154418945,1.1675390005111694,81600
1973-07-24,0.0,3.5520830154418945,3.5,3.5,1.1403884887695312,128400
1973-07-25,0.0,3.625,3.53125,3.625,1.1811158657073975,99600
1973-07-26,0.0,3.625,3.5520830154418945,3.6041669845581055,1.1743278503417969,80400
1973-07-27,0.0,3.625,3.6041669845581055,3.6145830154418945,1.1777219772338867,43200
1973-07-30,0.0,3.6875,3.6354169845581055,3.6875,1.2014801502227783,28800
1973-07-31,0.0,3.8541669845581055,3.75,3.8541669845581055,1.2557837963104248,93600
1973-08-01,0.0,3.8541669845581055,3.75,3.75,1.2218438386917114,252000
1973-08-02,0.0,3.78125,3.7083330154418945,3.78125,1.2320266962051392,54000
1973-08-03,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,1.2082679271697998,153600
1973-08-06,0.0,3.75,3.6979169845581055,3.7291669845581055,1.21505606174469,156000
1973-08-07,0.0,3.78125,3.7291669845581055,3.7604169845581055,1.2252386808395386,57600
1973-08-08,0.0,3.75,3.7083330154418945,3.7083330154418945,1.2082679271697998,68400
1973-08-09,0.0,3.7708330154418945,3.7291669845581055,3.75,1.2218438386917114,78000
1973-08-10,0.0,3.7708330154418945,3.75,3.75,1.2218438386917114,28800
1973-08-13,0.0,3.7708330154418945,3.7083330154418945,3.7395830154418945,1.2184505462646484,48000
1973-08-14,0.0,3.7083330154418945,3.6770830154418945,3.7083330154418945,1.2082679271697998,110400
