Date,Open,High,Low,Close,Adj Close,Volume
2003-10-23,15.0,15.010000228881836,15.0,15.010000228881836,4.353024482727051,62400
2003-10-24,15.029999732971191,15.050000190734863,15.020000457763672,15.029999732971191,4.358820915222168,13900
2003-10-27,15.100000381469727,15.100000381469727,15.0,15.0,4.350124359130859,17700
2003-10-28,15.010000228881836,15.149999618530273,15.0,15.069999694824219,4.37042236328125,28600
2003-10-29,15.069999694824219,15.140000343322754,15.050000190734863,15.0600004196167,4.3675217628479,15800
2003-10-30,15.050000190734863,15.130000114440918,15.010000228881836,15.100000381469727,4.379124641418457,27700
2003-10-31,15.119999885559082,15.130000114440918,15.050000190734863,15.0600004196167,4.3675217628479,23300
2003-11-03,15.050000190734863,15.149999618530273,15.050000190734863,15.100000381469727,4.379124641418457,15100
2003-11-04,15.119999885559082,15.130000114440918,15.039999961853027,15.039999961853027,4.361717700958252,9500
2003-11-05,15.050000190734863,15.079999923706055,15.020000457763672,15.050000190734863,4.364622116088867,12900
2003-11-06,15.020000457763672,15.0600004196167,15.010000228881836,15.0600004196167,4.3675217628479,24800
2003-11-07,15.079999923706055,15.079999923706055,15.029999732971191,15.029999732971191,4.358820915222168,11200
2003-11-10,15.0,15.020000457763672,15.0,15.020000457763672,4.355920791625977,16000
2003-11-11,15.010000228881836,15.069999694824219,15.0,15.069999694824219,4.37042236328125,25400
2003-11-12,15.039999961853027,15.0600004196167,15.0,15.010000228881836,4.353024482727051,24700
2003-11-13,15.050000190734863,15.050000190734863,15.0,15.050000190734863,4.364622116088867,11200
2003-11-14,15.0600004196167,15.0600004196167,15.0,15.050000190734863,4.364622116088867,21100
2003-11-17,15.0,15.0600004196167,15.0,15.050000190734863,4.364622116088867,20200
2003-11-18,15.010000228881836,15.100000381469727,15.0,15.100000381469727,4.379124641418457,29200
2003-11-19,15.020000457763672,15.029999732971191,15.0,15.0,4.350124359130859,9800
2003-11-20,14.930000305175781,14.930000305175781,14.75,14.800000190734863,4.292121410369873,37200
2003-11-21,14.800000190734863,14.800000190734863,14.75,14.75,4.277618408203125,18300
2003-11-24,14.75,14.850000381469727,14.65999984741211,14.65999984741211,4.2515177726745605,38900
2003-11-25,14.710000038146973,14.859999656677246,14.65999984741211,14.800000190734863,4.292121410369873,16800
2003-11-26,14.699999809265137,14.850000381469727,14.699999809265137,14.850000381469727,4.3066205978393555,14300
2003-11-28,14.800000190734863,14.949999809265137,14.770000457763672,14.9399995803833,4.332721710205078,12200
2003-12-01,14.899999618530273,15.029999732971191,14.829999923706055,14.829999923706055,4.300818920135498,53700
2003-12-02,14.899999618530273,14.899999618530273,14.819999694824219,14.850000381469727,4.3066205978393555,14800
2003-12-03,14.880000114440918,14.979999542236328,14.760000228881836,14.970000267028809,4.3414201736450195,31400
2003-12-04,14.920000076293945,14.989999771118164,14.899999618530273,14.970000267028809,4.3414201736450195,22400
2003-12-05,14.899999618530273,14.989999771118164,14.819999694824219,14.979999542236328,4.3717122077941895,18700
2003-12-08,14.880000114440918,14.949999809265137,14.75,14.800000190734863,4.319181442260742,58000
2003-12-09,14.869999885559082,14.930000305175781,14.779999732971191,14.850000381469727,4.333774566650391,28500
2003-12-10,14.949999809265137,14.949999809265137,14.84000015258789,14.859999656677246,4.336694717407227,29600
2003-12-11,14.789999961853027,14.989999771118164,14.789999961853027,14.989999771118164,4.374631404876709,74700
2003-12-12,14.899999618530273,15.0,14.84000015258789,15.0,4.3775482177734375,31200
2003-12-15,14.949999809265137,14.949999809265137,14.760000228881836,14.8100004196167,4.3221025466918945,25500
2003-12-16,15.010000228881836,15.010000228881836,14.850000381469727,14.920000076293945,4.354203701019287,63500
2003-12-17,14.9399995803833,15.0,14.800000190734863,14.819999694824219,4.325015068054199,64800
2003-12-18,14.8100004196167,14.930000305175781,14.699999809265137,14.699999809265137,4.2899980545043945,55600
2003-12-19,14.75,14.84000015258789,14.699999809265137,14.739999771118164,4.3016743659973145,70600
2003-12-22,14.699999809265137,14.729999542236328,14.680000305175781,14.680000305175781,4.284161567687988,41500
2003-12-23,14.680000305175781,14.729999542236328,14.619999885559082,14.619999885559082,4.2666521072387695,113300
2003-12-24,14.609999656677246,14.670000076293945,14.600000381469727,14.619999885559082,4.2666521072387695,17600
2003-12-26,14.59000015258789,14.680000305175781,14.550000190734863,14.680000305175781,4.284161567687988,19700
2003-12-29,14.579999923706055,14.670000076293945,14.470000267028809,14.5,4.231630802154541,72500
2003-12-30,14.5,14.670000076293945,14.5,14.670000076293945,4.281239032745361,83400
2003-12-31,14.670000076293945,14.680000305175781,14.569999694824219,14.65999984741211,4.278326034545898,80500
2004-01-02,14.59000015258789,14.6899995803833,14.59000015258789,14.6899995803833,4.287081241607666,13100
2004-01-05,14.680000305175781,14.680000305175781,14.5600004196167,14.619999885559082,4.2666521072387695,16000
2004-01-06,14.59000015258789,14.670000076293945,14.520000457763672,14.640000343322754,4.272486209869385,26600
2004-01-07,14.649999618530273,14.680000305175781,14.609999656677246,14.680000305175781,4.284161567687988,56100
2004-01-08,14.619999885559082,14.670000076293945,14.579999923706055,14.65999984741211,4.278326034545898,76800
2004-01-09,14.65999984741211,14.699999809265137,14.630000114440918,14.65999984741211,4.278326034545898,98600
2004-01-12,14.65999984741211,14.819999694824219,14.65999984741211,14.819999694824219,4.325015068054199,63500
2004-01-13,14.739999771118164,14.90999984741211,14.720000267028809,14.829999923706055,4.327938079833984,60900
2004-01-14,14.729999542236328,14.880000114440918,14.640000343322754,14.75,4.3319878578186035,62400
2004-01-15,14.699999809265137,14.819999694824219,14.65999984741211,14.65999984741211,4.305556774139404,58000
2004-01-16,14.649999618530273,14.84000015258789,14.649999618530273,14.670000076293945,4.308493614196777,99300
2004-01-20,14.670000076293945,14.729999542236328,14.600000381469727,14.600000381469727,4.287939071655273,81600
2004-01-21,14.600000381469727,14.800000190734863,14.600000381469727,14.720000267028809,4.323181629180908,69700
