Date,Open,High,Low,Close,Adj Close,Volume
1997-09-29,15.0,15.125,15.0,15.0625,3.5062735080718994,17000
1997-09-30,15.0625,15.0625,15.0625,15.0625,3.5062735080718994,7000
1997-10-01,15.0,15.25,15.0,15.25,3.549919605255127,8700
1997-10-02,15.25,15.25,15.125,15.125,3.5208208560943604,8100
1997-10-03,15.125,15.25,15.125,15.25,3.549919605255127,5900
1997-10-06,15.1875,15.25,15.1875,15.25,3.549919605255127,6900
1997-10-07,15.5,15.5,15.5,15.5,3.6081159114837646,1900
1997-10-08,15.5,15.5,15.375,15.5,3.6081159114837646,1900
1997-10-09,15.625,15.875,15.5,15.625,3.6372125148773193,9600
1997-10-10,15.5,15.5,15.375,15.375,3.5790185928344727,13900
1997-10-13,15.5,15.625,15.5,15.5,3.6081159114837646,7100
1997-10-14,15.375,15.625,15.375,15.625,3.6372125148773193,4500
1997-10-15,15.5,15.75,15.5,15.75,3.6663103103637695,2500
1997-10-16,15.875,15.875,15.375,15.375,3.5790185928344727,6000
1997-10-17,15.3125,15.3125,15.0625,15.0625,3.5062735080718994,15100
1997-10-20,15.1875,15.1875,15.0625,15.0625,3.5062735080718994,4000
1997-10-21,15.1875,15.5,15.1875,15.5,3.6081159114837646,8500
1997-10-22,15.875,15.875,15.625,15.75,3.6663103103637695,6800
1997-10-23,15.75,15.75,15.75,15.75,3.6663103103637695,3400
1997-10-24,15.75,15.75,15.75,15.75,3.6663103103637695,0
1997-10-27,15.625,15.625,15.625,15.625,3.6372125148773193,1000
1997-10-28,15.5,15.5,15.375,15.375,3.5790185928344727,2600
1997-10-29,15.25,15.25,15.25,15.25,3.549919605255127,1300
1997-10-30,15.125,15.5,15.125,15.375,3.5790185928344727,7300
1997-10-31,15.25,15.625,15.25,15.625,3.6372125148773193,9100
1997-11-03,15.5,15.5,15.375,15.375,3.5790185928344727,2000
1997-11-04,15.375,15.5,15.375,15.5,3.6081159114837646,3000
1997-11-05,15.5625,16.375,15.5625,16.125,3.7536051273345947,15000
1997-11-06,16.0,16.0,15.75,15.75,3.6663103103637695,7000
1997-11-07,15.875,15.875,15.875,15.875,3.695408344268799,2300
1997-11-10,16.0,16.0,15.625,15.625,3.6372125148773193,2500
1997-11-11,15.75,15.875,15.625,15.875,3.695408344268799,1800
1997-11-12,15.875,15.875,15.75,15.75,3.6663103103637695,2300
1997-11-13,15.625,15.625,15.0625,15.0625,3.5062735080718994,16100
1997-11-14,15.125,15.5,15.0,15.5,3.6081159114837646,21500
1997-11-17,15.5,16.125,15.4375,16.125,3.7536051273345947,16700
1997-11-18,16.125,16.375,16.125,16.25,3.7827024459838867,16000
1997-11-19,16.3125,16.3125,15.75,15.875,3.695408344268799,9300
1997-11-20,15.75,15.75,15.75,15.75,3.6663103103637695,1500
1997-11-21,15.875,16.125,15.875,16.0,3.7245078086853027,8300
1997-11-24,16.125,16.125,16.0,16.0,3.7245078086853027,3800
1997-11-25,16.0,16.0,16.0,16.0,3.7245078086853027,2000
1997-11-26,16.0,16.0,16.0,16.0,3.7245078086853027,5800
1997-11-28,16.0,16.0,16.0,16.0,3.7245078086853027,0
1997-12-01,15.875,15.875,15.75,15.75,3.6663103103637695,4500
1997-12-02,15.875,16.125,15.875,16.0,3.7245078086853027,5500
1997-12-03,16.25,16.25,16.125,16.125,3.7536051273345947,4100
1997-12-04,16.0,16.0,15.875,15.875,3.695408344268799,2600
1997-12-05,15.875,15.875,15.75,15.75,3.6663103103637695,4600
1997-12-08,15.75,15.75,15.75,15.75,3.6663103103637695,3000
1997-12-09,15.75,16.25,15.75,16.125,3.7536051273345947,12200
1997-12-10,16.1875,16.3125,16.1875,16.1875,3.7681548595428467,2800
1997-12-11,16.296875,16.296875,16.296875,16.296875,3.7936127185821533,0
1997-12-12,16.296875,16.296875,16.296875,16.296875,3.7936127185821533,0
1997-12-15,16.0625,16.0625,16.0,16.0,3.7245078086853027,4000
1997-12-16,16.0,16.25,15.875,16.25,3.7827024459838867,7900
1997-12-17,16.1875,16.25,16.1875,16.25,3.840365409851074,900
1997-12-18,16.0,16.125,16.0,16.125,3.810824155807495,2500
1997-12-19,16.0,16.25,16.0,16.25,3.840365409851074,5600
1997-12-22,16.125,16.125,16.0625,16.0625,3.796055793762207,7600
1997-12-23,16.0625,16.0625,16.0,16.0,3.781282901763916,17100
1997-12-24,16.0,16.0,16.0,16.0,3.781282901763916,0
1997-12-26,15.875,15.875,15.875,15.875,3.7517449855804443,500
1997-12-29,15.75,15.75,15.375,15.4375,3.6483476161956787,8100
1997-12-30,15.4375,15.875,15.4375,15.875,3.7517449855804443,3100
1997-12-31,15.875,16.0,15.875,16.0,3.781282901763916,8100
1998-01-02,16.0,16.0,15.875,15.875,3.7517449855804443,3400
1998-01-05,15.75,15.75,15.75,15.75,3.7221999168395996,10000
1998-01-06,15.75,15.75,15.5625,15.5625,3.677889108657837,8300
1998-01-07,15.625,15.625,15.5625,15.625,3.692660093307495,4800
1998-01-08,15.5625,15.6875,15.5625,15.6875,3.7074291706085205,2700
1998-01-09,15.6875,15.8125,15.625,15.625,3.692660093307495,33100
1998-01-12,15.5,15.5625,15.4375,15.4375,3.6483476161956787,7700
1998-01-13,15.5625,16.0,15.5625,15.8125,3.736971378326416,18800
1998-01-14,15.9375,16.0625,15.875,16.0625,3.796055793762207,6400
1998-01-15,15.9375,15.9375,15.5625,15.75,3.7221999168395996,15600
1998-01-16,15.875,15.9375,15.75,15.9375,3.766511917114258,4700
1998-01-20,15.75,16.0,15.625,15.9375,3.785037040710449,14000
1998-01-21,15.75,15.75,15.5,15.625,3.7108240127563477,23600
1998-01-22,15.625,15.625,15.5625,15.5625,3.695977210998535,8400
1998-01-23,15.5625,15.625,15.5,15.5,3.6811320781707764,17400
