Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,8.1875,8.3125,8.1875,8.3125,4.226805210113525,1984200
1994-11-01,8.3125,8.3125,8.1875,8.25,4.195024490356445,2176400
1994-11-02,8.25,8.25,8.1875,8.1875,4.163243770599365,2348200
1994-11-03,8.1875,8.25,8.125,8.1875,4.163243770599365,2060800
1994-11-04,8.1875,8.25,8.125,8.125,4.131462097167969,2663800
1994-11-07,8.0625,8.0625,8.0,8.0625,4.099682331085205,1049400
1994-11-08,8.0625,8.0625,7.875,7.875,4.004342079162598,5761000
1994-11-09,7.9375,8.0625,7.9375,8.0,4.067902565002441,2480000
1994-11-10,8.0,8.0625,8.0,8.0625,4.099682331085205,1956000
1994-11-11,8.0625,8.0625,8.0,8.0,4.067902565002441,1300200
1994-11-14,7.9375,7.9375,7.875,7.9375,4.207032680511475,1419200
1994-11-15,7.9375,7.9375,7.875,7.875,4.173907279968262,3118800
1994-11-16,7.875,7.9375,7.875,7.875,4.173907279968262,813400
1994-11-17,7.875,7.875,7.75,7.8125,4.140781402587891,1477600
1994-11-18,7.8125,7.8125,7.6875,7.75,4.107656002044678,2452600
1994-11-21,7.75,7.75,7.5625,7.5625,4.008275032043457,3276000
1994-11-22,7.5625,7.625,7.4375,7.4375,3.9420244693756104,2725000
1994-11-23,7.4375,7.5,7.3125,7.5,3.9751474857330322,2634200
1994-11-25,7.5,7.5,7.5,7.5,3.9751474857330322,640800
1994-11-28,7.5,7.5625,7.4375,7.5625,4.008275032043457,1583400
1994-11-29,7.5625,7.5625,7.4375,7.5,3.9751474857330322,1056400
1994-11-30,7.5,7.5,7.4375,7.5,3.9751474857330322,1086800
1994-12-01,7.5,7.5,7.4375,7.4375,3.9420244693756104,979000
1994-12-02,7.4375,7.5,7.375,7.5,3.9751474857330322,1257200
1994-12-05,7.5,7.5625,7.4375,7.4375,3.9420244693756104,1071200
1994-12-06,7.4375,7.4375,7.375,7.4375,3.9420244693756104,1819200
1994-12-07,7.4375,7.4375,7.3125,7.375,3.908898115158081,1223400
1994-12-08,7.375,7.4375,7.375,7.375,3.908898115158081,1178400
1994-12-09,7.375,7.375,7.3125,7.375,3.908898115158081,1682000
1994-12-12,7.375,7.4375,7.3125,7.375,3.908898115158081,1011400
1994-12-13,7.375,7.5,7.375,7.4375,3.9420244693756104,1555200
1994-12-14,7.4375,7.5,7.4375,7.5,3.9751474857330322,1351600
1994-12-15,7.5,7.5625,7.375,7.5,3.9751474857330322,2600400
1994-12-16,7.5,7.5625,7.4375,7.5,3.9751474857330322,3428800
1994-12-19,7.5,7.625,7.375,7.5625,4.008275032043457,3590000
1994-12-20,7.5625,7.625,7.5625,7.625,4.041402339935303,1464200
1994-12-21,7.625,7.6875,7.625,7.625,4.041402339935303,3717600
1994-12-22,7.625,7.75,7.625,7.75,4.107656002044678,1467200
1994-12-23,7.75,7.75,7.625,7.625,4.041402339935303,1012000
1994-12-27,7.625,7.75,7.625,7.75,4.107656002044678,3242800
1994-12-28,7.75,7.75,7.625,7.75,4.107656002044678,1814400
1994-12-29,7.75,7.8125,7.75,7.8125,4.140781402587891,1436200
1994-12-30,7.8125,7.8125,7.6875,7.8125,4.140781402587891,1365600
1995-01-03,7.8125,7.8125,7.6875,7.75,4.107656002044678,1064200
1995-01-04,7.75,7.8125,7.625,7.6875,4.074528217315674,1751600
1995-01-05,7.6875,7.75,7.625,7.75,4.107656002044678,1600200
1995-01-06,7.75,7.8125,7.6875,7.6875,4.074528217315674,2230600
1995-01-09,7.6875,7.75,7.625,7.6875,4.074528217315674,2108800
1995-01-10,7.6875,7.75,7.6875,7.6875,4.074528217315674,1580600
1995-01-11,7.6875,7.6875,7.5625,7.625,4.041402339935303,3488600
1995-01-12,7.5625,7.5625,7.5,7.5,3.9751474857330322,1875600
1995-01-13,7.5625,7.5625,7.5625,7.5625,4.008275032043457,2206600
1995-01-16,7.5625,7.625,7.5625,7.625,4.041402339935303,3502000
1995-01-17,7.625,7.6875,7.625,7.625,4.041402339935303,1322800
1995-01-18,7.625,7.625,7.5625,7.5625,4.008275032043457,2150400
1995-01-19,7.5,7.5,7.4375,7.5,3.9751474857330322,3214600
1995-01-20,7.5,7.5625,7.4375,7.5,3.9751474857330322,2263800
1995-01-23,7.5,7.5625,7.4375,7.5625,4.008275032043457,4176200
1995-01-24,7.5625,7.625,7.5,7.5625,4.008275032043457,1362800
1995-01-25,7.5625,7.625,7.5625,7.625,4.041402339935303,2840000
1995-01-26,7.125,7.125,6.875,7.0625,3.7432634830474854,14524000
1995-01-27,7.0625,7.125,6.9375,6.9375,3.6770145893096924,7288800
1995-01-30,6.9375,7.0,6.9375,7.0,3.7101399898529053,3881000
1995-01-31,7.0,7.0625,7.0,7.0625,3.7432634830474854,2975200
1995-02-01,7.0625,7.0625,6.875,6.9375,3.6770145893096924,2668000
1995-02-02,6.9375,7.0,6.875,6.9375,3.6770145893096924,1846800
1995-02-03,6.9375,7.0625,6.9375,7.0625,3.7432634830474854,3790800
