Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.1875,3.15625,3.1875,0.12501488626003265,10400
1980-03-18,0.0,3.1875,3.15625,3.1875,0.12501488626003265,6800
1980-03-19,0.0,3.21875,3.1875,3.1875,0.12501488626003265,1600
1980-03-20,0.0,3.21875,3.15625,3.1875,0.12501488626003265,17600
1980-03-21,0.0,3.1875,3.125,3.1875,0.12501488626003265,10000
1980-03-24,0.0,3.15625,3.125,3.125,0.12256356328725815,5200
1980-03-25,0.0,3.15625,3.0625,3.09375,0.12133784592151642,20000
1980-03-26,0.0,3.21875,3.15625,3.15625,0.12378918379545212,18800
1980-03-27,0.0,3.1875,3.125,3.1875,0.12501488626003265,4800
1980-03-28,0.0,3.25,3.1875,3.1875,0.12501488626003265,3200
1980-03-31,0.0,3.1875,3.09375,3.1875,0.12501488626003265,5200
1980-04-01,0.0,3.28125,3.21875,3.25,0.127466082572937,10400
1980-04-02,0.0,3.28125,3.1875,3.1875,0.12501488626003265,4400
1980-04-03,0.0,3.25,3.21875,3.21875,0.12624046206474304,8000
1980-04-07,0.0,3.28125,3.1875,3.21875,0.12624046206474304,15600
1980-04-08,0.0,3.25,3.15625,3.25,0.127466082572937,5600
1980-04-09,0.0,3.25,3.21875,3.25,0.127466082572937,4000
1980-04-10,0.0,3.375,3.28125,3.375,0.13236866891384125,12800
1980-04-11,0.0,3.40625,3.3125,3.40625,0.13359425961971283,6000
1980-04-14,0.0,3.40625,3.375,3.375,0.13236866891384125,1600
1980-04-15,0.0,3.375,3.3125,3.375,0.13236866891384125,7600
1980-04-16,0.0,3.46875,3.40625,3.46875,0.13604553043842316,2400
1980-04-17,0.0,3.53125,3.4375,3.5,0.13727115094661713,21600
1980-04-18,0.0,3.59375,3.46875,3.5625,0.13972242176532745,8400
1980-04-21,0.0,3.59375,3.5625,3.5625,0.13972242176532745,12400
1980-04-22,0.0,3.625,3.59375,3.59375,0.1409481018781662,12400
1980-04-23,0.0,3.59375,3.53125,3.5625,0.13972242176532745,13200
1980-04-24,0.0,3.46875,3.375,3.4375,0.1348199099302292,22400
1980-04-25,0.0,3.46875,3.375,3.40625,0.13359425961971283,12800
1980-04-28,0.0,3.5625,3.4375,3.5,0.13727115094661713,21600
1980-04-29,0.0,3.59375,3.5,3.59375,0.1409481018781662,20000
1980-04-30,0.0,3.625,3.5625,3.625,0.14217378199100494,19200
1980-05-01,0.0,3.625,3.59375,3.59375,0.1409481018781662,12800
1980-05-02,0.0,3.71875,3.59375,3.71875,0.14585058391094208,41200
1980-05-05,0.0,3.8125,3.71875,3.8125,0.14952751994132996,22800
1980-05-06,0.0,3.8125,3.75,3.78125,0.1483018547296524,21600
1980-05-07,0.0,3.84375,3.75,3.84375,0.15075325965881348,27200
