Date,Open,High,Low,Close,Adj Close,Volume
2005-08-26,25.0,25.010000228881836,24.899999618530273,25.010000228881836,9.083544731140137,866800
2005-08-29,25.0,25.010000228881836,25.0,25.0,9.079910278320312,226300
2005-08-30,25.0,25.049999237060547,25.0,25.010000228881836,9.083544731140137,297400
2005-08-31,25.030000686645508,25.030000686645508,25.0,25.0,9.079910278320312,96100
2005-09-01,25.0,25.010000228881836,24.989999771118164,25.0,9.079910278320312,110000
2005-09-02,25.0,25.010000228881836,25.0,25.010000228881836,9.083544731140137,52600
2005-09-06,25.010000228881836,25.010000228881836,25.0,25.0,9.079910278320312,98100
2005-09-07,25.010000228881836,25.010000228881836,25.0,25.010000228881836,9.083544731140137,135900
2005-09-08,25.010000228881836,25.010000228881836,25.0,25.0,9.079910278320312,104600
2005-09-09,25.049999237060547,25.049999237060547,25.0,25.0,9.079910278320312,71400
2005-09-12,25.0,25.010000228881836,25.0,25.0,9.079910278320312,67100
2005-09-13,25.010000228881836,25.010000228881836,25.0,25.010000228881836,9.083544731140137,39900
2005-09-14,25.0,25.010000228881836,25.0,25.010000228881836,9.083544731140137,203700
2005-09-15,25.0,25.010000228881836,25.0,25.0,9.079910278320312,115200
2005-09-16,25.010000228881836,25.010000228881836,25.0,25.010000228881836,9.083544731140137,66700
2005-09-19,25.0,25.010000228881836,25.0,25.010000228881836,9.083544731140137,114800
2005-09-20,25.0,25.010000228881836,25.0,25.010000228881836,9.083544731140137,123300
2005-09-21,25.0,25.010000228881836,25.0,25.0,9.079910278320312,208400
2005-09-22,25.0,25.010000228881836,25.0,25.010000228881836,9.083544731140137,162400
2005-09-23,25.0,25.010000228881836,25.0,25.0,9.079910278320312,178200
2005-09-26,25.0,25.010000228881836,25.0,25.0,9.079910278320312,468200
2005-09-27,25.0,25.010000228881836,25.0,25.0,9.079910278320312,190800
2005-09-28,25.0,25.010000228881836,25.0,25.0,9.079910278320312,85800
2005-09-29,25.0,25.010000228881836,24.799999237060547,24.799999237060547,9.007274627685547,511800
2005-09-30,24.799999237060547,24.799999237060547,24.450000762939453,24.5,8.898316383361816,226600
2005-10-03,24.350000381469727,24.5,23.649999618530273,23.959999084472656,8.702188491821289,64500
2005-10-04,23.799999237060547,23.860000610351562,23.549999237060547,23.790000915527344,8.6404447555542,39000
2005-10-05,23.799999237060547,23.850000381469727,23.100000381469727,23.549999237060547,8.553275108337402,67200
2005-10-06,23.700000762939453,24.18000030517578,23.559999465942383,23.780000686645508,8.636815071105957,46500
2005-10-07,23.780000686645508,23.780000686645508,23.0,23.690000534057617,8.604131698608398,41500
2005-10-10,23.149999618530273,24.049999237060547,23.049999237060547,23.049999237060547,8.371678352355957,33700
2005-10-11,23.299999237060547,23.399999618530273,22.559999465942383,22.649999618530273,8.226399421691895,46900
2005-10-12,22.520000457763672,22.639999389648438,21.959999084472656,22.520000457763672,8.179186820983887,68900
2005-10-13,22.729999542236328,22.799999237060547,21.899999618530273,22.5,8.171921730041504,22500
2005-10-14,22.399999618530273,22.399999618530273,21.719999313354492,21.799999237060547,7.917684555053711,70700
2005-10-17,21.799999237060547,22.200000762939453,21.6299991607666,21.860000610351562,7.939479827880859,72900
2005-10-18,21.920000076293945,22.149999618530273,21.799999237060547,22.0,7.99032735824585,53700
2005-10-19,22.0,22.100000381469727,21.81999969482422,21.959999084472656,7.975798606872559,53000
2005-10-20,21.989999771118164,22.030000686645508,21.770000457763672,21.8799991607666,7.94674015045166,36800
2005-10-21,21.979999542236328,22.030000686645508,21.5,21.5,7.808727264404297,55500
2005-10-24,21.5,21.5,20.8700008392334,21.149999618530273,7.681607246398926,98600
2005-10-25,20.649999618530273,21.739999771118164,20.649999618530273,21.459999084472656,7.794198036193848,78500
2005-10-26,21.540000915527344,21.81999969482422,21.010000228881836,21.329999923706055,7.746983528137207,47700
2005-10-27,21.43000030517578,22.0,21.43000030517578,21.700000762939453,7.881369113922119,48400
2005-10-28,21.700000762939453,21.719999313354492,21.049999237060547,21.700000762939453,7.881369113922119,49100
2005-10-31,21.649999618530273,21.700000762939453,21.299999237060547,21.399999618530273,7.772404670715332,44000
2005-11-01,21.440000534057617,21.479999542236328,21.100000381469727,21.15999984741211,7.685240268707275,55400
2005-11-02,21.200000762939453,21.25,20.850000381469727,20.8700008392334,7.579909324645996,86800
2005-11-03,20.850000381469727,21.049999237060547,20.5,20.709999084472656,7.521799564361572,112200
2005-11-04,20.950000762939453,21.950000762939453,20.760000228881836,21.670000076293945,7.870469093322754,96300
2005-11-07,21.75,22.100000381469727,21.260000228881836,21.270000457763672,7.725186347961426,57600
2005-11-08,21.299999237060547,21.299999237060547,20.850000381469727,21.059999465942383,7.648918151855469,75500
2005-11-09,20.950000762939453,21.100000381469727,20.75,20.8799991607666,7.583547115325928,82800
2005-11-10,20.899999618530273,20.989999771118164,20.600000381469727,20.84000015258789,7.569015026092529,82900
2005-11-11,21.040000915527344,21.040000915527344,20.520000457763672,20.549999237060547,7.46368932723999,71500
2005-11-14,20.59000015258789,20.84000015258789,20.510000228881836,20.56999969482422,7.470953464508057,74500
2005-11-15,20.530000686645508,20.600000381469727,20.0,20.3799991607666,7.401944160461426,138200
2005-11-16,20.479999542236328,20.5,20.100000381469727,20.280000686645508,7.365626335144043,86400
2005-11-17,20.299999237060547,20.350000381469727,19.889999389648438,20.1200008392334,7.307516098022461,114600
2005-11-18,20.200000762939453,20.3799991607666,19.850000381469727,20.100000381469727,7.300249099731445,107600
2005-11-21,20.25,20.5,19.850000381469727,20.049999237060547,7.282087326049805,130900
2005-11-22,20.0,20.219999313354492,19.8700008392334,20.1200008392334,7.307516098022461,124700
2005-11-23,20.25,20.600000381469727,20.25,20.579999923706055,7.47458553314209,92200
2005-11-25,20.649999618530273,20.799999237060547,20.399999618530273,20.799999237060547,7.55449104309082,55400
2005-11-28,20.969999313354492,20.989999771118164,20.309999465942383,20.790000915527344,7.550858974456787,100500
2005-11-29,20.75,20.989999771118164,20.709999084472656,20.93000030517578,7.601702690124512,115200
2005-11-30,20.950000762939453,20.979999542236328,20.450000762939453,20.690000534057617,7.51453971862793,89900
2005-12-01,20.5,20.639999389648438,20.200000762939453,20.229999542236328,7.347468852996826,125100
2005-12-02,20.25,20.399999618530273,20.1200008392334,20.299999237060547,7.372889995574951,112900
2005-12-05,20.25,20.25,19.989999771118164,20.170000076293945,7.325674057006836,141200
2005-12-06,20.200000762939453,20.540000915527344,20.0,20.540000915527344,7.460061550140381,237200
2005-12-07,20.299999237060547,20.34000015258789,19.700000762939453,19.770000457763672,7.313928604125977,173500
2005-12-08,19.8700008392334,19.979999542236328,19.760000228881836,19.940000534057617,7.376819610595703,171400
2005-12-09,19.969999313354492,19.989999771118164,19.770000457763672,19.889999389648438,7.3583197593688965,139000
2005-12-12,19.889999389648438,19.950000762939453,19.6299991607666,19.700000762939453,7.288032531738281,183700
2005-12-13,19.719999313354492,19.8799991607666,19.700000762939453,19.790000915527344,7.321327209472656,129100
2005-12-14,19.920000076293945,19.93000030517578,19.639999389648438,19.799999237060547,7.32502555847168,180800
2005-12-15,19.75,20.079999923706055,19.75,20.0,7.399016380310059,147600
2005-12-16,20.06999969482422,20.399999618530273,19.899999618530273,20.030000686645508,7.410117149353027,113200
2005-12-19,20.030000686645508,20.18000030517578,19.719999313354492,19.760000228881836,7.310227394104004,171200
2005-12-20,19.760000228881836,19.950000762939453,19.670000076293945,19.700000762939453,7.288032531738281,155200
2005-12-21,19.75,20.059999465942383,19.700000762939453,20.040000915527344,7.413816928863525,185100
2005-12-22,19.860000610351562,20.139999389648438,19.860000610351562,20.049999237060547,7.417511463165283,189000
2005-12-23,20.110000610351562,20.399999618530273,19.899999618530273,20.3799991607666,7.539595603942871,174400
2005-12-27,20.450000762939453,20.469999313354492,19.799999237060547,19.809999465942383,7.328724384307861,191300
2005-12-28,19.75,19.75,19.5,19.649999618530273,7.269533157348633,232800
2005-12-29,19.549999237060547,19.860000610351562,19.479999542236328,19.780000686645508,7.317628383636475,236100
2005-12-30,19.700000762939453,19.950000762939453,19.540000915527344,19.690000534057617,7.284332275390625,208300
2006-01-03,19.649999618530273,20.1200008392334,19.649999618530273,20.1200008392334,7.443410396575928,67400
2006-01-04,20.18000030517578,20.760000228881836,20.100000381469727,20.760000228881836,7.680181503295898,84300
2006-01-05,20.790000915527344,21.170000076293945,20.700000762939453,21.100000381469727,7.805965423583984,94900
2006-01-06,21.149999618530273,21.389999389648438,21.149999618530273,21.280000686645508,7.872554302215576,100200
2006-01-09,21.389999389648438,21.549999237060547,21.219999313354492,21.549999237060547,7.972439289093018,98000
2006-01-10,21.530000686645508,21.530000686645508,21.15999984741211,21.350000381469727,7.89845085144043,83100
2006-01-11,21.350000381469727,21.5,21.149999618530273,21.170000076293945,7.831855297088623,84300
2006-01-12,21.200000762939453,21.260000228881836,21.030000686645508,21.18000030517578,7.835557460784912,70100
2006-01-13,21.079999923706055,21.270000457763672,21.0,21.049999237060547,7.787465572357178,48000
2006-01-17,21.0,21.450000762939453,20.989999771118164,21.299999237060547,7.8799543380737305,72400
2006-01-18,21.399999618530273,21.479999542236328,21.079999923706055,21.209999084472656,7.846653938293457,61900
