Date,Open,High,Low,Close,Adj Close,Volume
1999-03-09,15.0,15.5,15.0,15.5,4.030844211578369,10000
1999-03-10,15.375,15.375,15.125,15.3125,3.9820821285247803,11700
1999-03-11,15.3125,15.3125,15.3125,15.3125,3.9820821285247803,700
1999-03-12,15.0625,15.1875,15.0625,15.1875,3.9495763778686523,3400
1999-03-15,15.0,15.25,15.0,15.25,3.9658310413360596,7100
1999-03-16,15.25,15.25,15.0,15.0,3.90081787109375,5000
1999-03-17,15.0,15.0,14.875,14.875,3.868306875228882,400
1999-03-18,15.0,15.0,15.0,15.0,3.90081787109375,1600
1999-03-19,15.125,15.1875,15.0,15.1875,3.9495763778686523,9200
1999-03-22,15.125,15.3125,15.0,15.0,3.90081787109375,15200
1999-03-23,15.25,15.25,15.25,15.25,3.9658310413360596,3300
1999-03-24,15.1875,15.1875,15.125,15.125,3.9333207607269287,2000
1999-03-25,15.25,15.25,15.25,15.25,3.9658310413360596,100
1999-03-26,15.25,15.25,15.25,15.25,3.9658310413360596,0
1999-03-29,15.25,15.25,15.25,15.25,3.9658310413360596,600
1999-03-30,15.125,15.1875,15.0625,15.0625,3.9170684814453125,4700
1999-03-31,15.0,15.0,14.875,14.875,3.868306875228882,12100
1999-04-01,14.875,15.0625,14.875,15.0625,3.9170684814453125,2000
1999-04-05,15.0,15.125,15.0,15.125,3.9333207607269287,8000
1999-04-06,15.0625,15.0625,15.0625,15.0625,3.9170684814453125,1000
1999-04-07,15.0,15.0,15.0,15.0,3.90081787109375,4600
1999-04-08,15.0625,15.0625,14.875,14.875,3.868306875228882,5800
1999-04-09,14.625,14.625,14.25,14.25,3.705775260925293,6400
1999-04-12,14.5,14.5,13.8125,13.8125,3.5919971466064453,6300
1999-04-13,13.75,14.1875,13.75,14.0625,3.657013416290283,8600
1999-04-14,13.875,14.0625,13.5,14.0625,3.657013416290283,16300
1999-04-15,14.0625,14.125,14.0,14.125,3.6732683181762695,20400
1999-04-16,14.25,14.375,14.125,14.375,3.7382805347442627,7400
1999-04-19,14.4375,14.5,14.375,14.5,3.770789384841919,3400
1999-04-20,14.625,14.625,14.5625,14.5625,3.7870397567749023,1900
1999-04-21,14.25,15.375,14.25,15.25,3.9658310413360596,18700
1999-04-22,15.125,15.1875,15.0,15.0,3.90081787109375,15900
1999-04-23,14.875,14.875,14.875,14.875,3.868306875228882,800
1999-04-26,14.5,14.5,14.125,14.125,3.6732683181762695,8200
1999-04-27,14.0,14.25,14.0,14.25,3.705775260925293,4400
1999-04-28,14.25,14.625,14.25,14.625,3.803295373916626,6800
1999-04-29,14.625,14.625,14.625,14.625,3.803295373916626,0
1999-04-30,14.5,14.5,14.5,14.5,3.770789384841919,600
1999-05-03,14.375,14.375,14.375,14.375,3.7382805347442627,100
1999-05-04,14.5,14.5,14.375,14.375,3.7382805347442627,1800
1999-05-05,14.3125,14.3125,14.3125,14.3125,3.7220277786254883,1600
1999-05-06,14.25,14.5,14.25,14.3125,3.7220277786254883,9800
1999-05-07,14.1875,14.4375,14.1875,14.4375,3.754533290863037,2400
1999-05-10,14.25,14.25,13.5625,13.8125,3.5919971466064453,10300
1999-05-11,13.8125,13.9375,13.75,13.875,3.608254909515381,4700
1999-05-12,14.0,14.375,13.5625,13.625,3.5432424545288086,23200
1999-05-13,13.875,14.125,13.6875,14.125,3.6732683181762695,21000
1999-05-14,13.5,13.75,13.5,13.5625,3.5269851684570312,16100
1999-05-17,13.625,14.0,13.625,13.75,3.57574462890625,13600
1999-05-18,13.875,14.0,13.5,13.75,3.57574462890625,19100
1999-05-19,13.6875,13.75,13.6875,13.75,3.614119529724121,10400
1999-05-20,13.625,13.9375,13.5625,13.9375,3.663405656814575,14300
1999-05-21,14.0,14.0,13.75,13.75,3.614119529724121,2800
1999-05-24,13.625,13.75,13.625,13.625,3.581268787384033,5500
1999-05-25,13.5625,13.6875,13.5625,13.6875,3.597698450088501,5600
1999-05-26,13.625,13.625,13.625,13.625,3.581268787384033,2000
1999-05-27,13.625,13.625,13.5,13.5,3.5484097003936768,3100
1999-05-28,13.5,13.625,13.5,13.5625,3.564838171005249,7100
1999-06-01,13.6875,14.125,13.625,13.625,3.581268787384033,44700
1999-06-02,13.5,13.5,13.25,13.25,3.482701063156128,16500
1999-06-03,13.3125,13.4375,13.3125,13.4375,3.531982183456421,2800
1999-06-04,13.3125,13.5,13.3125,13.5,3.5484097003936768,5300
1999-06-07,13.5,13.5,13.4375,13.5,3.5484097003936768,1400
1999-06-08,13.5625,13.625,13.5625,13.625,3.581268787384033,12200
1999-06-09,13.625,13.6875,13.5625,13.6875,3.597698450088501,6500
1999-06-10,13.6875,13.75,13.625,13.625,3.581268787384033,10900
1999-06-11,13.5625,13.6875,13.4375,13.4375,3.531982183456421,12700
1999-06-14,13.3125,13.375,13.1875,13.375,3.5155553817749023,10600
1999-06-15,13.25,13.4375,13.25,13.4375,3.531982183456421,16700
1999-06-16,13.5,13.5625,13.375,13.5625,3.564838171005249,10400
1999-06-17,13.5625,14.125,13.5,14.0625,3.6962618827819824,30900
1999-06-18,14.125,14.125,14.0,14.0625,3.6962618827819824,8000
1999-06-21,13.9375,13.9375,13.875,13.875,3.6649622917175293,4800
1999-06-22,13.8125,13.8125,13.5,13.5,3.565906286239624,16900
1999-06-23,13.5,13.5,13.25,13.25,3.499873399734497,16700
1999-06-24,13.3125,13.3125,13.0625,13.125,3.466855764389038,12400
1999-06-25,13.125,13.125,12.875,12.875,3.4008212089538574,28800
1999-06-28,13.0,13.0625,12.9375,12.9375,3.417327404022217,23100
1999-06-29,13.0,13.0625,12.9375,12.9375,3.417327404022217,11000
1999-06-30,13.0,13.0625,12.9375,13.0625,3.450347900390625,29600
1999-07-01,13.125,13.25,13.125,13.25,3.499873399734497,36400
1999-07-02,13.3125,13.3125,13.25,13.25,3.499873399734497,6800
1999-07-06,13.1875,13.375,13.1875,13.375,3.5328903198242188,16200
1999-07-07,13.375,13.4375,13.3125,13.375,3.5328903198242188,16100
1999-07-08,13.5,13.5,13.5,13.5,3.565906286239624,13400
1999-07-09,13.4375,13.4375,13.375,13.4375,3.549398422241211,7000
1999-07-12,13.375,13.4375,13.3125,13.3125,3.5163819789886475,14200
1999-07-13,13.25,13.3125,13.125,13.1875,3.4833648204803467,38800
1999-07-14,13.25,13.375,13.1875,13.375,3.5328903198242188,16100
1999-07-15,13.3125,13.375,13.3125,13.375,3.5328903198242188,13000
1999-07-16,13.375,13.375,13.3125,13.375,3.5328903198242188,5000
1999-07-19,13.4375,13.4375,13.3125,13.3125,3.5163819789886475,8800
1999-07-20,13.25,13.3125,13.125,13.1875,3.4833648204803467,45100
1999-07-21,13.0,13.0,12.9375,12.9375,3.4355642795562744,12100
1999-07-22,12.9375,13.0,12.9375,13.0,3.4521632194519043,5800
1999-07-23,12.875,12.875,12.875,12.875,3.4189670085906982,6800
1999-07-26,12.875,12.9375,12.75,12.8125,3.4023690223693848,11000
1999-07-27,12.8125,12.875,12.75,12.75,3.3857710361480713,12000
1999-07-28,12.75,12.875,12.75,12.75,3.3857710361480713,13900
1999-07-29,12.8125,12.875,12.75,12.75,3.3857710361480713,11200
1999-07-30,12.6875,12.9375,12.6875,12.9375,3.4355642795562744,29900
1999-08-02,12.9375,13.0,12.9375,13.0,3.4521632194519043,4700
1999-08-03,12.875,12.9375,12.875,12.9375,3.4355642795562744,15400
1999-08-04,12.9375,13.0,12.8125,12.8125,3.4023690223693848,28800
1999-08-05,12.8125,12.8125,12.75,12.75,3.3857710361480713,14200
1999-08-06,12.8125,12.8125,12.4375,12.5625,3.335982322692871,24200
1999-08-09,12.4375,12.4375,12.3125,12.3125,3.269594430923462,16700
1999-08-10,12.3125,12.375,12.0625,12.125,3.2198026180267334,60700
1999-08-11,12.125,12.625,12.125,12.375,3.286191463470459,21900
1999-08-12,12.5,12.5,12.375,12.5,3.3193869590759277,23900
1999-08-13,12.375,12.375,12.25,12.375,3.286191463470459,21100
1999-08-16,12.3125,12.3125,12.0,12.0625,3.2032086849212646,27000
1999-08-17,12.0625,12.5,12.0625,12.5,3.3193869590759277,46700
1999-08-18,12.5625,12.625,12.4375,12.4375,3.3027894496917725,18000
1999-08-19,12.375,12.375,11.5625,11.8125,3.1545746326446533,33100
1999-08-20,12.0,12.3125,12.0,12.125,3.238027572631836,34900
1999-08-23,12.125,12.1875,12.0,12.0,3.2046473026275635,38500
1999-08-24,12.125,12.1875,12.0625,12.125,3.238027572631836,32400
1999-08-25,12.1875,12.6875,12.1875,12.6875,3.3882477283477783,47700
1999-08-26,12.6875,12.8125,12.6875,12.6875,3.3882477283477783,19800
1999-08-27,12.75,12.875,12.6875,12.875,3.4383201599121094,15200
1999-08-30,12.8125,12.9375,12.8125,12.9375,3.4550106525421143,10400
1999-08-31,12.75,12.875,12.375,12.5625,3.354865312576294,65200
1999-09-01,12.5,12.5,12.5,12.5,3.33817458152771,2800
1999-09-02,12.5625,12.5625,12.375,12.375,3.304788827896118,17700
1999-09-03,12.4375,12.6875,12.3125,12.3125,3.288102626800537,34300
1999-09-07,12.3125,12.5,12.3125,12.5,3.33817458152771,14400
1999-09-08,12.5,12.6875,12.5,12.625,3.3715553283691406,59000
1999-09-09,12.5,12.6875,12.5,12.6875,3.3882477283477783,27600
1999-09-10,12.6875,12.6875,12.625,12.625,3.3715553283691406,6700
1999-09-13,12.6875,12.75,12.375,12.375,3.304788827896118,38400
1999-09-14,12.4375,12.4375,12.1875,12.1875,3.254720449447632,20800
1999-09-15,12.125,12.1875,11.6875,11.8125,3.1545746326446533,82400
1999-09-16,11.75,11.9375,11.5625,11.75,3.137883424758911,59800
1999-09-17,11.875,11.9375,11.75,11.75,3.137883424758911,21900
1999-09-20,11.75,11.75,11.375,11.375,3.05594539642334,69700
1999-09-21,11.3125,11.375,11.125,11.1875,3.0055713653564453,46100
1999-09-22,11.25,11.25,11.0,11.25,3.022361993789673,53700
1999-09-23,11.1875,11.5625,11.1875,11.5625,3.106316089630127,29500
1999-09-24,11.4375,11.625,11.4375,11.5,3.089524984359741,37400
1999-09-27,11.5625,11.6875,11.5,11.625,3.12310791015625,22500
1999-09-28,11.625,11.8125,11.5,11.8125,3.1734795570373535,63600
1999-09-29,11.6875,11.8125,11.625,11.6875,3.1398983001708984,69900
1999-09-30,11.8125,12.0625,11.8125,12.0,3.223853349685669,73500
1999-10-01,12.0625,12.125,11.75,11.9375,3.2070629596710205,73900
1999-10-04,12.0,12.0,11.6875,11.75,3.1566901206970215,20400
1999-10-05,11.8125,11.9375,11.8125,11.8125,3.1734795570373535,16700
1999-10-06,11.875,12.25,11.8125,11.9375,3.2070629596710205,45700
1999-10-07,12.0625,12.125,11.9375,11.9375,3.2070629596710205,28900
1999-10-08,12.0,12.0625,11.75,12.0,3.223853349685669,33400
1999-10-11,12.125,12.125,11.875,11.9375,3.2070629596710205,29200
1999-10-12,11.9375,11.9375,11.5,11.5,3.089524984359741,33600
1999-10-13,11.5625,11.5625,11.375,11.4375,3.0727345943450928,85100
1999-10-14,11.375,11.5625,11.0625,11.5,3.089524984359741,101200
1999-10-15,11.375,11.5,11.375,11.5,3.089524984359741,31900
1999-10-18,11.375,11.5,11.375,11.375,3.05594539642334,26800
1999-10-19,11.5,11.5625,11.3125,11.5,3.089524984359741,46400
1999-10-20,11.4375,11.4375,11.1875,11.3125,3.057497501373291,29300
1999-10-21,11.3125,11.3125,11.1875,11.1875,3.0237131118774414,54900
1999-10-22,11.25,11.25,11.0625,11.125,3.0068225860595703,41800
1999-10-25,11.1875,11.375,11.1875,11.25,3.0406057834625244,69500
1999-10-26,11.25,11.4375,11.25,11.3125,3.057497501373291,36300
1999-10-27,11.3125,11.5,11.3125,11.5,3.1081759929656982,40800
1999-10-28,11.5,12.125,11.5,11.9375,3.2264208793640137,46400
1999-10-29,11.9375,11.9375,11.6875,11.875,3.2095274925231934,32000
1999-11-01,11.75,11.8125,11.625,11.8125,3.1926357746124268,34400
1999-11-02,11.75,11.9375,11.75,11.75,3.1757442951202393,50200
1999-11-03,11.75,12.0,11.6875,12.0,3.2433128356933594,54700
1999-11-04,12.125,12.6875,12.0625,12.0625,3.2602052688598633,37100
1999-11-05,12.1875,12.5,12.1875,12.3125,3.327772855758667,36800
1999-11-08,12.3125,12.375,12.25,12.25,3.310880422592163,17600
1999-11-09,12.1875,12.25,12.125,12.125,3.2770984172821045,25800
1999-11-10,12.0625,12.125,11.6875,11.6875,3.1588525772094727,31700
1999-11-11,11.8125,11.8125,11.5,11.5625,3.125063896179199,21900
1999-11-12,11.5625,11.6875,11.5,11.5625,3.125063896179199,60800
1999-11-15,11.625,11.625,11.5,11.625,3.1419589519500732,35700
1999-11-16,11.625,11.6875,11.5625,11.5625,3.125063896179199,34200
1999-11-17,11.5,11.5625,11.4375,11.5,3.1081759929656982,46900
1999-11-18,11.375,11.5625,11.3125,11.5625,3.1439309120178223,43500
1999-11-19,11.5,11.6875,11.375,11.625,3.1609246730804443,46000
1999-11-22,11.625,11.75,11.5,11.625,3.1609246730804443,76000
1999-11-23,11.5625,11.75,11.5,11.75,3.1949126720428467,40600
1999-11-24,11.625,11.8125,11.4375,11.5,3.126936674118042,66000
1999-11-26,11.5625,12.0,11.5,11.5625,3.1439309120178223,45900
1999-11-29,11.5625,11.625,11.4375,11.4375,3.109941005706787,29900
1999-11-30,11.5,11.6875,11.375,11.4375,3.109941005706787,55200
1999-12-01,11.5,11.6875,11.375,11.4375,3.109941005706787,67800
1999-12-02,11.5,11.6875,11.4375,11.6875,3.177920341491699,43100
1999-12-03,11.625,11.8125,11.625,11.6875,3.177920341491699,34900
1999-12-06,11.75,11.75,11.4375,11.5,3.126936674118042,28500
1999-12-07,11.375,11.4375,11.125,11.375,3.092949390411377,72200
1999-12-08,11.375,11.4375,11.1875,11.375,3.092949390411377,65100
