Date,Open,High,Low,Close,Adj Close,Volume
1982-10-20,0.0,0.3274250030517578,0.30403798818588257,0.30403798818588257,0.181028813123703,48103
1982-10-21,0.0,0.3274250030517578,0.30403798818588257,0.30403798818588257,0.181028813123703,38482
1982-10-22,0.0,0.3274250030517578,0.30403798818588257,0.30403798818588257,0.181028813123703,112239
1982-10-25,0.0,0.3274250030517578,0.311832994222641,0.311832994222641,0.18567003309726715,80171
1982-10-26,0.0,0.3274250030517578,0.30403798818588257,0.30403798818588257,0.181028813123703,192410
1982-10-27,0.30403798818588257,0.30403798818588257,0.30403798818588257,0.30403798818588257,0.181028813123703,0
1982-10-28,0.30403798818588257,0.30403798818588257,0.30403798818588257,0.30403798818588257,0.181028813123703,0
1982-10-29,0.30403798818588257,0.30403798818588257,0.30403798818588257,0.30403798818588257,0.181028813123703,0
1982-11-01,0.30403798818588257,0.30403798818588257,0.30403798818588257,0.30403798818588257,0.181028813123703,0
1982-11-02,0.30403798818588257,0.30403798818588257,0.30403798818588257,0.30403798818588257,0.181028813123703,0
1982-11-03,0.0,0.3196290135383606,0.30403798818588257,0.30403798818588257,0.181028813123703,185997
1982-11-04,0.30403798818588257,0.30403798818588257,0.30403798818588257,0.30403798818588257,0.181028813123703,0
1982-11-05,0.0,0.3196290135383606,0.30403798818588257,0.30403798818588257,0.181028813123703,3207
1982-11-08,0.0,0.3196290135383606,0.29624199867248535,0.29624199867248535,0.176386758685112,32068
1982-11-09,0.0,0.311832994222641,0.28844600915908813,0.28844600915908813,0.17174510657787323,141101
1982-11-10,0.28844600915908813,0.28844600915908813,0.28844600915908813,0.28844600915908813,0.17174510657787323,0
1982-11-11,0.0,0.311832994222641,0.29624199867248535,0.29624199867248535,0.176386758685112,25655
1982-11-12,0.29624199867248535,0.29624199867248535,0.29624199867248535,0.29624199867248535,0.176386758685112,0
1982-11-15,0.29624199867248535,0.29624199867248535,0.29624199867248535,0.29624199867248535,0.176386758685112,0
1982-11-16,0.0,0.311832994222641,0.29624199867248535,0.29624199867248535,0.176386758685112,6414
1982-11-17,0.29624199867248535,0.29624199867248535,0.29624199867248535,0.29624199867248535,0.176386758685112,0
1982-11-18,0.0,0.311832994222641,0.29624199867248535,0.29624199867248535,0.176386758685112,3207
1982-11-19,0.29624199867248535,0.29624199867248535,0.29624199867248535,0.29624199867248535,0.176386758685112,0
1982-11-22,0.0,0.3196290135383606,0.30403798818588257,0.30403798818588257,0.181028813123703,51309
1982-11-23,0.30403798818588257,0.30403798818588257,0.30403798818588257,0.30403798818588257,0.181028813123703,0
1982-11-24,0.0,0.311832994222641,0.29624199867248535,0.29624199867248535,0.176386758685112,3207
1982-11-26,0.0,0.311832994222641,0.29624199867248535,0.29624199867248535,0.176386758685112,38482
1982-11-29,0.0,0.311832994222641,0.29624199867248535,0.29624199867248535,0.176386758685112,9621
