Date,Open,High,Low,Close,Adj Close,Volume
1992-11-04,15.0,15.0,15.0,15.0,3.925506114959717,2200
1992-11-05,15.125,15.125,15.125,15.125,3.9582197666168213,200
1992-11-06,15.0,15.0,15.0,15.0,3.925506114959717,200
1992-11-09,15.0,15.0,15.0,15.0,3.925506114959717,1700
1992-11-10,15.25,15.25,15.125,15.25,3.990929365158081,1400
1992-11-11,15.25,15.25,15.25,15.25,3.990929365158081,1200
1992-11-12,15.25,15.25,15.25,15.25,3.990929365158081,700
1992-11-13,15.0,15.0,15.0,15.0,3.925506114959717,5100
1992-11-16,15.125,15.125,15.0,15.0,3.925506114959717,1600
1992-11-17,15.25,15.25,15.25,15.25,3.990929365158081,4300
1992-11-18,15.0,15.25,15.0,15.25,3.990929365158081,6600
1992-11-19,15.25,15.25,15.25,15.25,3.990929365158081,2400
1992-11-20,15.25,15.25,15.25,15.25,3.990929365158081,100
1992-11-23,15.125,15.125,15.125,15.125,3.9582197666168213,300
1992-11-24,15.25,15.25,15.25,15.25,3.990929365158081,400
1992-11-25,15.25,15.25,15.25,15.25,3.990929365158081,0
1992-11-27,15.0,15.0,15.0,15.0,3.925506114959717,13600
1992-11-30,15.0,15.0,15.0,15.0,3.925506114959717,200
1992-12-01,15.125,15.125,15.0,15.0,3.925506114959717,1000
1992-12-02,15.25,15.25,15.25,15.25,3.990929365158081,300
1992-12-03,15.125,15.125,15.125,15.125,3.9582197666168213,300
1992-12-04,15.125,15.125,15.125,15.125,3.9582197666168213,500
1992-12-07,15.125,15.125,15.125,15.125,3.9582197666168213,100
1992-12-08,15.25,15.25,15.125,15.125,3.9582197666168213,2800
1992-12-09,15.0,15.125,15.0,15.125,3.9582197666168213,2600
1992-12-10,15.125,15.125,15.0,15.0,3.925506114959717,3500
1992-12-11,15.0,15.0,15.0,15.0,3.925506114959717,0
1992-12-14,15.0,15.0,15.0,15.0,3.925506114959717,1300
1992-12-15,15.25,15.25,15.25,15.25,3.990929365158081,1500
1992-12-16,15.375,15.375,15.375,15.375,4.023645877838135,1200
1992-12-17,15.375,15.375,15.125,15.125,3.9582197666168213,8600
1992-12-18,15.25,15.25,15.0,15.0,3.925506114959717,3100
1992-12-21,15.0,15.0,15.0,15.0,3.925506114959717,0
1992-12-22,15.125,15.125,15.125,15.125,3.9582197666168213,600
1992-12-23,15.0,15.125,15.0,15.125,3.9582197666168213,3300
1992-12-24,15.125,15.125,15.125,15.125,3.9582197666168213,0
1992-12-28,15.125,15.125,15.125,15.125,3.9582197666168213,0
1992-12-29,15.125,15.25,15.125,15.25,3.990929365158081,1800
1992-12-30,15.25,15.25,15.25,15.25,3.990929365158081,0
1992-12-31,15.375,15.375,15.375,15.375,4.023645877838135,600
1993-01-04,15.125,15.125,15.0,15.0,3.925506114959717,19000
1993-01-05,15.25,15.375,15.25,15.375,4.023645877838135,1900
1993-01-06,15.25,15.25,15.0,15.125,3.9582197666168213,4000
1993-01-07,15.0,15.375,15.0,15.125,3.9582197666168213,4900
1993-01-08,15.25,15.25,15.25,15.25,3.990929365158081,300
1993-01-11,15.25,15.375,15.25,15.375,4.023645877838135,2400
1993-01-12,15.125,15.375,15.125,15.125,3.9917116165161133,5600
1993-01-13,15.25,15.375,15.125,15.375,4.057689189910889,4500
1993-01-14,15.125,15.25,15.125,15.25,4.024697780609131,5200
1993-01-15,15.0,15.125,15.0,15.125,3.9917116165161133,8400
1993-01-18,15.125,15.25,15.125,15.25,4.024697780609131,2000
1993-01-19,15.375,15.375,15.375,15.375,4.057689189910889,1500
1993-01-20,15.375,15.375,15.125,15.25,4.024697780609131,8700
1993-01-21,15.125,15.375,15.125,15.375,4.057689189910889,4000
1993-01-22,15.375,15.375,15.375,15.375,4.057689189910889,1200
1993-01-25,15.375,15.375,15.125,15.125,3.9917116165161133,1500
1993-01-26,15.125,15.25,15.125,15.25,4.024697780609131,1300
1993-01-27,15.125,15.25,15.125,15.25,4.024697780609131,2100
1993-01-28,15.125,15.375,15.125,15.25,4.024697780609131,1600
1993-01-29,15.5,15.5,15.125,15.125,3.9917116165161133,5200
1993-02-01,15.375,15.375,15.125,15.375,4.057689189910889,2500
1993-02-02,15.25,15.25,15.125,15.25,4.024697780609131,2000
1993-02-03,15.375,15.375,15.25,15.25,4.024697780609131,3200
1993-02-04,15.25,15.25,15.25,15.25,4.024697780609131,0
1993-02-05,15.375,15.5,15.375,15.375,4.057689189910889,7000
1993-02-08,15.25,15.25,15.125,15.25,4.024697780609131,5600
1993-02-09,15.375,15.375,15.375,15.375,4.079895496368408,2000
1993-02-10,15.375,15.375,15.375,15.375,4.079895496368408,4800
1993-02-11,15.375,15.75,15.375,15.625,4.146234035491943,16500
1993-02-12,15.75,15.875,15.75,15.75,4.179401874542236,10700
1993-02-16,15.75,15.75,15.625,15.75,4.179401874542236,3000
1993-02-17,15.625,15.75,15.625,15.75,4.179401874542236,16900
1993-02-18,16.0,16.0,15.625,15.75,4.179401874542236,18100
1993-02-19,15.75,15.75,15.5,15.5,4.113064765930176,6200
1993-02-22,15.5,15.5,15.375,15.5,4.113064765930176,4600
1993-02-23,15.625,16.0,15.625,16.0,4.2457427978515625,15500
1993-02-24,15.875,16.125,15.875,16.125,4.278915882110596,1800
1993-02-25,16.0,16.25,16.0,16.25,4.312085151672363,20500
1993-02-26,16.125,16.875,16.0,16.625,4.411594867706299,35800
1993-03-01,16.75,16.75,16.375,16.375,4.345254898071289,23200
1993-03-02,16.5,16.5,15.875,15.875,4.212575435638428,27300
1993-03-03,15.875,15.875,15.875,15.875,4.212575435638428,0
1993-03-04,16.125,16.25,15.875,15.875,4.212575435638428,7600
1993-03-05,16.0,16.25,16.0,16.25,4.312085151672363,3700
1993-03-08,16.125,16.375,16.0,16.0,4.2457427978515625,19200
1993-03-09,16.125,16.125,16.0,16.0,4.2457427978515625,7600
1993-03-10,16.0,16.125,16.0,16.0,4.2457427978515625,4400
1993-03-11,16.0,16.125,16.0,16.125,4.278915882110596,7500
1993-03-12,16.125,16.125,16.125,16.125,4.278915882110596,1100
1993-03-15,15.875,15.875,15.875,15.875,4.232784748077393,3100
1993-03-16,16.0,16.125,16.0,16.0,4.266113758087158,2000
1993-03-17,16.0,16.0,16.0,16.0,4.266113758087158,5200
1993-03-18,16.0,16.125,16.0,16.125,4.299442291259766,1100
1993-03-19,16.0,16.0,15.75,15.75,4.199455738067627,5000
1993-03-22,15.875,16.125,15.875,15.875,4.232784748077393,3800
1993-03-23,15.875,15.875,15.75,15.875,4.232784748077393,4100
