Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.96875,1.96875,1.96875,1.96875,0.4181300103664398,1600
1973-02-22,1.96875,1.96875,1.96875,1.96875,0.4181300103664398,0
1973-02-23,1.953125,1.953125,1.953125,1.953125,0.41481128334999084,2400
1973-02-26,1.953125,1.953125,1.953125,1.953125,0.41481128334999084,0
1973-02-27,1.953125,1.953125,1.953125,1.953125,0.41481128334999084,0
1973-02-28,1.953125,1.953125,1.953125,1.953125,0.41481128334999084,0
1973-03-01,1.953125,1.953125,1.953125,1.953125,0.41481128334999084,0
1973-03-02,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,1600
1973-03-05,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-03-06,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-03-07,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-03-08,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-03-09,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-03-12,1.953125,1.953125,1.953125,1.953125,0.41481128334999084,7200
1973-03-13,1.96875,1.96875,1.96875,1.96875,0.4181300103664398,3200
1973-03-14,1.96875,1.96875,1.96875,1.96875,0.4181300103664398,0
1973-03-15,1.96875,1.96875,1.96875,1.96875,0.4181300103664398,0
1973-03-16,1.96875,1.96875,1.96875,1.96875,0.4181300103664398,0
1973-03-19,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,2400
1973-03-20,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-03-21,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-03-22,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-03-23,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,1600
1973-03-26,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-03-27,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,800
1973-03-28,1.921875,1.921875,1.921875,1.921875,0.4081742763519287,800
1973-03-29,1.921875,1.921875,1.921875,1.921875,0.4081742763519287,0
1973-03-30,1.921875,1.921875,1.921875,1.921875,0.4081742763519287,0
1973-04-02,1.90625,1.90625,1.90625,1.90625,0.4048558175563812,800
1973-04-03,1.90625,1.90625,1.90625,1.90625,0.4048558175563812,0
1973-04-04,1.90625,1.90625,1.90625,1.90625,0.4048558175563812,0
1973-04-05,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,3200
1973-04-06,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,3200
1973-04-09,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,800
1973-04-10,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-04-11,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,800
1973-04-12,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,1600
1973-04-13,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-04-16,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-04-17,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-04-18,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-04-19,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-04-23,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-04-24,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-04-25,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-04-26,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-04-27,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-04-30,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-05-01,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-05-02,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-05-03,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-05-04,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-05-07,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-05-08,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-05-09,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-05-10,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-05-11,1.9375,1.9375,1.9375,1.9375,0.41149306297302246,0
1973-05-14,0.0,1.984375,1.921875,1.921875,0.4081742763519287,800
1973-05-15,1.921875,1.921875,1.921875,1.921875,0.4081742763519287,0
1973-05-16,1.921875,1.921875,1.921875,1.921875,0.4081742763519287,0
