Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,10.875,10.75,10.875,2.5044174194335938,23600
1973-02-22,0.0,11.0625,10.9375,10.9375,2.5188112258911133,92800
1973-02-23,0.0,10.96875,10.6875,10.6875,2.4612371921539307,30400
1973-02-26,0.0,10.8125,10.625,10.8125,2.4900243282318115,20000
1973-02-27,0.0,10.75,10.5625,10.75,2.4756290912628174,14400
1973-02-28,0.0,10.90625,10.84375,10.84375,2.4972219467163086,23200
1973-03-01,0.0,10.9375,10.625,10.625,2.446845293045044,54400
1973-03-02,0.0,10.59375,10.5,10.5625,2.4324522018432617,29600
1973-03-05,0.0,10.5,10.3125,10.40625,2.420530080795288,13600
1973-03-06,0.0,10.53125,10.375,10.53125,2.449605941772461,54800
1973-03-07,0.0,10.59375,10.4375,10.5,2.442335605621338,32800
1973-03-08,0.0,10.5,10.375,10.375,2.4132611751556396,10800
1973-03-09,0.0,10.34375,10.28125,10.34375,2.405992269515991,11200
1973-03-12,0.0,10.375,10.25,10.3125,2.3987233638763428,26400
1973-03-13,0.0,10.34375,10.25,10.3125,2.3987233638763428,21200
1973-03-14,0.0,10.3125,10.25,10.3125,2.3987233638763428,6400
1973-03-15,0.0,10.25,10.15625,10.15625,2.3623781204223633,18000
1973-03-16,0.0,10.34375,10.15625,10.25,2.3841867446899414,23200
1973-03-19,0.0,10.3125,10.15625,10.21875,2.376917600631714,7200
1973-03-20,0.0,10.25,10.125,10.125,2.355109214782715,7600
1973-03-21,0.0,10.125,9.8125,9.8125,2.282421827316284,28400
1973-03-22,0.0,9.875,9.625,9.71875,2.2606165409088135,27600
1973-03-23,0.0,9.875,9.53125,9.8125,2.282421827316284,29200
1973-03-26,0.0,9.9375,9.78125,9.78125,2.275153160095215,12000
1973-03-27,0.0,10.03125,9.78125,10.03125,2.3333027362823486,14800
1973-03-28,0.0,10.1875,10.0625,10.125,2.355109214782715,20800
1973-03-29,0.0,10.125,10.03125,10.125,2.355109214782715,13600
1973-03-30,0.0,10.125,10.0,10.0625,2.3405728340148926,18400
1973-04-02,0.0,10.0625,10.0,10.0,2.3260350227355957,22400
1973-04-03,0.0,10.0,9.8125,9.875,2.2969601154327393,30400
1973-04-04,0.0,9.875,9.71875,9.71875,2.2606165409088135,21200
1973-04-05,0.0,9.75,9.65625,9.65625,2.2460777759552,8400
1973-04-06,0.0,9.875,9.65625,9.8125,2.282421827316284,25200
1973-04-09,0.0,10.0625,9.8125,10.0,2.3260350227355957,17600
1973-04-10,0.0,10.1875,9.9375,10.0625,2.3405728340148926,26400
1973-04-11,0.0,10.3125,10.0625,10.1875,2.369647979736328,21200
1973-04-12,0.0,10.25,10.1875,10.25,2.3841867446899414,5600
1973-04-13,0.0,10.3125,10.1875,10.28125,2.3914549350738525,10400
1973-04-16,0.0,10.3125,10.21875,10.25,2.3841867446899414,14800
1973-04-17,0.0,10.3125,10.1875,10.1875,2.369647979736328,51200
1973-04-18,0.0,10.1875,10.125,10.125,2.355109214782715,9200
1973-04-19,0.0,10.1875,10.0625,10.125,2.355109214782715,30000
1973-04-23,0.0,10.03125,9.9375,9.9375,2.311497211456299,16400
1973-04-24,0.0,10.0,9.9375,10.0,2.3260350227355957,26800
1973-04-25,0.0,9.875,9.625,9.75,2.267883062362671,80400
1973-04-26,0.0,9.9375,9.78125,9.875,2.2969601154327393,20000
1973-04-27,0.0,10.0,9.875,9.875,2.2969601154327393,11200
1973-04-30,0.0,10.0,9.75,9.9375,2.311497211456299,20800
1973-05-01,0.0,10.125,10.0,10.0625,2.3405728340148926,15200
1973-05-02,0.0,10.15625,10.0,10.125,2.355109214782715,32000
1973-05-03,0.0,10.3125,10.0625,10.25,2.3841867446899414,19600
1973-05-04,0.0,10.6875,10.1875,10.6875,2.4859495162963867,55600
1973-05-07,0.0,10.8125,10.6875,10.6875,2.4859495162963867,31600
1973-05-08,0.0,11.3125,11.0625,11.1875,2.602252244949341,50400
1973-05-09,0.0,11.25,11.0625,11.0625,2.573176145553589,38800
1973-05-10,0.0,11.0625,11.0,11.0625,2.573176145553589,4800
1973-05-11,0.0,11.0,10.875,10.96875,2.5513691902160645,11200
1973-05-14,0.0,10.9375,10.78125,10.78125,2.5077574253082275,10400
1973-05-15,0.0,10.8125,10.6875,10.75,2.500486373901367,20000
1973-05-16,0.0,10.75,10.625,10.625,2.4714131355285645,30800
1973-05-17,0.0,10.65625,10.4375,10.5,2.442335605621338,51600
1973-05-18,0.0,10.46875,10.0,10.0625,2.3405728340148926,81600
1973-05-21,0.0,10.0,9.875,9.875,2.2969601154327393,30000
1973-05-22,0.0,10.0,9.875,9.875,2.2969601154327393,61200
1973-05-23,0.0,9.96875,9.875,9.875,2.2969601154327393,17600
1973-05-24,0.0,9.9375,9.8125,9.875,2.2969601154327393,22800
1973-05-25,0.0,10.25,9.875,10.1875,2.369647979736328,130800
1973-05-29,0.0,10.25,10.1875,10.1875,2.369647979736328,8800
1973-05-30,0.0,10.4375,10.1875,10.4375,2.42779803276062,22400
1973-05-31,0.0,10.5625,10.3125,10.5,2.442335605621338,46000
1973-06-01,0.0,10.6875,10.4375,10.625,2.4714131355285645,12800
1973-06-04,0.0,10.6875,10.5625,10.625,2.4714131355285645,19200
1973-06-05,0.0,10.84375,10.75,10.84375,2.5222954750061035,40400
1973-06-06,0.0,10.90625,10.6875,10.6875,2.4859495162963867,15200
1973-06-07,0.0,10.75,10.625,10.75,2.500486373901367,28400
1973-06-08,0.0,10.9375,10.6875,10.9375,2.5441014766693115,14400
1973-06-11,0.0,11.0625,10.9375,10.9375,2.5441014766693115,28800
1973-06-12,0.0,11.25,11.0,11.25,2.616788864135742,22800
1973-06-13,0.0,11.3125,10.75,10.75,2.500486373901367,37200
1973-06-14,0.0,10.875,10.625,10.8125,2.515026330947876,11200
1973-06-15,0.0,10.78125,10.625,10.625,2.4714131355285645,21600
1973-06-18,0.0,10.5625,10.1875,10.1875,2.369647979736328,26800
1973-06-19,0.0,10.25,10.0625,10.125,2.355109214782715,21200
1973-06-20,0.0,10.375,10.1875,10.3125,2.3987233638763428,10000
1973-06-21,0.0,10.46875,10.375,10.375,2.4132611751556396,15600
1973-06-22,0.0,10.5625,10.4375,10.5,2.442335605621338,26400
1973-06-25,0.0,10.5625,10.5,10.5,2.442335605621338,2800
1973-06-26,0.0,10.5,10.4375,10.4375,2.42779803276062,8000
1973-06-27,0.0,10.5625,10.40625,10.5,2.442335605621338,7600
1973-06-28,0.0,10.625,10.5,10.53125,2.449605941772461,9200
1973-06-29,0.0,10.5625,10.375,10.4375,2.42779803276062,18400
1973-07-02,0.0,10.5,10.4375,10.4375,2.42779803276062,4400
1973-07-03,0.0,10.46875,10.25,10.28125,2.3914549350738525,14000
1973-07-05,0.0,10.25,10.0625,10.21875,2.376917600631714,13600
1973-07-06,0.0,10.3125,10.1875,10.1875,2.369647979736328,7600
1973-07-09,0.0,10.1875,10.03125,10.1875,2.369647979736328,11600
1973-07-10,0.0,10.3125,10.21875,10.21875,2.376917600631714,26000
1973-07-11,0.0,10.375,10.0625,10.375,2.4132611751556396,63200
1973-07-12,0.0,10.5,10.40625,10.5,2.442335605621338,6000
1973-07-13,0.0,10.5,10.4375,10.5,2.442335605621338,7200
1973-07-16,0.0,10.5625,10.4375,10.5625,2.4568750858306885,40000
1973-07-17,0.0,10.8125,10.5625,10.8125,2.515026330947876,47200
1973-07-18,0.0,11.375,10.90625,11.3125,2.63132643699646,26000
1973-07-19,0.0,11.75,11.3125,11.71875,2.725823163986206,24000
1973-07-20,0.0,11.9375,11.71875,11.875,2.76216721534729,23600
1973-07-23,0.0,11.9375,11.5625,11.5625,2.6894795894622803,26800
1973-07-24,0.0,12.25,11.5625,12.25,2.849391222000122,49200
1973-07-25,0.0,12.25,12.0,12.125,2.8203179836273193,13200
1973-07-26,0.0,12.125,11.9375,12.0,2.791241407394409,45600
1973-07-27,0.0,11.875,11.6875,11.6875,2.7185535430908203,24000
1973-07-30,0.0,11.9375,11.6875,11.6875,2.7185535430908203,36400
1973-07-31,0.0,11.9375,11.625,11.75,2.7330899238586426,44000
1973-08-01,0.0,11.8125,11.625,11.8125,2.7476303577423096,18400
1973-08-02,0.0,11.8125,11.6875,11.8125,2.7476303577423096,22000
1973-08-03,0.0,11.875,11.75,11.75,2.7330899238586426,18800
1973-08-06,0.0,11.8125,11.625,11.75,2.7330899238586426,11600
1973-08-07,0.0,11.8125,11.71875,11.78125,2.7403602600097656,16400
1973-08-08,0.0,11.875,11.75,11.875,2.76216721534729,26000
1973-08-09,0.0,12.0,11.8125,12.0,2.791241407394409,129200
1973-08-10,0.0,11.96875,11.8125,11.84375,2.7548980712890625,3600
1973-08-13,0.0,11.84375,11.5,11.625,2.7040176391601562,16000
1973-08-14,0.0,11.59375,11.5,11.5625,2.6894795894622803,22000
1973-08-15,0.0,11.6875,11.5625,11.625,2.7040176391601562,6000
1973-08-16,0.0,11.8125,11.6875,11.78125,2.7403602600097656,13600
1973-08-17,0.0,11.75,11.75,11.75,2.7330899238586426,6800
1973-08-20,0.0,11.84375,11.6875,11.6875,2.7185535430908203,10400
1973-08-21,0.0,11.96875,11.6875,11.96875,2.78397274017334,24800
1973-08-22,0.0,11.90625,11.75,11.75,2.7330899238586426,14400
1973-08-23,0.0,11.8125,11.6875,11.6875,2.7185535430908203,4400
1973-08-24,0.0,11.71875,11.625,11.625,2.7040176391601562,4400
1973-08-27,0.0,11.625,11.5625,11.5625,2.6894795894622803,3200
1973-08-28,0.0,11.5625,11.4375,11.4375,2.660402297973633,18400
1973-08-29,0.0,11.6875,11.40625,11.6875,2.7185535430908203,11200
1973-08-30,0.0,11.75,11.6875,11.75,2.7330899238586426,20000
1973-08-31,0.0,11.75,11.625,11.75,2.7330899238586426,34800
1973-09-04,0.0,12.0,11.6875,11.9375,2.7767038345336914,247200
1973-09-05,0.0,12.0625,11.84375,12.0,2.791241407394409,49200
1973-09-06,0.0,12.3125,12.0,12.09375,2.8130486011505127,35600
1973-09-07,0.0,12.21875,12.09375,12.1875,2.834855556488037,11600
1973-09-10,0.0,12.125,11.9375,11.9375,2.7767038345336914,8000
1973-09-11,0.0,12.0625,11.9375,12.0625,2.8057808876037598,125200
1973-09-12,0.0,12.1875,12.0625,12.1875,2.834855556488037,4400
1973-09-13,0.0,12.125,12.0625,12.125,2.8203179836273193,15600
1973-09-14,0.0,12.3125,12.125,12.25,2.849391222000122,12800
1973-09-17,0.0,12.625,12.1875,12.5625,2.9220824241638184,40800
1973-09-18,0.0,12.8125,12.5,12.8125,2.9802334308624268,75200
1973-09-19,0.0,13.1875,12.6875,13.15625,3.0601887702941895,162000
1973-09-20,0.0,13.375,13.09375,13.34375,3.1038029193878174,114400
1973-09-21,0.0,13.40625,13.1875,13.40625,3.1183407306671143,54400
1973-09-24,0.0,13.46875,13.25,13.25,3.081995725631714,34800
1973-09-25,0.0,13.1875,12.875,13.0625,3.038384437561035,27200
1973-09-26,0.0,13.0,12.875,12.90625,3.0020387172698975,23600
1973-09-27,0.0,13.5625,13.0,13.5625,3.154683828353882,79200
1973-09-28,0.0,13.75,13.5,13.75,3.198298215866089,31200
1973-10-01,0.0,13.8125,13.75,13.8125,3.2128376960754395,17200
1973-10-02,0.0,14.5,13.875,14.4375,3.3582139015197754,63600
1973-10-03,0.0,14.46875,14.0625,14.09375,3.2782561779022217,99200
1973-10-04,0.0,14.5,14.125,14.4375,3.3582139015197754,146800
1973-10-05,0.0,14.8125,14.375,14.75,3.4309043884277344,48800
1973-10-08,0.0,15.1875,14.4375,15.0625,3.5035905838012695,74000
1973-10-09,0.0,15.125,14.90625,14.90625,3.46724534034729,48000
1973-10-10,0.0,14.8125,14.3125,14.375,3.343674659729004,59200
1973-10-11,0.0,14.625,14.0625,14.5625,3.3872873783111572,82000
1973-10-12,0.0,14.9375,14.65625,14.875,3.4599781036376953,28000
1973-10-15,0.0,14.75,14.1875,14.1875,3.300062894821167,139200
1973-10-16,0.0,14.09375,13.875,14.09375,3.2782561779022217,35600
1973-10-17,0.0,14.03125,13.6875,13.75,3.198298215866089,34800
1973-10-18,0.0,13.75,13.59375,13.6875,3.1837611198425293,25600
1973-10-19,0.0,14.375,13.75,14.125,3.285524368286133,34800
1973-10-22,0.0,14.0,13.75,13.75,3.198298215866089,14800
1973-10-23,0.0,14.0625,13.5,14.0625,3.270986795425415,20400
1973-10-24,0.0,14.3125,14.125,14.28125,3.3218703269958496,45200
1973-10-25,0.0,14.5625,14.1875,14.5,3.372751235961914,32800
1973-10-26,0.0,14.625,14.40625,14.5,3.372751235961914,33600
1973-10-29,0.0,14.625,14.375,14.5625,3.3872873783111572,34800
1973-10-30,0.0,14.5625,14.34375,14.375,3.343674659729004,30400
1973-10-31,0.0,14.28125,14.125,14.25,3.3145997524261475,36000
1973-11-01,0.0,14.0625,13.9375,13.9375,3.2419121265411377,16400
1973-11-02,0.0,13.9375,13.8125,13.8125,3.2128376960754395,84800
1973-11-05,0.0,13.78125,13.5,13.5,3.140148639678955,16400
1973-11-06,0.0,13.5625,13.28125,13.28125,3.0892672538757324,30000
1973-11-07,0.0,13.5625,13.125,13.5625,3.154683828353882,21200
1973-11-08,0.0,13.9375,13.625,13.9375,3.2419121265411377,22000
1973-11-09,0.0,13.9375,13.8125,13.875,3.227374315261841,12800
1973-11-12,0.0,13.78125,13.4375,13.5625,3.154683828353882,21200
1973-11-13,0.0,13.6875,13.5,13.65625,3.1764914989471436,39600
1973-11-14,0.0,13.65625,13.21875,13.25,3.081995725631714,48800
1973-11-15,0.0,13.21875,13.0,13.21875,3.0747268199920654,17200
1973-11-16,0.0,13.625,13.25,13.5,3.140148639678955,31600
1973-11-19,0.0,13.4375,13.3125,13.3125,3.0965325832366943,11600
1973-11-20,0.0,13.5625,13.3125,13.5,3.140148639678955,48400
1973-11-21,0.0,13.5,13.34375,13.4375,3.125608444213867,40400
1973-11-23,0.0,13.40625,13.28125,13.28125,3.0892672538757324,12000
1973-11-26,0.0,13.28125,12.8125,12.8125,2.9802334308624268,103600
1973-11-27,0.0,12.875,12.25,12.5,2.9075419902801514,77600
1973-11-28,0.0,13.0,12.5625,13.0,3.023845672607422,40000
1973-11-29,0.0,13.125,12.75,13.03125,3.031116247177124,43200
1973-11-30,0.0,13.25,13.0625,13.1875,3.067458152770996,61200
1973-12-03,0.0,13.125,12.6875,12.8125,2.9802334308624268,25200
1973-12-04,0.0,13.15625,12.78125,13.15625,3.0601887702941895,18000
1973-12-05,0.0,13.25,12.9375,12.9375,3.0093085765838623,78000
1973-12-06,0.0,13.3125,12.8125,13.25,3.081995725631714,75200
1973-12-07,0.0,13.5,13.0625,13.25,3.081995725631714,55200
1973-12-10,0.0,13.59375,13.3125,13.59375,3.161952495574951,42000
1973-12-11,0.0,13.84375,13.5625,13.8125,3.2128376960754395,29600
1973-12-12,0.0,13.75,13.625,13.65625,3.1764914989471436,8400
1973-12-13,0.0,13.75,13.5625,13.5625,3.154683828353882,30400
1973-12-14,0.0,13.8125,13.375,13.6875,3.1837611198425293,27200
1973-12-17,0.0,13.6875,13.5625,13.59375,3.161952495574951,12000
1973-12-18,0.0,13.75,13.53125,13.71875,3.191030263900757,21200
1973-12-19,0.0,13.9375,13.6875,13.875,3.227374315261841,16000
1973-12-20,0.0,14.0625,13.8125,14.0625,3.270986795425415,24400
1973-12-21,0.0,14.0,13.5625,13.5625,3.154683828353882,25600
1973-12-24,0.0,13.71875,13.59375,13.71875,3.191030263900757,16800
1973-12-26,0.0,13.9375,13.8125,13.9375,3.2419121265411377,20400
1973-12-27,0.0,14.25,14.0,14.25,3.3145997524261475,8800
1973-12-28,0.0,14.625,14.5,14.625,3.401824951171875,26400
1973-12-31,0.0,15.0,14.75,15.0,3.4890551567077637,19200
1974-01-02,0.0,15.59375,14.78125,15.59375,3.6271612644195557,58800
1974-01-03,0.0,16.0625,15.875,16.0,3.7216579914093018,42400
1974-01-04,0.0,16.25,16.0,16.1875,3.7652695178985596,79200
1974-01-07,0.0,16.25,15.65625,15.96875,3.714387893676758,54400
1974-01-08,0.0,15.96875,15.125,15.1875,3.5326664447784424,68400
1974-01-09,0.0,15.09375,14.90625,14.90625,3.46724534034729,34000
1974-01-10,0.0,15.15625,14.90625,14.96875,3.4817826747894287,48400
1974-01-11,0.0,15.125,14.96875,15.0,3.4890551567077637,47600
1974-01-14,0.0,15.09375,15.0,15.0,3.4890551567077637,15200
1974-01-15,0.0,15.0,14.6875,14.78125,3.4381701946258545,24000
1974-01-16,0.0,14.9375,14.6875,14.6875,3.4163646697998047,21200
1974-01-17,0.0,15.0625,14.8125,14.8125,3.445439338684082,23600
1974-01-18,0.0,14.90625,14.4375,14.5,3.372751235961914,13600
1974-01-21,0.0,14.4375,13.9375,13.9375,3.2419121265411377,30800
1974-01-22,0.0,14.0625,13.75,13.8125,3.2128376960754395,13200
1974-01-23,0.0,13.9375,13.8125,13.8125,3.2128376960754395,28400
1974-01-24,0.0,14.375,13.875,14.375,3.343674659729004,33200
1974-01-25,0.0,15.0,14.5625,14.90625,3.46724534034729,52000
1974-01-28,0.0,14.9375,14.5625,14.8125,3.445439338684082,61200
1974-01-29,0.0,14.9375,14.75,14.8125,3.445439338684082,29200
1974-01-30,0.0,14.9375,14.75,14.8125,3.445439338684082,19200
1974-01-31,0.0,14.90625,14.78125,14.84375,3.4527082443237305,10800
1974-02-01,0.0,14.8125,14.5625,14.5625,3.3872873783111572,26800
1974-02-04,0.0,14.5,13.875,13.875,3.227374315261841,35600
1974-02-05,0.0,14.0,13.8125,14.0,3.256448745727539,20800
1974-02-06,0.0,14.09375,14.0,14.09375,3.2782561779022217,22400
1974-02-07,0.0,14.25,14.15625,14.1875,3.300062894821167,23200
1974-02-08,0.0,14.28125,14.09375,14.09375,3.2782561779022217,14400
1974-02-11,0.0,14.09375,13.875,13.875,3.227374315261841,59600
1974-02-12,0.0,13.84375,13.75,13.78125,3.205566644668579,35200
