Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,13.0,12.625,12.875,0.8659226298332214,2500
1980-03-18,0.0,12.875,12.625,12.625,0.8491085171699524,5600
1980-03-19,0.0,13.25,12.875,13.0,0.8743298649787903,8300
1980-03-20,0.0,13.25,12.875,12.875,0.8659226298332214,10100
1980-03-21,0.0,13.375,12.75,13.125,0.8827366828918457,6600
1980-03-24,0.0,13.125,12.75,12.875,0.8659226298332214,9000
1980-03-25,0.0,12.875,12.625,12.625,0.8491085171699524,2400
1980-03-26,0.0,12.75,12.375,12.375,0.8322944641113281,2900
1980-03-27,0.0,12.375,11.25,11.25,0.7566314339637756,7400
1980-03-28,0.0,12.375,11.375,12.375,0.8322944641113281,6000
1980-03-31,0.0,12.375,12.125,12.375,0.8322944641113281,6400
1980-04-01,0.0,12.5,12.375,12.5,0.840701162815094,6900
1980-04-02,0.0,12.5,12.375,12.375,0.8322944641113281,8200
1980-04-03,0.0,12.5,12.375,12.375,0.8322944641113281,2700
1980-04-07,0.0,12.5,12.375,12.5,0.840701162815094,8900
1980-04-08,0.0,12.5,12.375,12.375,0.8322944641113281,11000
1980-04-09,0.0,12.875,12.5,12.5,0.840701162815094,10300
1980-04-10,0.0,12.875,12.5,12.5,0.840701162815094,1600
1980-04-11,0.0,12.875,12.75,12.75,0.8575156331062317,2600
1980-04-14,0.0,12.875,12.75,12.75,0.8575156331062317,1500
1980-04-15,0.0,12.875,12.625,12.875,0.8659226298332214,4900
1980-04-16,0.0,12.875,12.625,12.625,0.8491085171699524,8500
1980-04-17,0.0,12.75,12.375,12.75,0.8575156331062317,14800
1980-04-18,0.0,12.75,12.5,12.5,0.840701162815094,1700
1980-04-21,0.0,12.75,12.375,12.5,0.840701162815094,5400
1980-04-22,0.0,12.75,12.5,12.5,0.840701162815094,5900
1980-04-23,0.0,12.625,12.375,12.375,0.8322944641113281,3400
1980-04-24,0.0,12.5,12.125,12.5,0.840701162815094,6500
1980-04-25,0.0,12.375,12.125,12.25,0.8238877058029175,4000
1980-04-28,0.0,12.375,12.125,12.125,0.8154805898666382,3200
1980-04-29,0.0,12.375,12.125,12.375,0.8322944641113281,1200
1980-04-30,0.0,12.75,12.25,12.625,0.8491085171699524,5500
1980-05-01,0.0,12.75,12.375,12.5,0.840701162815094,5600
1980-05-02,0.0,12.75,12.5,12.5,0.840701162815094,1700
1980-05-05,0.0,12.625,12.5,12.625,0.8491085171699524,2100
1980-05-06,0.0,12.75,12.5,12.75,0.8575156331062317,2400
1980-05-07,0.0,12.75,12.5,12.5,0.840701162815094,2900
1980-05-08,0.0,12.75,12.5,12.625,0.8491085171699524,3100
1980-05-09,0.0,12.75,12.5,12.5,0.840701162815094,1400
1980-05-12,0.0,12.75,12.75,12.75,0.8575156331062317,600
1980-05-13,0.0,12.75,12.625,12.75,0.8575156331062317,1500
1980-05-14,0.0,12.75,12.625,12.625,0.8491085171699524,2600
1980-05-15,0.0,12.75,12.625,12.75,0.8575156331062317,3800
1980-05-16,0.0,13.0,12.625,12.625,0.8491085171699524,5400
1980-05-19,0.0,13.5,13.125,13.25,0.8911436200141907,6300
1980-05-20,0.0,13.5,13.25,13.25,0.8911436200141907,3000
1980-05-21,0.0,13.5,13.25,13.25,0.8911436200141907,4900
1980-05-22,0.0,13.875,13.375,13.875,0.9331786036491394,3700
1980-05-23,0.0,14.5,14.0,14.25,0.9583997130393982,7900
1980-05-27,0.0,15.0,14.375,14.625,0.9836207628250122,7000
1980-05-28,0.0,14.5,14.375,14.5,0.975213348865509,3500
1980-05-29,0.0,14.625,14.25,14.5,0.975213348865509,1200
1980-05-30,0.0,14.375,14.125,14.375,0.9668067097663879,2400
1980-06-02,0.0,14.375,14.125,14.375,0.9668067097663879,1400
1980-06-03,0.0,14.375,14.0,14.125,0.9499928951263428,6900
1980-06-04,0.0,14.375,14.125,14.125,0.9499928951263428,1600
1980-06-05,0.0,14.5,14.125,14.375,0.9668067097663879,7800
1980-06-06,0.0,14.5,14.25,14.5,0.975213348865509,6300
1980-06-09,0.0,14.625,14.5,14.5,0.975213348865509,3400
1980-06-10,0.0,14.625,14.5,14.625,0.9836207628250122,3800
1980-06-11,0.0,14.625,14.5,14.625,0.9836207628250122,7600
1980-06-12,0.0,14.875,14.5,14.875,1.0004346370697021,5100
1980-06-13,0.0,15.5,15.25,15.375,1.0340628623962402,5900
1980-06-16,0.0,15.125,14.75,15.125,1.0172487497329712,5800
1980-06-17,0.0,15.125,14.625,15.125,1.0172487497329712,6600
1980-06-18,0.0,15.25,14.75,15.0,1.008841872215271,3700
1980-06-19,0.0,14.875,14.625,14.875,1.0004346370697021,4200
1980-06-20,0.0,14.875,14.5,14.625,0.9836207628250122,4600
1980-06-23,0.0,14.625,14.375,14.375,0.9668067097663879,7600
1980-06-24,0.0,14.625,14.375,14.5,0.975213348865509,9100
1980-06-25,0.0,14.75,14.5,14.625,0.9836207628250122,1300
1980-06-26,0.0,14.75,14.625,14.625,0.9836207628250122,6300
1980-06-27,0.0,14.75,14.5,14.5,0.975213348865509,4600
1980-06-30,0.0,14.625,14.375,14.625,0.9836207628250122,2000
1980-07-01,0.0,14.625,14.5,14.5,0.975213348865509,2700
