Date,Open,High,Low,Close,Adj Close,Volume
1997-10-30,12.5,13.5,12.5,12.625,10.569144248962402,2106900
1997-10-31,13.125,13.1875,12.6875,13.0625,10.935405731201172,488300
1997-11-03,13.0,13.9375,13.0,13.9375,11.66792106628418,155000
1997-11-04,13.875,13.875,13.0,13.375,11.197014808654785,258400
1997-11-05,13.375,13.75,13.375,13.5,11.301660537719727,58000
1997-11-06,13.5625,13.875,13.4375,13.4375,11.249340057373047,57200
1997-11-07,13.0,13.3125,12.9375,13.0,10.883081436157227,67100
1997-11-10,13.0,13.125,12.875,12.875,10.778434753417969,85200
1997-11-11,12.75,12.75,12.125,12.1875,10.202884674072266,167000
1997-11-12,12.0,12.125,11.625,11.9375,9.993596076965332,82900
1997-11-13,11.8125,11.8125,11.0,11.0,9.208762168884277,133100
1997-11-14,11.0,11.1875,10.9375,11.0,9.208762168884277,68000
1997-11-17,11.125,11.125,10.9375,11.0625,9.261083602905273,31400
1997-11-18,10.9375,10.9375,10.3125,10.3125,8.633214950561523,71200
1997-11-19,10.1875,10.25,9.4375,9.625,8.057665824890137,70300
1997-11-20,9.75,10.875,9.75,10.875,9.10411548614502,39800
1997-11-21,10.9375,11.125,10.5,10.875,9.10411548614502,21600
1997-11-24,10.9375,10.9375,10.3125,10.375,8.685535430908203,14700
1997-11-25,10.4375,10.4375,9.875,10.25,8.580892562866211,142200
1997-11-26,10.125,10.125,9.75,9.8125,8.214632034301758,46700
1997-11-28,9.75,9.75,9.625,9.6875,8.109989166259766,1600
1997-12-01,10.625,10.6875,10.25,10.375,8.685535430908203,194000
1997-12-02,10.5,11.25,10.4375,10.625,8.89482593536377,85300
1997-12-03,10.6875,10.75,10.0625,10.5,8.790182113647461,25700
1997-12-04,10.375,10.5625,10.0625,10.375,8.685535430908203,40300
1997-12-05,10.5,11.25,10.5,10.8125,9.051796913146973,137800
1997-12-08,10.8125,10.9375,10.75,10.875,9.10411548614502,28700
1997-12-09,10.8125,10.875,10.75,10.75,8.999468803405762,38100
1997-12-10,10.5625,10.75,10.5,10.75,8.999468803405762,74000
1997-12-11,10.625,10.75,10.25,10.75,8.999468803405762,20000
1997-12-12,10.8125,10.9375,10.25,10.3125,8.633214950561523,14600
1997-12-15,10.1875,10.375,9.5,9.5,7.953019618988037,73300
1997-12-16,9.375,10.0,9.375,9.8125,8.214632034301758,50600
1997-12-17,9.6875,9.6875,9.25,9.25,7.7437334060668945,49600
1997-12-18,9.1875,9.25,9.125,9.1875,7.691408634185791,30100
1997-12-19,9.25,9.5,9.125,9.125,7.639087200164795,180000
1997-12-22,9.25,9.25,9.0625,9.0625,7.586762428283691,14000
1997-12-23,9.125,9.125,8.4375,8.625,7.220505237579346,90000
1997-12-24,8.625,8.625,8.125,8.4375,7.063538074493408,88500
1997-12-26,7.9375,8.3125,7.75,8.1875,6.854248523712158,98700
1997-12-29,8.3125,8.3125,7.8125,8.125,6.801926136016846,199500
1997-12-30,8.25,9.125,8.125,8.75,7.325150489807129,140100
1997-12-31,8.75,9.0625,8.5,9.0625,7.586762428283691,103800
1998-01-02,9.0,9.4375,8.8125,9.375,7.8483734130859375,15400
1998-01-05,9.5,9.9375,9.25,9.9375,8.319279670715332,104300
1998-01-06,9.875,10.4375,9.875,10.25,8.580892562866211,92700
1998-01-07,10.0,10.0,9.5,9.625,8.057665824890137,47600
1998-01-08,9.5,9.6875,9.25,9.5,7.953019618988037,67200
1998-01-09,9.375,9.5,9.375,9.4375,7.900696754455566,17000
1998-01-12,9.5,9.625,9.5,9.625,8.057665824890137,15000
1998-01-13,9.625,9.6875,9.25,9.25,7.7437334060668945,3500
1998-01-14,9.25,9.25,9.125,9.25,7.7437334060668945,16000
1998-01-15,9.25,9.375,9.125,9.375,7.8483734130859375,21700
1998-01-16,9.3125,9.4375,9.1875,9.25,7.7437334060668945,22700
1998-01-20,9.375,9.375,9.125,9.125,7.639087200164795,12900
1998-01-21,9.0,9.25,8.625,9.25,7.7437334060668945,44300
1998-01-22,9.125,9.25,8.75,9.0,7.534440040588379,17400
1998-01-23,9.125,9.125,9.0,9.0,7.534440040588379,31400
1998-01-26,9.0,9.0,8.875,9.0,7.534440040588379,7200
1998-01-27,8.9375,9.75,8.875,9.75,8.162310600280762,39300
1998-01-28,9.75,9.75,9.5,9.6875,8.109989166259766,27600
1998-01-29,9.5625,9.5625,9.375,9.5,7.953019618988037,9800
1998-01-30,9.5,9.6875,9.25,9.25,7.7437334060668945,11300
1998-02-02,9.5,9.625,9.375,9.5,7.953019618988037,13000
1998-02-03,9.5,9.5,9.375,9.375,7.8483734130859375,21100
1998-02-04,9.25,9.25,8.875,9.0,7.534440040588379,28200
1998-02-05,8.75,8.875,8.6875,8.75,7.325150489807129,144500
1998-02-06,8.875,9.0,8.75,9.0,7.534440040588379,19300
1998-02-09,8.75,9.125,8.75,9.125,7.639087200164795,14100
1998-02-10,9.25,9.9375,9.25,9.9375,8.319279670715332,34300
1998-02-11,10.1875,10.375,9.75,9.75,8.162310600280762,109500
1998-02-12,9.625,9.9375,9.625,9.9375,8.319279670715332,13700
1998-02-13,9.8125,9.875,9.5,9.625,8.057665824890137,7300
1998-02-17,9.75,9.75,9.625,9.75,8.162310600280762,36100
1998-02-18,9.75,9.8125,9.5625,9.6875,8.109989166259766,49800
1998-02-19,9.6875,9.6875,9.375,9.5,7.953019618988037,14400
1998-02-20,9.4375,9.5,9.25,9.4375,7.900696754455566,14300
1998-02-23,9.3125,9.3125,9.0,9.1875,7.691408634185791,38500
1998-02-24,9.3125,9.5625,9.3125,9.5,7.953019618988037,2900
1998-02-25,9.5,9.75,9.25,9.75,8.162310600280762,13100
1998-02-26,10.0,10.0,9.8125,9.9375,8.319279670715332,18000
1998-02-27,9.9375,10.0,9.9375,10.0,8.371601104736328,26700
1998-03-02,10.0,10.5,10.0,10.5,8.790182113647461,20800
1998-03-03,10.625,10.625,10.125,10.125,8.47624397277832,14000
1998-03-04,10.0625,10.125,9.9375,9.9375,8.319279670715332,19600
