Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,50.02000045776367,50.060001373291016,50.02000045776367,50.060001373291016,41.21413040161133,200
2016-02-16,49.709999084472656,52.599998474121094,49.709999084472656,52.599998474121094,43.3053092956543,700
2016-02-17,49.875999450683594,49.91999816894531,49.875999450683594,49.90700149536133,41.08816909790039,2200
2016-02-18,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,41.14828109741211,400
2016-02-19,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,41.14828109741211,0
2016-02-22,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,41.14828109741211,0
2016-02-23,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,41.14828109741211,0
2016-02-24,50.25,50.25,50.130001068115234,50.130001068115234,41.27178192138672,1500
2016-02-25,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,41.27178192138672,0
2016-02-26,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,41.27178192138672,0
2016-02-29,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,41.27178192138672,0
2016-03-01,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,41.27178192138672,100
2016-03-02,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,41.065940856933594,300
2016-03-03,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,41.065940856933594,0
2016-03-04,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,41.065940856933594,0
2016-03-07,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,41.065940856933594,0
2016-03-08,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,41.065940856933594,0
2016-03-09,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,41.065940856933594,0
2016-03-10,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,41.065940856933594,0
2016-03-11,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,41.065940856933594,0
2016-03-14,49.959999084472656,49.97999954223633,49.91699981689453,49.95000076293945,41.123600006103516,1500
2016-03-15,50.0,50.0,49.970001220703125,49.97999954223633,41.14828109741211,1100
2016-03-16,49.97999954223633,50.071998596191406,49.959999084472656,50.0099983215332,41.1729850769043,5800
2016-03-17,51.5099983215332,55.08000183105469,50.029998779296875,50.060001373291016,41.21413040161133,3800
2016-03-18,50.16999816894531,50.18000030517578,49.77000045776367,49.77000045776367,40.97538375854492,7000
2016-03-21,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,41.25529479980469,300
2016-03-22,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,41.247074127197266,1200
2016-03-23,50.279998779296875,50.279998779296875,50.242000579833984,50.25199890136719,41.37221908569336,500
2016-03-24,50.25199890136719,50.25199890136719,50.25199890136719,50.25199890136719,41.37221908569336,0
2016-03-28,50.25199890136719,50.25199890136719,50.25199890136719,50.25199890136719,41.37221908569336,0
2016-03-29,50.349998474121094,50.41999816894531,50.349998474121094,50.36000061035156,41.46112823486328,700
2016-03-30,50.279998779296875,50.290000915527344,50.279998779296875,50.290000915527344,41.40351486206055,400
2016-03-31,50.5099983215332,50.58000183105469,50.5099983215332,50.54999923706055,41.6175651550293,2600
2016-04-01,50.426998138427734,50.43199920654297,50.39500045776367,50.39500045776367,41.48994064331055,2400
2016-04-04,50.39500045776367,50.39500045776367,50.39500045776367,50.39500045776367,41.48994064331055,0
2016-04-05,50.39500045776367,50.39500045776367,50.39500045776367,50.39500045776367,41.48994064331055,0
2016-04-06,50.400001525878906,50.58000183105469,50.400001525878906,50.540000915527344,41.60932922363281,2700
2016-04-07,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,41.6916389465332,400
2016-04-08,50.59000015258789,50.724998474121094,50.59000015258789,50.71500015258789,41.75339889526367,1100
2016-04-11,50.71500015258789,50.71500015258789,50.71500015258789,50.71500015258789,41.75339889526367,0
2016-04-12,50.71500015258789,50.71500015258789,50.71500015258789,50.71500015258789,41.75339889526367,0
2016-04-13,50.560001373291016,50.560001373291016,50.560001373291016,50.560001373291016,41.62578582763672,300
2016-04-14,50.560001373291016,50.560001373291016,50.560001373291016,50.560001373291016,41.62578582763672,0
2016-04-15,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,41.69989013671875,1100
2016-04-18,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,41.69989013671875,0
2016-04-19,50.650001525878906,50.650001525878906,50.650001525878906,50.650001525878906,41.69989013671875,0
2016-04-20,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,41.68342590332031,600
2016-04-21,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,41.56816482543945,100
2016-04-22,51.43000030517578,51.43000030517578,50.56999969482422,50.56999969482422,41.634010314941406,400
2016-04-25,50.560001373291016,50.560001373291016,50.560001373291016,50.560001373291016,41.62578582763672,400
2016-04-26,50.52000045776367,50.52000045776367,50.47999954223633,50.47999954223633,41.55991744995117,2500
2016-04-27,50.459999084472656,50.470001220703125,50.435001373291016,50.470001220703125,41.55169677734375,1500
2016-04-28,50.599998474121094,50.61000061035156,50.56100082397461,50.61000061035156,41.66696548461914,2100
2016-04-29,50.63999938964844,50.63999938964844,50.62300109863281,50.62300109863281,41.677642822265625,500
2016-05-02,50.584999084472656,50.584999084472656,50.584999084472656,50.584999084472656,41.736228942871094,300
2016-05-03,50.529998779296875,50.529998779296875,50.529998779296875,50.529998779296875,41.69087219238281,100
2016-05-04,50.65999984741211,50.65999984741211,50.65999984741211,50.65999984741211,41.79811477661133,200
2016-05-05,50.619998931884766,50.66999816894531,50.619998931884766,50.64899826049805,41.7890510559082,1200
2016-05-06,50.64899826049805,50.64899826049805,50.64899826049805,50.64899826049805,41.7890510559082,0
2016-05-09,50.630001068115234,50.63800048828125,50.630001068115234,50.63800048828125,41.77997589111328,500
2016-05-10,50.63800048828125,50.63800048828125,50.63800048828125,50.63800048828125,41.77997589111328,0
2016-05-11,50.7400016784668,50.7400016784668,50.689998626708984,50.689998626708984,41.82288360595703,600
2016-05-12,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,41.82288360595703,0
