Date,Open,High,Low,Close,Adj Close,Volume
2017-03-07,24.799999237060547,24.799999237060547,24.774999618530273,24.780000686645508,22.721960067749023,500
2017-03-08,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,22.721960067749023,0
2017-03-09,24.639999389648438,24.65999984741211,24.625,24.625,22.5798397064209,2800
2017-03-10,24.760000228881836,24.760000228881836,24.738000869750977,24.738000869750977,22.6834659576416,800
2017-03-13,24.76300048828125,24.76300048828125,24.76300048828125,24.76300048828125,22.70638656616211,400
2017-03-14,24.75,24.760000228881836,24.740999221801758,24.760000228881836,22.70362663269043,2600
2017-03-15,24.790000915527344,24.940000534057617,24.770000457763672,24.920000076293945,22.850339889526367,7700
2017-03-16,24.913000106811523,24.93000030517578,24.913000106811523,24.93000030517578,22.85951805114746,2100
2017-03-17,24.969999313354492,24.969999313354492,24.95400047302246,24.95400047302246,22.881519317626953,1100
2017-03-20,24.989999771118164,24.989999771118164,24.93000030517578,24.983999252319336,22.909019470214844,6700
2017-03-21,25.079999923706055,25.100000381469727,25.06100082397461,25.100000381469727,23.0153865814209,1700
2017-03-22,25.139999389648438,25.149999618530273,25.139999389648438,25.139999389648438,23.05207061767578,3100
2017-03-23,25.139999389648438,25.149999618530273,25.1200008392334,25.1200008392334,23.03372573852539,700
2017-03-24,25.149999618530273,25.15999984741211,25.145000457763672,25.15999984741211,23.07041358947754,2100
2017-03-27,25.299999237060547,25.299999237060547,25.18000030517578,25.242000579833984,23.145593643188477,900
2017-03-28,25.290000915527344,25.290000915527344,25.239999771118164,25.239999771118164,23.14375877380371,2600
2017-03-29,25.121000289916992,25.132999420166016,25.121000289916992,25.132999420166016,23.04564666748047,1000
2017-03-30,25.1200008392334,25.1200008392334,24.988000869750977,25.059999465942383,22.978715896606445,2200
2017-03-31,25.06999969482422,25.06999969482422,24.989999771118164,24.989999771118164,22.914518356323242,2500
2017-04-03,25.020000457763672,25.049999237060547,25.020000457763672,25.049999237060547,22.985172271728516,500
2017-04-04,25.079999923706055,25.079999923706055,25.049999237060547,25.049999237060547,22.985172271728516,700
2017-04-05,25.059999465942383,25.170000076293945,25.020000457763672,25.020000457763672,22.9576473236084,3700
2017-04-06,25.09000015258789,25.09000015258789,25.020000457763672,25.020000457763672,22.9576473236084,2300
2017-04-07,25.020999908447266,25.049999237060547,24.969999313354492,24.969999313354492,22.911771774291992,3400
2017-04-10,24.989999771118164,25.0,24.940000534057617,24.979999542236328,22.92094612121582,3700
2017-04-11,25.030000686645508,25.049999237060547,25.0049991607666,25.049999237060547,22.985172271728516,500
2017-04-12,25.030000686645508,25.049999237060547,25.030000686645508,25.049999237060547,22.985172271728516,1800
2017-04-13,25.149999618530273,25.709999084472656,25.1299991607666,25.139999389648438,23.06775665283203,5300
2017-04-17,25.190000534057617,25.229999542236328,25.110000610351562,25.110000610351562,23.040233612060547,6100
2017-04-18,25.25,25.329999923706055,25.170000076293945,25.329999923706055,23.242094039916992,12400
2017-04-19,25.299999237060547,25.299999237060547,25.257999420166016,25.270000457763672,23.18704605102539,1600
2017-04-20,25.31999969482422,25.31999969482422,25.270000457763672,25.290000915527344,23.205400466918945,15600
2017-04-21,25.28700065612793,25.28700065612793,25.242000579833984,25.260000228881836,23.177875518798828,1900
2017-04-24,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,23.370563507080078,1700
2017-04-25,25.489999771118164,25.540000915527344,25.489999771118164,25.489999771118164,23.3889102935791,2300
2017-04-26,25.450000762939453,25.530000686645508,25.43000030517578,25.530000686645508,23.425609588623047,900
2017-04-27,25.420000076293945,25.549999237060547,25.420000076293945,25.540000915527344,23.43479347229004,1700
2017-04-28,25.579999923706055,25.579999923706055,25.533000946044922,25.56999969482422,23.46231460571289,1300
2017-05-01,25.559999465942383,25.559999465942383,25.489999771118164,25.489999771118164,23.4108829498291,800
2017-05-02,25.549999237060547,25.600000381469727,25.540000915527344,25.600000381469727,23.51190757751465,700
2017-05-03,25.559999465942383,25.559999465942383,25.5,25.5,23.42006492614746,1700
2017-05-04,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.51190757751465,1900
2017-05-05,25.59000015258789,25.59000015258789,25.584999084472656,25.584999084472656,23.49813461303711,1000
2017-05-08,25.549999237060547,25.549999237060547,25.489999771118164,25.489999771118164,23.4108829498291,2500
2017-05-09,25.43000030517578,25.43000030517578,25.371000289916992,25.371000289916992,23.301593780517578,1800
2017-05-10,25.440000534057617,25.440000534057617,25.385000228881836,25.385000228881836,23.31444549560547,500
2017-05-11,25.389999389648438,25.420000076293945,25.389999389648438,25.420000076293945,23.346593856811523,1400
2017-05-12,25.520000457763672,25.523000717163086,25.520000457763672,25.523000717163086,23.441190719604492,600
2017-05-15,25.59000015258789,25.59000015258789,25.56999969482422,25.56999969482422,23.484357833862305,1000
2017-05-16,25.700000762939453,25.729999542236328,25.666000366210938,25.683000564575195,23.58814239501953,2300
2017-05-17,26.709999084472656,26.709999084472656,25.843000411987305,25.940000534057617,23.82417869567871,2600
2017-05-18,25.860000610351562,25.860000610351562,25.829999923706055,25.829999923706055,23.72315216064453,1500
2017-05-19,25.892000198364258,25.940000534057617,25.892000198364258,25.899999618530273,23.78744125366211,4700
2017-05-22,25.944000244140625,25.979999542236328,25.944000244140625,25.969999313354492,23.851730346679688,9600
2017-05-23,25.979999542236328,25.979999542236328,25.809999465942383,25.809999465942383,23.70477867126465,6300
2017-05-24,25.898000717163086,25.989999771118164,25.850000381469727,25.989999771118164,23.870098114013672,11000
2017-05-25,25.979999542236328,26.0,25.965999603271484,25.972999572753906,23.854482650756836,14400
2017-05-26,25.950000762939453,25.9689998626709,25.941999435424805,25.959999084472656,23.842544555664062,10100
2017-05-30,26.02899932861328,26.02899932861328,26.02899932861328,26.02899932861328,23.905914306640625,400
2017-05-31,26.09000015258789,26.100000381469727,26.051000595092773,26.079999923706055,23.952762603759766,11900
2017-06-01,26.0,26.030000686645508,25.993000030517578,26.030000686645508,23.928861618041992,7900
2017-06-02,26.1299991607666,26.149999618530273,26.107999801635742,26.132999420166016,24.023544311523438,8000
2017-06-05,26.100000381469727,26.100000381469727,26.091999053955078,26.099000930786133,23.99229621887207,1100
2017-06-06,26.15399932861328,26.200000762939453,26.15399932861328,26.18000030517578,24.066757202148438,5700
2017-06-07,26.1200008392334,26.152999877929688,26.111000061035156,26.139999389648438,24.02997589111328,8900
2017-06-08,26.1299991607666,26.1299991607666,26.06599998474121,26.1200008392334,24.0115909576416,7900
2017-06-09,26.030000686645508,26.034000396728516,26.030000686645508,26.034000396728516,23.932533264160156,1100
2017-06-12,26.100000381469727,26.100000381469727,26.059999465942383,26.059999465942383,23.95644187927246,5100
