Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,14.399999618530273,14.699999809265137,12.779999732971191,13.0,10.518263816833496,4113800
2018-03-28,12.899999618530273,13.220000267028809,12.520000457763672,13.029999732971191,10.542535781860352,694200
2018-03-29,13.039999961853027,13.100000381469727,12.279999732971191,12.75,10.315988540649414,695300
2018-04-02,12.720000267028809,12.970000267028809,12.5,12.90999984741211,10.44544506072998,102800
2018-04-03,12.899999618530273,13.0,12.760000228881836,12.949999809265137,10.477807998657227,139500
2018-04-04,12.84000015258789,13.0,12.680000305175781,12.899999618530273,10.43735408782959,154500
2018-04-05,12.899999618530273,13.050000190734863,12.5,12.569999694824219,10.170351028442383,248200
2018-04-06,12.489999771118164,12.710000038146973,12.260000228881836,12.680000305175781,10.259352684020996,151000
2018-04-09,12.680000305175781,12.680000305175781,11.819999694824219,12.279999732971191,9.935713768005371,215500
2018-04-10,12.479999542236328,12.479999542236328,11.880000114440918,12.010000228881836,9.717256546020508,190600
2018-04-11,11.90999984741211,12.15999984741211,11.729999542236328,11.970000267028809,9.684894561767578,180300
2018-04-12,11.899999618530273,11.9399995803833,11.25,11.390000343322754,9.215617179870605,167100
2018-04-13,11.229999542236328,11.279999732971191,10.75,11.020000457763672,8.916252136230469,329700
2018-04-16,10.930000305175781,11.850000381469727,10.835000038146973,10.979999542236328,8.883886337280273,125500
2018-04-17,10.880000114440918,12.449999809265137,10.880000114440918,12.319999694824219,9.968076705932617,86700
2018-04-18,12.329999923706055,12.449999809265137,11.649999618530273,11.970000267028809,9.684894561767578,51500
2018-04-19,11.90999984741211,12.09000015258789,11.869999885559082,11.90999984741211,9.636346817016602,40100
2018-04-20,11.90999984741211,11.90999984741211,10.800000190734863,10.8100004196167,8.74634075164795,103300
2018-04-23,10.819999694824219,11.555999755859375,10.819999694824219,10.90999984741211,8.827249526977539,263100
2018-04-24,10.989999771118164,11.600000381469727,10.949999809265137,11.479999542236328,9.288434982299805,279500
2018-04-25,11.399999618530273,12.100000381469727,11.220000267028809,12.100000381469727,9.79007625579834,56200
2018-04-26,12.010000228881836,12.180000305175781,10.960000038146973,11.319999694824219,9.158980369567871,450800
2018-04-27,11.123000144958496,11.5,11.060999870300293,11.449999809265137,9.264162063598633,11500
2018-04-30,11.449999809265137,11.449999809265137,10.949999809265137,11.0,8.900068283081055,186600
2018-05-01,11.079999923706055,11.449999809265137,11.079999923706055,11.449999809265137,9.264162063598633,22300
2018-05-02,11.239999771118164,11.25,11.01099967956543,11.050000190734863,8.94052505493164,45500
2018-05-03,11.050000190734863,11.170000076293945,11.0,11.010000228881836,8.908161163330078,122200
2018-05-04,11.029999732971191,11.670000076293945,11.0,11.520000457763672,9.320799827575684,126600
2018-05-07,11.649999618530273,11.930000305175781,11.4399995803833,11.859999656677246,9.595891952514648,132400
2018-05-08,11.890000343322754,12.220000267028809,11.854999542236328,12.109999656677246,9.79816722869873,243100
2018-05-09,12.369999885559082,13.25,12.0600004196167,13.25,10.720538139343262,149100
2018-05-10,13.3100004196167,13.449999809265137,12.720000267028809,13.010000228881836,10.526354789733887,96900
2018-05-11,13.039999961853027,13.649999618530273,13.0,13.489999771118164,10.914719581604004,67600
2018-05-14,13.449999809265137,13.600000381469727,13.0649995803833,13.229999542236328,10.704355239868164,215300
2018-05-15,13.255000114440918,13.699999809265137,13.255000114440918,13.539999961853027,10.955175399780273,166900
2018-05-16,13.460000038146973,14.6899995803833,13.234999656677246,14.369999885559082,11.626727104187012,398500
2018-05-17,14.649999618530273,15.800000190734863,14.390000343322754,15.479999542236328,12.524823188781738,1034700
2018-05-18,15.739999771118164,16.5,15.675000190734863,16.329999923706055,13.212556838989258,338200
2018-05-21,16.399999618530273,17.8700008392334,16.399999618530273,17.110000610351562,13.843653678894043,374700
2018-05-22,17.350000381469727,17.799999237060547,17.01099967956543,17.25,13.956926345825195,206100
2018-05-23,17.190000534057617,17.299999237060547,16.8799991607666,17.0,13.754652976989746,215400
2018-05-24,16.8799991607666,17.299999237060547,16.56999969482422,16.739999771118164,13.544286727905273,312000
2018-05-25,16.709999084472656,17.09000015258789,16.610000610351562,17.030000686645508,13.778925895690918,99700
2018-05-29,17.059999465942383,17.09000015258789,16.639999389648438,17.030000686645508,13.778925895690918,282400
2018-05-30,17.040000915527344,18.239999771118164,16.940000534057617,18.020000457763672,14.579931259155273,308700
2018-05-31,18.0,19.1299991607666,17.809999465942383,18.719999313354492,15.1462984085083,617300
2018-06-01,19.299999237060547,21.15999984741211,18.75,20.829999923706055,16.853492736816406,807800
2018-06-04,21.09000015258789,21.09000015258789,18.770000457763672,20.770000457763672,16.804948806762695,402200
2018-06-05,20.690000534057617,21.9060001373291,20.059999465942383,20.889999389648438,16.902040481567383,313300
2018-06-06,20.850000381469727,22.889999389648438,20.559999465942383,22.200000762939453,17.961957931518555,337900
2018-06-07,22.15999984741211,23.290000915527344,21.790000915527344,22.0,17.80013656616211,361400
2018-06-08,21.8799991607666,22.729999542236328,21.854999542236328,22.56999969482422,18.261322021484375,103100
2018-06-11,22.5,24.389999389648438,22.5,23.739999771118164,19.20796775817871,252500
2018-06-12,23.6200008392334,25.100000381469727,23.559999465942383,24.309999465942383,19.669153213500977,262100
2018-06-13,24.209999084472656,24.30699920654297,20.559999465942383,21.600000381469727,17.47650146484375,304400
2018-06-14,21.440000534057617,22.47800064086914,21.440000534057617,21.809999465942383,17.646408081054688,197100
2018-06-15,21.75,21.75,17.770000457763672,18.020000457763672,14.579931259155273,558500
2018-06-18,18.020000457763672,20.43000030517578,18.0,20.100000381469727,16.262853622436523,398200
2018-06-19,19.920000076293945,20.670000076293945,18.5,20.479999542236328,16.570308685302734,210500
2018-06-20,20.799999237060547,21.360000610351562,20.51099967956543,21.190000534057617,17.144771575927734,173900
2018-06-21,21.25,21.41200065612793,19.360000610351562,20.299999237060547,16.424673080444336,134100
2018-06-22,20.100000381469727,20.260000228881836,18.690000534057617,18.81999969482422,15.227209091186523,102100
2018-06-25,18.670000076293945,18.780000686645508,18.190000534057617,18.399999618530273,14.887388229370117,96300
2018-06-26,18.5,20.280000686645508,18.290000915527344,19.979999542236328,16.165760040283203,78100
2018-06-27,20.010000228881836,20.010000228881836,18.049999237060547,18.079999923706055,14.628477096557617,88600
2018-06-28,17.690000534057617,18.68000030517578,17.05500030517578,18.100000381469727,14.644659996032715,129100
2018-06-29,17.780000686645508,19.049999237060547,17.780000686645508,18.09000015258789,14.636568069458008,70000
2018-07-02,18.0,18.450000762939453,17.31999969482422,18.350000381469727,14.846932411193848,49900
2018-07-03,18.049999237060547,18.389999389648438,17.81999969482422,17.889999389648438,14.474748611450195,84000
2018-07-05,17.90999984741211,18.06999969482422,16.530000686645508,17.06999969482422,13.811288833618164,148100
2018-07-06,16.809999465942383,18.520000457763672,16.809999465942383,18.290000915527344,14.798389434814453,59800
2018-07-09,18.3700008392334,19.260000228881836,17.93000030517578,18.780000686645508,15.194847106933594,80400
2018-07-10,18.760000228881836,18.770000457763672,18.100000381469727,18.420000076293945,14.903570175170898,43800
2018-07-11,18.190000534057617,18.329999923706055,17.260000228881836,17.809999465942383,14.410019874572754,103100
2018-07-12,17.81999969482422,18.809999465942383,17.71500015258789,17.969999313354492,14.539475440979004,138700
2018-07-13,17.899999618530273,18.1299991607666,17.780000686645508,18.059999465942383,14.612295150756836,24000
2018-07-16,18.420000076293945,18.889999389648438,17.540000915527344,18.0,14.563748359680176,54800
2018-07-17,17.81999969482422,17.90999984741211,17.260000228881836,17.360000610351562,14.045928001403809,53400
2018-07-18,17.290000915527344,17.40999984741211,17.020000457763672,17.139999389648438,13.867926597595215,24200
2018-07-19,17.149999618530273,17.739999771118164,17.128999710083008,17.219999313354492,13.932653427124023,54600
2018-07-20,17.260000228881836,17.90999984741211,17.260000228881836,17.489999771118164,14.15110969543457,31000
2018-07-23,17.600000381469727,17.600000381469727,17.25,17.3799991607666,14.06210994720459,23100
2018-07-24,17.350000381469727,17.381999969482422,16.280000686645508,16.389999389648438,13.261101722717285,60100
2018-07-25,16.389999389648438,16.84000015258789,16.389999389648438,16.690000534057617,13.503832817077637,25400
2018-07-26,16.829999923706055,17.0,16.538999557495117,16.799999237060547,13.5928316116333,24600
2018-07-27,16.860000610351562,16.979999542236328,16.1299991607666,16.59000015258789,13.42292308807373,48900
2018-07-30,16.530000686645508,16.530000686645508,15.550000190734863,16.170000076293945,13.083101272583008,51100
2018-07-31,16.739999771118164,16.850000381469727,16.100000381469727,16.799999237060547,13.5928316116333,27700
2018-08-01,16.729999542236328,16.850000381469727,16.405000686645508,16.65999984741211,13.479557991027832,22000
2018-08-02,16.350000381469727,16.350000381469727,14.300000190734863,15.0,12.136457443237305,264200
2018-08-03,14.979999542236328,15.09000015258789,14.645000457763672,15.0,12.136457443237305,24200
2018-08-06,14.779999732971191,14.984999656677246,14.180000305175781,14.640000343322754,11.845182418823242,149400
2018-08-07,14.680000305175781,15.5,14.399999618530273,15.010000228881836,12.144549369812012,55100
2018-08-08,15.279999732971191,16.190000534057617,14.8100004196167,15.15999984741211,12.265913009643555,65500
2018-08-09,15.09000015258789,16.399999618530273,15.0649995803833,16.139999389648438,13.05882740020752,18300
2018-08-10,16.239999771118164,16.239999771118164,15.279999732971191,15.699999809265137,12.702825546264648,117900
2018-08-13,15.9399995803833,15.979999542236328,15.425000190734863,15.84000015258789,12.816099166870117,34600
2018-08-14,15.819999694824219,16.09000015258789,15.529999732971191,15.970000267028809,12.921282768249512,45100
2018-08-15,15.75,15.795999526977539,14.0,14.130000114440918,11.432543754577637,300300
2018-08-16,14.0600004196167,15.050000190734863,14.0600004196167,14.649999618530273,11.853273391723633,63500
2018-08-17,14.579999923706055,14.65999984741211,14.029999732971191,14.569999694824219,11.788546562194824,18100
2018-08-20,14.65999984741211,14.75,14.0,14.09000015258789,11.400178909301758,97100
2018-08-21,14.281000137329102,14.40999984741211,14.029999732971191,14.119999885559082,11.42445182800293,68200
2018-08-22,14.149999618530273,14.710000038146973,14.0,14.149999618530273,11.448724746704102,244400
2018-08-23,14.220000267028809,14.694999694824219,13.5,13.739999771118164,11.116994857788086,308200
2018-08-24,13.75,13.859999656677246,12.5,12.989999771118164,10.510171890258789,390300
2018-08-27,13.25,13.329999923706055,12.680000305175781,12.779999732971191,10.340261459350586,113000
2018-08-28,12.75,12.75,11.899999618530273,12.09000015258789,9.781986236572266,203300
2018-08-29,12.300000190734863,12.380000114440918,12.069999694824219,12.279999732971191,9.935713768005371,210400
2018-08-30,12.300000190734863,12.598999977111816,12.109999656677246,12.380000114440918,10.016623497009277,153500
2018-08-31,12.1899995803833,12.380000114440918,11.649999618530273,12.0,9.709166526794434,120900
2018-09-04,11.859999656677246,11.960000038146973,11.34000015258789,11.449999809265137,9.264162063598633,122900
2018-09-05,11.420000076293945,11.420000076293945,11.0,11.130000114440918,9.005252838134766,159700
2018-09-06,11.470000267028809,11.550000190734863,10.84000015258789,11.279999732971191,9.126615524291992,162800
2018-09-07,11.010000228881836,11.399999618530273,11.0,11.300000190734863,9.14279842376709,64000
2018-09-10,11.5,11.5,10.6899995803833,10.739999771118164,8.689702987670898,244100
2018-09-11,10.779999732971191,10.789999961853027,10.270000457763672,10.550000190734863,8.535975456237793,107800
2018-09-12,10.470000267028809,10.699999809265137,10.390000343322754,10.5,8.49552059173584,255800
2018-09-13,10.510000228881836,10.819999694824219,10.350000381469727,10.5,8.49552059173584,375700
2018-09-14,10.460000038146973,11.15999984741211,10.460000038146973,11.09000015258789,8.972887992858887,648400
2018-09-17,11.079999923706055,12.744999885559082,11.0600004196167,12.300000190734863,9.951895713806152,262400
2018-09-18,12.149999618530273,12.479999542236328,11.600000381469727,11.600000381469727,9.385527610778809,118700
2018-09-19,12.029999732971191,13.244999885559082,11.729999542236328,12.859999656677246,10.404989242553711,386100
2018-09-20,12.890000343322754,13.5,12.59000015258789,13.5,10.922812461853027,93200
2018-09-21,13.359999656677246,13.65999984741211,12.84000015258789,13.010000228881836,10.526354789733887,142000
2018-09-24,12.6899995803833,13.369999885559082,12.350000381469727,13.210000038146973,10.6881742477417,137800
2018-09-25,13.180000305175781,13.274999618530273,12.619999885559082,13.0,10.518263816833496,75300
2018-09-26,12.880000114440918,13.229999542236328,12.680000305175781,12.890000343322754,10.4292631149292,67200
2018-09-27,12.899999618530273,13.0600004196167,12.779999732971191,12.949999809265137,10.477807998657227,49300
2018-09-28,12.930000305175781,13.069999694824219,12.489999771118164,12.699999809265137,10.275533676147461,109900
2018-10-01,12.729999542236328,13.180000305175781,12.640000343322754,13.029999732971191,10.542535781860352,101300
2018-10-02,12.930000305175781,13.029999732971191,12.420000076293945,12.649999618530273,10.235078811645508,115900
2018-10-03,12.75,12.869999885559082,12.649999618530273,12.699999809265137,10.275533676147461,69600
