Date,Open,High,Low,Close,Adj Close,Volume
1995-03-31,11.25,11.375,11.25,11.25,1.0442098379135132,2000
1995-04-03,11.375,11.375,11.375,11.375,1.0558124780654907,1400
1995-04-04,11.375,11.5,11.375,11.5,1.0674136877059937,1200
1995-04-05,11.25,11.25,11.25,11.25,1.0442098379135132,1400
1995-04-06,11.25,11.25,11.25,11.25,1.0442098379135132,1000
1995-04-07,11.25,11.25,11.25,11.25,1.0442098379135132,200
1995-04-10,11.25,11.25,11.25,11.25,1.0442098379135132,500
1995-04-11,11.25,11.25,11.25,11.25,1.0442098379135132,800
1995-04-12,11.25,11.25,11.25,11.25,1.0442098379135132,2900
1995-04-13,11.25,11.25,11.25,11.25,1.0442098379135132,100
1995-04-17,11.125,11.125,10.875,10.875,1.0094025135040283,7100
1995-04-18,10.875,10.875,10.875,10.875,1.0094025135040283,200
1995-04-19,10.875,10.875,10.75,10.75,0.9978005886077881,1500
1995-04-20,10.75,10.75,10.75,10.75,0.9978005886077881,400
1995-04-21,10.75,10.75,10.625,10.625,0.9861979484558105,5500
1995-04-24,10.375,10.375,10.375,10.375,0.9629933834075928,3100
1995-04-25,10.375,10.5,10.25,10.25,0.9513909220695496,12000
1995-04-26,10.25,10.375,10.25,10.375,0.9629933834075928,4500
1995-04-27,10.375,10.375,10.25,10.375,0.9629933834075928,9600
1995-04-28,10.375,10.375,10.375,10.375,0.9629933834075928,1000
1995-05-01,10.25,10.25,10.125,10.25,0.9513909220695496,9000
1995-05-02,10.125,10.125,10.0,10.0,0.9281864166259766,6200
1995-05-03,10.0,10.25,10.0,10.125,0.9397884607315063,22600
1995-05-04,10.125,10.375,10.125,10.25,0.9513909220695496,64800
1995-05-05,10.5,10.625,10.5,10.5,0.9745956063270569,5100
1995-05-08,10.5,10.5,10.375,10.5,0.9745956063270569,12000
1995-05-09,10.5,10.5,10.375,10.5,0.9745956063270569,5600
1995-05-10,10.375,10.375,10.375,10.375,0.9629933834075928,51400
1995-05-11,10.5,10.5,10.5,10.5,0.9745956063270569,3400
1995-05-12,10.5,10.5,10.5,10.5,0.9745956063270569,5800
1995-05-15,10.5,10.5,10.375,10.375,0.9629933834075928,2100
1995-05-16,10.5,10.5,10.5,10.5,0.9745956063270569,1000
1995-05-17,10.5,10.5,10.375,10.5,0.9745956063270569,2300
1995-05-18,10.5,10.5,10.375,10.5,0.9745956063270569,1400
1995-05-19,10.5,10.625,10.375,10.625,0.9861979484558105,4000
1995-05-22,10.625,10.75,10.625,10.75,0.9978005886077881,1400
1995-05-23,10.625,10.625,10.375,10.5,0.9745956063270569,7200
1995-05-24,10.5,10.625,10.5,10.5,0.9745956063270569,19600
1995-05-25,10.5,10.625,10.125,10.25,0.9513909220695496,33500
1995-05-26,10.25,10.25,10.125,10.125,0.9397884607315063,7100
1995-05-30,10.25,10.375,10.25,10.25,0.9513909220695496,14800
1995-05-31,10.25,10.5,10.0,10.375,0.9629933834075928,17300
1995-06-01,10.375,10.625,10.375,10.5,0.9745956063270569,31700
1995-06-02,10.5,10.5,10.375,10.375,0.9629933834075928,3200
1995-06-05,10.625,11.0,10.625,11.0,1.0210050344467163,19800
1995-06-06,11.0,11.125,10.875,11.0,1.0210050344467163,9600
1995-06-07,10.875,10.875,10.625,10.625,0.9861979484558105,10400
1995-06-08,10.625,10.625,10.625,10.625,0.9861979484558105,7000
1995-06-09,10.625,10.875,10.5,10.75,0.9978005886077881,16900
1995-06-12,10.75,10.75,10.75,10.75,0.9978005886077881,6200
1995-06-13,10.875,11.25,10.875,11.0,1.0210050344467163,24700
1995-06-14,11.0,11.125,11.0,11.0,1.0210050344467163,4000
1995-06-15,11.0,11.0,10.875,10.875,1.0094025135040283,1400
1995-06-16,10.875,11.0,10.875,10.875,1.0094025135040283,4800
1995-06-19,10.875,11.125,10.875,10.875,1.0094025135040283,4600
1995-06-20,10.875,11.25,10.875,11.125,1.0326071977615356,12500
1995-06-21,11.125,11.125,11.0,11.0,1.0210050344467163,13200
1995-06-22,11.0,11.125,11.0,11.0,1.0210050344467163,3900
1995-06-23,11.0,11.0,11.0,11.0,1.0210050344467163,100
1995-06-26,11.0,11.125,11.0,11.125,1.0326071977615356,5700
1995-06-27,11.125,11.125,11.0,11.125,1.0326071977615356,900
1995-06-28,11.125,11.125,11.0,11.125,1.0326071977615356,40000
1995-06-29,11.125,11.125,11.0,11.125,1.0326071977615356,11600
1995-06-30,11.125,11.125,11.125,11.125,1.0326071977615356,48200
1995-07-03,11.125,11.25,11.125,11.125,1.0326071977615356,21300
1995-07-05,11.125,11.25,11.125,11.25,1.0442098379135132,3300
1995-07-06,11.25,11.375,11.25,11.375,1.0558124780654907,6500
1995-07-07,11.375,11.375,11.375,11.375,1.0558124780654907,10500
1995-07-10,11.375,11.375,11.0,11.125,1.0326071977615356,5300
1995-07-11,11.125,11.25,11.125,11.125,1.0326071977615356,11600
