Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,30.58864974975586,100
2012-04-10,50.0,50.0,50.0,50.0,30.594745635986328,1000
2012-04-11,49.650001525878906,49.790000915527344,49.650001525878906,49.790000915527344,30.466270446777344,600
2012-04-12,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,30.466270446777344,0
2012-04-13,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,30.466270446777344,0
2012-04-16,51.13999938964844,51.13999938964844,50.45000076293945,50.59000015258789,30.955791473388672,1100
2012-04-17,50.29999923706055,50.540000915527344,50.29999923706055,50.540000915527344,30.925199508666992,1500
2012-04-18,50.5,50.5,50.5,50.5,30.900711059570312,200
2012-04-19,51.279998779296875,51.279998779296875,50.599998474121094,50.599998474121094,30.961894989013672,500
2012-04-20,50.5,50.5,50.5,50.5,30.900711059570312,1000
2012-04-23,50.5,50.5,50.5,50.5,30.900711059570312,0
2012-04-24,50.58000183105469,50.58000183105469,50.4900016784668,50.4900016784668,30.894582748413086,4600
2012-04-25,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,30.894582748413086,0
2012-04-26,51.0099983215332,51.0099983215332,51.0,51.0,31.206655502319336,1200
2012-04-27,50.900001525878906,50.900001525878906,50.790000915527344,50.790000915527344,31.078155517578125,2000
2012-04-30,50.849998474121094,50.849998474121094,50.810001373291016,50.810001373291016,31.09040069580078,4200
2012-05-01,51.36000061035156,51.36000061035156,51.04999923706055,51.04999923706055,31.237258911132812,300
2012-05-02,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,31.237258911132812,0
2012-05-03,50.88999938964844,50.91999816894531,50.88999938964844,50.91999816894531,31.157724380493164,200
2012-05-04,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,31.139362335205078,100
2012-05-07,50.86000061035156,50.86000061035156,50.84000015258789,50.84000015258789,31.108755111694336,2000
2012-05-08,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,31.127113342285156,100
2012-05-09,50.779998779296875,50.779998779296875,50.779998779296875,50.779998779296875,31.072059631347656,1000
2012-05-10,50.779998779296875,50.779998779296875,50.779998779296875,50.779998779296875,31.072059631347656,800
2012-05-11,50.779998779296875,50.779998779296875,50.779998779296875,50.779998779296875,31.072059631347656,0
2012-05-14,50.54999923706055,50.54999923706055,50.54999923706055,50.54999923706055,30.931316375732422,1400
2012-05-15,50.400001525878906,50.400001525878906,50.310001373291016,50.310001373291016,30.78444480895996,900
2012-05-16,50.29999923706055,50.29999923706055,50.150001525878906,50.150001525878906,30.686552047729492,800
2012-05-17,49.95000076293945,49.95000076293945,49.849998474121094,49.90999984741211,30.53969383239746,1300
2012-05-18,48.970001220703125,49.41999816894531,48.970001220703125,49.41999816894531,30.23987579345703,1200
2012-05-21,49.33000183105469,49.34000015258789,49.33000183105469,49.34000015258789,30.190921783447266,1000
2012-05-22,49.290000915527344,49.29999923706055,49.189998626708984,49.2599983215332,30.141965866088867,1200
2012-05-23,49.2599983215332,49.2599983215332,49.2599983215332,49.2599983215332,30.141965866088867,0
2012-05-24,49.31999969482422,49.52000045776367,48.959999084472656,48.959999084472656,29.958402633666992,2300
2012-05-25,48.959999084472656,48.959999084472656,48.959999084472656,48.959999084472656,29.958402633666992,0
2012-05-29,49.84000015258789,49.84000015258789,49.27000045776367,49.27000045776367,30.14808464050293,400
2012-05-30,49.22999954223633,49.22999954223633,49.22999954223633,49.22999954223633,30.123620986938477,300
2012-05-31,49.22999954223633,49.22999954223633,49.22999954223633,49.22999954223633,30.123620986938477,0
2012-06-01,49.22999954223633,49.22999954223633,49.22999954223633,49.22999954223633,30.41897201538086,0
2012-06-04,49.5,49.5,48.310001373291016,48.400001525878906,29.906105041503906,1800
2012-06-05,50.2599983215332,50.2599983215332,48.040000915527344,48.18000030517578,29.770187377929688,9300
2012-06-06,48.380001068115234,48.380001068115234,48.380001068115234,48.380001068115234,29.89374542236328,200
2012-06-07,49.650001525878906,49.650001525878906,48.38999938964844,48.400001525878906,29.906105041503906,113400
2012-06-08,48.400001525878906,48.400001525878906,48.400001525878906,48.400001525878906,29.906105041503906,0
2012-06-11,48.790000915527344,48.790000915527344,48.7400016784668,48.7400016784668,30.116193771362305,4700
2012-06-12,49.68000030517578,49.68000030517578,48.790000915527344,48.790000915527344,30.147075653076172,2300
2012-06-13,48.790000915527344,48.79999923706055,48.68000030517578,48.79999923706055,30.15328025817871,11500
2012-06-14,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,30.15328025817871,0
2012-06-15,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,30.27066993713379,500
2012-06-18,49.40999984741211,49.40999984741211,49.13999938964844,49.13999938964844,30.363340377807617,1800
2012-06-19,49.52000045776367,49.56999969482422,49.52000045776367,49.540000915527344,30.610502243041992,3500
2012-06-20,49.63999938964844,49.63999938964844,49.599998474121094,49.599998474121094,30.647584915161133,4700
2012-06-21,51.540000915527344,51.540000915527344,49.380001068115234,49.439998626708984,30.548715591430664,6100
2012-06-22,49.439998626708984,49.439998626708984,49.439998626708984,49.439998626708984,30.548715591430664,0
2012-06-25,49.91999816894531,49.91999816894531,49.34000015258789,49.34000015258789,30.48692512512207,10300
2012-06-26,49.75,49.75,49.40999984741211,49.40999984741211,30.53018569946289,500
2012-06-27,49.97999954223633,49.97999954223633,49.45000076293945,49.45000076293945,30.554912567138672,700
2012-06-28,49.4900016784668,49.4900016784668,49.380001068115234,49.380001068115234,30.511642456054688,1500
2012-06-29,50.18000030517578,50.18000030517578,49.9900016784668,49.9900016784668,30.888561248779297,19500
2012-07-02,50.400001525878906,50.400001525878906,49.63999938964844,49.63999938964844,30.840105056762695,4000
2012-07-03,49.650001525878906,49.869998931884766,49.619998931884766,49.849998474121094,30.970571517944336,4000
2012-07-05,49.849998474121094,50.040000915527344,49.849998474121094,50.040000915527344,31.088613510131836,900
2012-07-06,49.939998626708984,49.95000076293945,49.939998626708984,49.95000076293945,31.032691955566406,800
2012-07-09,50.040000915527344,50.16999816894531,49.88999938964844,50.09000015258789,31.119688034057617,5100
2012-07-10,50.04999923706055,50.13999938964844,49.86000061035156,49.88999938964844,30.99543571472168,2900
2012-07-11,50.0099983215332,50.0099983215332,49.95000076293945,49.95000076293945,31.032691955566406,3400
2012-07-12,49.869998931884766,49.869998931884766,49.779998779296875,49.790000915527344,30.933292388916016,2700
2012-07-13,49.9900016784668,50.0,49.970001220703125,50.0,31.063762664794922,1300
2012-07-16,50.0,50.0,49.25,49.650001525878906,30.846317291259766,13100
2012-07-17,49.65999984741211,50.040000915527344,49.65999984741211,49.869998931884766,30.982990264892578,14700
2012-07-18,51.58000183105469,51.58000183105469,49.599998474121094,49.939998626708984,31.026472091674805,800
2012-07-19,50.130001068115234,50.13999938964844,49.959999084472656,50.11000061035156,31.132104873657227,8600
