Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.574430465698242,100
2012-02-27,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.574430465698242,0
2012-02-28,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.574430465698242,0
2012-02-29,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.574430465698242,0
2012-03-01,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.574430465698242,0
2012-03-02,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.574430465698242,0
2012-03-05,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.574430465698242,0
2012-03-06,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,21.574430465698242,0
2012-03-07,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,21.64396858215332,500
2012-03-08,24.84000015258789,24.920000076293945,24.84000015258789,24.920000076293945,21.661348342895508,2700
2012-03-09,24.920000076293945,24.920000076293945,24.889999389648438,24.889999389648438,21.635272979736328,300
2012-03-12,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,21.635272979736328,0
2012-03-13,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,21.635272979736328,0
2012-03-14,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,21.426660537719727,100
2012-03-15,24.6299991607666,24.6299991607666,24.549999237060547,24.549999237060547,21.3397216796875,11572900
2012-03-16,24.5,24.579999923706055,24.489999771118164,24.579999923706055,21.365806579589844,94700
2012-03-19,24.559999465942383,24.559999465942383,24.389999389648438,24.440000534057617,21.24411392211914,107200
2012-03-20,24.56999969482422,24.56999969482422,24.399999618530273,24.5,21.296266555786133,124800
2012-03-21,24.520000457763672,24.549999237060547,24.5,24.540000915527344,21.331043243408203,86900
2012-03-22,24.56999969482422,24.56999969482422,24.520000457763672,24.56999969482422,21.357118606567383,98700
2012-03-23,24.610000610351562,24.6200008392334,24.5,24.610000610351562,21.391887664794922,91200
2012-03-26,24.56999969482422,24.610000610351562,24.559999465942383,24.610000610351562,21.391887664794922,95500
2012-03-27,24.649999618530273,24.65999984741211,24.43000030517578,24.600000381469727,21.38319206237793,151400
2012-03-28,24.59000015258789,24.670000076293945,24.540000915527344,24.639999389648438,21.417957305908203,112700
2012-03-29,24.670000076293945,24.700000762939453,24.649999618530273,24.700000762939453,21.470117568969727,96600
2012-03-30,24.700000762939453,24.709999084472656,24.579999923706055,24.6299991607666,21.409265518188477,40400
2012-04-02,24.649999618530273,24.65999984741211,24.610000610351562,24.65999984741211,21.448415756225586,83900
2012-04-03,24.649999618530273,24.68000030517578,24.5,24.540000915527344,21.344038009643555,76000
2012-04-04,24.6200008392334,24.6200008392334,24.579999923706055,24.600000381469727,21.39622688293457,84500
2012-04-05,24.6299991607666,24.68000030517578,24.420000076293945,24.68000030517578,21.465810775756836,99700
2012-04-09,24.829999923706055,24.84000015258789,24.780000686645508,24.829999923706055,21.596277236938477,108700
2012-04-10,24.889999389648438,24.90999984741211,24.850000381469727,24.8700008392334,21.631057739257812,92400
2012-04-11,24.850000381469727,24.850000381469727,24.799999237060547,24.850000381469727,21.613656997680664,84500
2012-04-12,24.81999969482422,24.850000381469727,24.799999237060547,24.81999969482422,21.587575912475586,142800
2012-04-13,24.850000381469727,24.899999618530273,24.850000381469727,24.899999618530273,21.65715980529785,67800
2012-04-16,24.93000030517578,24.940000534057617,24.8700008392334,24.8700008392334,21.631057739257812,85600
2012-04-17,24.850000381469727,24.899999618530273,24.850000381469727,24.899999618530273,21.65715980529785,87300
2012-04-18,24.899999618530273,24.920000076293945,24.8700008392334,24.8799991607666,21.639759063720703,366300
2012-04-19,24.940000534057617,24.940000534057617,24.889999389648438,24.889999389648438,21.64845848083496,74900
2012-04-20,24.899999618530273,24.920000076293945,24.8799991607666,24.889999389648438,21.64845848083496,79900
2012-04-23,24.979999542236328,24.979999542236328,24.940000534057617,24.959999084472656,21.709352493286133,91300
2012-04-24,24.90999984741211,24.940000534057617,24.889999389648438,24.889999389648438,21.64845848083496,64800
2012-04-25,24.8700008392334,24.950000762939453,24.860000610351562,24.889999389648438,21.64845848083496,80700
2012-04-26,24.950000762939453,24.950000762939453,24.889999389648438,24.950000762939453,21.70064353942871,84200
2012-04-27,24.940000534057617,24.959999084472656,24.90999984741211,24.959999084472656,21.709352493286133,60300
2012-04-30,24.93000030517578,24.979999542236328,24.93000030517578,24.93000030517578,21.68324851989746,64000
2012-05-01,24.90999984741211,24.920000076293945,24.860000610351562,24.8799991607666,21.657140731811523,93000
2012-05-02,24.950000762939453,24.950000762939453,24.899999618530273,24.90999984741211,21.683259963989258,94000
2012-05-03,24.920000076293945,24.959999084472656,24.90999984741211,24.940000534057617,21.709369659423828,72000
2012-05-04,24.989999771118164,25.0,24.959999084472656,25.0,21.761587142944336,41500
2012-05-07,24.979999542236328,25.010000228881836,24.969999313354492,25.010000228881836,21.770294189453125,69000
2012-05-08,25.040000915527344,25.059999465942383,24.989999771118164,24.989999771118164,21.75288963317871,103000
2012-05-09,25.059999465942383,25.059999465942383,25.0,25.049999237060547,21.80510711669922,71400
2012-05-10,25.059999465942383,25.059999465942383,24.979999542236328,25.0,21.761587142944336,76200
2012-05-11,25.059999465942383,25.079999923706055,25.030000686645508,25.079999923706055,21.83123016357422,66000
2012-05-14,25.170000076293945,25.170000076293945,25.09000015258789,25.149999618530273,21.892162322998047,37600
2012-05-15,25.149999618530273,25.15999984741211,25.100000381469727,25.1200008392334,21.866043090820312,95000
2012-05-16,25.100000381469727,25.170000076293945,25.100000381469727,25.170000076293945,21.909582138061523,77700
2012-05-17,25.170000076293945,25.239999771118164,25.170000076293945,25.239999771118164,21.97050666809082,70100
2012-05-18,25.200000762939453,25.270000457763672,25.18000030517578,25.239999771118164,21.97050666809082,1235000
2012-05-21,25.219999313354492,25.239999771118164,25.170000076293945,25.190000534057617,21.92697525024414,64500
2012-05-22,25.15999984741211,25.18000030517578,25.100000381469727,25.1299991607666,21.874746322631836,103600
2012-05-23,25.200000762939453,25.25,25.170000076293945,25.170000076293945,21.909582138061523,57000
2012-05-24,25.200000762939453,25.200000762939453,25.1299991607666,25.18000030517578,21.918270111083984,55300
2012-05-25,25.110000610351562,25.479999542236328,25.110000610351562,25.190000534057617,21.92697525024414,77000
2012-05-29,25.209999084472656,25.229999542236328,25.15999984741211,25.190000534057617,21.92697525024414,186700
2012-05-30,25.309999465942383,25.350000381469727,25.290000915527344,25.290000915527344,22.01402473449707,61500
2012-05-31,25.440000534057617,25.440000534057617,25.34000015258789,25.40999984741211,22.118486404418945,100700
2012-06-01,25.489999771118164,25.520000457763672,25.450000762939453,25.520000457763672,22.230850219726562,68800
2012-06-04,25.469999313354492,25.479999542236328,25.399999618530273,25.399999618530273,22.126325607299805,99000
2012-06-05,25.3700008392334,25.40999984741211,25.350000381469727,25.350000381469727,22.082761764526367,80800
2012-06-06,25.280000686645508,25.309999465942383,25.239999771118164,25.25,21.995649337768555,51100
2012-06-07,25.270000457763672,25.299999237060547,25.239999771118164,25.25,21.995649337768555,87700
2012-06-08,25.34000015258789,25.34000015258789,25.229999542236328,25.25,21.995649337768555,78200
2012-06-11,25.290000915527344,25.329999923706055,25.280000686645508,25.280000686645508,22.02178382873535,50100
2012-06-12,25.290000915527344,25.290000915527344,25.200000762939453,25.200000762939453,21.952096939086914,77000
2012-06-13,25.229999542236328,25.329999923706055,25.229999542236328,25.31999969482422,22.056629180908203,45700
2012-06-14,25.260000228881836,25.299999237060547,25.25,25.25,21.995649337768555,54400
2012-06-15,25.31999969482422,25.350000381469727,25.290000915527344,25.350000381469727,22.082761764526367,76200
2012-06-18,25.309999465942383,25.360000610351562,25.290000915527344,25.31999969482422,22.056629180908203,72400
2012-06-19,25.31999969482422,25.31999969482422,25.25,25.299999237060547,22.039213180541992,128200
2012-06-20,25.209999084472656,25.309999465942383,25.209999084472656,25.239999771118164,21.986942291259766,99900
2012-06-21,25.31999969482422,25.34000015258789,25.290000915527344,25.31999969482422,22.056629180908203,58200
2012-06-22,25.270000457763672,25.270000457763672,25.209999084472656,25.209999084472656,21.9608097076416,76900
2012-06-25,25.309999465942383,25.360000610351562,25.280000686645508,25.329999923706055,22.065343856811523,111500
2012-06-26,25.290000915527344,25.31999969482422,25.260000228881836,25.309999465942383,22.047916412353516,62200
2012-06-27,25.280000686645508,25.329999923706055,25.280000686645508,25.290000915527344,22.030500411987305,84500
2012-06-28,25.3700008392334,25.3700008392334,25.309999465942383,25.34000015258789,22.074039459228516,59100
2012-06-29,25.25,25.290000915527344,25.229999542236328,25.260000228881836,22.00436019897461,83100
2012-07-02,25.299999237060547,25.3700008392334,25.299999237060547,25.34000015258789,22.09153175354004,70700
2012-07-03,25.329999923706055,25.329999923706055,25.270000457763672,25.290000915527344,22.047956466674805,49300
2012-07-05,25.31999969482422,25.34000015258789,25.299999237060547,25.329999923706055,22.08282470703125,67200
2012-07-06,25.360000610351562,25.399999618530273,25.350000381469727,25.3799991607666,22.126420974731445,83300
2012-07-09,25.3799991607666,25.43000030517578,25.3799991607666,25.389999389648438,22.135133743286133,46700
2012-07-10,25.399999618530273,25.440000534057617,25.399999618530273,25.420000076293945,22.161287307739258,237900
2012-07-11,25.450000762939453,25.450000762939453,25.40999984741211,25.43000030517578,22.170001983642578,74600
2012-07-12,25.440000534057617,25.469999313354492,25.43000030517578,25.440000534057617,22.178728103637695,45000
2012-07-13,25.43000030517578,25.459999084472656,25.420000076293945,25.459999084472656,22.1961727142334,61600
2012-07-16,25.520000457763672,25.530000686645508,25.469999313354492,25.5,22.231042861938477,58500
2012-07-17,25.450000762939453,25.489999771118164,25.43000030517578,25.459999084472656,22.1961727142334,291900
2012-07-18,25.459999084472656,25.5,25.450000762939453,25.450000762939453,22.187454223632812,100300
2012-07-19,25.440000534057617,25.479999542236328,25.43000030517578,25.43000030517578,22.170001983642578,49900
2012-07-20,25.5,25.530000686645508,25.5,25.530000686645508,22.257200241088867,49700
2012-07-23,25.56999969482422,25.56999969482422,25.520000457763672,25.530000686645508,22.257200241088867,54700
2012-07-24,25.540000915527344,25.600000381469727,25.540000915527344,25.559999465942383,22.28333854675293,108800
2012-07-25,25.600000381469727,25.600000381469727,25.549999237060547,25.56999969482422,22.292072296142578,71500
2012-07-26,25.549999237060547,25.579999923706055,25.540000915527344,25.540000915527344,22.265911102294922,43900
2012-07-27,25.469999313354492,25.469999313354492,25.360000610351562,25.440000534057617,22.178728103637695,77400
2012-07-30,25.459999084472656,25.5,25.440000534057617,25.5,22.231042861938477,77300
2012-07-31,25.40999984741211,25.520000457763672,25.40999984741211,25.489999771118164,22.222318649291992,78000
2012-08-01,25.450000762939453,25.5,25.389999389648438,25.450000762939453,22.205745697021484,79000
2012-08-02,25.520000457763672,25.520000457763672,25.469999313354492,25.469999313354492,22.223190307617188,11300
2012-08-03,25.3799991607666,25.420000076293945,25.329999923706055,25.399999618530273,22.162120819091797,91400
2012-08-06,25.420000076293945,25.43000030517578,25.3700008392334,25.40999984741211,22.17084503173828,83400
2012-08-07,25.299999237060547,25.329999923706055,25.280000686645508,25.31999969482422,22.09231948852539,62800
2012-08-08,25.34000015258789,25.34000015258789,25.260000228881836,25.299999237060547,22.07486343383789,83000
2012-08-09,25.25,25.290000915527344,25.219999313354492,25.290000915527344,22.066133499145508,86300
2012-08-10,25.34000015258789,25.34000015258789,25.290000915527344,25.329999923706055,22.101032257080078,40800
2012-08-13,25.329999923706055,25.350000381469727,25.309999465942383,25.329999923706055,22.101032257080078,79100
2012-08-14,25.260000228881836,25.260000228881836,25.209999084472656,25.229999542236328,22.01378631591797,86900
2012-08-15,25.170000076293945,25.190000534057617,25.1200008392334,25.149999618530273,21.943981170654297,2059000
2012-08-16,25.1299991607666,25.170000076293945,25.06999969482422,25.110000610351562,21.909088134765625,107500
2012-08-17,25.100000381469727,25.15999984741211,25.100000381469727,25.139999389648438,21.935253143310547,59300
2012-08-20,25.1299991607666,25.149999618530273,25.1200008392334,25.149999618530273,21.943981170654297,96700
2012-08-21,25.1200008392334,25.139999389648438,25.079999923706055,25.139999389648438,21.935253143310547,66400
2012-08-22,25.200000762939453,25.280000686645508,25.190000534057617,25.280000686645508,22.057422637939453,51600
2012-08-23,25.309999465942383,25.31999969482422,25.280000686645508,25.280000686645508,22.057422637939453,89400
2012-08-24,25.329999923706055,25.329999923706055,25.270000457763672,25.270000457763672,22.04868507385254,85700
2012-08-27,25.290000915527344,25.34000015258789,25.290000915527344,25.309999465942383,22.08358383178711,57800
