Date,Open,High,Low,Close,Adj Close,Volume
1996-08-08,9.0,9.125,9.0,9.0,5.260016918182373,7550600
1996-08-09,9.0,9.0625,8.0625,8.125,4.748627185821533,3177200
1996-08-12,8.0,8.1875,7.4375,8.1875,4.785155296325684,1310600
1996-08-13,8.1875,8.375,7.875,8.0,4.675570011138916,423400
1996-08-14,8.0625,8.125,7.75,7.875,4.60251522064209,309600
1996-08-15,7.875,7.9375,7.8125,7.875,4.60251522064209,136400
1996-08-16,7.875,8.1875,7.875,8.125,4.748627185821533,205200
1996-08-19,8.1875,8.1875,7.875,7.875,4.60251522064209,207000
1996-08-20,7.9375,8.0,7.875,8.0,4.675570011138916,91600
1996-08-21,8.0,8.25,7.8125,8.125,4.748627185821533,561600
1996-08-22,8.0625,8.125,8.0,8.125,4.748627185821533,315200
1996-08-23,8.1875,8.375,8.125,8.3125,4.85821008682251,746600
1996-08-26,8.375,8.375,8.25,8.3125,4.85821008682251,442800
1996-08-27,8.375,8.4375,8.3125,8.375,4.8947367668151855,159600
1996-08-28,8.4375,8.6875,8.375,8.6875,5.077376365661621,197400
1996-08-29,8.6875,8.6875,8.4375,8.4375,4.931268215179443,188200
1996-08-30,8.375,8.4375,8.125,8.4375,4.931268215179443,205200
1996-09-03,8.4375,8.4375,8.25,8.375,4.8947367668151855,25400
1996-09-04,8.375,8.375,8.1875,8.375,4.8947367668151855,26600
1996-09-05,8.3125,8.375,8.1875,8.25,4.821682453155518,34800
1996-09-06,8.25,8.375,8.0,8.0,4.675570011138916,38600
1996-09-09,8.0,8.0625,7.8125,8.0,4.675570011138916,196000
1996-09-10,8.0,8.0,7.625,7.75,4.529460430145264,94200
1996-09-11,7.75,7.9375,7.75,7.875,4.60251522064209,47000
1996-09-12,7.8125,7.875,7.5625,7.6875,4.4929304122924805,70400
1996-09-13,7.6875,7.8125,7.5625,7.8125,4.565986633300781,145800
1996-09-16,7.875,7.875,7.6875,7.75,4.529460430145264,302400
1996-09-17,7.6875,7.75,7.625,7.6875,4.4929304122924805,72800
1996-09-18,7.75,7.8125,7.5,7.6875,4.4929304122924805,80000
1996-09-19,7.75,7.8125,7.5,7.75,4.529460430145264,119800
1996-09-20,7.8125,7.8125,7.6875,7.8125,4.565986633300781,93600
1996-09-23,7.75,7.8125,7.6875,7.6875,4.4929304122924805,45800
1996-09-24,7.6875,7.75,7.5,7.625,4.45640230178833,236800
1996-09-25,7.5,7.5,6.8125,7.0625,4.127652645111084,1495000
1996-09-26,7.0625,7.1875,6.875,6.875,4.018068790435791,239000
1996-09-27,6.875,6.9375,6.4375,6.75,3.945014238357544,343200
1996-09-30,6.75,6.8125,6.375,6.625,3.8719563484191895,424600
1996-10-01,6.625,7.0,6.625,6.8125,3.9815402030944824,202600
1996-10-02,6.875,7.1875,6.8125,7.1875,4.20070743560791,260800
1996-10-03,7.125,7.1875,7.0625,7.0625,4.127652645111084,104600
1996-10-04,6.9375,7.0625,6.6875,6.9375,4.054595947265625,470000
1996-10-07,6.9375,6.9375,6.8125,6.9375,4.054595947265625,78400
1996-10-08,6.75,7.0625,6.625,7.0625,4.127652645111084,180600
1996-10-09,7.0625,7.1875,6.75,6.875,4.018068790435791,304000
1996-10-10,6.9375,7.0,6.75,6.8125,3.9815402030944824,120600
1996-10-11,6.75,6.8125,6.6875,6.75,3.945014238357544,111800
1996-10-14,6.75,7.0,6.6875,6.75,3.945014238357544,105600
1996-10-15,6.75,6.8125,6.6875,6.6875,3.908484935760498,94600
1996-10-16,6.875,6.9375,6.625,6.8125,3.9815402030944824,413800
1996-10-17,6.875,7.0,6.8125,6.8125,3.9815402030944824,93200
1996-10-18,6.8125,7.125,6.8125,7.0,4.091124057769775,302000
1996-10-21,7.0,7.1875,6.9375,6.9375,4.054595947265625,104600
1996-10-22,6.875,7.3125,6.875,7.0,4.091124057769775,424000
1996-10-23,7.0625,7.25,6.8125,6.8125,3.9815402030944824,258400
1996-10-24,6.8125,7.0625,6.75,6.8125,3.9815402030944824,164400
1996-10-25,6.875,6.9375,6.8125,6.875,4.018068790435791,156800
1996-10-28,6.875,6.9375,6.75,6.75,3.945014238357544,143800
1996-10-29,6.75,6.75,6.375,6.5,3.7989001274108887,152400
1996-10-30,6.5,6.5,6.25,6.375,3.725846529006958,199200
1996-10-31,6.375,6.375,6.0,6.375,3.725846529006958,121600
