Date,Open,High,Low,Close,Adj Close,Volume
2005-06-23,15.010000228881836,15.079999923706055,14.649999618530273,15.039999961853027,3.473606586456299,2464600
2005-06-24,15.100000381469727,15.119999885559082,15.0,15.09000015258789,3.485154628753662,531900
2005-06-27,15.100000381469727,15.100000381469727,15.029999732971191,15.09000015258789,3.485154628753662,116100
2005-06-28,15.100000381469727,15.100000381469727,15.0,15.0,3.4643659591674805,330000
2005-06-29,15.029999732971191,15.109999656677246,15.0,15.010000228881836,3.466672897338867,55000
2005-06-30,15.149999618530273,15.149999618530273,15.0,15.050000190734863,3.4759161472320557,130500
2005-07-01,15.109999656677246,15.119999885559082,15.050000190734863,15.050000190734863,3.4759161472320557,79500
2005-07-05,15.149999618530273,15.149999618530273,15.029999732971191,15.100000381469727,3.487460136413574,45100
2005-07-06,15.130000114440918,15.130000114440918,15.0600004196167,15.09000015258789,3.485154628753662,66500
2005-07-07,15.0,15.119999885559082,15.0,15.119999885559082,3.492081642150879,42500
2005-07-08,15.119999885559082,15.149999618530273,15.039999961853027,15.100000381469727,3.487460136413574,176500
2005-07-11,15.09000015258789,15.09000015258789,15.010000228881836,15.069999694824219,3.4805331230163574,103400
2005-07-12,15.100000381469727,15.199999809265137,15.100000381469727,15.1899995803833,3.508246898651123,53200
2005-07-13,15.199999809265137,15.899999618530273,15.079999923706055,15.350000381469727,3.545201539993286,59000
2005-07-14,15.5,15.920000076293945,15.449999809265137,15.649999618530273,3.6144890785217285,69400
2005-07-15,15.800000190734863,15.949999809265137,15.550000190734863,15.800000190734863,3.649132013320923,60700
2005-07-18,15.699999809265137,16.0,15.5,15.880000114440918,3.6676108837127686,76200
2005-07-19,16.0,16.100000381469727,15.5,15.899999618530273,3.676858901977539,42500
2005-07-20,15.989999771118164,16.0,15.800000190734863,16.0,3.699984073638916,39600
2005-07-21,15.899999618530273,16.200000762939453,15.8100004196167,16.100000381469727,3.723109483718872,52000
2005-07-22,16.299999237060547,16.299999237060547,15.760000228881836,15.800000190734863,3.653733968734741,50600
2005-07-25,16.18000030517578,16.190000534057617,15.649999618530273,15.84000015258789,3.6629838943481445,53200
2005-07-26,15.649999618530273,16.0,15.279999732971191,15.680000305175781,3.625985860824585,249600
2005-07-27,15.850000381469727,15.850000381469727,15.050000190734863,15.25,3.526543617248535,169800
2005-07-28,15.5,15.5,15.050000190734863,15.109999656677246,3.494171380996704,172800
2005-07-29,15.25,15.300000190734863,15.100000381469727,15.199999809265137,3.5149857997894287,107500
2005-08-01,15.100000381469727,15.25,15.100000381469727,15.119999885559082,3.496485948562622,81000
2005-08-02,15.25,15.5,15.149999618530273,15.25,3.526543617248535,150200
2005-08-03,15.5600004196167,15.5600004196167,15.25,15.25,3.526543617248535,113000
2005-08-04,15.600000381469727,15.600000381469727,15.220000267028809,15.350000381469727,3.5496726036071777,60400
2005-08-05,15.399999618530273,15.479999542236328,15.15999984741211,15.15999984741211,3.505735158920288,121700
2005-08-08,15.260000228881836,15.350000381469727,15.079999923706055,15.1899995803833,3.5126712322235107,62600
2005-08-09,15.170000076293945,15.239999771118164,15.0600004196167,15.199999809265137,3.5149857997894287,36500
