Date,Open,High,Low,Close,Adj Close,Volume
1988-03-17,10.0,10.125,10.0,10.0,0.607947051525116,21124400
1988-03-18,10.0,10.125,10.0,10.0,0.607947051525116,1372900
1988-03-21,10.0,10.125,10.0,10.0,0.607947051525116,520000
1988-03-22,10.0,10.125,10.0,10.0,0.607947051525116,374600
1988-03-23,10.0,10.125,10.0,10.0,0.607947051525116,448400
1988-03-24,10.0,10.125,10.0,10.0,0.607947051525116,461900
1988-03-25,10.0,10.125,10.0,10.0,0.607947051525116,367500
1988-03-28,10.0,10.125,10.0,10.125,0.6155457496643066,259000
1988-03-29,10.125,10.125,10.0,10.125,0.6155457496643066,135500
1988-03-30,10.0,10.125,10.0,10.0,0.607947051525116,233200
1988-03-31,10.0,10.125,10.0,10.0,0.607947051525116,179400
1988-04-04,10.125,10.125,10.0,10.0,0.607947051525116,101800
1988-04-05,10.0,10.125,10.0,10.125,0.6155457496643066,137300
1988-04-06,10.125,10.125,10.0,10.0,0.607947051525116,143500
1988-04-07,10.125,10.125,10.0,10.125,0.6155457496643066,121900
1988-04-08,10.0,10.125,10.0,10.125,0.6155457496643066,97700
1988-04-11,10.0,10.125,10.0,10.125,0.6155457496643066,109200
1988-04-12,10.0,10.125,10.0,10.0,0.607947051525116,119400
1988-04-13,10.125,10.125,10.0,10.125,0.6155457496643066,177100
1988-04-14,10.0,10.125,10.0,10.0,0.607947051525116,154600
1988-04-15,10.0,10.125,10.0,10.125,0.6155457496643066,136800
1988-04-18,10.0,10.125,10.0,10.0,0.607947051525116,202800
1988-04-19,10.0,10.125,10.0,10.0,0.607947051525116,207300
1988-04-20,10.125,10.125,10.0,10.125,0.6155457496643066,142600
1988-04-21,10.125,10.125,10.0,10.125,0.6155457496643066,88500
1988-04-22,10.0,10.125,10.0,10.125,0.6155457496643066,104200
1988-04-25,10.125,10.125,10.0,10.125,0.6155457496643066,82200
1988-04-26,10.125,10.125,10.0,10.125,0.6155457496643066,81200
1988-04-27,10.125,10.125,10.0,10.0,0.607947051525116,57300
1988-04-28,10.0,10.125,10.0,10.125,0.6155457496643066,101000
1988-04-29,10.0,10.125,10.0,10.0,0.607947051525116,90900
1988-05-02,10.0,10.125,10.0,10.0,0.607947051525116,109400
1988-05-03,10.125,10.125,10.0,10.0,0.607947051525116,75000
1988-05-04,10.125,10.125,10.0,10.125,0.6155457496643066,146100
1988-05-05,10.0,10.125,10.0,10.125,0.6155457496643066,136300
1988-05-06,10.125,10.125,10.0,10.125,0.6155457496643066,101600
1988-05-09,10.125,10.125,10.0,10.125,0.6155457496643066,96000
1988-05-10,10.0,10.125,9.875,10.0,0.61309415102005,95200
1988-05-11,9.875,10.0,9.875,9.875,0.6054300665855408,141200
1988-05-12,10.0,10.125,10.0,10.0,0.61309415102005,99000
1988-05-13,10.125,10.125,10.0,10.125,0.6207572817802429,74400
1988-05-16,10.125,10.125,10.0,10.0,0.61309415102005,84500
1988-05-17,10.125,10.125,10.0,10.0,0.61309415102005,146300
1988-05-18,10.0,10.25,10.0,10.25,0.6284207105636597,188500
1988-05-19,10.125,10.25,10.0,10.125,0.6207572817802429,109100
1988-05-20,10.125,10.125,10.0,10.125,0.6207572817802429,82700
1988-05-23,10.0,10.125,10.0,10.0,0.61309415102005,92100
1988-05-24,10.125,10.125,10.0,10.125,0.6207572817802429,104300
1988-05-25,10.125,10.125,10.0,10.0,0.61309415102005,78100
1988-05-26,10.0,10.125,10.0,10.125,0.6207572817802429,92300
1988-05-27,10.125,10.125,10.0,10.125,0.6207572817802429,90400
1988-05-31,10.125,10.125,10.0,10.0,0.61309415102005,75400
1988-06-01,10.125,10.125,10.0,10.0,0.61309415102005,79700
1988-06-02,10.125,10.125,10.0,10.125,0.6207572817802429,90300
1988-06-03,10.125,10.25,10.0,10.125,0.6207572817802429,88000
1988-06-06,10.125,10.125,10.0,10.0,0.61309415102005,60000
1988-06-07,10.0,10.125,10.0,10.0,0.61309415102005,73100
1988-06-08,10.0,10.125,10.0,10.125,0.6207572817802429,82000
1988-06-09,10.125,10.125,10.0,10.125,0.6207572817802429,112200
1988-06-10,10.0,10.125,10.0,10.125,0.6260126829147339,68900
1988-06-13,10.0,10.125,10.0,10.0,0.6182845830917358,203100
1988-06-14,10.0,10.125,10.0,10.0,0.6182845830917358,138300
1988-06-15,10.125,10.125,10.0,10.125,0.6260126829147339,125800
1988-06-16,10.125,10.125,10.0,10.125,0.6260126829147339,118800
1988-06-17,10.125,10.125,10.0,10.125,0.6260126829147339,249600
1988-06-20,10.125,10.125,10.0,10.0,0.6182845830917358,86500
1988-06-21,10.0,10.125,10.0,10.0,0.6182845830917358,117300
1988-06-22,10.125,10.125,10.0,10.0,0.6182845830917358,77200
1988-06-23,10.125,10.5,10.0,10.125,0.6260126829147339,116300
1988-06-24,10.125,10.125,10.0,10.125,0.6260126829147339,70400
1988-06-27,10.0,10.125,10.0,10.125,0.6260126829147339,116600
1988-06-28,10.125,10.125,10.0,10.125,0.6260126829147339,76800
1988-06-29,10.125,10.125,10.0,10.125,0.6260126829147339,78700
