Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,15.839142799377441,0
2007-08-02,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,15.717961311340332,5000
2007-08-03,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,15.801798820495605,0
2007-08-06,22.09000015258789,22.09000015258789,21.889999389648438,22.0,15.765961647033691,4200
2007-08-07,22.0,22.0,22.0,22.0,15.765961647033691,0
2007-08-08,21.5,21.950000762939453,21.5,21.809999465942383,15.62980842590332,5400
2007-08-09,21.600000381469727,21.600000381469727,21.25,21.5,15.4076509475708,4100
2007-08-10,21.5,21.5,21.40999984741211,21.40999984741211,15.343156814575195,7000
2007-08-13,21.59000015258789,21.600000381469727,21.5,21.5,15.4076509475708,4300
2007-08-14,21.510000228881836,21.510000228881836,21.5,21.5,15.4076509475708,1500
2007-08-15,21.40999984741211,21.549999237060547,21.399999618530273,21.399999618530273,15.335988998413086,1500
2007-08-16,21.149999618530273,21.34000015258789,20.68000030517578,21.34000015258789,15.292993545532227,2400
2007-08-17,21.309999465942383,21.309999465942383,21.299999237060547,21.309999465942383,15.271492958068848,1400
2007-08-20,21.309999465942383,21.309999465942383,21.299999237060547,21.299999237060547,15.264325141906738,5600
2007-08-21,21.100000381469727,21.100000381469727,20.81999969482422,21.0,15.049332618713379,2100
2007-08-22,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,15.042173385620117,200
2007-08-23,20.84000015258789,20.84000015258789,20.399999618530273,20.399999618530273,14.619349479675293,5600
2007-08-24,20.299999237060547,20.5,20.299999237060547,20.40999984741211,14.626522064208984,2700
2007-08-27,20.309999465942383,20.5,20.299999237060547,20.5,14.691009521484375,700
2007-08-28,20.40999984741211,20.40999984741211,20.280000686645508,20.299999237060547,14.547677040100098,8900
2007-08-29,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,14.547677040100098,0
2007-08-30,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,14.51901626586914,200
2007-08-31,20.34000015258789,20.34000015258789,20.219999313354492,20.219999313354492,14.490361213684082,3400
2007-09-04,20.260000228881836,20.549999237060547,20.260000228881836,20.549999237060547,14.726844787597656,700
2007-09-05,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,14.813345909118652,0
2007-09-06,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,14.74127197265625,100
2007-09-07,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,14.74127197265625,0
2007-09-10,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,14.74127197265625,0
2007-09-11,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,14.74127197265625,0
2007-09-12,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,14.74127197265625,0
2007-09-13,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,14.640344619750977,200
2007-09-14,20.25,20.25,20.219999313354492,20.219999313354492,14.575468063354492,2700
2007-09-17,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,14.575468063354492,0
2007-09-18,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,14.618718147277832,100
2007-09-19,20.229999542236328,20.229999542236328,19.59000015258789,19.700000762939453,14.200626373291016,3200
2007-09-20,19.540000915527344,19.540000915527344,19.440000534057617,19.440000534057617,14.013211250305176,1900
2007-09-21,19.489999771118164,19.5,19.100000381469727,19.100000381469727,13.7681303024292,3000
2007-09-24,19.700000762939453,19.709999084472656,19.200000762939453,19.200000762939453,13.840205192565918,13200
2007-09-25,19.25,19.25,19.0,19.15999984741211,13.811375617980957,5900
2007-09-26,19.350000381469727,19.350000381469727,19.25,19.25,13.876253128051758,600
2007-09-27,19.34000015258789,19.600000381469727,19.34000015258789,19.5,14.056462287902832,2100
2007-09-28,19.510000228881836,19.510000228881836,19.5,19.5,14.056462287902832,1800
2007-10-01,19.5,19.5,19.350000381469727,19.350000381469727,13.948333740234375,400
2007-10-02,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,13.948333740234375,0
2007-10-03,19.110000610351562,19.110000610351562,19.0,19.0,13.777924537658691,1100
2007-10-04,19.010000228881836,19.399999618530273,18.989999771118164,19.0,13.777924537658691,34200
2007-10-05,19.25,19.25,18.799999237060547,18.969999313354492,13.756175994873047,2700
2007-10-08,18.860000610351562,18.860000610351562,18.6200008392334,18.709999084472656,13.567631721496582,1000
2007-10-09,19.399999618530273,19.399999618530273,19.0,19.149999618530273,13.886693000793457,62000
2007-10-10,19.25,19.25,19.100000381469727,19.100000381469727,13.850446701049805,2200
2007-10-11,19.239999771118164,19.260000228881836,19.0,19.0,13.777924537658691,5100
2007-10-12,19.030000686645508,19.09000015258789,19.0,19.0,13.777924537658691,2200
2007-10-15,19.09000015258789,19.09000015258789,19.0,19.0,13.777924537658691,2400
2007-10-16,19.09000015258789,19.09000015258789,18.90999984741211,18.90999984741211,13.712662696838379,1500
2007-10-17,19.0,19.25,19.0,19.25,13.959214210510254,6500
2007-10-18,19.260000228881836,19.260000228881836,19.25,19.25,13.959214210510254,500
2007-10-19,19.100000381469727,19.25,19.0,19.100000381469727,13.850446701049805,2800
2007-10-22,19.200000762939453,19.200000762939453,19.06999969482422,19.06999969482422,13.828680038452148,2000
2007-10-23,19.0,19.190000534057617,19.0,19.079999923706055,13.835945129394531,1200
2007-10-24,19.059999465942383,19.059999465942383,19.0,19.049999237060547,13.81418514251709,3200
2007-10-25,19.170000076293945,19.5,19.170000076293945,19.270000457763672,13.973718643188477,2600
2007-10-26,19.200000762939453,19.200000762939453,19.0,19.0,13.777924537658691,1000
2007-10-29,19.0,19.0,19.0,19.0,13.777924537658691,1300
2007-10-30,19.020000457763672,19.100000381469727,19.020000457763672,19.100000381469727,13.850446701049805,1700
2007-10-31,19.0,19.34000015258789,18.850000381469727,19.34000015258789,14.024484634399414,6500
2007-11-01,19.25,19.25,19.25,19.25,13.959214210510254,300
