Date,Open,High,Low,Close,Adj Close,Volume
2018-07-18,25.09000015258789,25.09000015258789,24.952999114990234,25.075000762939453,23.732067108154297,73400
2018-07-19,25.1299991607666,25.325000762939453,25.1299991607666,25.309999465942383,23.95448112487793,75900
2018-07-20,25.260000228881836,25.299999237060547,25.260000228881836,25.260000228881836,23.90715980529785,1300
2018-07-23,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,23.878768920898438,1200
2018-07-24,25.239999771118164,25.239999771118164,25.149999618530273,25.219999313354492,23.86930274963379,6900
2018-07-25,25.270000457763672,25.399999618530273,25.219999313354492,25.399999618530273,24.039657592773438,476500
2018-07-26,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.22894859313965,200
2018-07-27,25.559999465942383,25.559999465942383,25.389999389648438,25.389999389648438,24.030193328857422,1200
2018-07-30,25.360000610351562,25.360000610351562,25.309999465942383,25.309999465942383,23.95448112487793,1600
2018-07-31,25.510000228881836,25.510000228881836,25.479999542236328,25.489999771118164,24.124841690063477,24400
2018-08-01,25.530000686645508,25.530000686645508,25.488000869750977,25.5049991607666,24.1390380859375,7500
2018-08-02,25.530000686645508,25.649999618530273,25.517000198364258,25.649999618530273,24.276269912719727,4600
2018-08-03,25.639999389648438,25.639999389648438,25.56999969482422,25.579999923706055,24.210020065307617,10800
2018-08-06,25.84000015258789,25.84000015258789,25.670000076293945,25.719999313354492,24.34252166748047,34900
2018-08-07,25.84000015258789,25.84000015258789,25.780000686645508,25.780000686645508,24.39931297302246,600
2018-08-08,25.649999618530273,25.649999618530273,25.59000015258789,25.600000381469727,24.22894859313965,1400
2018-08-09,25.709999084472656,25.709999084472656,25.65999984741211,25.65999984741211,24.285736083984375,700
2018-08-10,25.649999618530273,25.65999984741211,25.61400032043457,25.61400032043457,24.24220085144043,6500
2018-08-13,25.68000030517578,25.68000030517578,25.489999771118164,25.489999771118164,24.124841690063477,2100
2018-08-14,25.690000534057617,25.75,25.666000366210938,25.75,24.370914459228516,198300
2018-08-15,25.56999969482422,25.6200008392334,25.559999465942383,25.559999465942383,24.191089630126953,5700
2018-08-16,25.75200080871582,25.75200080871582,25.690000534057617,25.690000534057617,24.314130783081055,2700
2018-08-17,25.770000457763672,25.770000457763672,25.690000534057617,25.690000534057617,24.314130783081055,400
2018-08-20,25.850000381469727,25.850000381469727,25.81599998474121,25.81999969482422,24.437170028686523,11500
2018-08-21,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,24.62645721435547,1100
2018-08-22,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,24.560205459594727,300
2018-08-23,25.92300033569336,25.93000030517578,25.899999618530273,25.93000030517578,24.541278839111328,12500
2018-08-24,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,24.62645721435547,2300
2018-08-27,26.1299991607666,26.1299991607666,26.066999435424805,26.066999435424805,24.67093849182129,4300
2018-08-28,26.030000686645508,26.030000686645508,26.020000457763672,26.020000457763672,24.62645721435547,1000
2018-08-29,26.09000015258789,26.100000381469727,26.09000015258789,26.100000381469727,24.702173233032227,7200
2018-08-30,25.979999542236328,25.989999771118164,25.979999542236328,25.989999771118164,24.598060607910156,1000
2018-08-31,26.0049991607666,26.020000457763672,26.0,26.0,24.607521057128906,600
2018-09-04,25.950000762939453,25.950000762939453,25.94499969482422,25.950000762939453,24.560205459594727,7200
2018-09-05,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,24.560205459594727,0
2018-09-06,26.18000030517578,26.18000030517578,25.985000610351562,26.0,24.607521057128906,1100
2018-09-07,25.85700035095215,25.860000610351562,25.829999923706055,25.860000610351562,24.47502326965332,1000
2018-09-10,25.90999984741211,25.90999984741211,25.875,25.875,24.489221572875977,1000
2018-09-11,25.881000518798828,25.881000518798828,25.860000610351562,25.860000610351562,24.47502326965332,1200
2018-09-12,25.843000411987305,25.8700008392334,25.843000411987305,25.8700008392334,24.4844913482666,2400
2018-09-13,25.909000396728516,25.915000915527344,25.889999389648438,25.898000717163086,24.5109920501709,7900
2018-09-14,25.898000717163086,25.898000717163086,25.898000717163086,25.898000717163086,24.5109920501709,0
2018-09-17,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,24.493953704833984,500
2018-09-18,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,24.592594146728516,400
2018-09-19,25.639999389648438,25.84000015258789,25.639999389648438,25.700000762939453,24.374452590942383,4800
2018-09-20,25.816999435424805,25.858999252319336,25.816999435424805,25.858999252319336,24.52524757385254,1200
2018-09-21,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,24.545166015625,400
2018-09-24,25.70199966430664,25.70199966430664,25.70199966430664,25.70199966430664,24.376354217529297,100
2018-09-25,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,24.402904510498047,200
2018-09-26,25.6299991607666,25.6299991607666,25.62700080871582,25.62700080871582,24.30521583557129,8200
2018-09-27,25.549999237060547,25.56999969482422,25.5,25.5,24.184768676757812,38600
2018-09-28,25.610000610351562,25.610000610351562,25.60300064086914,25.610000610351562,24.28909683227539,4500
2018-10-01,25.719999313354492,25.729999542236328,25.459999084472656,25.459999084472656,24.146831512451172,15800
2018-10-02,25.389999389648438,25.39900016784668,25.298999786376953,25.298999786376953,23.9941349029541,2200
2018-10-03,25.298999786376953,25.298999786376953,25.298999786376953,25.298999786376953,23.9941349029541,0
2018-10-04,25.260000228881836,25.260000228881836,25.239999771118164,25.239999771118164,23.93817901611328,700
2018-10-05,25.09000015258789,25.209999084472656,25.09000015258789,25.18000030517578,23.881275177001953,9500
2018-10-08,25.170000076293945,25.219999313354492,25.170000076293945,25.219999313354492,23.919208526611328,8800
2018-10-09,25.219999313354492,25.219999313354492,25.15999984741211,25.18000030517578,23.881275177001953,1100
2018-10-10,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,23.369123458862305,200
2018-10-11,24.386999130249023,24.386999130249023,24.386999130249023,24.386999130249023,23.129173278808594,500
2018-10-12,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,23.141502380371094,600
2018-10-15,24.15999984741211,24.211000442504883,24.15999984741211,24.211000442504883,22.96225357055664,3300
2018-10-16,24.53499984741211,24.53499984741211,24.53499984741211,24.53499984741211,23.269540786743164,300
2018-10-17,24.385000228881836,24.385000228881836,24.385000228881836,24.385000228881836,23.127277374267578,300
2018-10-18,24.18199920654297,24.18199920654297,24.18199920654297,24.18199920654297,22.93474578857422,300
2018-10-19,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,22.856975555419922,200
2018-10-22,24.239999771118164,24.239999771118164,24.020000457763672,24.040000915527344,22.800071716308594,2400
2018-10-23,23.608999252319336,23.8799991607666,23.608999252319336,23.8799991607666,22.6483211517334,16900
