Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,6.59375,6.5,6.5,1.0092968940734863,26000
1973-02-22,0.0,6.59375,6.53125,6.5625,1.019002079963684,11600
1973-02-23,0.0,6.59375,6.53125,6.53125,1.0141491889953613,13600
1973-02-26,0.0,6.59375,6.53125,6.59375,1.023854374885559,4000
1973-02-27,0.0,6.59375,6.5,6.5625,1.019002079963684,5600
1973-02-28,0.0,6.625,6.53125,6.59375,1.023854374885559,14000
1973-03-01,0.0,6.5625,6.5,6.5,1.0092968940734863,12800
1973-03-02,0.0,6.65625,6.5,6.65625,1.0335588455200195,392800
1973-03-05,0.0,6.65625,6.5625,6.59375,1.023854374885559,44400
1973-03-06,0.0,6.65625,6.5625,6.5625,1.019002079963684,18400
1973-03-07,0.0,6.625,6.5625,6.625,1.0287065505981445,18000
1973-03-08,0.0,6.65625,6.59375,6.59375,1.023854374885559,7200
1973-03-09,0.0,6.6875,6.59375,6.625,1.0287065505981445,24800
1973-03-12,0.0,6.65625,6.59375,6.59375,1.023854374885559,2000
1973-03-13,0.0,6.65625,6.59375,6.625,1.0287065505981445,10800
1973-03-14,0.0,6.65625,6.59375,6.625,1.0287065505981445,43200
1973-03-15,0.0,6.71875,6.625,6.65625,1.0335588455200195,10800
1973-03-16,0.0,6.6875,6.6875,6.6875,1.0384114980697632,2400
1973-03-19,0.0,6.71875,6.625,6.65625,1.0335588455200195,14400
1973-03-20,0.0,6.71875,6.65625,6.65625,1.0335588455200195,10000
1973-03-21,0.0,6.65625,6.5625,6.5625,1.019002079963684,202400
1973-03-22,0.0,6.65625,6.5625,6.65625,1.0335588455200195,54000
1973-03-23,0.0,6.625,6.5625,6.5625,1.019002079963684,6000
1973-03-26,0.0,6.59375,6.53125,6.53125,1.0141491889953613,21600
1973-03-27,0.0,6.5625,6.5,6.5,1.0092968940734863,87600
1973-03-28,0.0,6.53125,6.5,6.53125,1.0141491889953613,37200
1973-03-29,0.0,6.625,6.5,6.5625,1.019002079963684,21200
1973-03-30,0.0,6.625,6.53125,6.625,1.0287065505981445,5600
1973-04-02,0.0,6.65625,6.5,6.5,1.0092968940734863,9200
1973-04-03,0.0,6.5,6.46875,6.46875,1.0044444799423218,3200
1973-04-04,0.0,6.46875,6.34375,6.34375,0.9977599382400513,81200
1973-04-05,0.0,6.3125,6.25,6.25,0.9830148220062256,11200
1973-04-06,0.0,6.34375,6.25,6.25,0.9830148220062256,12800
1973-04-09,0.0,6.34375,6.28125,6.28125,0.9879301190376282,2800
1973-04-10,0.0,6.4375,6.34375,6.375,1.0026754140853882,36800
1973-04-11,0.0,6.375,6.375,6.375,1.0026754140853882,56800
1973-04-12,0.0,6.4375,6.375,6.375,1.0026754140853882,34000
1973-04-13,0.0,6.375,6.3125,6.375,1.0026754140853882,105200
1973-04-16,0.0,6.40625,6.28125,6.28125,0.9879301190376282,4000
1973-04-17,0.0,6.375,6.28125,6.34375,0.9977599382400513,9600
1973-04-18,0.0,6.5,6.34375,6.5,1.0223357677459717,23200
1973-04-19,0.0,6.5625,6.5625,6.5625,1.0321661233901978,5200
1973-04-23,0.0,6.65625,6.59375,6.65625,1.046910285949707,15200
1973-04-24,0.0,6.625,6.5625,6.5625,1.0321661233901978,11200
1973-04-25,0.0,6.59375,6.5625,6.5625,1.0321661233901978,12800
1973-04-26,0.0,6.625,6.5625,6.5625,1.0321661233901978,28000
1973-04-27,0.0,6.5625,6.4375,6.4375,1.012505054473877,14400
1973-04-30,0.0,6.46875,6.4375,6.46875,1.017420768737793,3600
1973-05-01,0.0,6.46875,6.40625,6.40625,1.0075898170471191,12400
1973-05-02,0.0,6.59375,6.46875,6.46875,1.017420768737793,27200
1973-05-03,0.0,6.46875,6.4375,6.4375,1.012505054473877,16000
1973-05-04,0.0,6.71875,6.5,6.71875,1.056740641593933,26800
1973-05-07,0.0,6.71875,6.6875,6.71875,1.056740641593933,2800
1973-05-08,0.0,6.71875,6.65625,6.6875,1.0518256425857544,13600
1973-05-09,0.0,6.71875,6.6875,6.6875,1.0518256425857544,10000
1973-05-10,0.0,6.71875,6.71875,6.71875,1.056740641593933,4800
1973-05-11,0.0,6.8125,6.71875,6.75,1.0616564750671387,9200
1973-05-14,0.0,6.75,6.71875,6.71875,1.056740641593933,2800
1973-05-15,0.0,6.8125,6.75,6.8125,1.0714858770370483,15600
1973-05-16,0.0,6.8125,6.75,6.8125,1.0714858770370483,22800
1973-05-17,0.0,6.8125,6.71875,6.8125,1.0714858770370483,12400
1973-05-18,0.0,6.71875,6.59375,6.59375,1.0370805263519287,7200
1973-05-21,0.0,6.5625,6.5,6.5,1.0223357677459717,10000
1973-05-22,0.0,6.5625,6.46875,6.46875,1.017420768737793,6400
1973-05-23,0.0,6.5625,6.34375,6.34375,0.9977599382400513,14400
1973-05-24,0.0,6.375,6.3125,6.375,1.0026754140853882,43600
1973-05-25,0.0,6.625,6.4375,6.625,1.0419962406158447,166400
1973-05-29,0.0,6.53125,6.46875,6.53125,1.027249813079834,9200
1973-05-30,0.0,6.46875,6.34375,6.375,1.0026754140853882,5600
1973-05-31,0.0,6.375,6.34375,6.34375,0.9977599382400513,10400
1973-06-01,0.0,6.40625,6.40625,6.40625,1.0075898170471191,800
1973-06-04,0.0,6.46875,6.3125,6.46875,1.017420768737793,4000
1973-06-05,0.0,6.5625,6.34375,6.34375,0.9977599382400513,8400
1973-06-06,0.0,6.4375,6.34375,6.34375,0.9977599382400513,10800
1973-06-07,0.0,6.59375,6.40625,6.5625,1.0321661233901978,10800
1973-06-08,0.0,6.625,6.46875,6.59375,1.0370805263519287,20000
