Date,Open,High,Low,Close,Adj Close,Volume
2016-07-06,13.350000381469727,13.649999618530273,13.350000381469727,13.640000343322754,12.216713905334473,75800
2016-07-07,13.649999618530273,13.800000190734863,13.270000457763672,13.295999526977539,11.908611297607422,51500
2016-07-08,13.319999694824219,13.706999778747559,12.90999984741211,13.619999885559082,12.19880199432373,36300
2016-07-11,13.649999618530273,13.649999618530273,13.279999732971191,13.380000114440918,11.983846664428711,55700
2016-07-12,13.399999618530273,13.520000457763672,13.0,13.039999961853027,11.679323196411133,52000
2016-07-13,13.239999771118164,13.5600004196167,13.15999984741211,13.350000381469727,11.956975936889648,35400
2016-07-14,13.329999923706055,13.619999885559082,13.1899995803833,13.609999656677246,12.18984603881836,31800
2016-07-15,13.350000381469727,13.510000228881836,13.180000305175781,13.25,11.867410659790039,44300
2016-07-18,13.25,13.317000389099121,13.130000114440918,13.300000190734863,11.91219425201416,15600
2016-07-19,13.0600004196167,13.34000015258789,12.880000114440918,13.029999732971191,11.670365333557129,57200
2016-07-20,12.890000343322754,13.029999732971191,12.550000190734863,12.600000381469727,11.285235404968262,65200
2016-07-21,12.600000381469727,12.859999656677246,12.600000381469727,12.758000373840332,11.426750183105469,42600
2016-07-22,12.680000305175781,12.680000305175781,12.479999542236328,12.550000190734863,11.240453720092773,17200
2016-07-25,12.319999694824219,12.319999694824219,11.975000381469727,12.029999732971191,10.774713516235352,146000
2016-07-26,12.350000381469727,12.6899995803833,12.130000114440918,12.529999732971191,11.222539901733398,331500
2016-07-27,12.760000228881836,12.90999984741211,12.229999542236328,12.8100004196167,11.473325729370117,151600
2016-07-28,12.970000267028809,13.109000205993652,12.729999542236328,12.979999542236328,11.625581741333008,105500
2016-07-29,13.25,13.430000305175781,13.199999809265137,13.279999732971191,11.894281387329102,190400
2016-08-01,13.65999984741211,14.625,13.65999984741211,14.489999771118164,12.978021621704102,108700
2016-08-02,13.899999618530273,14.739999771118164,13.699999809265137,13.899999618530273,12.4495849609375,228300
2016-08-03,13.960000038146973,13.960000038146973,13.550000190734863,13.649999618530273,12.225671768188477,83500
2016-08-04,13.84000015258789,13.989999771118164,13.550000190734863,13.5600004196167,12.145062446594238,176400
2016-08-05,13.489999771118164,13.619999885559082,13.140000343322754,13.210000038146973,11.831584930419922,146400
2016-08-08,13.649999618530273,13.649999618530273,13.079999923706055,13.079999923706055,11.715153694152832,108900
2016-08-09,13.25,13.279999732971191,13.072999954223633,13.170000076293945,11.795757293701172,113800
2016-08-10,13.380000114440918,13.479999542236328,13.180000305175781,13.199999809265137,11.822628021240234,114700
2016-08-11,13.270000457763672,13.34000015258789,13.010000228881836,13.050000190734863,11.688278198242188,124700
2016-08-12,13.270000457763672,13.300000190734863,13.0,13.109999656677246,11.742018699645996,118200
2016-08-15,13.130000114440918,13.350000381469727,13.079999923706055,13.109999656677246,11.742018699645996,115300
2016-08-16,13.239999771118164,13.239999771118164,12.687000274658203,12.770000457763672,11.437496185302734,176400
2016-08-17,12.770000457763672,12.84000015258789,12.510000228881836,12.670000076293945,11.347932815551758,151700
2016-08-18,12.779999732971191,13.0,12.630000114440918,12.960000038146973,11.607671737670898,230500
2016-08-19,12.920000076293945,13.0,12.600000381469727,12.699999809265137,11.374800682067871,198500
2016-08-22,12.899999618530273,12.930000305175781,12.5,12.710000038146973,11.383758544921875,221100
2016-08-23,12.979999542236328,12.979999542236328,12.5649995803833,12.600000381469727,11.285235404968262,121100
2016-08-24,12.600000381469727,12.600000381469727,12.041999816894531,12.079999923706055,10.819494247436523,192800
2016-08-25,12.039999961853027,12.505999565124512,11.899999618530273,12.1899995803833,10.918020248413086,132300
2016-08-26,12.300000190734863,12.510000228881836,11.779999732971191,12.0,10.747841835021973,139900
2016-08-29,11.930000305175781,12.380000114440918,11.8100004196167,11.979999542236328,10.72992992401123,169600
2016-08-30,11.979999542236328,12.0,11.380000114440918,11.430000305175781,10.237319946289062,168500
2016-08-31,11.420000076293945,11.420000076293945,11.050000190734863,11.289999961853027,10.111929893493652,150200
2016-09-01,11.300000190734863,12.140000343322754,11.199999809265137,12.109999656677246,10.846364974975586,101400
2016-09-02,12.380000114440918,12.529999732971191,12.210000038146973,12.34000015258789,11.052366256713867,103300
2016-09-06,12.6899995803833,12.782999992370605,12.5,12.649999618530273,11.330018043518066,156500
2016-09-07,12.800000190734863,12.800000190734863,12.289999961853027,12.380000114440918,11.088191986083984,54800
2016-09-08,12.380000114440918,12.390000343322754,11.949999809265137,12.029999732971191,10.774713516235352,123500
2016-09-09,11.930000305175781,11.9399995803833,11.380000114440918,11.489999771118164,10.291059494018555,126100
2016-09-12,11.479999542236328,12.100000381469727,11.289999961853027,12.010000228881836,10.75679874420166,162700
2016-09-13,11.970000267028809,12.050000190734863,11.550000190734863,11.739999771118164,10.514973640441895,82900
2016-09-14,11.800000190734863,11.890000343322754,11.5,11.510000228881836,10.308971405029297,47500
2016-09-15,11.529999732971191,11.899999618530273,11.449999809265137,11.720000267028809,10.497061729431152,61400
2016-09-16,11.65999984741211,11.789999961853027,10.920000076293945,10.960000038146973,9.816364288330078,207500
2016-09-19,11.149999618530273,11.279999732971191,11.092000007629395,11.1899995803833,10.022360801696777,72100
2016-09-20,11.180000305175781,11.380000114440918,11.119999885559082,11.220000267028809,10.049236297607422,41600
2016-09-21,11.40999984741211,11.779999732971191,11.3100004196167,11.720000267028809,10.497061729431152,71300
2016-09-22,11.899999618530273,12.010000228881836,11.560999870300293,11.680000305175781,10.461235046386719,100800
2016-09-23,11.6899995803833,11.699999809265137,11.300000190734863,11.329999923706055,10.147754669189453,80600
2016-09-26,11.449999809265137,11.489999771118164,11.15999984741211,11.229999542236328,10.058188438415527,44700
2016-09-27,11.260000228881836,11.260000228881836,10.949999809265137,11.050000190734863,9.896970748901367,92100
2016-09-28,10.960000038146973,11.25,10.819999694824219,11.069999694824219,9.950902938842773,64500
2016-09-29,11.050000190734863,11.170000076293945,10.84000015258789,11.010000228881836,9.896973609924316,74900
2016-09-30,11.449999809265137,11.449999809265137,10.869999885559082,10.9399995803833,9.834050178527832,95000
2016-10-03,10.979999542236328,10.979999542236328,10.300000190734863,10.449999809265137,9.393583297729492,121500
2016-10-04,10.220000267028809,10.220000267028809,9.60099983215332,9.739999771118164,8.755358695983887,251200
2016-10-05,9.829999923706055,9.90999984741211,9.375,9.8100004196167,8.818283081054688,177900
2016-10-06,9.609999656677246,9.954999923706055,9.538000106811523,9.90999984741211,8.908173561096191,141400
2016-10-07,10.029999732971191,10.279999732971191,9.930000305175781,10.109999656677246,9.087955474853516,80900
2016-10-10,10.199999809265137,10.289999961853027,10.149999618530273,10.210000038146973,9.177847862243652,24400
2016-10-11,10.1899995803833,10.25,9.920000076293945,10.010000228881836,8.998064994812012,55700
2016-10-12,9.979999542236328,10.199999809265137,9.920000076293945,10.140000343322754,9.114922523498535,28300
2016-10-13,10.270000457763672,10.579999923706055,10.039999961853027,10.319999694824219,9.276723861694336,65200
2016-10-14,10.300000190734863,10.390000343322754,9.979999542236328,10.010000228881836,8.998064994812012,92000
2016-10-17,10.1899995803833,10.300000190734863,10.079999923706055,10.260000228881836,9.222789764404297,56400
2016-10-18,10.300000190734863,10.479999542236328,10.1899995803833,10.449999809265137,9.393583297729492,60100
2016-10-19,10.630000114440918,10.779999732971191,10.380000114440918,10.579999923706055,9.510442733764648,111000
2016-10-20,10.609999656677246,10.609999656677246,10.215999603271484,10.319999694824219,9.276723861694336,92800
2016-10-21,10.270000457763672,10.319999694824219,10.130000114440918,10.260000228881836,9.222789764404297,47000
2016-10-24,10.350000381469727,10.404999732971191,9.949999809265137,10.09000015258789,9.069975852966309,68700
2016-10-25,10.1899995803833,10.529999732971191,10.149999618530273,10.5,9.43852710723877,130200
2016-10-26,10.579999923706055,10.609999656677246,10.399999618530273,10.5600004196167,9.492466926574707,86000
2016-10-27,10.640000343322754,10.640000343322754,10.41100025177002,10.460000038146973,9.402573585510254,53100
2016-10-28,10.449999809265137,10.720000267028809,10.319999694824219,10.489999771118164,9.429543495178223,47600
2016-10-31,10.579999923706055,10.609999656677246,10.329999923706055,10.529999732971191,9.465497016906738,44900
2016-11-01,10.710000038146973,10.949999809265137,10.670000076293945,10.779999732971191,9.690223693847656,98600
2016-11-02,11.010000228881836,11.130000114440918,10.539999961853027,10.680000305175781,9.600332260131836,158700
2016-11-03,10.5600004196167,10.711000442504883,10.449999809265137,10.619999885559082,9.546398162841797,78600
2016-11-04,10.630000114440918,10.739999771118164,10.390000343322754,10.420000076293945,9.366617202758789,55800
2016-11-07,10.399999618530273,10.399999618530273,10.069999694824219,10.279999732971191,9.240771293640137,104400
