Date,Open,High,Low,Close,Adj Close,Volume
2000-10-27,72.625,72.625,72.4375,72.4375,48.5447883605957,33000
2000-10-30,72.484375,73.65625,72.484375,73.65625,49.36158752441406,700
2000-10-31,74.328125,74.375,74.328125,74.375,49.8432502746582,3200
2000-11-01,75.0,75.328125,74.59375,74.59375,49.98986053466797,1600
2000-11-02,75.390625,75.390625,75.3125,75.3125,50.471527099609375,3800
2000-11-03,75.0,75.390625,75.0,75.3125,50.471527099609375,4000
2000-11-06,75.59375,76.046875,75.265625,75.546875,50.62858200073242,16500
2000-11-07,75.171875,76.125,75.171875,76.09375,50.99509048461914,9200
2000-11-08,74.875,74.875,74.5625,74.5625,49.968902587890625,1100
2000-11-09,74.09375,74.09375,73.0,73.875,49.5081787109375,3800
2000-11-10,73.0,73.0,72.390625,72.390625,48.513404846191406,2000
2000-11-13,72.390625,72.390625,72.390625,72.390625,48.513404846191406,0
2000-11-14,72.4375,72.859375,72.4375,72.78125,48.77516174316406,3500
2000-11-15,73.21875,73.8125,73.21875,73.8125,49.466285705566406,4100
2000-11-16,73.0,73.0,72.75,72.75,48.754234313964844,1800
2000-11-17,73.03125,73.03125,72.296875,72.296875,48.45057678222656,6000
2000-11-20,72.296875,72.296875,72.296875,72.296875,48.45057678222656,0
2000-11-21,71.59375,71.703125,71.53125,71.53125,47.93748092651367,1100
2000-11-22,70.4375,70.5,70.25,70.25,47.07882308959961,6600
2000-11-24,70.25,70.25,70.25,70.25,47.07882308959961,0
2000-11-27,70.25,70.25,70.25,70.25,47.07882308959961,0
2000-11-28,71.875,71.875,71.75,71.75,48.08407211303711,3000
2000-11-29,71.5,71.5,71.5,71.5,47.91653823852539,23400
2000-11-30,70.0,70.0,68.9375,68.9375,46.19925308227539,1100
2000-12-01,70.5,70.5,70.46875,70.46875,47.22542953491211,600
2000-12-04,69.375,70.5625,69.375,70.5625,47.28826141357422,16500
2000-12-05,71.375,72.65625,71.359375,72.65625,48.6914176940918,3300
2000-12-06,72.71875,72.71875,72.71875,72.71875,48.73329162597656,100
2000-12-07,71.1875,71.1875,71.1875,71.1875,47.70710372924805,1000
2000-12-08,72.5,72.953125,72.28125,72.875,48.83798599243164,2700
2000-12-11,73.6875,73.6875,73.625,73.625,49.34064865112305,2500
2000-12-12,73.625,73.625,73.625,73.625,49.34064865112305,0
2000-12-13,73.59375,73.59375,72.625,72.625,48.670475006103516,2600
2000-12-14,71.875,71.875,71.875,71.875,48.1678581237793,2900
2000-12-15,69.5,69.5,68.625,69.0625,46.28303146362305,6100
2000-12-18,70.0,70.0,69.0625,69.0625,46.28303146362305,5500
2000-12-19,69.8125,70.90625,68.625,68.625,45.98981857299805,101000
2000-12-20,66.5,67.171875,66.375,66.375,44.48194885253906,2900
2000-12-21,66.515625,67.3125,66.515625,66.984375,44.89033508300781,2900
2000-12-22,67.8125,68.484375,67.75,68.375,45.822288513183594,17000
2000-12-26,68.5,68.5,68.0,68.0,45.570945739746094,400
2000-12-27,69.34375,69.34375,69.34375,69.34375,46.47151184082031,400
2000-12-28,69.125,69.4375,68.984375,69.4375,46.53432846069336,3600
2000-12-29,69.5,69.5,68.78125,68.8125,46.115478515625,4300
2001-01-02,68.640625,68.640625,66.5,66.5,44.56573486328125,5600
2001-01-03,67.5,70.53125,66.734375,70.5,47.24638748168945,5900
2001-01-04,70.5,70.5,69.96875,69.96875,46.89034652709961,1600
2001-01-05,69.625,69.625,68.171875,68.171875,45.68617248535156,15400
2001-01-08,68.171875,68.171875,68.171875,68.171875,45.68617248535156,0
2001-01-09,68.171875,68.171875,68.171875,68.171875,45.68617248535156,0
2001-01-10,68.3125,68.375,68.203125,68.375,45.822288513183594,700
2001-01-11,69.53125,69.53125,69.53125,69.53125,46.59714889526367,100
2001-01-12,68.9375,68.9375,68.9375,68.9375,46.19925308227539,200
2001-01-16,68.953125,68.953125,68.875,68.875,46.15736770629883,36800
2001-01-17,70.0,70.0,69.4375,69.4375,46.53432846069336,400
2001-01-18,69.859375,69.859375,69.859375,69.859375,46.81705093383789,4500
2001-01-19,70.3125,70.625,70.3125,70.625,47.33015060424805,4300
2001-01-22,70.5625,70.5625,70.5625,70.5625,47.28826141357422,300
2001-01-23,71.03125,71.25,71.03125,71.25,47.74898910522461,6500
2001-01-24,71.625,71.765625,71.1875,71.375,47.8327751159668,900
2001-01-25,71.671875,71.671875,71.28125,71.28125,47.76991653442383,1200
2001-01-26,70.3125,70.90625,70.3125,70.90625,47.51863479614258,600
2001-01-29,71.0,71.375,71.0,71.34375,47.81182861328125,2600
2001-01-30,71.4375,72.0,71.4375,72.0,48.25161361694336,800
2001-01-31,72.234375,72.390625,71.53125,71.53125,47.93748092651367,6300
2001-02-01,71.328125,72.0,71.328125,72.0,48.25161361694336,1900
2001-02-02,71.875,71.875,71.625,71.625,48.000301361083984,400
2001-02-05,71.625,71.625,71.625,71.625,48.000301361083984,0
2001-02-06,71.125,71.296875,71.125,71.296875,47.78041458129883,300
2001-02-07,69.875,69.875,69.875,69.875,46.82753372192383,2000
2001-02-08,70.375,70.515625,69.796875,69.796875,46.77518081665039,2500
2001-02-09,68.84375,68.84375,68.203125,68.203125,45.70709228515625,2200
2001-02-12,68.953125,68.953125,68.828125,68.9375,46.19925308227539,500
2001-02-13,69.40625,69.40625,68.6875,68.6875,46.031715393066406,500
2001-02-14,68.125,68.40625,67.921875,68.40625,45.84322738647461,2300
2001-02-15,68.875,69.1875,68.671875,68.671875,46.02122497558594,2600
2001-02-16,67.65625,67.765625,67.65625,67.765625,45.41391372680664,3000
2001-02-20,67.875,67.875,66.484375,66.484375,44.55526351928711,16900
2001-02-21,66.203125,66.5,65.046875,65.046875,43.59189224243164,2100
2001-02-22,64.4375,64.4375,64.4375,64.4375,43.18351364135742,100
2001-02-23,64.5,64.5,64.375,64.375,43.141639709472656,500
2001-02-26,64.375,65.25,64.375,65.25,43.7280158996582,1700
