Date,Open,High,Low,Close,Adj Close,Volume
1982-10-06,0.0,4.375,3.875,3.875,2.282480001449585,2000
1982-10-07,3.875,3.875,3.875,3.875,2.282480001449585,0
1982-10-08,3.875,3.875,3.875,3.875,2.282480001449585,0
1982-10-11,3.875,3.875,3.875,3.875,2.282480001449585,0
1982-10-12,0.0,4.375,4.125,4.125,2.429737091064453,8000
1982-10-13,0.0,4.75,4.5,4.5,2.650623321533203,9900
1982-10-14,0.0,4.75,4.5,4.5,2.650623321533203,13200
1982-10-15,4.5,4.5,4.5,4.5,2.650623321533203,0
1982-10-18,0.0,4.75,4.375,4.375,2.5769948959350586,5000
1982-10-19,0.0,4.375,4.125,4.125,2.429737091064453,5200
1982-10-20,0.0,4.375,4.125,4.125,2.429737091064453,2300
1982-10-21,0.0,4.125,3.875,3.875,2.282480001449585,1600
1982-10-22,0.0,4.0,3.875,3.875,2.282480001449585,1200
1982-10-25,3.875,3.875,3.875,3.875,2.282480001449585,0
1982-10-26,3.875,3.875,3.875,3.875,2.282480001449585,0
1982-10-27,3.875,3.875,3.875,3.875,2.282480001449585,0
1982-10-28,3.875,3.875,3.875,3.875,2.282480001449585,0
1982-10-29,0.0,3.875,3.5,3.5,2.0615944862365723,1500
1982-11-01,3.5,3.5,3.5,3.5,2.0615944862365723,0
1982-11-02,3.5,3.5,3.5,3.5,2.0615944862365723,0
1982-11-03,3.5,3.5,3.5,3.5,2.0615944862365723,0
1982-11-04,0.0,3.75,3.5,3.5,2.0615944862365723,1400
1982-11-05,0.0,3.875,3.5,3.5,2.0615944862365723,3600
1982-11-08,3.5,3.5,3.5,3.5,2.0615944862365723,0
1982-11-09,3.5,3.5,3.5,3.5,2.0615944862365723,0
1982-11-10,3.5,3.5,3.5,3.5,2.0615944862365723,0
1982-11-11,0.0,3.625,3.375,3.375,1.9879671335220337,1700
1982-11-12,3.375,3.375,3.375,3.375,1.9879671335220337,0
1982-11-15,3.375,3.375,3.375,3.375,1.9879671335220337,0
1982-11-16,3.375,3.375,3.375,3.375,1.9879671335220337,0
1982-11-17,3.375,3.375,3.375,3.375,1.9879671335220337,0
1982-11-18,0.0,3.5,3.125,3.125,1.840709924697876,200
1982-11-19,3.125,3.125,3.125,3.125,1.840709924697876,0
1982-11-22,3.125,3.125,3.125,3.125,1.840709924697876,0
1982-11-23,0.0,3.125,2.875,2.875,1.6934536695480347,1600
1982-11-24,2.875,2.875,2.875,2.875,1.6934536695480347,0
1982-11-26,2.875,2.875,2.875,2.875,1.6934536695480347,0
1982-11-29,0.0,3.125,2.75,2.75,1.6198245286941528,1000
1982-11-30,2.75,2.75,2.75,2.75,1.6198245286941528,0
1982-12-01,2.75,2.75,2.75,2.75,1.6198245286941528,0
1982-12-02,2.75,2.75,2.75,2.75,1.6198245286941528,0
1982-12-03,2.75,2.75,2.75,2.75,1.6198245286941528,0
1982-12-06,2.75,2.75,2.75,2.75,1.6198245286941528,0
1982-12-07,0.0,3.125,2.75,2.75,1.6198245286941528,100
1982-12-08,2.75,2.75,2.75,2.75,1.6198245286941528,0
1982-12-09,2.75,2.75,2.75,2.75,1.6198245286941528,0
1982-12-10,0.0,3.125,2.75,2.75,1.6198245286941528,400
1982-12-13,2.75,2.75,2.75,2.75,1.6198245286941528,0
1982-12-14,2.75,2.75,2.75,2.75,1.6198245286941528,0
1982-12-15,0.0,2.75,2.375,2.375,1.3989399671554565,900
1982-12-16,0.0,2.75,2.375,2.375,1.3989399671554565,100
1982-12-17,0.0,2.75,2.25,2.25,1.3253116607666016,500
1982-12-20,0.0,2.625,2.25,2.25,1.3253116607666016,4600
1982-12-21,0.0,2.625,2.25,2.25,1.3253116607666016,500
1982-12-22,2.25,2.25,2.25,2.25,1.3253116607666016,0
1982-12-23,0.0,2.625,2.25,2.25,1.3253116607666016,200
1982-12-27,2.25,2.25,2.25,2.25,1.3253116607666016,0
1982-12-28,2.25,2.25,2.25,2.25,1.3253116607666016,0
1982-12-29,0.0,2.625,2.375,2.375,1.3989399671554565,800
1982-12-30,2.375,2.375,2.375,2.375,1.3989399671554565,0
1982-12-31,2.375,2.375,2.375,2.375,1.3989399671554565,0
1983-01-03,2.375,2.375,2.375,2.375,1.3989399671554565,0
1983-01-04,2.375,2.375,2.375,2.375,1.3989399671554565,0
1983-01-05,0.0,3.125,2.875,2.875,1.6934536695480347,400
1983-01-06,2.875,2.875,2.875,2.875,1.6934536695480347,0
1983-01-07,0.0,3.875,3.375,3.375,1.9879671335220337,2700
1983-01-10,0.0,4.5,4.0,4.0,2.3561086654663086,3200
1983-01-11,4.0,4.0,4.0,4.0,2.3561086654663086,0
1983-01-12,0.0,4.375,3.875,3.875,2.282480001449585,1100
1983-01-13,3.875,3.875,3.875,3.875,2.282480001449585,0
1983-01-14,3.875,3.875,3.875,3.875,2.282480001449585,0
1983-01-17,0.0,4.375,4.125,4.125,2.429737091064453,1700
1983-01-18,0.0,4.375,3.875,3.875,2.282480001449585,1200
1983-01-19,3.875,3.875,3.875,3.875,2.282480001449585,0
1983-01-20,3.875,3.875,3.875,3.875,2.282480001449585,0
1983-01-21,0.0,4.0,3.75,3.75,2.208852529525757,1000
1983-01-24,3.75,3.75,3.75,3.75,2.208852529525757,0
1983-01-25,3.75,3.75,3.75,3.75,2.208852529525757,0
1983-01-26,3.75,3.75,3.75,3.75,2.208852529525757,0
1983-01-27,3.75,3.75,3.75,3.75,2.208852529525757,0
1983-01-28,0.0,4.125,3.875,3.875,2.282480001449585,3100
1983-01-31,0.0,4.375,4.125,4.125,2.429737091064453,16000
1983-02-01,0.0,4.375,4.125,4.125,2.429737091064453,5000
1983-02-02,0.0,4.375,4.125,4.125,2.429737091064453,2100
1983-02-03,0.0,4.625,4.25,4.25,2.503366231918335,9000
1983-02-04,0.0,4.625,4.25,4.25,2.503366231918335,3600
1983-02-07,0.0,4.5,4.125,4.125,2.429737091064453,4200
1983-02-08,0.0,4.5,4.125,4.125,2.429737091064453,700
1983-02-09,0.0,4.5,4.0,4.0,2.3561086654663086,1100
1983-02-10,0.0,4.5,4.0,4.0,2.3561086654663086,1100
1983-02-11,4.0,4.0,4.0,4.0,2.3561086654663086,0
1983-02-14,4.0,4.0,4.0,4.0,2.3561086654663086,0
1983-02-15,0.0,4.375,4.0,4.0,2.3561086654663086,200
1983-02-16,4.0,4.0,4.0,4.0,2.3561086654663086,0
1983-02-17,4.0,4.0,4.0,4.0,2.3561086654663086,0
1983-02-18,4.0,4.0,4.0,4.0,2.3561086654663086,0
1983-02-22,4.0,4.0,4.0,4.0,2.3561086654663086,0
1983-02-23,4.0,4.0,4.0,4.0,2.3561086654663086,0
1983-02-24,4.0,4.0,4.0,4.0,2.3561086654663086,0
1983-02-25,4.0,4.0,4.0,4.0,2.3561086654663086,0
1983-02-28,0.0,3.875,3.5,3.5,2.0615944862365723,200
1983-03-01,3.5,3.5,3.5,3.5,2.0615944862365723,0
1983-03-02,0.0,3.5,3.25,3.25,1.9143389463424683,5400
1983-03-03,3.25,3.25,3.25,3.25,1.9143389463424683,0
1983-03-04,3.25,3.25,3.25,3.25,1.9143389463424683,0
1983-03-07,3.25,3.25,3.25,3.25,1.9143389463424683,0
1983-03-08,3.25,3.25,3.25,3.25,1.9143389463424683,0
1983-03-09,0.0,3.625,3.375,3.375,1.9879671335220337,1200
1983-03-10,3.375,3.375,3.375,3.375,1.9879671335220337,0
1983-03-11,3.375,3.375,3.375,3.375,1.9879671335220337,0
1983-03-14,0.0,3.5,3.125,3.125,1.840709924697876,5000
1983-03-15,3.125,3.125,3.125,3.125,1.840709924697876,0
1983-03-16,3.125,3.125,3.125,3.125,1.840709924697876,0
1983-03-17,3.125,3.125,3.125,3.125,1.840709924697876,0
1983-03-18,3.125,3.125,3.125,3.125,1.840709924697876,0
1983-03-21,0.0,3.75,3.25,3.25,1.9143389463424683,1000
1983-03-22,3.25,3.25,3.25,3.25,1.9143389463424683,0
1983-03-23,3.25,3.25,3.25,3.25,1.9143389463424683,0
1983-03-24,3.25,3.25,3.25,3.25,1.9143389463424683,0
1983-03-25,3.25,3.25,3.25,3.25,1.9143389463424683,0
1983-03-28,3.25,3.25,3.25,3.25,1.9143389463424683,0
1983-03-29,3.25,3.25,3.25,3.25,1.9143389463424683,0
1983-03-30,3.25,3.25,3.25,3.25,1.9143389463424683,0
1983-03-31,3.25,3.25,3.25,3.25,1.9143389463424683,0
1983-04-04,3.25,3.25,3.25,3.25,1.9143389463424683,0
1983-04-05,3.25,3.25,3.25,3.25,1.9143389463424683,0
1983-04-06,3.25,3.25,3.25,3.25,1.9143389463424683,0
1983-04-07,3.25,3.25,3.25,3.25,1.9143389463424683,0
1983-04-08,3.25,3.25,3.25,3.25,1.9143389463424683,0
1983-04-11,3.25,3.25,3.25,3.25,1.9143389463424683,0
1983-04-12,3.25,3.25,3.25,3.25,1.9143389463424683,0
1983-04-13,0.0,3.375,2.9375,2.9375,1.7302671670913696,1000
1983-04-14,2.9375,2.9375,2.9375,2.9375,1.7302671670913696,0
1983-04-15,2.9375,2.9375,2.9375,2.9375,1.7302671670913696,0
1983-04-18,2.9375,2.9375,2.9375,2.9375,1.7302671670913696,0
1983-04-19,2.9375,2.9375,2.9375,2.9375,1.7302671670913696,0
1983-04-20,2.9375,2.9375,2.9375,2.9375,1.7302671670913696,0
1983-04-21,2.9375,2.9375,2.9375,2.9375,1.7302671670913696,0
1983-04-22,2.9375,2.9375,2.9375,2.9375,1.7302671670913696,0
1983-04-25,2.9375,2.9375,2.9375,2.9375,1.7302671670913696,0
1983-04-26,0.0,3.375,3.0,3.0,1.767081618309021,1000
1983-04-27,0.0,3.375,3.0,3.0,1.767081618309021,1000
1983-04-28,0.0,3.5,3.0,3.0,1.767081618309021,1000
1983-04-29,3.0,3.0,3.0,3.0,1.767081618309021,0
1983-05-02,3.0,3.0,3.0,3.0,1.767081618309021,0
1983-05-03,0.0,3.375,3.0,3.0,1.767081618309021,1000
1983-05-04,0.0,3.375,2.875,2.875,1.6934536695480347,1200
1983-05-05,0.0,3.375,2.875,2.875,1.6934536695480347,200
1983-05-06,2.875,2.875,2.875,2.875,1.6934536695480347,0
1983-05-09,2.875,2.875,2.875,2.875,1.6934536695480347,0
1983-05-10,2.875,2.875,2.875,2.875,1.6934536695480347,0
1983-05-11,0.0,3.375,2.875,2.875,1.6934536695480347,300
1983-05-12,0.0,3.375,3.0,3.0,1.767081618309021,200
1983-05-13,0.0,3.875,3.625,3.625,2.135223627090454,1600
1983-05-16,0.0,4.25,3.875,3.875,2.282480001449585,7400
1983-05-17,0.0,5.0,4.625,4.625,2.7242507934570312,4800
1983-05-18,0.0,5.25,4.75,4.75,2.797879934310913,16500
1983-05-19,0.0,5.0,4.5,4.5,2.650623321533203,700
1983-05-20,0.0,5.0,4.625,4.625,2.7242507934570312,10800
1983-05-23,0.0,5.0,4.625,4.625,2.7242507934570312,300
1983-05-24,0.0,4.875,4.5,4.5,2.650623321533203,3000
1983-05-25,4.5,4.5,4.5,4.5,2.650623321533203,0
1983-05-26,0.0,5.0,4.625,4.625,2.7242507934570312,3700
