Date,Open,High,Low,Close,Adj Close,Volume
2003-06-26,15.0,15.079999923706055,15.0,15.069999694824219,2.5836780071258545,490900
2003-06-27,15.079999923706055,15.130000114440918,15.010000228881836,15.079999923706055,2.5853936672210693,226700
2003-06-30,15.079999923706055,15.079999923706055,15.010000228881836,15.010000228881836,2.5733914375305176,173700
2003-07-01,15.050000190734863,15.109999656677246,15.010000228881836,15.029999732971191,2.5768210887908936,306000
2003-07-02,15.069999694824219,15.100000381469727,15.039999961853027,15.039999961853027,2.5785350799560547,301100
2003-07-03,15.109999656677246,15.119999885559082,15.0600004196167,15.09000015258789,2.587106466293335,92000
2003-07-07,15.0600004196167,15.149999618530273,15.0600004196167,15.119999885559082,2.592250108718872,236900
2003-07-08,15.140000343322754,15.180000305175781,15.09000015258789,15.140000343322754,2.59567928314209,236400
2003-07-09,15.109999656677246,15.369999885559082,15.100000381469727,15.25,2.6145389080047607,295500
2003-07-10,15.25,15.25,15.170000076293945,15.25,2.6145389080047607,181700
2003-07-11,15.25,15.289999961853027,15.210000038146973,15.25,2.6145389080047607,162600
2003-07-14,15.100000381469727,15.100000381469727,15.0,15.010000228881836,2.5733914375305176,465800
2003-07-15,15.010000228881836,15.029999732971191,15.0,15.020000457763672,2.575106382369995,498600
2003-07-16,15.0,15.0600004196167,15.0,15.010000228881836,2.5733914375305176,397100
2003-07-17,15.0,15.050000190734863,15.0,15.0,2.5716769695281982,421100
2003-07-18,15.0,15.050000190734863,15.0,15.010000228881836,2.5733914375305176,157800
2003-07-21,15.050000190734863,15.050000190734863,15.0,15.0,2.5716769695281982,278500
2003-07-22,15.0,15.010000228881836,15.0,15.0,2.5716769695281982,456000
2003-07-23,15.010000228881836,15.010000228881836,15.0,15.0,2.5716769695281982,392200
2003-07-24,15.0,15.010000228881836,15.0,15.0,2.5716769695281982,207900
2003-07-25,15.0,15.010000228881836,15.0,15.0,2.5716769695281982,190100
2003-07-28,15.0,15.020000457763672,15.0,15.0,2.5716769695281982,551400
2003-07-29,15.0,15.010000228881836,14.850000381469727,14.859999656677246,2.5476739406585693,1333700
2003-07-30,14.6899995803833,14.739999771118164,14.670000076293945,14.6899995803833,2.5185282230377197,393700
2003-07-31,14.6899995803833,14.710000038146973,14.6899995803833,14.6899995803833,2.5185282230377197,308000
2003-08-01,14.6899995803833,14.699999809265137,14.6899995803833,14.6899995803833,2.5185282230377197,188200
2003-08-04,14.699999809265137,14.699999809265137,13.609999656677246,13.800000190734863,2.365943431854248,888200
2003-08-05,13.800000190734863,13.9399995803833,13.520000457763672,13.90999984741211,2.3848016262054443,414500
2003-08-06,13.9399995803833,13.9399995803833,13.729999542236328,13.850000381469727,2.374514102935791,180500
2003-08-07,13.789999961853027,14.050000190734863,13.789999961853027,14.020000457763672,2.40366268157959,128800
2003-08-08,14.199999809265137,14.369999885559082,14.0600004196167,14.210000038146973,2.436237096786499,127200
2003-08-11,14.380000114440918,14.430000305175781,14.0,14.09000015258789,2.415661096572876,145300
2003-08-12,14.149999618530273,14.1899995803833,14.020000457763672,14.1899995803833,2.4328057765960693,142000
2003-08-13,14.1899995803833,14.25,14.079999923706055,14.220000267028809,2.437950611114502,193600
2003-08-14,14.020000457763672,14.149999618530273,13.829999923706055,14.039999961853027,2.423792600631714,149500
2003-08-15,14.050000190734863,14.079999923706055,13.9399995803833,14.010000228881836,2.4186151027679443,95000
2003-08-18,14.050000190734863,14.069999694824219,13.199999809265137,13.5,2.3305723667144775,494100
2003-08-19,13.430000305175781,13.640000343322754,13.369999885559082,13.520000457763672,2.3340232372283936,248500
2003-08-20,13.619999885559082,13.6899995803833,13.5,13.5600004196167,2.340928792953491,182400
2003-08-21,13.600000381469727,13.770000457763672,13.5600004196167,13.720000267028809,2.3685500621795654,182100
2003-08-22,13.75,13.850000381469727,13.600000381469727,13.729999542236328,2.370276927947998,107800
2003-08-25,13.680000305175781,13.850000381469727,13.520000457763672,13.649999618530273,2.35646653175354,279700
2003-08-26,13.550000190734863,13.640000343322754,13.3100004196167,13.399999618530273,2.3133089542388916,409600
2003-08-27,13.470000267028809,13.680000305175781,13.369999885559082,13.619999885559082,2.351285696029663,275500
2003-08-28,13.609999656677246,13.670000076293945,13.529999732971191,13.670000076293945,2.3599183559417725,200200
2003-08-29,13.710000038146973,13.850000381469727,13.680000305175781,13.819999694824219,2.385814666748047,200500
2003-09-02,13.920000076293945,14.09000015258789,13.899999618530273,13.979999542236328,2.413437843322754,258800
2003-09-03,13.979999542236328,14.09000015258789,13.899999618530273,13.989999771118164,2.415160894393921,198700
2003-09-04,14.039999961853027,14.039999961853027,13.899999618530273,13.989999771118164,2.415160894393921,180400
2003-09-05,13.949999809265137,14.0600004196167,13.949999809265137,14.050000190734863,2.4255192279815674,194800
2003-09-08,13.949999809265137,14.09000015258789,13.9399995803833,13.989999771118164,2.415160894393921,212900
2003-09-09,14.0,14.09000015258789,13.899999618530273,14.050000190734863,2.4255192279815674,181300
2003-09-10,13.949999809265137,14.149999618530273,13.949999809265137,14.149999618530273,2.4427828788757324,151600
2003-09-11,13.960000038146973,14.079999923706055,13.960000038146973,14.029999732971191,2.438959836959839,185900
2003-09-12,14.029999732971191,14.029999732971191,13.920000076293945,13.989999771118164,2.432003974914551,126800
2003-09-15,14.069999694824219,14.199999809265137,13.899999618530273,14.0,2.433743953704834,173700
2003-09-16,13.970000267028809,14.069999694824219,13.90999984741211,13.979999542236328,2.430269479751587,186100
2003-09-17,13.949999809265137,14.0,13.899999618530273,13.949999809265137,2.4250519275665283,183600
2003-09-18,13.979999542236328,14.0,13.899999618530273,13.920000076293945,2.4198365211486816,213200
2003-09-19,13.960000038146973,13.979999542236328,13.899999618530273,13.970000267028809,2.428528070449829,151600
2003-09-22,14.0,14.029999732971191,13.850000381469727,13.899999618530273,2.4163599014282227,242300
2003-09-23,13.859999656677246,13.970000267028809,13.850000381469727,13.899999618530273,2.4163599014282227,237600
2003-09-24,13.899999618530273,13.949999809265137,13.819999694824219,13.890000343322754,2.414621114730835,272800
2003-09-25,13.890000343322754,13.960000038146973,13.829999923706055,13.880000114440918,2.4128847122192383,262100
2003-09-26,13.970000267028809,13.979999542236328,13.850000381469727,13.970000267028809,2.428528070449829,166800
2003-09-29,13.90999984741211,14.0,13.899999618530273,14.0,2.433743953704834,208300
2003-09-30,14.069999694824219,14.170000076293945,13.970000267028809,14.170000076293945,2.463297128677368,194100
2003-10-01,14.180000305175781,14.260000228881836,14.079999923706055,14.25,2.4772050380706787,202600
2003-10-02,14.25,14.380000114440918,14.170000076293945,14.380000114440918,2.4998018741607666,172400
2003-10-03,14.430000305175781,14.430000305175781,14.010000228881836,14.289999961853027,2.4841575622558594,213500
2003-10-06,14.359999656677246,14.380000114440918,14.199999809265137,14.350000381469727,2.4945874214172363,164500
2003-10-07,14.3100004196167,14.470000267028809,14.289999961853027,14.4399995803833,2.5102334022521973,161700
2003-10-08,14.449999809265137,14.489999771118164,14.350000381469727,14.479999542236328,2.517186164855957,178600
2003-10-09,14.460000038146973,14.5,14.25,14.369999885559082,2.498063802719116,249800
2003-10-10,14.359999656677246,14.359999656677246,14.199999809265137,14.329999923706055,2.508216142654419,188800
2003-10-13,14.260000228881836,14.369999885559082,14.220000267028809,14.260000228881836,2.495964527130127,186800
2003-10-14,14.210000038146973,14.300000190734863,14.109999656677246,14.180000305175781,2.4819610118865967,176500
2003-10-15,14.25,14.289999961853027,14.199999809265137,14.270000457763672,2.4977152347564697,185600
2003-10-16,14.170000076293945,14.270000457763672,14.170000076293945,14.239999771118164,2.492464065551758,208600
2003-10-17,14.270000457763672,14.289999961853027,14.180000305175781,14.289999961853027,2.5012147426605225,161000
2003-10-20,14.25,14.319999694824219,14.229999542236328,14.3100004196167,2.504715919494629,139700
2003-10-21,14.239999771118164,14.319999694824219,14.210000038146973,14.270000457763672,2.4977152347564697,178300
2003-10-22,14.25,14.289999961853027,14.210000038146973,14.289999961853027,2.5012147426605225,178600
2003-10-23,14.239999771118164,14.300000190734863,14.199999809265137,14.289999961853027,2.5012147426605225,228800
2003-10-24,14.279999732971191,14.300000190734863,14.199999809265137,14.300000190734863,2.50296688079834,162700
2003-10-27,14.260000228881836,14.260000228881836,14.199999809265137,14.239999771118164,2.492464065551758,259800
2003-10-28,14.210000038146973,14.25,14.149999618530273,14.149999618530273,2.476710081100464,238400
2003-10-29,14.180000305175781,14.270000457763672,14.149999618530273,14.229999542236328,2.4907138347625732,188400
2003-10-30,14.1899995803833,14.300000190734863,14.1899995803833,14.210000038146973,2.487213611602783,249100
2003-10-31,14.279999732971191,14.359999656677246,14.229999542236328,14.350000381469727,2.511716842651367,174300
2003-11-03,14.399999618530273,14.5,14.359999656677246,14.489999771118164,2.536221742630005,272700
2003-11-04,14.489999771118164,14.569999694824219,14.420000076293945,14.539999961853027,2.5449743270874023,261600
2003-11-05,14.579999923706055,14.640000343322754,14.5,14.550000190734863,2.5467236042022705,194300
2003-11-06,14.470000267028809,14.569999694824219,14.420000076293945,14.489999771118164,2.536221742630005,196600
2003-11-07,14.399999618530273,14.520000457763672,14.350000381469727,14.430000305175781,2.525718927383423,200100
2003-11-10,14.380000114440918,14.569999694824219,14.369999885559082,14.489999771118164,2.536221742630005,211300
2003-11-11,14.529999732971191,14.600000381469727,14.470000267028809,14.5600004196167,2.5484747886657715,157700
2003-11-12,14.489999771118164,14.529999732971191,14.350000381469727,14.430000305175781,2.5428342819213867,233100
2003-11-13,14.430000305175781,14.510000228881836,14.3100004196167,14.34000015258789,2.5269765853881836,223200
2003-11-14,14.369999885559082,14.399999618530273,14.279999732971191,14.369999885559082,2.5322625637054443,224900
2003-11-17,14.329999923706055,14.479999542236328,14.329999923706055,14.359999656677246,2.5304996967315674,184100
2003-11-18,14.359999656677246,14.399999618530273,14.260000228881836,14.300000190734863,2.5199272632598877,310600
2003-11-19,14.3100004196167,14.479999542236328,14.260000228881836,14.430000305175781,2.5428342819213867,358400
2003-11-20,14.380000114440918,14.479999542236328,14.369999885559082,14.479999542236328,2.5516443252563477,256500
2003-11-21,14.479999542236328,14.550000190734863,14.300000190734863,14.369999885559082,2.5322625637054443,392300
2003-11-24,14.40999984741211,14.40999984741211,14.180000305175781,14.260000228881836,2.5128793716430664,448100
2003-11-25,14.329999923706055,14.34000015258789,14.199999809265137,14.279999732971191,2.5164010524749756,273000
2003-11-26,14.25,14.380000114440918,14.229999542236328,14.350000381469727,2.5287365913391113,240700
2003-11-28,14.380000114440918,14.4399995803833,14.329999923706055,14.4399995803833,2.544597864151001,110500
2003-12-01,14.489999771118164,14.520000457763672,14.40999984741211,14.470000267028809,2.549882650375366,275700
2003-12-02,14.399999618530273,14.579999923706055,14.399999618530273,14.5,2.5551695823669434,273700
2003-12-03,14.5,14.680000305175781,14.449999809265137,14.630000114440918,2.5780797004699707,280000
2003-12-04,14.680000305175781,14.6899995803833,14.5600004196167,14.649999618530273,2.5816032886505127,212000
2003-12-05,14.600000381469727,14.800000190734863,14.579999923706055,14.729999542236328,2.5956997871398926,322200
2003-12-08,14.699999809265137,14.779999732971191,14.609999656677246,14.6899995803833,2.5886528491973877,278000
2003-12-09,14.649999618530273,14.729999542236328,14.600000381469727,14.680000305175781,2.586890935897827,234200
2003-12-10,14.6899995803833,14.6899995803833,14.4399995803833,14.550000190734863,2.563981294631958,235500
2003-12-11,14.479999542236328,14.479999542236328,14.350000381469727,14.369999885559082,2.549433708190918,324400
2003-12-12,14.369999885559082,14.40999984741211,14.319999694824219,14.350000381469727,2.545884370803833,289100
2003-12-15,14.359999656677246,14.4399995803833,14.34000015258789,14.399999618530273,2.5547571182250977,381300
2003-12-16,14.479999542236328,14.600000381469727,14.420000076293945,14.600000381469727,2.5902366638183594,384200
2003-12-17,14.550000190734863,14.600000381469727,14.4399995803833,14.5,2.572496175765991,282000
2003-12-18,14.5,14.569999694824219,14.5,14.5600004196167,2.5831432342529297,307900
2003-12-19,14.510000228881836,14.550000190734863,14.4399995803833,14.510000228881836,2.5742719173431396,294000
2003-12-22,14.479999542236328,14.520000457763672,14.390000343322754,14.40999984741211,2.556529998779297,476700
2003-12-23,14.40999984741211,14.470000267028809,14.399999618530273,14.399999618530273,2.5547571182250977,380700
2003-12-24,14.470000267028809,14.489999771118164,14.369999885559082,14.420000076293945,2.5583040714263916,227800
2003-12-26,14.420000076293945,14.470000267028809,14.399999618530273,14.4399995803833,2.5618526935577393,193100
2003-12-29,14.449999809265137,14.489999771118164,14.40999984741211,14.479999542236328,2.5689480304718018,458000
2003-12-30,14.529999732971191,14.579999923706055,14.460000038146973,14.539999961853027,2.579592704772949,458100
2003-12-31,14.539999961853027,14.619999885559082,14.489999771118164,14.600000381469727,2.5902366638183594,390800
2004-01-02,14.609999656677246,14.699999809265137,14.609999656677246,14.680000305175781,2.604433298110962,213500
2004-01-05,14.720000267028809,14.800000190734863,14.649999618530273,14.770000457763672,2.6203994750976562,358500
2004-01-06,14.770000457763672,14.859999656677246,14.75,14.84000015258789,2.6328179836273193,375500
2004-01-07,14.850000381469727,14.899999618530273,14.779999732971191,14.829999923706055,2.6310439109802246,431400
2004-01-08,14.84000015258789,14.960000038146973,14.800000190734863,14.949999809265137,2.6523337364196777,350400
2004-01-09,14.949999809265137,15.0,14.899999618530273,14.970000267028809,2.655881881713867,388900
2004-01-12,14.979999542236328,15.0,14.920000076293945,14.989999771118164,2.659430503845215,357100
2004-01-13,14.9399995803833,14.960000038146973,14.850000381469727,14.899999618530273,2.660857677459717,343700
2004-01-14,14.930000305175781,14.970000267028809,14.880000114440918,14.899999618530273,2.660857677459717,360600
2004-01-15,14.930000305175781,14.930000305175781,14.829999923706055,14.880000114440918,2.657288074493408,370200
2004-01-16,14.899999618530273,14.930000305175781,14.819999694824219,14.829999923706055,2.648357629776001,364600
2004-01-20,14.850000381469727,14.880000114440918,14.739999771118164,14.800000190734863,2.643001079559326,428700
2004-01-21,14.75,14.869999885559082,14.649999618530273,14.699999809265137,2.625142812728882,442500
2004-01-22,14.789999961853027,14.869999885559082,14.720000267028809,14.869999885559082,2.655500888824463,336800
2004-01-23,14.890000343322754,14.920000076293945,14.800000190734863,14.890000343322754,2.659074306488037,431600
2004-01-26,14.850000381469727,14.930000305175781,14.779999732971191,14.8100004196167,2.644784450531006,384800
2004-01-27,14.84000015258789,14.899999618530273,14.800000190734863,14.819999694824219,2.646571159362793,419200
2004-01-28,14.84000015258789,14.920000076293945,14.800000190734863,14.869999885559082,2.655500888824463,339500
2004-01-29,14.880000114440918,14.90999984741211,14.819999694824219,14.850000381469727,2.651928663253784,272000
2004-01-30,14.90999984741211,14.90999984741211,14.829999923706055,14.890000343322754,2.659074306488037,361900
2004-02-02,14.930000305175781,14.960000038146973,14.899999618530273,14.920000076293945,2.6644301414489746,389300
2004-02-03,14.960000038146973,14.970000267028809,14.890000343322754,14.90999984741211,2.6626429557800293,301300
2004-02-04,14.90999984741211,14.970000267028809,14.869999885559082,14.970000267028809,2.6733598709106445,241800
2004-02-05,14.899999618530273,14.970000267028809,14.899999618530273,14.970000267028809,2.6733598709106445,267400
2004-02-06,14.970000267028809,14.989999771118164,14.930000305175781,14.989999771118164,2.676931858062744,246700
2004-02-09,14.989999771118164,14.989999771118164,14.930000305175781,14.970000267028809,2.6733598709106445,325300
2004-02-10,14.989999771118164,15.0,14.930000305175781,14.960000038146973,2.671572685241699,347100
2004-02-11,14.890000343322754,14.9399995803833,14.819999694824219,14.819999694824219,2.664022445678711,302200
2004-02-12,14.829999923706055,14.859999656677246,14.75,14.779999732971191,2.656831979751587,339500
2004-02-13,14.8100004196167,14.880000114440918,14.739999771118164,14.829999923706055,2.6658220291137695,244800
2004-02-17,14.770000457763672,14.9399995803833,14.770000457763672,14.829999923706055,2.6658220291137695,336800
2004-02-18,14.829999923706055,14.880000114440918,14.770000457763672,14.8100004196167,2.6622254848480225,355800
2004-02-19,14.869999885559082,14.869999885559082,14.710000038146973,14.75,2.6514384746551514,324400
2004-02-20,14.779999732971191,14.800000190734863,14.699999809265137,14.760000228881836,2.6532387733459473,297200
2004-02-23,14.720000267028809,14.760000228881836,14.619999885559082,14.729999542236328,2.6478443145751953,417100
2004-02-24,14.710000038146973,14.760000228881836,14.479999542236328,14.569999694824219,2.6190826892852783,526200
2004-02-25,14.609999656677246,14.75,14.550000190734863,14.630000114440918,2.6298694610595703,402500
2004-02-26,14.75,14.75,14.649999618530273,14.720000267028809,2.6460471153259277,311500
