Date,Open,High,Low,Close,Adj Close,Volume
2014-12-12,21.31999969482422,21.5,20.90999984741211,21.25,16.151086807250977,3419300
2014-12-15,21.059999465942383,21.290000915527344,20.459999084472656,20.520000457763672,15.596250534057617,736000
2014-12-16,21.0,21.75,20.969999313354492,21.149999618530273,16.07508087158203,456900
2014-12-17,21.1200008392334,21.3799991607666,21.010000228881836,21.170000076293945,16.090280532836914,225700
2014-12-18,21.420000076293945,21.43000030517578,21.010000228881836,21.110000610351562,16.044679641723633,58000
2014-12-19,21.0,22.690000534057617,21.0,22.190000534057617,16.865535736083984,322300
2014-12-22,22.860000610351562,23.3799991607666,22.280000686645508,22.90999984741211,17.412769317626953,143700
2014-12-23,22.850000381469727,23.0,22.139999389648438,22.450000762939453,17.063152313232422,51100
2014-12-24,22.420000076293945,22.74799919128418,22.420000076293945,22.6200008392334,17.192358016967773,21300
2014-12-26,22.530000686645508,23.0,22.135000228881836,22.860000610351562,17.374773025512695,121000
2014-12-29,22.829999923706055,22.924999237060547,22.260000228881836,22.799999237060547,17.329166412353516,85600
2014-12-30,22.690000534057617,23.020000457763672,22.200000762939453,22.610000610351562,17.184762954711914,151000
2014-12-31,22.6299991607666,22.8700008392334,22.149999618530273,22.760000228881836,17.298765182495117,151700
2015-01-02,22.8799991607666,22.8799991607666,21.68000030517578,22.280000686645508,16.933944702148438,34000
2015-01-05,22.149999618530273,23.235000610351562,21.80500030517578,22.81999969482422,17.3443660736084,241900
2015-01-06,22.799999237060547,23.219999313354492,22.299999237060547,22.56999969482422,17.15435791015625,301500
2015-01-07,22.68000030517578,22.899999618530273,22.049999237060547,22.75,17.29116439819336,121800
2015-01-08,22.610000610351562,22.899999618530273,22.309999465942383,22.8799991607666,17.389972686767578,113900
2015-01-09,22.8799991607666,23.739999771118164,22.559999465942383,23.139999389648438,17.587587356567383,89400
2015-01-12,23.1200008392334,23.309999465942383,22.600000381469727,22.959999084472656,17.450780868530273,138200
2015-01-13,22.6299991607666,23.0,21.739999771118164,22.3799991607666,17.009944915771484,96500
