Date,Open,High,Low,Close,Adj Close,Volume
2004-07-28,15.0,15.010000228881836,15.0,15.0,3.9357903003692627,269100
2004-07-29,15.0,15.010000228881836,15.0,15.0,3.9357903003692627,58300
2004-07-30,15.010000228881836,15.010000228881836,15.0,15.010000228881836,3.9384117126464844,53800
2004-08-02,15.0,15.010000228881836,15.0,15.0,3.9357903003692627,78500
2004-08-03,15.0,15.010000228881836,15.0,15.010000228881836,3.9384117126464844,89300
2004-08-04,15.0,15.010000228881836,14.960000038146973,15.0,3.9357903003692627,144600
2004-08-05,15.0,15.010000228881836,15.0,15.0,3.9357903003692627,40400
2004-08-06,15.0,15.010000228881836,15.0,15.0,3.9357903003692627,41000
2004-08-09,15.010000228881836,15.010000228881836,14.899999618530273,15.0,3.9357903003692627,75600
2004-08-10,15.0,15.010000228881836,15.0,15.0,3.9357903003692627,68000
2004-08-11,15.0,15.010000228881836,15.0,15.0,3.9357903003692627,77300
2004-08-12,15.0,15.010000228881836,15.0,15.0,3.9357903003692627,27400
2004-08-13,15.0,15.010000228881836,15.0,15.010000228881836,3.9384117126464844,33100
2004-08-16,15.0,15.010000228881836,15.0,15.010000228881836,3.9384117126464844,60000
2004-08-17,15.010000228881836,15.010000228881836,15.0,15.0,3.9357903003692627,57300
2004-08-18,15.0,15.010000228881836,15.0,15.0,3.9357903003692627,47900
2004-08-19,15.010000228881836,15.010000228881836,15.0,15.010000228881836,3.9384117126464844,35600
2004-08-20,15.0,15.010000228881836,15.0,15.010000228881836,3.9384117126464844,37100
2004-08-23,15.0,15.010000228881836,15.0,15.0,3.9357903003692627,29200
2004-08-24,15.0,15.010000228881836,15.0,15.0,3.9357903003692627,65500
2004-08-25,15.0,15.0,14.699999809265137,14.710000038146973,3.859696865081787,914200
2004-08-26,14.699999809265137,14.800000190734863,14.699999809265137,14.800000190734863,3.8833131790161133,149200
2004-08-27,14.75,14.75,14.699999809265137,14.699999809265137,3.857072591781616,83300
2004-08-30,14.699999809265137,14.75,14.699999809265137,14.739999771118164,3.8675708770751953,63100
2004-08-31,14.739999771118164,14.770000457763672,14.699999809265137,14.75,3.8701937198638916,162800
2004-09-01,14.75,14.75,14.699999809265137,14.75,3.8701937198638916,72500
2004-09-02,14.699999809265137,14.739999771118164,14.699999809265137,14.729999542236328,3.864945888519287,22800
2004-09-03,14.779999732971191,14.800000190734863,14.699999809265137,14.710000038146973,3.859696865081787,26700
2004-09-07,14.710000038146973,14.890000343322754,14.710000038146973,14.850000381469727,3.896433115005493,50900
2004-09-08,14.890000343322754,14.899999618530273,14.720000267028809,14.75,3.8701937198638916,32400
2004-09-09,14.800000190734863,14.800000190734863,14.710000038146973,14.75,3.8701937198638916,23900
2004-09-10,14.779999732971191,14.829999923706055,14.699999809265137,14.75,3.8701937198638916,45500
2004-09-13,14.829999923706055,14.84000015258789,14.720000267028809,14.75,3.8701937198638916,63600
2004-09-14,14.75,14.930000305175781,14.729999542236328,14.850000381469727,3.896433115005493,77700
2004-09-15,14.760000228881836,14.829999923706055,14.720000267028809,14.760000228881836,3.872816801071167,75200
2004-09-16,14.800000190734863,14.800000190734863,14.720000267028809,14.75,3.8701937198638916,39900
2004-09-17,14.75,14.8100004196167,14.729999542236328,14.739999771118164,3.8675708770751953,44500
2004-09-20,14.729999542236328,14.84000015258789,14.729999542236328,14.800000190734863,3.8833131790161133,42800
2004-09-21,14.760000228881836,14.859999656677246,14.75,14.75,3.8701937198638916,62000
2004-09-22,14.789999961853027,14.899999618530273,14.720000267028809,14.779999732971191,3.878063678741455,92500
2004-09-23,14.789999961853027,14.859999656677246,14.739999771118164,14.859999656677246,3.899054527282715,70900
2004-09-24,14.899999618530273,14.899999618530273,14.699999809265137,14.75,3.8701937198638916,103300
2004-09-27,14.800000190734863,14.800000190734863,14.699999809265137,14.739999771118164,3.8675708770751953,92800
2004-09-28,14.779999732971191,14.800000190734863,14.699999809265137,14.75,3.8701937198638916,59900
2004-09-29,14.789999961853027,14.789999961853027,14.699999809265137,14.720000267028809,3.862321615219116,67000
2004-09-30,14.739999771118164,14.739999771118164,14.5,14.600000381469727,3.8308358192443848,128200
2004-10-01,14.680000305175781,14.710000038146973,14.619999885559082,14.649999618530273,3.843956232070923,78600
2004-10-04,14.699999809265137,14.699999809265137,14.609999656677246,14.670000076293945,3.8492019176483154,67000
2004-10-05,14.649999618530273,14.649999618530273,14.579999923706055,14.600000381469727,3.8308358192443848,37100
2004-10-06,14.670000076293945,14.6899995803833,14.600000381469727,14.649999618530273,3.843956232070923,35000
2004-10-07,14.600000381469727,14.600000381469727,14.550000190734863,14.600000381469727,3.8308358192443848,65400
2004-10-08,14.65999984741211,14.65999984741211,14.550000190734863,14.630000114440918,3.8387086391448975,31000
2004-10-11,14.649999618530273,14.720000267028809,14.539999961853027,14.600000381469727,3.8308358192443848,69300
2004-10-12,14.640000343322754,14.649999618530273,14.520000457763672,14.550000190734863,3.8177151679992676,57600
2004-10-13,14.489999771118164,14.5600004196167,14.430000305175781,14.5600004196167,3.8203392028808594,41300
2004-10-14,14.5600004196167,14.6899995803833,14.5,14.640000343322754,3.8413314819335938,45400
2004-10-15,14.6899995803833,14.710000038146973,14.630000114440918,14.649999618530273,3.843956232070923,66600
2004-10-18,14.699999809265137,14.720000267028809,14.550000190734863,14.550000190734863,3.8177151679992676,66200
2004-10-19,14.609999656677246,14.619999885559082,14.470000267028809,14.59000015258789,3.828212022781372,73200
2004-10-20,14.630000114440918,14.649999618530273,14.5,14.510000228881836,3.8072190284729004,82100
2004-10-21,14.550000190734863,14.59000015258789,14.40999984741211,14.539999961853027,3.815093517303467,97100
2004-10-22,14.5600004196167,14.569999694824219,14.449999809265137,14.539999961853027,3.815093517303467,70700
2004-10-25,14.5600004196167,14.569999694824219,14.399999618530273,14.430000305175781,3.786229372024536,102700
2004-10-26,14.449999809265137,14.449999809265137,14.279999732971191,14.279999732971191,3.7468719482421875,133800
2004-10-27,14.380000114440918,14.449999809265137,14.300000190734863,14.399999618530273,3.7783567905426025,74600
2004-10-28,14.380000114440918,14.399999618530273,14.300000190734863,14.3100004196167,3.754742383956909,46700
2004-10-29,14.380000114440918,14.399999618530273,14.329999923706055,14.329999923706055,3.759991407394409,66000
2004-11-01,14.390000343322754,14.399999618530273,14.289999961853027,14.350000381469727,3.7652387619018555,91700
2004-11-02,14.390000343322754,14.520000457763672,14.350000381469727,14.5,3.804597854614258,80100
2004-11-03,14.600000381469727,14.720000267028809,14.600000381469727,14.720000267028809,3.862321615219116,72400
2004-11-04,14.760000228881836,14.800000190734863,14.619999885559082,14.699999809265137,3.857072591781616,106700
2004-11-05,14.729999542236328,14.789999961853027,14.699999809265137,14.739999771118164,3.8675708770751953,60600
2004-11-08,14.75,14.859999656677246,14.720000267028809,14.850000381469727,3.896433115005493,102400
2004-11-09,14.899999618530273,14.960000038146973,14.75,14.880000114440918,3.904303550720215,93300
2004-11-10,14.899999618530273,14.899999618530273,14.550000190734863,14.619999885559082,3.8557775020599365,118300
2004-11-11,14.649999618530273,14.770000457763672,14.579999923706055,14.640000343322754,3.861051559448242,64200
2004-11-12,14.6899995803833,14.75,14.579999923706055,14.75,3.8900606632232666,56700
2004-11-15,14.789999961853027,14.84000015258789,14.630000114440918,14.779999732971191,3.8979721069335938,131000
2004-11-16,14.8100004196167,14.8100004196167,14.699999809265137,14.75,3.8900606632232666,77500
2004-11-17,14.760000228881836,14.760000228881836,14.600000381469727,14.739999771118164,3.8874268531799316,100300
2004-11-18,14.75,14.75,14.600000381469727,14.720000267028809,3.8821513652801514,108900
2004-11-19,14.75,14.75,14.670000076293945,14.739999771118164,3.8874268531799316,64600
2004-11-22,14.779999732971191,14.800000190734863,14.630000114440918,14.640000343322754,3.861051559448242,139300
2004-11-23,14.6899995803833,14.710000038146973,14.59000015258789,14.670000076293945,3.8689651489257812,100000
2004-11-24,14.729999542236328,14.789999961853027,14.640000343322754,14.699999809265137,3.8768763542175293,77700
2004-11-26,14.739999771118164,14.75,14.619999885559082,14.680000305175781,3.8716022968292236,38300
2004-11-29,14.6899995803833,14.699999809265137,14.529999732971191,14.649999618530273,3.86368727684021,49000
2004-11-30,14.670000076293945,14.699999809265137,14.550000190734863,14.65999984741211,3.866325616836548,75600
2004-12-01,14.699999809265137,14.739999771118164,14.649999618530273,14.739999771118164,3.8874268531799316,87700
2004-12-02,14.770000457763672,14.800000190734863,14.680000305175781,14.729999542236328,3.884786605834961,93800
2004-12-03,14.729999542236328,14.729999542236328,14.600000381469727,14.65999984741211,3.866325616836548,84800
2004-12-06,14.680000305175781,14.699999809265137,14.380000114440918,14.460000038146973,3.8135805130004883,98100
2004-12-07,14.510000228881836,14.550000190734863,14.319999694824219,14.449999809265137,3.810938835144043,74600
2004-12-08,14.539999961853027,14.630000114440918,14.449999809265137,14.479999542236328,3.818854331970215,119200
2004-12-09,14.600000381469727,14.600000381469727,14.350000381469727,14.430000305175781,3.8056700229644775,78400
2004-12-10,14.520000457763672,14.529999732971191,14.3100004196167,14.34000015258789,3.781928300857544,84100
2004-12-13,14.359999656677246,14.359999656677246,14.15999984741211,14.199999809265137,3.764962911605835,88400
2004-12-14,14.25,14.25,13.960000038146973,14.039999961853027,3.7225425243377686,197300
2004-12-15,14.140000343322754,14.149999618530273,14.010000228881836,14.050000190734863,3.7251923084259033,91300
2004-12-16,14.0600004196167,14.119999885559082,13.880000114440918,13.930000305175781,3.6933767795562744,154000
2004-12-17,13.989999771118164,14.069999694824219,13.729999542236328,13.8100004196167,3.6615593433380127,181700
2004-12-20,13.789999961853027,13.949999809265137,13.680000305175781,13.890000343322754,3.6827735900878906,257700
2004-12-21,13.979999542236328,14.0600004196167,13.890000343322754,14.0,3.7119343280792236,118500
2004-12-22,14.09000015258789,14.09000015258789,13.899999618530273,13.979999542236328,3.706630229949951,146700
2004-12-23,14.020000457763672,14.020000457763672,13.819999694824219,13.899999618530273,3.685419797897339,164300
2004-12-27,13.989999771118164,14.199999809265137,13.949999809265137,14.170000076293945,3.757009267807007,254400
2004-12-28,14.210000038146973,14.399999618530273,14.210000038146973,14.3100004196167,3.794128894805908,124200
2004-12-29,14.399999618530273,14.4399995803833,14.319999694824219,14.369999885559082,3.8100368976593018,70300
2004-12-30,14.4399995803833,14.449999809265137,14.180000305175781,14.25,3.7782251834869385,134400
2004-12-31,14.350000381469727,14.390000343322754,14.180000305175781,14.350000381469727,3.8047337532043457,96800
