Date,Open,High,Low,Close,Adj Close,Volume
1981-11-18,0.0,2.722222089767456,2.6666669845581055,2.6666669845581055,0.4955029785633087,191250
1981-11-19,0.0,2.6666669845581055,2.555556058883667,2.555556058883667,0.474856972694397,239850
1981-11-20,0.0,2.8333330154418945,2.722222089767456,2.722222089767456,0.5058261752128601,125100
1981-11-23,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,0.48517969250679016,32850
1981-11-24,0.0,2.6111109256744385,2.555556058883667,2.555556058883667,0.474856972694397,52200
1981-11-25,0.0,2.555556058883667,2.5,2.5,0.4645339548587799,19350
1981-11-27,0.0,2.555556058883667,2.5,2.5,0.4645339548587799,23850
1981-11-30,0.0,2.555556058883667,2.444443941116333,2.444443941116333,0.45421120524406433,26100
1981-12-01,0.0,2.555556058883667,2.444443941116333,2.444443941116333,0.45421120524406433,62100
1981-12-02,0.0,2.5,2.444443941116333,2.444443941116333,0.45421120524406433,34200
1981-12-03,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,0.4438883364200592,31950
1981-12-04,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,0.4438883364200592,65250
1981-12-07,0.0,2.444443941116333,2.3333330154418945,2.3333330154418945,0.4335649311542511,6750
1981-12-08,0.0,2.3888890743255615,2.277777910232544,2.277777910232544,0.4232422113418579,17100
1981-12-09,0.0,2.3888890743255615,2.277777910232544,2.277777910232544,0.4232422113418579,7200
1981-12-10,0.0,2.3888890743255615,2.277777910232544,2.277777910232544,0.4232422113418579,15300
1981-12-11,0.0,2.3888890743255615,2.277777910232544,2.277777910232544,0.4232422113418579,14850
1981-12-14,0.0,2.3333330154418945,2.222222089767456,2.222222089767456,0.41291916370391846,22500
1981-12-15,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.4025963842868805,10800
1981-12-16,0.0,2.277777910232544,2.222222089767456,2.222222089767456,0.41291916370391846,40950
1981-12-17,0.0,2.277777910232544,2.222222089767456,2.222222089767456,0.41291916370391846,20700
1981-12-18,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,0.4232422113418579,22950
1981-12-21,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,0.4232422113418579,4500
1981-12-22,0.0,2.3888890743255615,2.277777910232544,2.277777910232544,0.4232422113418579,48150
1981-12-23,0.0,2.3888890743255615,2.277777910232544,2.277777910232544,0.4232422113418579,21150
1981-12-24,0.0,2.3888890743255615,2.3333330154418945,2.3333330154418945,0.4335649311542511,450
1981-12-28,0.0,2.3888890743255615,2.3333330154418945,2.3333330154418945,0.4335649311542511,10350
1981-12-29,0.0,2.444443941116333,2.3333330154418945,2.3333330154418945,0.4335649311542511,9000
1981-12-30,0.0,2.444443941116333,2.3333330154418945,2.3333330154418945,0.4335649311542511,900
1981-12-31,0.0,2.444443941116333,2.3333330154418945,2.3333330154418945,0.4335649311542511,22500
1982-01-04,0.0,2.444443941116333,2.3333330154418945,2.3333330154418945,0.4335649311542511,2700
1982-01-05,0.0,2.3888890743255615,2.3333330154418945,2.3333330154418945,0.4335649311542511,17100
1982-01-06,0.0,2.3888890743255615,2.277777910232544,2.277777910232544,0.4232422113418579,29250
1982-01-07,0.0,2.3888890743255615,2.277777910232544,2.277777910232544,0.4232422113418579,900
1982-01-08,0.0,2.3888890743255615,2.277777910232544,2.277777910232544,0.4232422113418579,10350
1982-01-11,0.0,2.3888890743255615,2.277777910232544,2.277777910232544,0.4232422113418579,26550
1982-01-12,0.0,2.3888890743255615,2.277777910232544,2.277777910232544,0.4232422113418579,12150
1982-01-13,0.0,2.3888890743255615,2.222222089767456,2.222222089767456,0.41291916370391846,45900
1982-01-14,0.0,2.3888890743255615,2.277777910232544,2.277777910232544,0.4232422113418579,21600
1982-01-15,0.0,2.3888890743255615,2.277777910232544,2.277777910232544,0.4232422113418579,22500
1982-01-18,0.0,2.3888890743255615,2.277777910232544,2.277777910232544,0.4232422113418579,4500
1982-01-19,0.0,2.3888890743255615,2.277777910232544,2.277777910232544,0.4232422113418579,10350
1982-01-20,0.0,2.3888890743255615,2.277777910232544,2.277777910232544,0.4232422113418579,13950
1982-01-21,0.0,2.3888890743255615,2.277777910232544,2.277777910232544,0.4232422113418579,2250
1982-01-22,0.0,2.444443941116333,2.277777910232544,2.277777910232544,0.4232422113418579,9900
1982-01-25,0.0,2.3888890743255615,2.222222089767456,2.222222089767456,0.41291916370391846,22950
1982-01-26,0.0,2.3333330154418945,2.222222089767456,2.222222089767456,0.41291916370391846,2700
1982-01-27,0.0,2.277777910232544,2.1666669845581055,2.1666669845581055,0.4025963842868805,22500
1982-01-28,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,0.39227327704429626,20700
1982-01-29,0.0,2.277777910232544,2.1666669845581055,2.1666669845581055,0.4025963842868805,21600
1982-02-01,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,0.39227327704429626,9450
1982-02-02,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,0.39227327704429626,4950
1982-02-03,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,0.39227327704429626,4950
1982-02-04,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,0.39227327704429626,1800
1982-02-05,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,0.39227327704429626,1350
1982-02-08,0.0,2.222222089767456,2.055556058883667,2.055556058883667,0.3819505572319031,7200
1982-02-09,0.0,2.222222089767456,2.055556058883667,2.055556058883667,0.3819505572319031,27000
1982-02-10,0.0,2.222222089767456,2.055556058883667,2.055556058883667,0.3819505572319031,18900
1982-02-11,0.0,2.1666669845581055,2.055556058883667,2.055556058883667,0.3819505572319031,9450
1982-02-12,0.0,2.1666669845581055,2.055556058883667,2.055556058883667,0.3819505572319031,2250
1982-02-16,0.0,2.1666669845581055,2.055556058883667,2.055556058883667,0.3819505572319031,20700
1982-02-17,0.0,2.1666669845581055,2.055556058883667,2.055556058883667,0.3819505572319031,6750
1982-02-18,0.0,2.1666669845581055,2.055556058883667,2.055556058883667,0.3819505572319031,900
1982-02-19,0.0,2.1666669845581055,2.055556058883667,2.055556058883667,0.3819505572319031,4500
1982-02-22,0.0,2.1666669845581055,2.055556058883667,2.055556058883667,0.3819505572319031,1800
1982-02-23,0.0,2.1666669845581055,2.055556058883667,2.055556058883667,0.3819505572319031,900
1982-02-24,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,0.4025963842868805,22500
1982-02-25,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,0.4025963842868805,900
1982-02-26,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,0.4025963842868805,5850
1982-03-01,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,0.4025963842868805,9450
1982-03-02,0.0,2.277777910232544,2.1666669845581055,2.1666669845581055,0.4025963842868805,3600
1982-03-03,0.0,2.277777910232544,2.1666669845581055,2.1666669845581055,0.4025963842868805,9000
1982-03-04,0.0,2.1111109256744385,1.944443941116333,1.944443941116333,0.36130422353744507,16200
1982-03-05,0.0,2.1111109256744385,1.944443941116333,1.944443941116333,0.36130422353744507,1350
1982-03-08,0.0,2.1111109256744385,1.944443941116333,1.944443941116333,0.36130422353744507,1350
1982-03-09,1.944443941116333,1.944443941116333,1.944443941116333,1.944443941116333,0.36130422353744507,0
1982-03-10,0.0,2.055556058883667,1.888888955116272,1.888888955116272,0.35098129510879517,4050
1982-03-11,0.0,2.055556058883667,1.888888955116272,1.888888955116272,0.35098129510879517,900
1982-03-12,0.0,2.055556058883667,1.888888955116272,1.888888955116272,0.35098129510879517,9000
1982-03-15,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,0.35098129510879517,0
1982-03-16,0.0,2.055556058883667,1.888888955116272,1.888888955116272,0.35098129510879517,1350
1982-03-17,0.0,2.055556058883667,1.888888955116272,1.888888955116272,0.35098129510879517,112950
1982-03-18,0.0,2.055556058883667,1.888888955116272,1.888888955116272,0.35098129510879517,4500
1982-03-19,0.0,2.055556058883667,1.888888955116272,1.888888955116272,0.35098129510879517,3600
1982-03-22,0.0,2.055556058883667,1.888888955116272,1.888888955116272,0.35098129510879517,13500
