Date,Open,High,Low,Close,Adj Close,Volume
1995-03-14,3.7530860900878906,4.493826866149902,3.6543209552764893,3.9506170749664307,2.8011815547943115,19447594
1995-03-15,4.0,4.098764896392822,3.80246901512146,3.9012351036071777,2.7661685943603516,2430000
1995-03-16,3.9012351036071777,4.098764896392822,3.9012351036071777,4.024691104888916,2.8537044525146484,2273063
1995-03-17,4.098764896392822,4.098764896392822,3.9506170749664307,4.024691104888916,2.8537044525146484,872775
1995-03-20,4.049383163452148,4.049383163452148,3.9012351036071777,4.0,2.8361971378326416,1445850
1995-03-21,3.9506170749664307,4.197531223297119,3.9506170749664307,4.0,2.8361971378326416,1812881
1995-03-22,4.0,4.098764896392822,3.9506170749664307,4.049383163452148,2.8712117671966553,1858444
1995-03-23,4.049383163452148,4.049383163452148,3.9012351036071777,4.049383163452148,2.8712117671966553,194400
1995-03-24,4.049383163452148,4.049383163452148,3.9012351036071777,3.9012351036071777,2.7661685943603516,1286381
1995-03-27,4.049383163452148,4.049383163452148,3.8518519401550293,3.8518519401550293,2.7311530113220215,448538
1995-03-28,3.8518519401550293,4.0,3.7530860900878906,3.7530860900878906,2.661123037338257,637875
1995-03-29,3.7530860900878906,3.9012351036071777,3.7037041187286377,3.7037041187286377,2.626107931137085,520931
1995-03-30,3.7037041187286377,3.80246901512146,3.456789970397949,3.5061728954315186,2.486048936843872,1205888
1995-03-31,3.456789970397949,3.555556058883667,3.40740704536438,3.555556058883667,2.521064519882202,691031
1995-04-03,3.555556058883667,3.6543209552764893,3.40740704536438,3.6543209552764893,2.5910933017730713,186806
1995-04-04,3.7037041187286377,3.9012351036071777,3.555556058883667,3.777777910232544,2.67863130569458,367538
1995-04-05,3.9012351036071777,3.9012351036071777,3.7037041187286377,3.8518519401550293,2.7311530113220215,150356
1995-04-06,3.9012351036071777,3.9012351036071777,3.7530860900878906,3.8518519401550293,2.7311530113220215,485494
1995-04-07,3.8518519401550293,3.8518519401550293,3.7037041187286377,3.80246901512146,2.6961376667022705,26325
1995-04-10,3.80246901512146,3.80246901512146,3.6543209552764893,3.7530860900878906,2.661123037338257,24806
1995-04-11,3.6543209552764893,3.80246901512146,3.6543209552764893,3.6790120601654053,2.608600378036499,292613
1995-04-12,3.7037041187286377,3.8518519401550293,3.6543209552764893,3.8518519401550293,2.7311530113220215,98213
1995-04-13,3.7037041187286377,3.8518519401550293,3.7037041187286377,3.7037041187286377,2.626107931137085,464231
1995-04-17,3.7037041187286377,3.8518519401550293,3.7037041187286377,3.7037041187286377,2.626107931137085,69356
1995-04-18,3.6543209552764893,3.7530860900878906,3.555556058883667,3.60493803024292,2.5560789108276367,963394
1995-04-19,3.60493803024292,3.60493803024292,3.555556058883667,3.555556058883667,2.521064519882202,101250
1995-04-20,3.60493803024292,3.60493803024292,3.555556058883667,3.580246925354004,2.538571357727051,345263
1995-04-21,3.60493803024292,3.60493803024292,3.555556058883667,3.555556058883667,2.521064519882202,78469
1995-04-24,3.60493803024292,3.60493803024292,3.555556058883667,3.555556058883667,2.521064519882202,30375
1995-04-25,3.60493803024292,3.7530860900878906,3.555556058883667,3.60493803024292,2.5560789108276367,272363
1995-04-26,3.60493803024292,3.7530860900878906,3.60493803024292,3.6790120601654053,2.608600378036499,742163
1995-04-27,3.6543209552764893,3.7530860900878906,3.555556058883667,3.6790120601654053,2.608600378036499,70875
1995-04-28,3.7530860900878906,3.7530860900878906,3.555556058883667,3.7037041187286377,2.626107931137085,89100
1995-05-01,3.555556058883667,3.7037041187286377,3.3086419105529785,3.358025074005127,2.381005048751831,992756
1995-05-02,3.456789970397949,3.7530860900878906,3.40740704536438,3.7530860900878906,2.661123037338257,481950
1995-05-03,3.7530860900878906,3.7530860900878906,3.6543209552764893,3.6543209552764893,2.5910933017730713,19238
1995-05-04,3.7530860900878906,3.7530860900878906,3.60493803024292,3.60493803024292,2.5560789108276367,139725
1995-05-05,3.555556058883667,3.6543209552764893,3.555556058883667,3.60493803024292,2.5560789108276367,267300
1995-05-08,3.6543209552764893,3.7530860900878906,3.555556058883667,3.7283949851989746,2.643616199493408,98213
1995-05-09,3.7530860900878906,3.7530860900878906,3.60493803024292,3.6296300888061523,2.5735862255096436,163013
1995-05-10,3.555556058883667,3.555556058883667,3.5061728954315186,3.5061728954315186,2.486048936843872,74925
1995-05-11,3.6543209552764893,3.7037041187286377,3.5061728954315186,3.5061728954315186,2.486048936843872,47588
1995-05-12,3.7037041187286377,3.7037041187286377,3.5061728954315186,3.580246925354004,2.538571357727051,713306
1995-05-15,3.5061728954315186,3.7037041187286377,3.456789970397949,3.5061728954315186,2.486048936843872,146813
1995-05-16,3.40740704536438,3.5061728954315186,3.40740704536438,3.5061728954315186,2.486048936843872,143775
1995-05-17,3.5061728954315186,3.5061728954315186,3.40740704536438,3.5061728954315186,2.486048936843872,20250
1995-05-18,3.5061728954315186,3.6543209552764893,3.40740704536438,3.5061728954315186,2.486048936843872,56194
1995-05-19,3.456789970397949,3.6543209552764893,3.456789970397949,3.6543209552764893,2.5910933017730713,77963
1995-05-22,3.6543209552764893,3.9506170749664307,3.456789970397949,3.80246901512146,2.6961376667022705,284006
1995-05-23,3.9506170749664307,4.098764896392822,3.8518519401550293,4.098764896392822,2.906226873397827,246544
1995-05-24,4.098764896392822,4.197531223297119,3.9506170749664307,4.172840118408203,2.958749294281006,169088
