Date,Open,High,Low,Close,Adj Close,Volume
1999-05-26,15.0,15.25,15.0,15.125,3.968248128890991,125100
1999-05-27,15.125,15.1875,15.0625,15.125,3.968248128890991,32200
1999-05-28,15.0625,15.1875,15.0625,15.1875,3.9846460819244385,11300
1999-06-01,15.25,15.25,15.1875,15.1875,3.9846460819244385,9800
1999-06-02,15.25,15.25,15.0625,15.125,3.968248128890991,61300
1999-06-03,15.125,15.1875,15.0625,15.1875,3.9846460819244385,16100
1999-06-04,15.0625,15.125,15.0625,15.125,3.968248128890991,20200
1999-06-07,15.125,15.1875,15.0625,15.125,3.968248128890991,17900
1999-06-08,15.125,15.125,15.0625,15.125,3.968248128890991,9900
1999-06-09,15.125,15.125,15.0625,15.125,3.968248128890991,11600
1999-06-10,15.125,15.125,15.0,15.0625,3.9518511295318604,24900
1999-06-11,15.0625,15.0625,15.0,15.0625,3.9518511295318604,11100
1999-06-14,15.0,15.0625,15.0,15.0625,3.9518511295318604,10500
1999-06-15,15.0,15.0625,15.0,15.0625,3.9518511295318604,32900
1999-06-16,15.0625,15.125,15.0625,15.0625,3.9518511295318604,7100
1999-06-17,15.0625,15.125,15.0625,15.125,3.968248128890991,22300
1999-06-18,15.125,15.125,15.0625,15.125,3.968248128890991,22900
1999-06-21,15.0625,15.0625,15.0,15.0,3.9354567527770996,17000
1999-06-22,15.0625,15.125,15.0,15.125,3.968248128890991,25500
1999-06-23,15.0625,15.125,15.0625,15.125,3.968248128890991,4200
1999-06-24,15.125,15.125,15.0625,15.125,3.968248128890991,52100
1999-06-25,15.0625,15.0625,15.0625,15.0625,3.9518511295318604,3500
1999-06-28,15.0625,15.125,15.0625,15.0625,3.9518511295318604,22300
1999-06-29,15.125,15.125,15.0625,15.0625,3.9518511295318604,12400
1999-06-30,15.125,15.125,15.0625,15.0625,3.9518511295318604,24700
1999-07-01,15.125,15.125,15.0,15.0,3.9354567527770996,20900
1999-07-02,15.0625,15.125,15.0625,15.125,3.968248128890991,10700
1999-07-06,15.125,15.125,15.0,15.0,3.9354567527770996,34300
