Date,Open,High,Low,Close,Adj Close,Volume
1987-10-07,9.75,9.875,9.75,9.75,1.5821679830551147,2640800
1987-10-08,9.625,9.75,9.625,9.75,1.5821679830551147,276300
1987-10-09,9.75,9.875,9.75,9.75,1.5821679830551147,93500
1987-10-12,9.875,9.875,9.75,9.75,1.5821679830551147,127300
1987-10-13,9.875,9.875,9.75,9.75,1.5821679830551147,98000
1987-10-14,9.75,9.875,9.75,9.75,1.5821679830551147,36000
1987-10-15,9.75,9.875,9.75,9.75,1.5821679830551147,85600
1987-10-16,9.75,9.875,9.75,9.875,1.6024507284164429,57100
1987-10-19,9.75,9.875,9.75,9.75,1.5821679830551147,64000
1987-10-20,9.875,9.875,9.75,9.875,1.6024507284164429,55500
1987-10-21,9.75,9.875,9.75,9.75,1.5821679830551147,47900
1987-10-22,9.875,9.875,9.625,9.75,1.5821679830551147,49000
1987-10-23,9.625,9.75,9.625,9.625,1.5618830919265747,15700
1987-10-26,9.625,9.75,9.625,9.75,1.5821679830551147,58600
1987-10-27,9.75,9.75,9.625,9.625,1.5618830919265747,35900
1987-10-28,9.625,9.625,9.375,9.375,1.5213146209716797,41200
1987-10-29,9.375,9.5,9.375,9.375,1.5213146209716797,30200
1987-10-30,9.375,9.75,9.375,9.5,1.5415998697280884,18100
1987-11-02,9.5,9.625,9.5,9.5,1.5415998697280884,29000
1987-11-03,9.625,9.75,9.5,9.5,1.5415998697280884,27200
1987-11-04,9.75,9.75,9.5,9.625,1.5618830919265747,35600
1987-11-05,9.625,9.875,9.625,9.875,1.6024507284164429,19700
1987-11-06,9.75,9.875,9.625,9.875,1.6024507284164429,19200
1987-11-09,9.875,10.125,9.75,10.0,1.6227357387542725,34900
1987-11-10,10.0,10.125,10.0,10.125,1.6430213451385498,40700
1987-11-11,10.125,10.125,9.875,10.125,1.6430213451385498,27000
1987-11-12,10.0,10.125,9.875,10.125,1.6430213451385498,12100
1987-11-13,10.0,10.0,9.875,10.0,1.6227357387542725,27600
1987-11-16,10.125,10.125,10.0,10.0,1.6227357387542725,27900
1987-11-17,10.125,10.125,9.875,10.125,1.6430213451385498,30300
1987-11-18,10.125,10.125,10.0,10.125,1.6430213451385498,25700
1987-11-19,10.125,10.125,10.0,10.0,1.6227357387542725,30300
1987-11-20,10.0,10.5,10.0,10.5,1.7038729190826416,36300
1987-11-23,10.625,10.625,10.375,10.375,1.6835886240005493,78100
1987-11-24,10.375,10.5,10.25,10.375,1.6835886240005493,27200
1987-11-25,10.375,10.375,10.125,10.25,1.6633036136627197,28600
1987-11-27,10.25,10.25,10.125,10.125,1.6430213451385498,16700
1987-11-30,10.0,10.125,9.875,10.0,1.6227357387542725,17200
1987-12-01,10.125,10.125,10.0,10.125,1.6430213451385498,11900
1987-12-02,10.0,10.375,10.0,10.375,1.6835886240005493,19500
1987-12-03,10.5,10.5,10.125,10.125,1.6430213451385498,20800
1987-12-04,10.125,10.25,10.0,10.25,1.6633036136627197,29200
1987-12-07,10.125,10.25,10.125,10.25,1.6633036136627197,15900
1987-12-08,10.125,10.25,10.0,10.125,1.6430213451385498,20100
1987-12-09,10.0,10.25,10.0,10.125,1.6500275135040283,19900
1987-12-10,10.0,10.125,10.0,10.0,1.62965726852417,26400
1987-12-11,10.0,10.125,10.0,10.125,1.6500275135040283,18200
1987-12-14,10.125,10.125,10.0,10.0,1.62965726852417,14000
1987-12-15,10.0,10.125,10.0,10.0,1.62965726852417,11500
1987-12-16,10.125,10.125,10.0,10.125,1.6500275135040283,26700
1987-12-17,10.125,10.25,10.0,10.25,1.6703977584838867,25400
1987-12-18,10.25,10.25,10.125,10.125,1.6500275135040283,16900
1987-12-21,10.125,10.25,10.125,10.125,1.6500275135040283,21300
1987-12-22,10.25,10.375,10.125,10.25,1.6703977584838867,62300
1987-12-23,10.375,10.375,10.25,10.25,1.6703977584838867,16500
1987-12-24,10.125,10.375,10.125,10.375,1.6907687187194824,11500
1987-12-28,10.25,10.375,10.25,10.375,1.6907687187194824,3200
1987-12-29,10.375,10.5,10.375,10.5,1.7111390829086304,33800
1987-12-30,10.25,10.375,10.25,10.375,1.6907687187194824,44100
1987-12-31,10.25,10.5,10.25,10.5,1.7111390829086304,29900
1988-01-04,10.25,10.375,10.25,10.375,1.6907687187194824,28500
1988-01-05,10.375,10.375,10.25,10.25,1.6703977584838867,29100
1988-01-06,10.25,10.375,10.25,10.25,1.6703977584838867,13100
1988-01-07,10.25,10.25,10.0,10.0,1.62965726852417,23600
1988-01-08,10.125,10.125,10.0,10.0,1.62965726852417,19600
1988-01-11,10.0,10.125,10.0,10.125,1.658318042755127,29500
1988-01-12,10.125,10.125,10.0,10.0,1.6378461122512817,18700
1988-01-13,10.125,10.125,10.0,10.0,1.6378461122512817,12700
1988-01-14,9.75,10.0,9.75,9.875,1.6173726320266724,18500
1988-01-15,10.0,10.125,10.0,10.0,1.6378461122512817,17600
1988-01-18,10.125,10.125,10.0,10.0,1.6378461122512817,26100
1988-01-19,10.125,10.125,10.0,10.0,1.6378461122512817,47500
1988-01-20,10.25,10.25,10.0,10.0,1.6378461122512817,17500
1988-01-21,10.0,10.125,10.0,10.0,1.6378461122512817,31300
1988-01-22,10.0,10.125,10.0,10.0,1.6378461122512817,28700
1988-01-25,10.125,10.125,10.0,10.125,1.658318042755127,22300
