Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,17.375,16.5,16.5,2.528968095779419,262200
1980-03-18,0.0,17.75,16.5,17.5625,2.691819190979004,269600
1980-03-19,0.0,18.125,17.5,18.125,2.77803373336792,127200
1980-03-20,0.0,18.625,18.1875,18.1875,2.7876133918762207,93200
1980-03-21,0.0,18.375,18.0,18.0,2.7588746547698975,108000
1980-03-24,0.0,18.0,17.1875,17.25,2.6439218521118164,232200
1980-03-25,0.0,17.625,17.25,17.375,2.6630797386169434,139600
1980-03-26,0.0,18.0625,17.5,17.5,2.682239532470703,162400
1980-03-27,0.0,17.125,16.5,17.0,2.605604648590088,280000
1980-03-28,0.0,18.375,17.125,17.875,2.739715814590454,104400
1980-03-31,0.0,18.4375,17.875,18.25,2.7971913814544678,116000
1980-04-01,0.0,18.875,18.0,18.5625,2.845090389251709,168400
1980-04-02,0.0,19.0625,18.5,19.0,2.9121456146240234,107000
1980-04-03,0.0,19.0625,18.75,18.8125,2.883406639099121,65600
1980-04-07,0.0,18.625,17.375,17.375,2.6630797386169434,86400
1980-04-08,0.0,18.5,17.125,18.5,2.835510730743408,109600
1980-04-09,0.0,18.9375,18.5,18.8125,2.883406639099121,80800
1980-04-10,0.0,19.0625,18.625,19.0625,2.921724796295166,151600
1980-04-11,0.0,19.25,19.0,19.125,2.9313042163848877,161600
1980-04-14,0.0,19.0,18.6875,18.875,2.892984628677368,163200
1980-04-15,0.0,19.875,18.9375,19.75,3.0271003246307373,158000
1980-04-16,0.0,20.25,19.25,19.5,2.9887804985046387,298200
1980-04-17,0.0,19.375,18.5625,18.8125,2.883406639099121,126600
1980-04-18,0.0,18.875,18.5,18.5,2.835510730743408,144000
1980-04-21,0.0,18.375,17.5,18.0,2.7588746547698975,237400
1980-04-22,0.0,19.3125,18.3125,19.125,2.9313042163848877,356000
1980-04-23,0.0,20.1875,19.5,19.8125,3.036679983139038,267200
1980-04-24,0.0,20.75,19.75,20.5,3.142052173614502,292400
1980-04-25,0.0,20.625,19.875,20.5,3.142052173614502,203400
1980-04-28,0.0,20.625,20.25,20.5,3.142052173614502,117600
1980-04-29,0.0,20.375,20.125,20.125,3.0845749378204346,163400
1980-04-30,0.0,20.25,19.75,20.1875,3.094154119491577,110400
1980-05-01,0.0,20.4375,20.125,20.25,3.103734016418457,191000
1980-05-02,0.0,20.5,20.125,20.1875,3.094154119491577,257600
1980-05-05,0.0,20.6875,20.0625,20.6875,3.170789957046509,68400
1980-05-06,0.0,21.1875,20.5625,20.6875,3.170789957046509,223800
1980-05-07,0.0,20.6875,20.3125,20.5,3.142052173614502,123400
1980-05-08,0.0,20.5,20.0625,20.3125,3.1133129596710205,205000
1980-05-09,0.0,20.25,19.6875,19.8125,3.036679983139038,102800
1980-05-12,0.0,19.8125,19.375,19.8125,3.036679983139038,128600
1980-05-13,0.0,20.0,19.6875,20.0,3.0654168128967285,83000
1980-05-14,0.0,20.4375,20.0625,20.25,3.103734016418457,136400
1980-05-15,0.0,21.0,20.25,21.0,3.218688726425171,310800
1980-05-16,0.0,20.875,20.5625,20.6875,3.170789957046509,85800
1980-05-19,0.0,20.9375,20.625,20.8125,3.1899490356445312,77400
1980-05-20,0.0,21.0,20.625,21.0,3.218688726425171,113000
1980-05-21,0.0,21.0,20.8125,21.0,3.218688726425171,83200
1980-05-22,0.0,21.375,20.875,21.125,3.237847328186035,183200
1980-05-23,0.0,22.125,21.125,21.9375,3.362379789352417,299600
1980-05-27,0.0,22.5,22.0,22.375,3.429436206817627,109000
1980-05-28,0.0,22.5625,21.9375,22.5625,3.4581716060638428,209400
1980-05-29,0.0,23.0,22.0,22.0,3.3719606399536133,202400
1980-05-30,0.0,22.5625,21.75,22.4375,3.439016342163086,231200
1980-06-02,0.0,22.5625,22.25,22.25,3.410278797149658,107600
1980-06-03,0.0,22.6875,22.0625,22.625,3.4677531719207764,178200
1980-06-04,0.0,24.0,22.5,23.375,3.58270525932312,330600
1980-06-05,0.0,23.5625,22.875,23.375,3.58270525932312,226600
1980-06-06,0.0,24.375,23.5,24.125,3.6976592540740967,300400
1980-06-09,0.0,24.3125,23.875,24.25,3.716815948486328,93600
1980-06-10,0.0,24.5,24.0,24.25,3.716815948486328,169200
1980-06-11,0.0,24.8125,24.125,24.8125,3.8030312061309814,249200
1980-06-12,0.0,25.1875,24.3125,24.4375,3.745556116104126,232400
1980-06-13,0.0,24.5,24.3125,24.4375,3.745556116104126,162800
1980-06-16,0.0,24.4375,23.8125,24.1875,3.7072386741638184,140600
1980-06-17,0.0,24.125,23.75,23.8125,3.649761915206909,83600
1980-06-18,0.0,24.0,23.125,24.0,3.678499460220337,180200
1980-06-19,0.0,24.3125,24.0625,24.125,3.6976592540740967,115400
1980-06-20,0.0,23.875,23.5,23.625,3.6210238933563232,193200
1980-06-23,0.0,23.6875,23.375,23.625,3.6210238933563232,170800
1980-06-24,0.0,23.875,23.5625,23.75,3.640183687210083,97400
1980-06-25,0.0,24.625,23.625,24.3125,3.726395845413208,163200
1980-06-26,0.0,24.5,24.0,24.0,3.678499460220337,64400
1980-06-27,0.0,24.5625,24.125,24.375,3.7359776496887207,67400
1980-06-30,0.0,24.3125,23.75,23.8125,3.649761915206909,54000
1980-07-01,0.0,24.1875,23.8125,24.125,3.6976592540740967,62200
1980-07-02,0.0,24.75,24.25,24.6875,3.7838728427886963,156400
1980-07-03,0.0,25.125,24.6875,25.125,3.8509299755096436,141400
1980-07-07,0.0,25.375,24.8125,25.1875,3.8605103492736816,114600
1980-07-08,0.0,25.5625,25.0,25.25,3.870086908340454,122200
1980-07-09,0.0,25.625,25.0625,25.0625,3.841350555419922,73200
1980-07-10,0.0,25.8125,24.75,24.75,3.793452024459839,143400
1980-07-11,0.0,24.8125,24.5625,24.625,3.7742950916290283,76200
1980-07-14,0.0,24.75,24.1875,24.75,3.793452024459839,170200
1980-07-15,0.0,25.5,24.625,24.75,3.793452024459839,356200
1980-07-16,0.0,24.875,24.3125,24.5,3.7551350593566895,133000
1980-07-17,0.0,25.125,24.5,25.0,3.83176851272583,234000
1980-07-18,0.0,25.4375,24.125,24.5,3.7551350593566895,196600
1980-07-21,0.0,25.0625,24.375,25.0,3.83176851272583,99400
1980-07-22,0.0,25.4375,25.0625,25.125,3.8509299755096436,101200
1980-07-23,0.0,25.25,24.875,25.0,3.83176851272583,109800
1980-07-24,0.0,25.4375,24.8125,25.1875,3.8605103492736816,100000
1980-07-25,0.0,25.3125,25.0,25.125,3.8509299755096436,52400
1980-07-28,0.0,25.1875,25.0,25.1875,3.8605103492736816,92400
1980-07-29,0.0,25.625,25.375,25.5,3.90840482711792,172800
1980-07-30,0.0,25.9375,25.1875,25.25,3.870086908340454,196400
1980-07-31,0.0,25.125,24.375,24.875,3.812610626220703,217200
1980-08-01,0.0,24.8125,24.375,24.625,3.7742950916290283,95400
1980-08-04,0.0,24.625,24.125,24.4375,3.745556116104126,75200
1980-08-05,0.0,24.625,24.375,24.375,3.7359776496887207,60600
1980-08-06,0.0,24.5625,24.375,24.5,3.7551350593566895,65000
1980-08-07,0.0,25.5,24.5625,25.375,3.889247417449951,250800
1980-08-08,0.0,25.875,25.0625,25.0625,3.841350555419922,203000
1980-08-11,0.0,25.4375,25.0625,25.3125,3.879668951034546,124000
1980-08-12,0.0,26.125,25.6875,25.6875,3.9371449947357178,281600
1980-08-13,0.0,26.75,25.6875,26.625,4.08083438873291,227000
1980-08-14,0.0,26.8125,26.5625,26.8125,4.109574317932129,100200
1980-08-15,0.0,27.4375,27.0625,27.4375,4.205367565155029,150200
1980-08-18,0.0,27.25,26.75,26.8125,4.109574317932129,128200
1980-08-19,0.0,27.0625,26.375,26.875,4.1191558837890625,92800
1980-08-20,0.0,27.125,26.625,27.125,4.157471179962158,101800
1980-08-21,0.0,28.0,27.5,28.0,4.291583061218262,123000
1980-08-22,0.0,29.0,28.3125,28.4375,4.358641147613525,207400
1980-08-25,0.0,28.5625,27.8125,28.0,4.291583061218262,84600
1980-08-26,0.0,28.125,27.25,27.6875,4.243686676025391,106200
1980-08-27,0.0,27.5625,27.25,27.375,4.195789337158203,69800
1980-08-28,0.0,27.6875,27.125,27.125,4.157471179962158,112000
1980-08-29,0.0,27.25,26.6875,27.25,4.1766276359558105,78200
1980-09-02,0.0,27.375,27.0,27.375,4.195789337158203,108600
1980-09-03,0.0,28.75,28.125,28.5625,4.377796649932861,143400
1980-09-04,0.0,29.75,29.0,29.3125,4.4927520751953125,412000
1980-09-05,0.0,30.25,29.5,29.8125,4.569386959075928,180000
1980-09-08,0.0,30.0625,29.1875,29.25,4.483173370361328,174200
1980-09-09,0.0,29.25,28.75,29.125,4.464012145996094,126800
1980-09-10,0.0,29.5,29.125,29.25,4.483173370361328,111400
1980-09-11,0.0,30.125,29.3125,30.0,4.598124027252197,93400
1980-09-12,0.0,30.125,29.625,29.6875,4.55022668838501,129200
1980-09-15,0.0,29.875,29.125,29.6875,4.55022668838501,98200
1980-09-16,0.0,30.4375,29.875,30.125,4.617283821105957,101400
1980-09-17,0.0,31.4375,30.75,31.0625,4.760976314544678,217400
